green,red,IR,acc_x,acc_y,acc_z,sample_index
92391,200542,226542,-4.8777688701,7.8628150636,-3.0580272828,99
92440,200482,226563,-4.9627140724,7.957331556300001,-3.0113672421,100
92507,200529,226534,-4.9758745967,7.8556365958,-3.038884702,101
92576,200544,226570,-4.9328037898999995,8.062615750700001,-3.0640093393,102
92632,200535,226565,-4.8957150396,7.9956167179,-3.0819555088,103
92713,200555,226567,-4.9340002012,7.915457160799999,-2.9874390161,104
92802,200568,226590,-4.8538406441,8.0195449439,-3.1250263156,105
92878,200606,226600,-4.809573426,7.9716884919,-3.0197421212,106
92972,200573,226613,-4.8382872972,7.8388868376,-3.1968109935999998,107
93042,200619,226607,-4.738985159299999,7.848458128,-3.0640093393,108
93154,200555,226584,-4.8107698373000005,7.8436724828,-3.1166514365,109
93169,200578,226643,-4.8849473379,7.8807612331,-3.0544380489000003,110
93152,200531,226587,-4.8191447164,7.9011002251999995,-2.9347969189,111
93127,200556,226587,-4.881358104,7.9011002251999995,-3.1166514365,112
93100,200530,226604,-4.9208396769,7.8831540556999995,-3.0544380489000003,113
93047,200496,226637,-4.7724846757,8.005188008300001,-3.1154550251999997,114
92927,200509,226595,-4.8239303616,7.8544401845,-3.1142586138999997,115
92940,200525,226559,-4.9387858464,7.8065837325,-3.0592236941,116
92992,200517,226551,-5.0333023391000005,7.9525459111,-3.0544380489000003,117
93066,200509,226577,-4.7724846757,7.925028451199999,-3.0975088557,118
93027,200530,226593,-4.881358104,8.0243305891,-3.0592236941,119
93117,200544,226570,-4.8729832249000005,7.8819576444,-3.1764720014999996,120
93192,200530,226619,-4.8287160068,7.8065837325,-3.1872397032,121
93285,200546,226615,-4.8382872972,7.902296636499999,-3.1142586138999997,122
93358,200567,226582,-4.7581277401,7.9764741371,-3.0496524037,123
93437,200588,226605,-4.977071008,7.8676007087999995,-3.0819555088,124
93526,200578,226619,-4.9244289108,7.915457160799999,-3.1154550251999997,125
93609,200605,226643,-5.0189454035,7.8879397009000005,-3.1441688964,126
93696,200619,226666,-4.8203411277,7.9812597822999996,-3.0053851856000002,127
93758,200634,226652,-4.6636112473999995,7.9298140964,-3.2099715178999997,128
93846,200655,226645,-4.9830530645,7.9011002251999995,-3.1298119607999997,129
93954,200647,226673,-4.748556449700001,7.928617685100001,-3.0448667585,130
94015,200608,226634,-4.9244289108,8.005188008300001,-3.1525437755,131
94017,200615,226678,-4.9866422984,7.925028451199999,-3.038884702,132
94021,200569,226618,-4.8299124181,7.8400832489,-3.182454058,133
94015,200579,226633,-4.9064827413000005,8.0099736535,-3.1310083721,134
93930,200552,226654,-4.7952164904,7.777869861299999,-3.2111679291999997,135
93882,200550,226602,-4.9100719752,7.7240313528,-3.0400811133000003,136
93833,200573,226674,-4.8909293944,7.886743289599999,-3.1393832512,137
93831,200585,226659,-4.953142782,7.9489566772,-3.1537401868,138
93859,200562,226651,-4.8382872972,7.8807612331,-3.1154550251999997,139
93854,200583,226619,-4.8394837085,7.7252277641000004,-3.1872397032,140
93875,200581,226613,-4.9136612091,7.9334033303,-3.2255248647999997,141
93909,200563,226653,-4.8969114509,7.819744256799999,-3.11066938,142
93965,200581,226655,-4.8634119345,7.872386354,-3.2111679291999997,143
93999,200631,226633,-4.9435714916,7.8532437732,-3.1058837348,144
94049,200619,226608,-4.9005006848,7.8233334907000005,-3.0448667585,145
94090,200611,226661,-4.833501652,7.777869861299999,-3.0831519201,146
94153,200603,226624,-4.8873401605,7.986045427500001,-3.1310083721,147
94202,200640,226653,-5.071587500700001,7.8436724828,-2.9886354273999998,148
94249,200605,226617,-4.8239303616,7.9190463947000005,-3.1764720014999996,149
94313,200621,226651,-4.9340002012,7.8424760715,-3.1357940173,150
94391,200612,226600,-4.9579284272,7.9058858704,-3.2638100264,151
94400,200577,226644,-4.8346980633,7.9094751043,-3.1118657913,152
94375,200563,226651,-4.8538406441,7.9094751043,-3.086741154,153
94308,200519,226606,-4.9387858464,7.986045427500001,-3.182454058,154
94211,200585,226612,-4.953142782,8.0063844196,-3.1860432919,155
94150,200516,226619,-4.9100719752,7.896314579999999,-3.1441688964,156
94033,200538,226586,-4.8251267729,7.8305119585,-3.158525832,157
93918,200526,226592,-4.7724846757,7.9106715156,-3.0352954681,158
93853,200519,226539,-4.9483571368,7.8819576444,-3.206382284,159
93817,200543,226519,-4.8586262893,7.886743289599999,-3.1788648241,160
93836,200485,226554,-4.8299124181,7.763512925700001,-3.134597606,161
93835,200506,226542,-4.8622155232,7.9968131291999995,-3.1537401868,162
93833,200505,226554,-5.0955157266999995,7.9106715156,-3.1728827676,163
93830,200505,226513,-4.9148576204,7.8532437732,-3.1489545415999998,164
93813,200532,226536,-4.8155554825,7.872386354,-3.182454058,165
93822,200564,226501,-4.6875394734,7.8819576444,-3.1764720014999996,166
93864,200587,226554,-4.953142782,7.9716884919,-3.158525832,167
93894,200568,226531,-4.9866422984,7.8496545393,-3.0496524037,168
93961,200554,226570,-4.881358104,7.749155990099999,-3.1405796625,169
93979,200569,226591,-4.6911287073,7.9142607494999995,-3.1621150658999997,170
94045,200625,226573,-4.8921258057,7.8113693777,-3.1310083721,171
94107,200623,226616,-4.9304109673,7.8831540556999995,-3.0687949845,172
94143,200613,226611,-4.8191447164,7.9908310727,-3.0640093393,173
94122,200598,226626,-4.738985159299999,7.9094751043,-3.0915267992,174
94047,200533,226590,-4.9579284272,7.8592258297,-3.0161528873,175
93934,200515,226576,-4.8478585876,7.9477602659,-3.0735806297,176
93782,200513,226601,-4.9627140724,7.762316514399999,-3.1920253483999996,177
93636,200505,226611,-4.9351966125,7.9908310727,-3.1597222433,178
93516,200542,226554,-4.7425743932,7.8915289348,-3.11066938,179
93402,200519,226560,-4.857429878,7.915457160799999,-3.0963124444,180
93341,200536,226591,-5.085944436299999,7.7300134093,-2.9970103065,181
93320,200524,226545,-4.9734817741,7.7898339743,-3.1262227269,182
93306,200541,226597,-4.9914279436,8.0291162343,-3.0580272828,183
93282,200514,226590,-4.8681975797,7.9525459111,-3.0053851856000002,184
93275,200509,226575,-5.0488556860000005,7.920242806,-3.1298119607999997,185
93252,200525,226540,-5.000999234,7.819744256799999,-3.0305098229,186
93212,200477,226516,-5.2007999211,7.9334033303,-2.9874390161,187
93196,200503,226547,-5.0344987504,7.8053873212000005,-3.0819555088,188
93174,200465,226539,-5.0632126216,7.7144600624,-3.1429724850999996,189
93167,200469,226457,-5.0165525809,7.7671021596,-2.9587251449000003,190
93133,200476,226461,-5.1266224204999995,7.7659057483,-3.0927232105,191
93125,200461,226453,-5.2414779053,7.728816998,-3.0819555088,192
93114,200470,226449,-5.3276195189,7.6905318364,-3.2590243811999997,193
93115,200440,226381,-5.2031927437,7.6187471584,-3.2051858726999995,194
93065,200428,226454,-5.2079783889,7.4943203832,-3.206382284,195
92960,200352,226380,-5.127818831799999,7.5182486092000005,-3.2015966388,196
92771,200342,226405,-5.2701917765,7.633104094,-3.2829526072,197
92577,200327,226371,-5.2031927437,7.5134629639999995,-3.206382284,198
92405,200286,226324,-5.3551369788,7.4799634476,-3.3212377687999997,199
92204,200304,226326,-5.155336291699999,7.53739119,-3.2638100264,200
92050,200315,226310,-5.3407800432,7.651050263499999,-3.4121650276000004,201
91961,200293,226328,-5.2546384296,7.683353368600001,-3.2697920829,202
91899,200302,226303,-5.3455656884,7.5661050612,-3.3212377687999997,203
91857,200322,226312,-5.251049195699999,7.584051230699999,-3.421736318,204
91832,200321,226327,-5.223531735800001,7.441678286,-3.4025937372,205
91836,200325,226321,-5.3503513336,7.6031938115,-3.5940195452,206
91849,200343,226359,-5.3790652048,7.5122665527,-3.5126635768,207
91840,200338,226357,-5.3072805268000005,7.3124658656,-3.5090743428999995,208
91865,200355,226401,-5.1385865335,7.460820866800001,-3.5425738593,209
91883,200369,226408,-5.2223353244999995,7.3567330837,-3.6837503927,210
91905,200363,226398,-5.2689953652,7.430910584299999,-3.5844482548,211
91929,200367,226409,-5.1840501629,7.430910584299999,-3.613162126,212
91942,200371,226420,-5.3204410510999995,7.4213392939,-3.4899317621,213
91944,200396,226403,-5.2737810104,7.4093751809,-3.6418759972,214
91981,200361,226392,-5.376672382200001,7.4225357052000005,-3.4707891813,215
91977,200351,226404,-5.1170511301,7.4703921572,-3.5425738593,216
91877,200292,226375,-5.3264231076,7.441678286,-3.4743784152000003,217
91709,200273,226334,-5.2558348409,7.4799634476,-3.5318061576,218
91545,200253,226308,-5.363511857900001,7.3507510272,-3.4564322457,219
91352,200249,226280,-5.2450671392,7.5038916736,-3.5449666819,220
91197,200204,226288,-5.2319066149,7.6271220375,-3.4169506728,221
91055,200185,226265,-5.2498527844,7.5984081663000005,-3.3272198253,222
90955,200221,226296,-5.1792645177,7.4991060284,-3.4360932536,223
90881,200219,226274,-5.1732824612,7.651050263499999,-3.4600214796,224
90886,200239,226240,-5.2319066149,7.5326055448,-3.3451659948,225
90867,200211,226211,-5.2582276635,7.4907311493,-3.4229327293,226
90885,200229,226241,-5.182853751600001,7.5589265934,-3.4360932536,227
90873,200248,226245,-5.2534420183,7.488338326699999,-3.4085757937,228
90905,200226,226250,-5.3180482284999995,7.5505517143,-3.4636107135,229
90920,200263,226281,-5.1601219369,7.5661050612,-3.4408788988000003,230
90986,200263,226302,-5.235495848799999,7.6079794567,-3.4313076084,231
91020,200311,226317,-5.2319066149,7.5888368759,-3.4648071248,232
91076,200298,226314,-5.2307102036,7.5182486092000005,-3.3990045032999996,233
91054,200320,226303,-5.1876393968,7.5278198996,-3.3511480513,234
91144,200345,226332,-5.3407800432,7.6079794567,-3.3786655112000004,235
91286,200342,226351,-5.2259245584,7.584051230699999,-3.3643085755999995,236
91343,200308,226351,-5.1170511301,7.5086773188,-3.3367911156999996,237
91362,200301,226297,-5.2019963324,7.4524459877,-3.2315069213,238
91234,200281,226267,-5.1708896386,7.6654071991,-3.4061829711000002,239
91098,200279,226303,-5.3491549223,7.5936225210999995,-3.421736318,240
91012,200273,226290,-5.197210687199999,7.5242306657,-3.2937203089,241
90835,200219,226255,-5.3108697607,7.622336392299999,-3.4025937372,242
90738,200207,226291,-5.240281494,7.585247642000001,-3.3774690999,243
90658,200211,226264,-5.2366922601,7.418946471299999,-3.2458638569,244
90586,200244,226302,-5.3539405675,7.65703232,-3.4229327293,245
90606,200248,226294,-5.1888358081,7.6043902228,-3.3403803495999997,246
90585,200218,226277,-5.2917271799,7.5661050612,-3.4791640604,247
90597,200222,226275,-5.3587262127,7.5122665527,-3.3451659948,248
90629,200240,226249,-5.070391089399999,7.612765101899999,-3.3451659948,249
90640,200214,226279,-5.359922623999999,7.7012995381,-3.397808092,250
90681,200223,226283,-5.264209719999999,7.561319416,-3.397808092,251
90729,200245,226345,-5.2342994375,7.718049296299999,-3.3786655112000004,252
90786,200292,226332,-5.2558348409,7.6139615132000005,-3.4025937372,253
90866,200300,226325,-5.2785666556,7.637889739199999,-3.2841490185,254
90911,200324,226349,-5.288137946,7.5864440533,-3.4121650276000004,255
90994,200307,226301,-5.240281494,7.4991060284,-3.3116664784,256
91062,200322,226350,-5.2067819775999995,7.542176835199999,-3.4025937372,257
91139,200314,226333,-5.1888358081,7.5278198996,-3.4157542615,258
91181,200273,226352,-5.2594240748,7.6271220375,-3.3690942208,259
91182,200281,226335,-5.2366922601,7.5242306657,-3.4061829711000002,260
91111,200258,226332,-5.2450671392,7.6366933279,-3.3355947043999996,261
91020,200263,226352,-5.3108697607,7.679764134699999,-3.3499516399999996,262
90920,200231,226361,-5.036891573,7.6366933279,-3.4169506728,263
90824,200229,226352,-5.3551369788,7.447660342499999,-3.3080772444999997,264
90751,200210,226320,-5.2019963324,7.6271220375,-3.4025937372,265
90709,200246,226314,-5.3108697607,7.585247642000001,-3.4408788988000003,266
90712,200238,226334,-5.2498527844,7.5326055448,-3.3846475676999996,267
90712,200233,226369,-5.2833523008,7.4428746973,-3.3882368016,268
90755,200260,226274,-5.1314080657000005,7.447660342499999,-3.3738798660000002,269
90783,200208,226349,-5.216353268,7.5517481256,-3.2267212761,270
90821,200242,226355,-5.1780681064,7.7024959494,-3.3882368016,271
90885,200272,226350,-5.2079783889,7.7228349415,-3.3032915993,272
90939,200291,226343,-5.1888358081,7.495516794499999,-3.3822547451,273
91007,200263,226354,-5.2115676228000005,7.6079794567,-3.3678978095,274
91067,200294,226367,-5.2211389132,7.6989067155,-3.2219356309,275
91164,200223,226410,-5.2582276635,7.6426753844,-3.1920253483999996,276
91178,200303,226403,-5.0632126216,7.4428746973,-3.3355947043999996,277
91270,200340,226419,-5.2558348409,7.5529445369,-3.3738798660000002,278
91431,200345,226428,-5.2546384296,7.5768727629,-3.3403803495999997,279
91530,200356,226453,-5.1792645177,7.5086773188,-3.3451659948,280
91540,200355,226425,-5.0823552024,7.612765101899999,-3.3212377687999997,281
91543,200285,226419,-5.1493542352,7.5134629639999995,-3.3032915993,282
91463,200280,226395,-5.4257252455,7.651050263499999,-3.3930224468000003,283
91387,200267,226409,-5.1601219369,7.5948189324,-3.2159535744,284
91289,200293,226459,-5.264209719999999,7.5816584081,-3.326023414,285
91356,200276,226450,-5.2211389132,7.5134629639999995,-3.3559336964999997,286
91316,200270,226400,-5.112265484900001,7.6079794567,-3.1477581302999997,287
91292,200319,226429,-5.2211389132,7.679764134699999,-3.4743784152000003,288
91323,200303,226488,-5.2582276635,7.5888368759,-3.5545379723,289
91382,200340,226473,-5.168496815999999,7.5326055448,-3.4229327293,290
91438,200364,226471,-5.139782944799999,7.5517481256,-3.3607193417,291
91511,200339,226477,-5.0165525809,7.5996045776,-3.2793633733,292
91577,200359,226521,-4.9148576204,7.6905318364,-3.2267212761,293
91649,200365,226478,-4.9256253221,7.832904781100001,-3.2913274863,294
91724,200403,226502,-5.1457650013,7.9716884919,-3.2398818003999996,295
91810,200404,226538,-4.9962135888,7.8233334907000005,-3.2350961552,296
91908,200422,226557,-5.029713105200001,7.7240313528,-3.2925238975999997,297
92004,200470,226596,-5.0153561695999995,7.624729214899999,-3.3451659948,298
92104,200474,226590,-5.0955157266999995,7.7096744172000005,-3.2171499857,299
92208,200469,226629,-5.14456859,7.7252277641000004,-3.2913274863,300
92314,200494,226633,-5.058426976400001,7.752745224,-3.2315069213,301
92438,200504,226640,-5.1349972996,7.7659057483,-3.1788648241,302
92522,200478,226647,-5.0691946781,7.570890706399999,-3.2877382523999996,303
92466,200511,226642,-5.087140847600001,7.7192457076,-3.2877382523999996,304
92541,200516,226649,-5.192425042,7.6809605460000006,-3.2362925665,305
92519,200534,226671,-5.3730831483,7.505088084900001,-3.3547372851999997,306
92540,200545,226702,-5.026123871299999,7.505088084900001,-3.4061829711000002,307
92524,200557,226650,-5.1457650013,7.5804619967999995,-3.3690942208,308
92519,200560,226729,-5.2689953652,7.5756763516,-3.3068808331999997,309
92558,200627,226675,-5.0835516137,7.441678286,-3.3690942208,310
92613,200628,226713,-5.265406131300001,7.6043902228,-3.2458638569,311
92677,200605,226698,-5.216353268,7.5003024396999995,-3.182454058,312
92751,200618,226680,-5.1074798397,7.5696942951,-3.206382284,313
92811,200616,226725,-5.2498527844,7.5696942951,-3.2494530908,314
92872,200628,226730,-5.2366922601,7.7144600624,-3.2506495021,315
92938,200629,226711,-5.2115676228000005,7.6043902228,-3.2398818003999996,316
93012,200648,226713,-5.1110690735999995,7.6522466748,-3.2554351473,317
93079,200664,226737,-5.3395836319,7.7036923607,-3.2889346637,318
93173,200696,226745,-5.306084115499999,7.5098737301,-3.3355947043999996,319
93261,200735,226757,-5.240281494,7.585247642000001,-3.2961131315000003,320
93351,200672,226741,-5.155336291699999,7.6235328036,-3.2685956716,321
93442,200692,226762,-5.140979356100001,7.5182486092000005,-3.3104700671000002,322
93529,200702,226727,-5.2749774217,7.5673014725,-3.3068808331999997,323
93646,200658,226745,-5.1637111708,7.7611201031,-3.2267212761,324
93699,200670,226808,-5.112265484900001,7.5804619967999995,-3.2542387359999996,325
93716,200636,226772,-5.288137946,7.6618179652,-3.4013973259,326
93677,200657,226731,-5.096712138,7.6031938115,-3.4121650276000004,327
93630,200650,226741,-5.192425042,7.6941210703,-3.3164521235999995,328
93613,200611,226749,-5.2785666556,7.5326055448,-3.4360932536,329
93570,200620,226716,-5.0931229041,7.6271220375,-3.3547372851999997,330
93514,200598,226734,-5.2869415346999995,7.5864440533,-3.3930224468000003,331
93514,200636,226721,-5.2737810104,7.5194450205,-3.4301111971,332
93515,200622,226733,-5.198407098500001,7.5948189324,-3.4313076084,333
93538,200620,226734,-5.2965128251,7.721638530200001,-3.3116664784,334
93556,200607,226738,-5.120640364,7.5529445369,-3.326023414,335
93606,200612,226687,-5.2067819775999995,7.5086773188,-3.397808092,336
93630,200615,226705,-5.1493542352,7.6606215538999995,-3.3212377687999997,337
93672,200635,226773,-5.216353268,7.6462646183,-3.326023414,338
93725,200632,226713,-5.2271209697000005,7.5529445369,-3.3643085755999995,339
93772,200654,226725,-5.2223353244999995,7.6713892556,-3.4073793824000003,340
93826,200670,226733,-5.321637462399999,7.5278198996,-3.4265219632000004,341
93867,200663,226764,-5.0979085493,7.5625158273,-3.445664544,342
93946,200656,226760,-5.1792645177,7.633104094,-3.4025937372,343
94016,200671,226729,-5.166103993399999,7.6474610296,-3.4121650276000004,344
94085,200710,226801,-5.1792645177,7.633104094,-3.4085757937,345
94145,200693,226807,-5.2067819775999995,7.6091758679999995,-3.3882368016,346
94198,200676,226754,-5.139782944799999,7.4045895357,-3.3451659948,347
94182,200644,226783,-5.3108697607,7.7132636511,-3.3643085755999995,348
94126,200581,226748,-5.1649075821,7.6055866341,-3.397808092,349
94039,200570,226715,-5.3300123415,7.495516794499999,-3.3415767608999998,350
93956,200572,226732,-5.169693227300001,7.5625158273,-3.3032915993,351
93884,200589,226658,-5.1110690735999995,7.4524459877,-3.3966116807,352
93821,200603,226701,-5.2534420183,7.6283184488,-3.3367911156999996,353
93765,200577,226695,-5.2594240748,7.5003024396999995,-3.4600214796,354
93758,200574,226693,-5.1960142759,7.5948189324,-3.3176485349,355
93785,200584,226668,-5.096712138,7.5278198996,-3.2697920829,356
93760,200572,226669,-5.2546384296,7.3962146566,-3.4169506728,357
93759,200571,226701,-5.2689953652,7.5290163108999995,-3.3738798660000002,358
93765,200587,226667,-5.2725845991,7.6761749007999995,-3.445664544,359
93762,200590,226678,-5.288137946,7.5804619967999995,-3.1692935337,360
93793,200558,226646,-5.2307102036,7.6366933279,-3.2506495021,361
93833,200611,226679,-5.1086762509999994,7.6091758679999995,-3.3595229304,362
93860,200608,226681,-5.3024948815999995,7.6426753844,-3.4959138186,363
93923,200607,226672,-5.1493542352,7.6809605460000006,-3.4313076084,364
93949,200627,226701,-5.026123871299999,7.4907311493,-3.3164521235999995,365
93999,200635,226685,-5.2115676228000005,7.5661050612,-3.3643085755999995,366
94059,200638,226726,-5.2450671392,7.542176835199999,-3.3894332128999998,367
94098,200622,226691,-5.1888358081,7.637889739199999,-3.4025937372,368
94094,200600,226697,-5.1314080657000005,7.6043902228,-3.3786655112000004,369
94036,200591,226751,-5.0835516137,7.5517481256,-3.3296126479000003,370
93928,200556,226689,-5.2785666556,7.6426753844,-3.3894332128999998,371
93813,200522,226652,-5.235495848799999,7.570890706399999,-3.3224341800999997,372
93686,200497,226671,-5.2307102036,7.4380890521,-3.4025937372,373
93577,200476,226617,-5.1074798397,7.4799634476,-3.2362925665,374
93471,200475,226620,-5.0835516137,7.5194450205,-3.3499516399999996,375
93406,200509,226600,-5.139782944799999,7.5900332872,-3.397808092,376
93375,200495,226599,-5.3455656884,7.635496916599999,-3.4875389395,377
93352,200481,226621,-5.1541398804,7.612765101899999,-3.3499516399999996,378
93337,200479,226594,-5.251049195699999,7.6642107878,-3.3164521235999995,379
93329,200491,226608,-5.2211389132,7.561319416,-3.3930224468000003,380
93332,200508,226614,-5.2307102036,7.4763742137,-3.2267212761,381
93337,200521,226637,-5.1780681064,7.5756763516,-3.3272198253,382
93381,200520,226596,-5.2869415346999995,7.6187471584,-3.4013973259,383
93406,200550,226617,-5.2019963324,7.6043902228,-3.3128628897,384
93443,200551,226673,-5.2319066149,7.5804619967999995,-3.3930224468000003,385
93477,200503,226626,-5.1254260092,7.5649086499,-3.3272198253,386
93455,200567,226658,-5.1541398804,7.556533770800001,-3.3080772444999997,387
93555,200574,226632,-5.2342994375,7.4668029232999995,-3.3643085755999995,388
93607,200579,226638,-5.2414779053,7.505088084900001,-3.3702906320999997,389
93649,200548,226635,-5.182853751600001,7.5888368759,-3.4839497056,390
93540,200537,226630,-5.1505506465,7.556533770800001,-3.3320054705,391
93488,200485,226629,-5.0775695572,7.7419775223,-3.3595229304,392
93436,200465,226628,-5.2965128251,7.5230342544,-3.278166962,393
93310,200479,226630,-5.2582276635,7.6905318364,-3.2889346637,394
93067,200446,226539,-5.2019963324,7.5756763516,-3.2327033326,395
92937,200449,226577,-5.1649075821,7.5134629639999995,-3.2410782117,396
