green,red,IR,acc_x,acc_y,acc_z,sample_index
98862,174542,220494,1.2346964616,-9.5617191096,1.1270194446,94
98649,174559,220481,1.3459627125,-9.5306124158,1.0863414604,95
98537,174558,220511,1.1653046062,-9.6323073763,1.1760723079,96
98522,174561,220472,1.1569297271,-9.5198447141,1.2071790017,97
98635,174594,220531,1.3232308977999998,-9.564111932200001,1.1521440819,98
98796,174603,220540,1.3088739621999999,-9.5617191096,1.0791629926,99
98922,174628,220600,1.2502498085,-9.5736832226,1.1437692028,100
98987,174597,220586,1.3854442854000002,-9.5054877785,1.064806057,101
99043,174617,220568,1.3507483577,-9.5808616904,1.1054840412,102
99115,174606,220572,1.232303639,-9.523433948000001,1.1341979124,103
99238,174615,220589,1.2598210989,-9.464809794299999,1.1784651305,104
99408,174616,220611,1.3316057769,-9.5078806011,1.064806057,105
99591,174643,220601,1.3220344865,-9.629914553699999,1.0779665813,106
99783,174681,220585,1.2717852119000002,-9.3583291886,1.2143574695,107
99992,174674,220617,1.1425727915,-9.5976114486,1.016949605,108
100168,174673,220618,1.2897313814,-9.5976114486,1.1425727915,109
100368,174702,220659,1.1449656141,-9.5928258034,1.0971091621,110
100533,174726,220640,1.3483555351,-9.5174518915,1.0971091621,111
100693,174703,220641,1.3782658175999998,-9.5976114486,1.1952148887,112
100855,174713,220662,1.3938191645,-9.5449693514,1.1629117836,113
101045,174740,220686,1.2729816232,-9.5856473356,1.1509476706000001,114
101226,174738,220649,1.2526426310999998,-9.5389872949,1.1246266219999999,115
101413,174751,220657,1.1964113,-9.5150590689,1.0360921858,116
101558,174793,220718,1.4129617452999998,-9.547362174,1.1521440819,117
101494,174724,220674,1.2047861791,-9.535398061,1.0695917021999999,118
101138,174733,220634,1.2490533972,-9.5018985446,1.2095718243,119
100767,174692,220610,1.3244273091,-9.5425765288,1.1796615418,120
100531,174693,220581,1.4751751328999998,-9.495916488099999,1.0061819033000001,121
100417,174705,220579,1.2849457361999999,-9.5976114486,1.0791629926,122
100376,174692,220603,1.2610175101999999,-9.559326287,1.1629117836,123
100471,174714,220623,1.1353943237,-9.5617191096,1.0504491214,124
100655,174749,220646,1.2921242039999998,-9.487541608999999,1.1629117836,125
100807,174742,220680,1.3292129543,-9.6538427797,1.0743773474,126
100886,174749,220697,1.3136596074,-9.5509514079,1.0839486378,127
100938,174705,220698,1.2502498085,-9.5306124158,1.1820543644000001,128
100968,174769,220682,1.3746765837,-9.5605226983,1.1090732750999999,129
101079,174736,220680,1.2837493249,-9.559326287,1.1569297271,130
101209,174774,220702,1.2753744458,-9.6502535458,1.1832507757,131
101344,174792,220679,1.2047861791,-9.4672026169,1.0624132344,132
101504,174782,220692,1.3411770673,-9.5461657627,1.1150553316,133
101666,174781,220705,1.4081761001,-9.6370930215,1.1006983959999999,134
101799,174781,220693,1.3244273091,-9.562915520899999,1.0791629926,135
101947,174817,220730,1.3663017045999999,-9.5306124158,1.1784651305,136
102078,174820,220703,1.1916256548,-9.678967417,1.1198409768,137
102170,174818,220734,1.2646067441000002,-9.5210411254,1.1246266219999999,138
102311,174813,220711,1.3399806559999998,-9.4013999954,1.2023933565,139
102421,174811,220745,1.2119646469,-9.6227360859,1.0839486378,140
102524,174831,220716,1.2275179938,-9.564111932200001,1.1688938401,141
102605,174837,220722,1.3184452526,-9.6023970938,1.1952148887,142
102597,174823,220748,1.3292129543,-9.5509514079,1.1461620254,143
102333,174756,220715,1.3316057769,-9.595218626,1.1330015010999999,144
101936,174710,220667,1.3507483577,-9.4672026169,1.064806057,145
101671,174733,220653,1.3615160593999998,-9.4863451977,1.07677017,146
101530,174704,220654,1.2933206153,-9.5688975774,1.07677017,147
101486,174752,220622,1.4201402131,-9.531808827099999,1.1688938401,148
101510,174756,220655,1.2849457361999999,-9.5928258034,1.0372885971,149
101633,174754,220696,1.3998012210000002,-9.6323073763,1.184447187,150
101761,174814,220660,1.5266208188,-9.589236569499999,1.2335000503,151
101837,174820,220678,1.3567304141999998,-9.5521478192,1.0743773474,152
101874,174794,220728,1.2861421475,-9.5617191096,1.0624132344,153
101890,174825,220718,1.4057832774999999,-9.4719882621,1.1258230332999999,154
101961,174800,220746,1.3220344865,-9.6095755616,1.1330015010999999,155
102051,174748,220721,1.3172488413,-9.4265246327,1.1700902514,156
102175,174841,220725,1.3028919057000001,-9.5078806011,1.2311072277,157
102316,174868,220768,1.4081761001,-9.5306124158,1.1497512593,158
102429,174872,220751,1.280160091,-9.5617191096,1.1054840412,159
102541,174861,220728,1.2586246876,-9.5425765288,1.1700902514,160
102581,174881,220782,1.3220344865,-9.523433948000001,1.1138589203,161
102787,174880,220747,1.328016543,-9.5294160045,0.9726823869,162
102907,174915,220766,1.1940184774,-9.5712904,1.1174481541999999,163
103010,174917,220797,1.2921242039999998,-9.619146852,1.0935199281999999,164
103067,174944,220810,1.2586246876,-9.547362174,1.112662509,165
103208,174938,220776,1.1940184774,-9.621539674600001,1.1569297271,166
103281,174924,220787,1.2909277927,-9.5820581017,1.1473584366999998,167
103417,174945,220791,1.2741780345,-9.6023970938,1.0863414604,168
103458,174965,220839,1.2777672683999999,-9.6681997153,1.0863414604,169
103280,174920,220788,1.2681959779999998,-9.5557370531,1.1629117836,170
102827,174867,220749,1.2059825904,-9.415756931,1.1904292435000001,171
102346,174860,220760,1.2885349701,-9.5449693514,1.0911271056,172
101970,174823,220711,1.3890335193,-9.5880401582,1.2239287599,173
101679,174827,220710,1.3663017045999999,-9.511469835,1.2119646469,174
101465,174825,220723,1.2011969452,-9.5342016497,1.1186445655,175
101324,174832,220695,1.3770694063,-9.633503787599999,1.0983055734,176
101285,174858,220714,1.2454641632999999,-9.621539674600001,1.0791629926,177
101337,174829,220676,1.3136596074,-9.6012006825,1.1413763801999999,178
101349,174869,220773,1.2909277927,-9.4743810847,1.088734283,179
101316,174862,220730,1.1988041226,-9.6167540294,1.1282158559,180
101267,174838,220717,1.2191431147,-9.631110965,1.0671988796,181
101278,174851,220720,1.3746765837,-9.643075077999999,1.1006983959999999,182
101306,174851,220734,1.2059825904,-9.4360959231,1.1413763801999999,183
101374,174853,220713,1.3686945272,-9.589236569499999,1.2311072277,184
101482,174859,220730,1.2490533972,-9.547362174,1.1150553316,185
101612,174858,220737,1.2502498085,-9.554540641800001,1.1413763801999999,186
101710,174881,220746,1.3639088819999998,-9.6849494735,1.0624132344,187
101804,174872,220748,1.2981062605,-9.675378183100001,1.1246266219999999,188
101915,174880,220774,1.2514462198,-9.607182739,1.2311072277,189
102012,174934,220780,1.4536397294999999,-9.7567341515,1.184447187,190
102113,174911,220749,1.3483555351,-9.5784688678,1.1282158559,191
102214,174872,220750,1.3160524299999998,-9.643075077999999,1.1581261384000001,192
102282,174882,220724,1.2023933565,-9.5521478192,1.1712866627,193
102387,174884,220726,1.2765708571,-9.6622176588,1.1258230332999999,194
102504,174983,220745,1.3531411803,-9.5736832226,1.0911271056,195
102591,174895,220699,1.1569297271,-9.4528456813,1.0384850084,196
102499,174901,220721,1.3579268255,-9.523433948000001,1.1198409768,197
102041,174850,220648,1.1712866627,-9.5007021333,1.1078768638,198
101487,174765,220619,1.3435698899,-9.4863451977,1.1174481541999999,199
101008,174776,220606,1.2693923893,-9.4097748745,1.1006983959999999,200
100677,174758,220581,1.3148560187,-9.5401837062,1.1294122672,201
100465,174776,220582,1.2981062605,-9.6490571345,1.1437692028,202
100298,174756,220559,1.2610175101999999,-9.4169533423,1.2143574695,203
100316,174787,220590,1.3842478741,-9.549754996599999,1.088734283,204
100415,174799,220606,1.184447187,-9.5677011661,1.1078768638,205
100478,174781,220597,1.3052847283,-9.598807859899999,1.1413763801999999,206
100482,174802,220637,1.2681959779999998,-9.621539674600001,1.1748758966000001,207
100487,174774,220601,1.2251251712,-9.6012006825,1.0085747259,208
100464,174768,220576,1.3507483577,-9.5138626576,1.2263215825,209
100523,174798,220581,1.1904292435000001,-9.631110965,1.2550354537,210
100607,174775,220608,1.1772687192,-9.5736832226,1.1569297271,211
100745,174780,220629,1.2789636797000001,-9.4911308429,1.1545369045,212
100898,174809,220627,1.3686945272,-9.6478607232,1.1557333158,213
101030,174797,220649,1.244267752,-9.5856473356,1.0923235169,214
101158,174801,220652,1.2693923893,-9.619146852,1.2239287599,215
101285,174838,220633,1.2011969452,-9.583254513,1.112662509,216
101404,174875,220650,1.4057832774999999,-9.5569334644,1.1258230332999999,217
101474,174824,220628,1.1736794853,-9.5138626576,1.0588240005,218
101635,174823,220671,1.3136596074,-9.5736832226,1.0193424276,219
101760,174835,220656,1.3459627125,-9.5342016497,1.0911271056,220
101899,174857,220682,1.220339526,-9.4348995118,1.1198409768,221
102002,174829,220630,1.2011969452,-9.5521478192,1.148554848,222
102007,174831,220640,1.3339985995,-9.5964150373,1.0504491214,223
101689,174806,220602,1.2777672683999999,-9.5246303593,1.1437692028,224
101224,174763,220581,1.2574282763000002,-9.6562356023,1.1282158559,225
100880,174755,220575,1.1090732750999999,-9.6047899164,1.148554848,226
100592,174748,220555,1.3399806559999998,-9.6442714893,1.0983055734,227
100520,174713,220568,1.2610175101999999,-9.5425765288,1.1497512593,228
100516,174747,220577,1.2849457361999999,-9.595218626,1.1856435983,229
100622,174758,220531,1.2693923893,-9.5198447141,1.2191431147,230
100745,174745,220583,1.1545369045,-9.397810761499999,1.2957134379000002,231
100763,174722,220569,1.4009976323,-9.5270231819,1.1641081949,232
100752,174759,220547,1.2873385588,-9.5569334644,1.0983055734,233
100693,174745,220547,1.2957134379000002,-9.531808827099999,1.0301101293000001,234
100690,174740,220546,1.1904292435000001,-9.4863451977,1.1665010175000001,235
100698,174781,220554,1.1700902514,-9.5557370531,1.1772687192,236
100897,174767,220529,1.1617153723,-9.5377908836,1.0612168231,237
100939,174769,220549,1.3902299306,-9.5449693514,1.1377871463,238
101021,174791,220542,1.3304093655999998,-9.6095755616,1.0827522265,239
101152,174816,220568,1.3579268255,-9.5521478192,1.1102696864,240
101223,174765,220564,1.3363914221,-9.5126662463,1.136590735,241
101312,174741,220547,1.244267752,-9.4348995118,1.1389835576,242
101422,174709,220560,1.280160091,-9.5150590689,1.1078768638,243
101519,174791,220562,1.2574282763000002,-9.5581298757,1.1246266219999999,244
101629,174758,220550,1.3052847283,-9.564111932200001,0.9918249677,245
101732,174824,220545,1.256231865,-9.6035935051,1.1090732750999999,246
101872,174806,220550,1.4464612617,-9.4624169717,1.1102696864,247
101938,174800,220591,1.2490533972,-9.5401837062,1.2119646469,248
101647,174772,220534,1.3627124707,-9.5030949559,0.969093153,249
101087,174735,220538,1.3292129543,-9.4743810847,1.2119646469,250
100578,174695,220470,1.2705888006,-9.576076045199999,1.1665010175000001,251
100182,174713,220442,1.2011969452,-9.5150590689,1.1545369045,252
99938,174674,220453,1.2717852119000002,-9.5856473356,1.1389835576,253
99745,174676,220477,1.2179467034,-9.547362174,1.1569297271,254
99702,174724,220447,1.1868400096,-9.595218626,1.1473584366999998,255
99760,174692,220475,1.3447663012,-9.5485585853,1.0971091621,256
99856,174704,220507,1.4464612617,-9.5401837062,1.0791629926,257
99852,174725,220486,1.2370892842,-9.4480600361,1.0073783146,258
99910,174696,220488,1.3770694063,-9.5306124158,1.1198409768,259
99830,174727,220484,1.3292129543,-9.564111932200001,1.0827522265,260
99879,174732,220505,1.2981062605,-9.6586284249,1.1318050897999998,261
99954,174754,220515,1.304088317,-9.7112705221,1.2239287599,262
100078,174748,220511,1.3351950108,-9.5413801175,1.1461620254,263
100218,174635,220518,1.3208380752,-9.5413801175,1.2155538808,264
100348,174788,220551,1.2538390423999999,-9.4528456813,1.160518961,265
100496,174776,220535,1.3770694063,-9.5030949559,1.1114660977,266
100637,174773,220559,1.2394821068,-9.5425765288,1.1557333158,267
100777,174816,220573,1.2885349701,-9.5569334644,1.2119646469,268
100880,174845,220555,1.4081761001,-9.5808616904,1.0540383553,269
100986,174829,220584,1.3579268255,-9.6023970938,1.2239287599,270
101093,174811,220589,1.3447663012,-9.6502535458,1.1509476706000001,271
101187,174819,220578,1.3639088819999998,-9.5700939887,1.0695917021999999,272
101308,174890,220572,1.4476576730000001,-9.6729853605,1.0743773474,273
101468,174854,220578,1.3351950108,-9.5712904,1.1377871463,274
101527,174787,220598,1.4368899712999998,-9.4815595525,1.1246266219999999,275
101292,174778,220549,1.3136596074,-9.554540641800001,1.2191431147,276
100657,174671,220546,1.1892328322,-9.5569334644,1.0600204118,277
99975,174692,220475,1.3016954943999999,-9.6586284249,1.0791629926,278
99466,174675,220412,1.2586246876,-9.5928258034,1.0815558152,279
99119,174637,220420,1.3244273091,-9.6263253198,1.1653046062,280
98880,174619,220395,1.3830514628000001,-9.576076045199999,1.028913718,281
98761,174701,220427,1.3507483577,-9.549754996599999,1.1330015010999999,282
98788,174634,220461,1.2418749294,-9.5449693514,1.1557333158,283
98902,174658,220429,1.3567304141999998,-9.4456672135,1.1318050897999998,284
98953,174661,220443,1.3890335193,-9.6263253198,1.0947163395,285
98925,174641,220440,1.2490533972,-9.4025964067,1.1736794853,286
98918,174614,220477,1.3663017045999999,-9.5844509243,1.2119646469,287
98966,174612,220436,1.2514462198,-9.5365944723,1.1856435983,288
99036,174650,220384,1.3782658175999998,-9.5688975774,1.1653046062,289
99181,174656,220456,1.2921242039999998,-9.4612205604,1.1976077113,290
99214,174672,220439,1.2550354537,-9.6358966102,1.0743773474,291
99475,174664,220480,1.1928220661,-9.633503787599999,1.1437692028,292
99647,174669,220476,1.3579268255,-9.509077012399999,1.1030912186,293
99785,174677,220506,1.3782658175999998,-9.5401837062,1.1078768638,294
99926,174693,220461,1.2813565023,-9.5880401582,1.136590735,295
100058,174682,220448,1.3651052933,-9.4337031005,1.1222337994,296
100183,174712,220481,1.2107682356,-9.583254513,1.1437692028,297
100320,174716,220479,1.2634103328,-9.495916488099999,1.1437692028,298
100446,174677,220482,1.1784651305,-9.607182739,1.1748758966000001,299
100590,174719,220473,1.3938191645,-9.5880401582,1.1377871463,300
100739,174709,220507,1.3579268255,-9.4253282214,1.0863414604,301
100874,174705,220522,1.3674981159,-9.5736832226,1.0576275892,302
100938,174586,220539,1.2813565023,-9.631110965,1.2143574695,303
100556,174653,220466,1.4524433182,-9.4815595525,1.1258230332999999,304
99904,174606,220424,1.2095718243,-9.4947200768,1.1198409768,305
99327,174561,220328,1.2957134379000002,-9.5258267706,1.0839486378,306
98938,174550,220354,1.2311072277,-9.5413801175,1.2107682356,307
98761,174524,220334,1.3256237203999999,-9.6358966102,1.0695917021999999,308
98591,174543,220347,1.3447663012,-9.5976114486,1.2095718243,309
98624,174591,220344,1.1868400096,-9.6478607232,1.088734283,310
98778,174561,220382,1.1940184774,-9.5042913672,1.0791629926,311
98900,174565,220400,1.3495519463999999,-9.5282195932,1.1198409768,312
98904,174550,220359,1.2586246876,-9.5772724565,1.1808579531,313
98870,174561,220366,1.4009976323,-9.5976114486,1.1964113,314
98885,174588,220383,1.1988041226,-9.4025964067,1.2454641632999999,315
98941,174575,220392,1.3435698899,-9.6095755616,1.148554848,316
99059,174559,220407,1.2957134379000002,-9.5246303593,1.0863414604,317
99188,174583,220382,1.3435698899,-9.5425765288,1.1030912186,318
99353,174592,220393,1.3148560187,-9.6023970938,1.0504491214,319
99527,174590,220422,1.2705888006,-9.5653083435,1.1054840412,320
99676,174608,220467,1.2526426310999998,-9.4743810847,1.2370892842,321
99820,174694,220405,1.2945170266,-9.5736832226,1.2861421475,322
99933,174603,220430,1.3507483577,-9.4660062056,1.0456634762,323
100069,174606,220474,1.2155538808,-9.6131647955,1.0959127508,324
100195,174633,220417,1.1808579531,-9.4217389875,1.1736794853,325
100352,174666,220475,1.3734801723999999,-9.6801638283,1.1174481541999999,326
100396,174641,220469,1.208375413,-9.6000042712,1.1198409768,327
100608,174653,220491,1.3627124707,-9.6107719729,1.1078768638,328
100559,174622,220441,1.244267752,-9.5306124158,1.2023933565,329
100131,174609,220437,1.2825529136,-9.4899344316,1.1760723079,330
99495,174557,220386,1.328016543,-9.5413801175,1.1066804525,331
98950,174516,220306,1.1545369045,-9.6406822554,1.2394821068,332
98608,174485,220279,1.2729816232,-9.5377908836,1.1461620254,333
98457,174438,220294,1.3112667848,-9.5880401582,1.1557333158,334
98438,174463,220299,1.2035897678,-9.6107719729,1.0695917021999999,335
98600,174488,220299,1.3411770673,-9.6047899164,1.2000005339,336
98770,174506,220344,1.244267752,-9.522237536699999,1.1006983959999999,337
98822,174521,220329,1.3447663012,-9.5330052384,1.2047861791,338
98789,174508,220358,1.2107682356,-9.6047899164,1.2011969452,339
98803,174492,220324,1.4129617452999998,-9.5677011661,1.1114660977,340
98841,174525,220340,1.3136596074,-9.6023970938,0.9942177902999999,341
98934,174552,220353,1.3698909385,-9.6083791503,1.0935199281999999,342
99035,174575,220367,1.2251251712,-9.5617191096,1.1413763801999999,343
99250,174540,220405,1.0827522265,-9.4731846734,1.1270194446,344
99412,174562,220393,1.1856435983,-9.4863451977,1.136590735,345
99571,174592,220454,1.3387842447,-9.667003304,1.0576275892,346
99683,174588,220417,1.2777672683999999,-9.4887380203,1.1688938401,347
99859,174613,220410,1.2299108163999999,-9.5306124158,1.0360921858,348
99988,174635,220429,1.2526426310999998,-9.5066841898,1.0504491214,349
100088,174610,220433,1.2933206153,-9.6095755616,0.9894321450999999,350
100232,174615,220404,1.4033904549,-9.631110965,1.1892328322,351
100352,174617,220451,1.2921242039999998,-9.5174518915,1.1186445655,352
100509,174659,220481,1.2335000503,-9.6095755616,1.1736794853,353
100651,174653,220438,1.1330015010999999,-9.6119683842,1.0791629926,354
100608,174675,220485,1.3674981159,-9.3930251163,1.1030912186,355
100098,174602,220421,1.3806586402,-9.5282195932,1.1102696864,356
99376,174555,220362,1.3244273091,-9.5784688678,1.1198409768,357
98758,174516,220357,1.3615160593999998,-9.4289174553,1.088734283,358
98319,174472,220320,1.4883356572,-9.5653083435,1.0935199281999999,359
98052,174453,220321,1.2634103328,-9.5150590689,1.0743773474,360
97900,174479,220322,1.3579268255,-9.5258267706,1.1198409768,361
97852,174496,220308,1.2741780345,-9.5569334644,1.1150553316,362
97953,174482,220330,1.1234302107,-9.5569334644,1.0516455327,363
98095,174497,220334,1.1162517428999998,-9.5808616904,0.9822536772999999,364
98144,174509,220339,1.3555340029,-9.7088776995,1.1246266219999999,365
98158,174521,220378,1.2275179938,-9.4983093107,1.1832507757,366
98203,174508,220339,1.2634103328,-9.598807859899999,1.2023933565,367
98269,174491,220387,1.3328021881999998,-9.6167540294,1.0624132344,368
98388,174521,220358,1.160518961,-9.5617191096,1.1006983959999999,369
98560,174513,220380,1.3387842447,-9.5042913672,1.1629117836,370
98734,174543,220418,1.2789636797000001,-9.5617191096,1.1760723079,371
98919,174565,220411,1.2155538808,-9.6598248362,1.1294122672,372
99093,174578,220426,1.1377871463,-9.5306124158,1.1437692028,373
99288,174553,220425,1.2885349701,-9.5330052384,1.040877831,374
99397,174608,220429,1.1892328322,-9.509077012399999,1.0360921858,375
99563,174584,220483,1.2430713407,-9.702895643,1.2119646469,376
99624,174627,220415,1.2131610582,-9.6921279413,1.1401799688999998,377
99818,174623,220434,1.3507483577,-9.5365944723,1.2035897678,378
99978,174668,220506,1.2873385588,-9.5856473356,1.1545369045,379
100132,174668,220476,1.2550354537,-9.607182739,1.148554848,380
100314,174597,220480,1.2945170266,-9.499505722,1.1078768638,381
100359,174670,220493,1.3268201317000001,-9.4731846734,1.1294122672,382
99992,174644,220446,1.2813565023,-9.5688975774,1.1880364209,383
99289,174560,220421,1.3172488413,-9.4863451977,1.1796615418,384
98682,174516,220375,1.1676974288,-9.5700939887,1.1030912186,385
98237,174503,220282,1.2837493249,-9.6131647955,1.2335000503,386
97992,174476,220285,1.2370892842,-9.4504528587,1.1054840412,387
97847,174451,220300,1.3914263419,-9.5018985446,1.0695917021999999,388
97826,174483,220309,1.2299108163999999,-9.5820581017,1.1270194446,389
97910,174522,220336,1.3124631961,-9.5078806011,1.1653046062,390
98127,174525,220381,1.2610175101999999,-9.5282195932,1.1090732750999999,391
98225,174491,220310,1.1796615418,-9.6023970938,1.0827522265,392
98266,174513,220334,1.2897313814,-9.5940222147,1.0719845248,393
98299,174539,220314,1.4033904549,-9.6287181424,1.0707881135,394
98380,174501,220346,1.3076775509,-9.6167540294,1.1593225497000001,395
98512,174503,220348,1.2945170266,-9.5210411254,1.1964113,396
98677,174542,220350,1.3124631961,-9.510273423700001,1.1162517428999998,397
98878,174527,220362,1.5170495284,-9.4947200768,1.1222337994,398
99061,174561,220396,1.232303639,-9.5712904,1.0205388389,399
99259,174556,220346,1.2777672683999999,-9.4983093107,1.0959127508,400
99422,174562,220368,1.3160524299999998,-9.5665047548,1.1270194446,401
99582,174580,220412,1.3256237203999999,-9.6059863277,1.1784651305,402
99737,174599,220404,1.172483074,-9.4695954395,1.1006983959999999,403
99882,174593,220365,1.2705888006,-9.5306124158,1.2454641632999999,404
100021,174590,220407,1.2227323486,-9.6323073763,1.0671988796,405
100200,174626,220417,1.3507483577,-9.5581298757,1.0624132344,406
100396,174615,220440,1.4703894876999999,-9.6047899164,1.0456634762,407
100500,174600,220428,1.2705888006,-9.595218626,1.0899306943,408
100511,174635,220430,1.3423734786,-9.678967417,1.1557333158,409
100103,174552,220366,1.2155538808,-9.631110965,1.1653046062,410
99484,174515,220389,1.2047861791,-9.5258267706,1.1078768638,411
99010,174500,220285,1.3387842447,-9.5521478192,1.1413763801999999,412
98702,174477,220335,1.3399806559999998,-9.559326287,1.0935199281999999,413
