green,red,IR,acc_x,acc_y,acc_z,sample_index
83463,196714,210526,5.388636495199999,2.2959132847,-7.9764741371,36
83480,196720,210514,5.4017970195,2.3054845751,-8.061419339399999,37
83460,196744,210557,5.277370244299999,2.1714865095,-8.155935832099999,38
83409,196751,210546,5.376672382200001,2.4514467537,-8.1212399044,39
83379,196733,210542,5.388636495199999,2.2109680824,-8.0781690976,40
83363,196767,210512,5.2737810104,2.1607188078,-8.070990629799999,41
83312,196746,210530,5.2965128251,2.3653051401,-8.075776275,42
83283,196706,210494,5.2893343573,2.3545374384,-8.044669581199999,43
83255,196686,210452,5.2845487121,2.344966148,-7.9884382501,44
83258,196666,210470,5.315655405899999,2.2109680824,-8.0985080897,45
83229,196699,210498,5.3682975031,2.3270199785,-8.0829547428,46
83227,196670,210469,5.3503513336,2.4131615921,-7.9824561936,47
83212,196700,210464,5.4520462941,2.4191436486,-8.1499537756,48
83217,196706,210480,5.3647082692,2.1978075581,-8.0925260332,49
83204,196719,210506,5.4664032297,2.3186450994000003,-8.13559684,50
83215,196711,210471,5.371886737,2.3102702203,-8.1918281711,51
83195,196657,210403,5.4221360116,2.2863419943,-8.0123664761,52
83199,196729,210420,5.4006006081999995,2.3389840915,-8.0973116784,53
83204,196696,210447,5.4903314557,2.2660030021999997,-8.0075808309,54
83243,196737,210420,5.4017970195,2.2528424779,-8.0291162343,55
83258,196735,210449,5.4759745201,2.3748764305,-8.1667035338,56
83216,196677,210442,5.2570312522,2.2348963083999998,-8.1092757914,57
83221,196714,210461,5.4101718986,2.3066809864,-7.9932238953,58
83199,196682,210447,5.362315446599999,2.3892333661,-8.061419339399999,59
83246,196671,210438,5.300102059,2.3509482045,-8.0183485326,60
83233,196701,210434,5.2953164138,2.3437697367,-7.9908310727,61
83263,196727,210424,5.4245288342,2.2683958248,-7.986045427500001,62
83227,196688,210455,5.3383872206000005,2.2767707039,-7.972884903200001,63
83169,196698,210444,5.4245288342,2.2719850587,-8.061419339399999,64
83163,196691,210457,5.3228338737000005,2.27318147,-8.13559684,65
83095,196764,210495,5.3563333901,2.3066809864,-8.0733834524,66
83082,196742,210457,5.2905307686,2.3629123174999997,-8.0817583315,67
82999,196718,210501,5.444867826299999,2.2875384056,-8.0506516377,68
82959,196755,210437,5.3814580274,2.3258235672,-8.0111700648,69
82957,196707,210418,5.3934221404,2.2348963083999998,-8.039883936,70
82909,196705,210466,5.4568319393,2.3784656644,-8.099704501,71
82904,196739,210428,5.4376893585,2.3198415107,-8.0685978072,72
82854,196724,210457,5.3407800432,2.2061824372,-8.13559684,73
82871,196718,210457,5.4735816975,2.3066809864,-8.0219377665,74
82837,196730,210478,5.5369914964,2.2516460665999998,-8.0829547428,75
82810,196718,210434,5.4125647212,2.2540388892,-8.0817583315,76
82817,196718,210449,5.3862436726,2.1260228801,-8.116454259200001,77
82816,196699,210435,5.5262237947,2.3389840915,-8.074579863699999,78
82808,196688,210433,5.2977092364,2.3904297774,-8.0566336942,79
82813,196718,210419,5.3288159302,2.2456640101,-8.0147592987,80
82826,196732,210408,5.2965128251,2.1870398563999998,-8.075776275,81
82798,196723,210437,5.3970113743,2.2875384056,-8.0315090569,82
82799,196685,210444,5.264209719999999,2.3916261887,-8.1188470818,83
82827,196705,210424,5.3850472612999996,2.4263221164,-8.061419339399999,84
82838,196604,210416,5.309673349400001,2.2983061073,-8.1391860739,85
82839,196675,210464,5.419743189,2.3138594542,-8.0913296219,86
82846,196592,210441,5.3790652048,2.2540388892,-7.984849016199999,87
82864,196704,210469,5.306084115499999,2.2420747762,-8.0327054682,88
82889,196689,210461,5.6279187552000005,2.2277178406,-7.9944203065999995,89
82806,196638,210400,5.404189842099999,2.2767707039,-8.070990629799999,90
82637,196683,210441,5.3850472612999996,2.3724836079,-8.0937224445,91
82673,196718,210442,5.2893343573,2.3270199785,-8.0231341778,92
82597,196727,210459,5.3515477449,2.3306092124,-7.9968131291999995,93
82537,196687,210477,5.3539405675,2.2875384056,-7.9716884919,94
82505,196633,210450,5.3527441562,2.2683958248,-8.062615750700001,95
82460,196685,210466,5.459224761900001,2.1714865095,-8.039883936,96
82439,196720,210496,5.363511857900001,2.3485553819,-8.0566336942,97
82396,196702,210479,5.3934221404,2.3509482045,-8.0973116784,98
82406,196675,210438,5.2845487121,2.2217357841,-7.9968131291999995,99
82367,196735,210472,5.3300123415,2.1631116304,-8.1487573643,100
82354,196696,210499,5.2989056477,2.3294128011,-7.9310105077,101
82366,196729,210475,5.3515477449,2.3760728418,-8.051848049,102
82355,196722,210520,5.3288159302,2.3186450994000003,-8.0327054682,103
82334,196704,210506,5.375475970899999,2.2384855423,-8.137989662599999,104
82377,196638,210490,5.430510890700001,2.2983061073,-7.968099258,105
82331,196701,210498,5.4125647212,2.4394826406999996,-8.1092757914,106
82355,196715,210471,5.3694939144,2.4670001006,-8.0327054682,107
82354,196665,210466,5.4065826647,2.4562323989,-8.0135628874,108
82356,196670,210471,5.359922623999999,2.2516460665999998,-8.1583286547,109
82361,196631,210483,5.3790652048,2.3617159062,-8.099704501,110
82381,196670,210476,5.3982077855999995,2.2755742926,-8.0853475654,111
82293,196669,210444,5.0907300815,2.3940190112999997,-8.0004023631,112
82413,196663,210446,5.3503513336,2.440679052,-8.0291162343,113
82406,196658,210468,5.265406131300001,2.368894374,-8.1499537756,114
82432,196654,210450,5.4472606489,2.1810577999,-8.1774712355,115
82426,196665,210454,5.4125647212,2.368894374,-8.0350982908,116
82359,196663,210441,5.3862436726,2.2540388892,-7.9597243789,117
82285,196679,210453,5.3431728658,2.2336998971,-8.0183485326,118
82201,196740,210493,5.2869415346999995,2.4179472373,-8.1308111948,119
82115,196679,210489,5.344369277099999,2.2995025186,-8.170292767700001,120
82087,196666,210478,5.3012984703,2.2468604214,-7.986045427500001,121
82056,196682,210481,5.5046883913,2.3174486881,-7.8879397009000005,122
81964,196619,210450,5.4029934308,2.4586252215,-8.0195449439,123
82013,196676,210456,5.3742795596,2.3497517932000003,-7.9956167179,124
82035,196660,210457,5.309673349400001,2.3700907853,-8.0183485326,125
81977,196646,210527,5.4281180681,2.356930261,-8.1427753078,126
81987,196674,210470,5.280959478200001,2.3078773977,-8.0805619202,127
81989,196670,210461,5.3994041969,2.3066809864,-7.9908310727,128
81942,196644,210509,5.3503513336,2.2743778813,-8.0303126456,129
81972,196682,210470,5.3802616161,2.2576281231,-8.1104722027,130
81940,196625,210413,5.4987063348,2.3808584870000002,-8.049455226400001,131
81939,196652,210437,5.5238309721,2.261217357,-7.9669028467,132
81908,196599,210435,5.3192446398,2.4011974791,-8.0362947021,133
81936,196597,210426,5.38385085,2.4490539311,-8.0231341778,134
81945,196637,210439,5.3012984703,2.4466611085,-8.0913296219,135
81952,196649,210443,5.389832906500001,2.297109696,-8.0339018795,136
81960,196593,210502,5.4352965359,2.3629123174999997,-7.9884382501,137
81980,196628,210419,5.376672382200001,2.3832513096,-8.1367932513,138
81972,196606,210456,5.306084115499999,2.2504496553,-8.044669581199999,139
82004,196641,210405,5.459224761900001,2.3377876802,-8.1140614366,140
82011,196601,210484,5.2977092364,2.3928226,-7.9633136127999995,141
81999,196592,210403,5.417350366399999,2.2636101795999997,-8.1056865575,142
81983,196587,210395,5.2414779053,2.3234307446,-8.0374911134,143
81879,196625,210429,5.2187460906,2.3437697367,-8.1212399044,144
81788,196653,210422,5.2989056477,2.3533410271,-8.061419339399999,145
81708,196663,210420,5.395814963,2.3844477209,-8.1463645417,146
81651,196596,210428,5.3407800432,2.4107687694999997,-8.1092757914,147
81611,196581,210392,5.4101718986,2.189432679,-7.927421273799999,148
81562,196544,210424,5.3647082692,2.3593230836,-7.9956167179,149
81553,196575,210384,5.3192446398,2.2492532439999997,-8.003991596999999,150
81523,196577,210379,5.3910293178,2.3928226,-7.9740813145,151
81531,196608,210407,5.3862436726,2.4095723582,-8.063812162,152
81492,196561,210345,5.2785666556,2.27318147,-8.0470624038,153
81477,196595,210413,5.430510890700001,2.3270199785,-8.1212399044,154
81462,196619,210381,5.3503513336,2.4155544147,-8.0004023631,155
81485,196589,210376,5.3575298014,2.2193429615,-8.0458659925,156
81455,196573,210361,5.3659046805,2.2995025186,-8.0303126456,157
81490,196558,210366,5.347958511000001,2.2875384056,-8.0817583315,158
81466,196552,210390,5.442475003699999,2.1942183242,-8.049455226400001,159
81434,196533,210400,5.376672382200001,2.2636101795999997,-7.9764741371,160
81484,196535,210376,5.3264231076,2.27318147,-8.1583286547,161
81488,196542,210319,5.276173833,2.3353948576,-7.9836526049,162
81481,196528,210312,5.4161539550999995,2.3485553819,-8.0733834524,163
81518,196490,210363,5.3563333901,2.2767707039,-8.0087772422,164
81544,196490,210342,5.376672382200001,2.2325034857999997,-8.099704501,165
81558,196516,210345,5.5058848026,2.1870398563999998,-8.0482588151,166
81578,196553,210384,5.3503513336,2.1918255016,-8.061419339399999,167
81566,196525,210410,5.4065826647,2.3138594542,-8.0482588151,168
81556,196529,210336,5.4987063348,2.3030917525,-8.0015987744,169
81485,196568,210394,5.2630133087,2.3461625592999997,-8.049455226400001,170
81377,196558,210350,5.1768716951,2.3868405435,-8.070990629799999,171
81282,196531,210399,5.1792645177,2.2540388892,-8.1978102276,172
81236,196563,210391,5.419743189,2.1846470338,-8.0542408716,173
81175,196576,210388,5.376672382200001,2.3006989299,-8.0434731699,174
81143,196583,210404,5.3144589946,2.225325018,-8.061419339399999,175
81092,196556,210346,5.347958511000001,2.3054845751,-7.9812597822999996,176
81095,196546,210381,5.4927242783,2.2456640101,-8.061419339399999,177
81097,196558,210384,5.4149575438,2.1762721547,-8.0721870411,178
81077,196545,210405,5.3706903257,2.344966148,-8.0458659925,179
81066,196567,210382,5.3168518172,2.2947168733999996,-8.0685978072,180
81059,196538,210356,5.3383872206000005,2.2683958248,-8.0410803473,181
81065,196553,210372,5.3647082692,2.1846470338,-8.0793655089,182
81066,196573,210354,5.335994398,2.1810577999,-8.0901332106,183
81075,196504,210405,5.3264231076,2.3162522768000002,-8.1092757914,184
81094,196543,210383,5.2821558895,2.3605194949,-8.13559684,185
81120,196534,210411,5.344369277099999,2.2049860259000003,-8.1092757914,186
81124,196559,210355,5.2749774217,2.3258235672,-8.049455226400001,187
81126,196527,210379,5.240281494,2.2456640101,-8.111668614,188
81195,196557,210370,5.3671010918,2.2923240508,-8.0350982908,189
81165,196513,210370,5.540580730299999,2.2947168733999996,-8.1272219609,190
81215,196548,210363,5.2606204861,2.3138594542,-8.0434731699,191
81256,196526,210373,5.3180482284999995,2.27318147,-8.0889367993,192
81218,196535,210361,5.280959478200001,2.3473589706,-7.9812597822999996,193
81275,196551,210389,5.4329037133,2.4394826406999996,-8.0602229281,194
81275,196529,210388,5.443671415,2.2683958248,-7.9716884919,195
81236,196575,210372,5.376672382200001,2.1870398563999998,-8.1176506705,196
81127,196508,210404,5.2989056477,2.2097716711,-7.9764741371,197
81065,196545,210374,5.4568319393,2.3724836079,-8.0817583315,198
80983,196564,210409,5.4520462941,2.3054845751,-8.0123664761,199
80930,196560,210385,5.3611190353,2.3676979627,-7.9932238953,200
80916,196522,210417,5.5082776252,2.3258235672,-8.0123664761,201
80858,196555,210361,5.4951171009,2.2241286067,-7.9621172015,202
80884,196532,210403,5.539384319,2.2636101795999997,-8.0422767586,203
80864,196505,210410,5.4006006081999995,2.3437697367,-7.9393853868,204
80860,196431,210376,5.4412785924,2.3126630429,-8.123632727,205
80854,196514,210377,5.4520462941,2.560320182,-8.1188470818,206
80839,196550,210386,5.3168518172,2.2301106632,-8.0662049846,207
80842,196590,210377,5.4185467777000005,2.3377876802,-8.128418372199999,208
80861,196531,210440,5.2977092364,2.3748764305,-8.1523465982,209
80856,196532,210400,5.2498527844,2.3377876802,-7.9453674433,210
80875,196533,210391,5.4352965359,2.2348963083999998,-8.039883936,211
80889,196539,210408,5.442475003699999,2.3018953412000003,-8.0733834524,212
80902,196538,210407,5.4496534715000005,2.285145583,-8.0554372829,213
80922,196488,210411,5.3252266963,2.3294128011,-8.1547394208,214
80946,196520,210378,5.417350366399999,2.2313070745,-8.0853475654,215
80973,196492,210415,5.3336015753999995,2.1439690496,-7.9932238953,216
80976,196515,210391,5.2115676228000005,2.2947168733999996,-8.0829547428,217
81008,196518,210394,5.3551369788,2.3174486881,-8.0243305891,218
81031,196429,210399,5.3527441562,2.2157537276,-7.9896346614,219
81067,196499,210440,5.300102059,2.3282163898,-8.0662049846,220
81075,196493,210401,5.455635527999999,2.2289142519,-8.123632727,221
81082,196490,210390,5.426921656799999,2.2360927197000002,-8.0135628874,222
81015,196510,210444,5.3383872206000005,2.3066809864,-8.0470624038,223
80934,196521,210409,5.3192446398,2.4382862294,-8.128418372199999,224
80771,196511,210411,5.2905307686,2.2277178406,-8.0949188558,225
80798,196529,210444,5.3336015753999995,2.2935204621,-8.155935832099999,226
80771,196534,210421,5.4006006081999995,2.2588245344,-8.0027951857,227
80749,196520,210428,5.5465627868,2.1954147355,-7.9836526049,228
80758,196523,210472,5.4281180681,2.2995025186,-7.9477602659,229
80747,196554,210427,5.2917271799,2.285145583,-8.1200434931,230
80756,196523,210415,5.459224761900001,2.3150558654999998,-8.1260255496,231
80759,196522,210447,5.38385085,2.3186450994000003,-8.171489179,232
80761,196547,210482,5.3228338737000005,2.285145583,-7.9884382501,233
80763,196572,210469,5.335994398,2.3700907853,-7.9992059518000005,234
80803,196582,210480,5.376672382200001,2.3102702203,-7.9716884919,235
80801,196557,210490,5.3431728658,2.2205393728,-8.0889367993,236
80797,196536,210547,5.4257252455,2.2719850587,-8.0901332106,237
80834,196541,210449,5.4376893585,2.3270199785,-8.0973116784,238
80850,196515,210477,5.3551369788,2.3330020350000003,-8.1092757914,239
80868,196534,210482,5.359922623999999,2.3318056236999998,-7.9764741371,240
80901,196547,210456,5.3910293178,2.4215364712,-8.102097323599999,241
80880,196523,210467,5.3694939144,2.4155544147,-8.099704501,242
80979,196510,210477,5.4472606489,2.2636101795999997,-8.0470624038,243
81001,196540,210482,5.4089754873,2.2779671152,-8.061419339399999,244
81007,196504,210488,5.4388857698,2.2995025186,-8.0386875247,245
80996,196542,210467,5.389832906500001,2.1511475174,-8.1523465982,246
81073,196537,210481,5.324030285,2.4095723582,-8.0685978072,247
81106,196519,210535,5.620740287399999,2.177468566,-8.0422767586,248
81026,196544,210465,5.362315446599999,2.2540388892,-8.0243305891,249
80916,196422,210499,5.376672382200001,2.3748764305,-8.099704501,250
80848,196523,210453,5.2785666556,2.2396819536,-8.1044901462,251
80790,196540,210517,5.335994398,2.3676979627,-8.0781690976,252
80754,196544,210470,5.4149575438,2.3066809864,-8.026723411699999,253
80768,196567,210484,5.1780681064,2.2085752598,-8.061419339399999,254
80706,196544,210496,5.4137611324999995,2.3006989299,-7.9812597822999996,255
80726,196521,210506,5.288137946,2.2779671152,-7.9740813145,256
80713,196499,210543,5.4472606489,2.3102702203,-8.169096356399999,257
80710,196502,210505,5.3551369788,2.2827527603999997,-8.084151154099999,258
80696,196531,210506,5.3671010918,2.3521446158,-8.169096356399999,259
80710,196518,210491,5.362315446599999,2.3186450994000003,-8.116454259200001,260
80714,196526,210452,5.3647082692,2.3868405435,-8.0422767586,261
80728,196538,210484,5.4149575438,2.4227328825,-8.0099736535,262
80750,196479,210492,5.4017970195,2.285145583,-8.0542408716,263
80762,196496,210490,5.3455656884,2.2468604214,-8.044669581199999,264
80796,196511,210519,5.2989056477,2.3126630429,-8.049455226400001,265
80863,196512,210491,5.431707302,2.1990039694,-8.0662049846,266
80847,196505,210523,5.4113683099,2.3401805028,-8.0099736535,267
80907,196524,210559,5.38385085,2.1726829208,-8.070990629799999,268
80907,196485,210499,5.344369277099999,2.3306092124,-8.099704501,269
80925,196488,210470,5.3527441562,2.2779671152,-8.0374911134,270
80955,196507,210514,5.376672382200001,2.1643080417,-8.0063844196,271
80994,196478,210511,5.306084115499999,2.177468566,-8.1427753078,272
81013,196489,210526,5.430510890700001,2.2935204621,-8.0075808309,273
81019,196490,210485,5.5334022625,2.2983061073,-8.1080793801,274
80932,196485,210468,5.3407800432,2.2516460665999998,-8.111668614,275
80832,196430,210513,5.2977092364,2.3389840915,-8.1487573643,276
80747,196513,210496,5.277370244299999,2.297109696,-8.1966138163,277
80710,196533,210535,5.4652068183999996,2.2660030021999997,-8.0350982908,278
80670,196512,210516,5.484349399199999,2.4358934068,-7.9453674433,279
80652,196514,210517,5.248656373099999,2.2755742926,-8.099704501,280
80642,196493,210541,5.2965128251,2.3748764305,-8.116454259200001,281
80621,196485,210515,5.3168518172,2.3066809864,-8.159525066,282
80650,196493,210535,5.4185467777000005,2.2002003807,-8.0853475654,283
80654,196471,210505,5.3264231076,2.2301106632,-8.0781690976,284
80654,196508,210521,5.306084115499999,2.2468604214,-8.160721477300001,285
80715,196502,210576,5.3802616161,2.3700907853,-8.0183485326,286
80685,196497,210563,5.294120002500001,2.1200408236,-8.1200434931,287
80693,196513,210528,5.624329521299999,2.3533410271,-8.1583286547,288
80704,196439,210526,5.2977092364,2.2217357841,-8.0099736535,289
80667,196325,210421,5.3539405675,2.3760728418,-7.9657064354,290
80597,196276,210356,5.405386253400001,2.3808584870000002,-8.0566336942,291
80594,196382,210482,5.3671010918,2.4335005842,-7.9657064354,292
80629,196455,210485,5.3682975031,2.3521446158,-8.0111700648,293
80695,196511,210509,5.467599641,2.2002003807,-8.075776275,294
80761,196519,210526,5.442475003699999,2.5136601413,-8.087740388,295
80797,196523,210496,5.455635527999999,2.3533410271,-8.13559684,296
80852,196491,210552,5.2893343573,2.2289142519,-8.0733834524,297
80898,196528,210542,5.419743189,2.4873390927,-8.051848049,298
80855,196468,210553,5.5166525043000005,2.4143580034,-7.9621172015,299
80939,196516,210538,5.5884371823,2.2755742926,-8.070990629799999,300
80935,196565,210581,5.362315446599999,2.3282163898,-8.1308111948,301
80822,196543,210564,5.388636495199999,2.2875384056,-7.986045427500001,302
80745,196496,210607,5.347958511000001,2.2157537276,-8.1044901462,303
80730,196475,210593,5.371886737,2.1607188078,-7.9645100241,304
80714,196498,210587,5.4376893585,2.2755742926,-8.0386875247,305
80716,196462,210613,5.3946185517,2.3557338497,-7.9334033303,306
80735,196508,210550,5.359922623999999,2.2779671152,-8.063812162,307
80736,196473,210561,5.486742221799999,2.1164515897,-7.9334033303,308
80710,196445,210557,5.300102059,2.3485553819,-8.1942209937,309
80712,196441,210555,5.344369277099999,2.3545374384,-8.075776275,310
80721,196453,210556,5.3192446398,2.2683958248,-8.1571322434,311
80745,196458,210569,5.239085082699999,2.2648065909,-8.0482588151,312
80743,196463,210581,5.419743189,2.3030917525,-8.0075808309,313
80782,196407,210569,5.430510890700001,2.2277178406,-8.1092757914,314
80807,196460,210531,5.3730831483,2.1750757434,-8.0590265168,315
80833,196496,210573,5.315655405899999,2.3700907853,-8.0901332106,316
80840,196483,210563,5.324030285,2.3629123174999997,-7.986045427500001,317
80847,196467,210590,5.4532427054,2.1403798157,-8.0147592987,318
80884,196454,210535,5.3168518172,2.3042881638,-8.1068829688,319
80905,196453,210571,5.4963135121999995,2.309073809,-8.1032937349,320
80926,196500,210547,5.3048877041999996,2.1523439287,-8.0135628874,321
80953,196448,210530,5.3611190353,2.1918255016,-7.998009540499999,322
80998,196413,210575,5.4185467777000005,2.321037922,-7.940581798099999,323
80935,196433,210526,5.499902746099999,2.2109680824,-8.0470624038,324
81017,196433,210553,5.4652068183999996,2.2660030021999997,-8.099704501,325
80952,196447,210565,5.4855458105,2.2540388892,-8.075776275,326
80854,196433,210544,5.3192446398,2.3222343333,-8.0662049846,327
80719,196435,210566,5.405386253400001,2.3485553819,-8.1463645417,328
80700,196406,210594,5.4699924636,2.213360905,-8.026723411699999,329
80679,196458,210523,5.2582276635,2.3318056236999998,-8.099704501,330
80653,196423,210528,5.252245607000001,2.3126630429,-8.005188008300001,331
80635,196441,210543,5.3336015753999995,2.3413769141,-8.0913296219,332
80661,196426,210516,5.265406131300001,2.2217357841,-7.9908310727,333
80671,196460,210535,5.2211389132,2.3353948576,-8.0303126456,334
80669,196417,210526,5.248656373099999,2.2875384056,-8.0566336942,335
80649,196421,210530,5.276173833,2.3126630429,-8.099704501,336
80674,196424,210538,5.4544391167,2.2468604214,-8.0805619202,337
80672,196386,210510,5.2462635505,2.2265214293,-8.075776275,338
80708,196408,210483,5.3982077855999995,2.237289131,-8.0183485326,339
80726,196407,210555,5.407779076,2.2348963083999998,-8.0530444603,340
80680,196388,210517,5.346762099699999,2.2193429615,-8.0542408716,341
80761,196404,210529,5.3419764545,2.2827527603999997,-7.9968131291999995,342
80780,196348,210531,5.388636495199999,2.3353948576,-7.9070822817,343
80808,196303,210495,5.4125647212,2.2588245344,-8.099704501,344
80845,196387,210497,5.2319066149,2.2624137683,-8.003991596999999,345
80863,196372,210497,5.3575298014,2.213360905,-8.1810604694,346
80917,196392,210495,5.4137611324999995,2.2552353005,-8.0422767586,347
80911,196382,210485,5.4927242783,2.3042881638,-8.0650085733,348
80978,196381,210479,5.3192446398,2.189432679,-8.003991596999999,349
80966,196395,210472,5.458028350599999,2.2229321954,-7.9621172015,350
80936,196445,210465,5.4209396003000005,2.3234307446,-8.1332040174,351
80797,196395,210496,5.2857451234,2.2468604214,-8.0027951857,352
80718,196386,210503,5.294120002500001,2.3138594542,-8.084151154099999,353
80669,196392,210503,5.5118668590999995,2.2887348169,-8.061419339399999,354
80626,196371,210500,5.4293144793999994,2.3066809864,-8.0386875247,355
80655,196422,210473,5.4412785924,2.3042881638,-8.0195449439,356
80621,196425,210533,5.4352965359,2.2683958248,-8.099704501,357
80621,196381,210529,5.371886737,2.2803599377999997,-8.075776275,358
80629,196404,210513,5.363511857900001,2.2516460665999998,-8.044669581199999,359
80634,196388,210511,5.3431728658,2.2468604214,-7.984849016199999,360
80660,196406,210505,5.431707302,2.2875384056,-8.0135628874,361
80668,196425,210494,5.4137611324999995,2.3150558654999998,-7.9645100241,362
80692,196360,210471,5.324030285,2.3700907853,-8.0530444603,363
80745,196421,210463,5.219942501899999,2.3461625592999997,-8.0805619202,364
80735,196349,210434,5.309673349400001,2.2959132847,-8.0542408716,365
80758,196398,210458,5.4472606489,2.1954147355,-7.9716884919,366
80795,196377,210428,5.5764730692999995,2.3377876802,-8.049455226400001,367
80814,196355,210425,5.3491549223,2.2396819536,-8.087740388,368
80846,196378,210422,5.321637462399999,2.344966148,-8.0219377665,369
80881,196341,210421,5.3144589946,2.2456640101,-8.0889367993,370
80899,196339,210430,5.4496534715000005,2.2360927197000002,-8.0386875247,371
80948,196391,210487,5.3730831483,2.3198415107,-7.9908310727,372
80948,196317,210423,5.309673349400001,2.3437697367,-8.0123664761,373
81005,196335,210408,5.3168518172,2.2947168733999996,-8.0339018795,374
80956,196343,210419,5.3706903257,2.2588245344,-7.9836526049,375
80982,196342,210424,5.471188874899999,2.2444675988,-7.9716884919,376
80892,196345,210441,5.4520462941,2.2995025186,-8.1643107112,377
80819,196335,210438,5.2965128251,2.3461625592999997,-8.0004023631,378
80778,196358,210430,5.1457650013,2.2827527603999997,-8.0674013959,379
80715,196365,210389,5.3288159302,2.2947168733999996,-7.9178499834,380
80729,196304,210421,5.3527441562,2.2887348169,-8.0685978072,381
80752,196304,210441,5.2630133087,2.285145583,-8.0697942185,382
80736,196330,210377,5.2917271799,2.3676979627,-8.0721870411,383
80672,196314,210368,5.362315446599999,2.2588245344,-8.0685978072,384
80768,196324,210381,5.3694939144,2.261217357,-8.1439717191,385
80774,196363,210427,5.3383872206000005,2.2013967919999997,-8.044669581199999,386
80773,196366,210429,5.4735816975,2.2671994135,-8.0733834524,387
80800,196291,210411,5.3144589946,2.2576281231,-8.0829547428,388
80826,196337,210402,5.4161539550999995,2.3365912689,-8.017152121299999,389
80822,196318,210381,5.4472606489,2.2336998971,-8.0255270004,390
80871,196288,210393,5.455635527999999,2.2073788485,-8.0949188558,391
80944,196329,210353,5.4568319393,2.1966111468,-8.137989662599999,392
80932,196299,210363,5.4137611324999995,2.2360927197000002,-8.062615750700001,393
80966,196341,210360,5.3790652048,2.2683958248,-8.123632727,394
81014,196327,210404,5.294120002500001,2.2719850587,-8.0781690976,395
81031,196273,210382,5.334797986699999,2.1966111468,-8.0099736535,396
81060,196264,210341,5.2701917765,2.1343977592,-8.061419339399999,397
81097,196263,210363,5.3730831483,2.3485553819,-8.0231341778,398
81150,196317,210379,5.4532427054,2.3234307446,-7.9908310727,399
81136,196278,210355,5.4544391167,2.2420747762,-8.063812162,400
81097,196322,210388,5.3024948815999995,2.2480568327,-8.070990629799999,401
81027,196308,210374,5.3587262127,2.309073809,-8.0973116784,402
80979,196313,210375,5.3910293178,2.2456640101,-8.1523465982,403
80812,196297,210345,5.3288159302,2.2157537276,-7.986045427500001,404
80903,196302,210398,5.388636495199999,2.2205393728,-7.986045427500001,405
80916,196269,210383,5.4006006081999995,2.1403798157,-8.0027951857,406
80906,196283,210375,5.3611190353,2.3030917525,-7.9764741371,407
80927,196292,210396,5.404189842099999,2.2516460665999998,-8.0458659925,408
80935,196304,210387,5.4221360116,2.189432679,-8.0542408716,409
80939,196262,210365,5.4029934308,2.321037922,-8.1140614366,410
80940,196276,210359,5.3790652048,2.3246271559,-8.0721870411,411
80966,196297,210385,5.3431728658,2.237289131,-8.075776275,412
80999,196324,210381,5.395814963,2.2803599377999997,-8.0099736535,413
