green,red,IR,acc_x,acc_y,acc_z,sample_index
88772,178882,199224,-6.5407805771,6.2476598086,-3.9744783386,40
88793,178916,199186,-6.5264236415,6.301498317099999,-3.9637106368999997,41
88773,178907,199230,-6.4785671895,6.2835521476,-3.9505501125999998,42
88757,178890,199239,-6.4857456573,6.228517227799999,-3.9649070482,43
88805,178903,199228,-6.46062102,6.3349978335,-3.9720855159999995,44
88791,178879,199249,-6.5850477951999995,6.212963880899999,-3.9290147091999996,45
88866,178912,199283,-6.592226263000001,6.388836342,-3.9098721283999995,46
88898,178891,199268,-6.4893348911999995,6.3003019058,-4.0103706776,47
88949,178894,199230,-6.3828542855,6.2763736798,-3.8955151927999996,48
89021,178915,199277,-6.502495415499999,6.342176301299999,-3.9720855159999995,49
89057,178910,199252,-6.658028884499999,6.1244294447000005,-3.9768711611999996,50
89113,178968,199302,-6.5048882380999995,6.2512490425,-3.9828532177,51
89035,178928,199230,-6.3708901725,6.3122660188,-3.9182470075,52
88817,178848,199189,-6.4701923104,6.218945937399999,-3.9338003543999998,53
88587,178862,199229,-6.4450676731,6.342176301299999,-3.9385859996,54
88465,178882,199225,-6.4019968663,6.2524454538,-3.9696926934,55
88397,178867,199235,-6.5276200528,6.3445691239,-3.9158541848999997,56
88388,178872,199243,-6.5096738833000005,6.2476598086,-3.9505501125999998,57
88422,178881,199241,-6.6723858201,6.422335858399999,-3.888336725,58
88474,178876,199279,-6.534798520600001,6.3003019058,-4.0881374121,59
88492,178934,199283,-6.4941205364000005,6.2751772685,-4.0366917262,60
88484,178932,199317,-6.5647088031,6.3493547691,-3.9158541848999997,61
88481,178913,199287,-6.5407805771,6.2356956956000005,-3.9170505962,62
88545,178918,199306,-6.467799487800001,6.329015777,-3.984049629,63
88536,178965,199325,-6.5515482788,6.2273208165,-3.9445680561,64
88583,178933,199348,-6.4654066652,6.3302121883,-4.0103706776,65
88642,178951,199331,-6.4546389635,6.3493547691,-3.9314075318,66
88719,178979,199369,-6.4941205364000005,6.4331035601,-3.9529429352,67
88790,178988,199371,-6.4749779556,6.209374647,-3.912264951,68
88850,178961,199344,-6.466603076499999,6.281159325,-3.9230326527000003,69
88920,178996,199389,-6.592226263000001,6.2512490425,-3.984049629,70
88857,178983,199310,-6.4187466245,6.3385870674,-3.9996029759000002,71
88676,178972,199302,-6.6269221907,6.3732829951,-4.0127635002,72
88425,178957,199343,-6.5072810607,6.269195212,-3.9254254753,73
88284,178925,199297,-6.467799487800001,6.352944002999999,-3.9409788222,74
88204,178922,199322,-6.4905313025,6.3804614629,-3.9003008379999997,75
88179,178882,199342,-6.4857456573,6.2261244052,-3.9457644674,76
88207,178945,199331,-6.3780686402999995,6.2584275103,-3.9194434188,77
88268,178944,199380,-6.4331035601,6.2309100503999995,-3.9816568063999997,78
88296,178939,199357,-6.556333924,6.2955162605999995,-3.8656049103,79
88301,178948,199376,-6.632904247199999,6.3003019058,-3.9768711611999996,80
88283,178929,199367,-6.4414784392,6.2356956956000005,-4.0378881375,81
88283,178935,199391,-6.6209401342000005,6.3385870674,-3.9170505962,82
88303,178978,199393,-6.4414784392,6.212963880899999,-3.8129628130999995,83
88367,178971,199399,-6.4019968663,6.2835521476,-3.9266218866,84
88415,178968,199436,-6.467799487800001,6.4043896889,-3.9314075318,85
88497,178987,199418,-6.5527446901,6.2907306154,-3.9936209194,86
88574,178968,199472,-6.4187466245,6.2356956956000005,-4.0295132584,87
88618,178998,199429,-6.4307107375,6.2644095668,-3.9517465239000003,88
88696,179004,199472,-6.5156559398,6.3493547691,-3.9744783386,89
88751,179017,199452,-6.518048762399999,6.257231098999999,-3.9816568063999997,90
88709,179020,199422,-6.381657874199999,6.2763736798,-3.9672998708,91
88503,178945,199398,-6.5108702946,6.4091753340999995,-3.8536407972999998,92
88304,178956,199428,-6.4342999714,6.305087551,-3.9553357578,93
88176,178882,199382,-6.4977097703,6.3134624300999995,-3.9385859996,94
88119,178963,199435,-6.4773707782,6.3218373092,-3.9266218866,95
88087,178962,199442,-6.4941205364000005,6.3613188821,-3.8955151927999996,96
88134,178943,199421,-6.5395841658,6.2488562199,-3.9649070482,97
88174,178997,199492,-6.6089760212,6.3003019058,-4.0091742663,98
88227,178963,199491,-6.6317078358999995,6.2763736798,-3.9003008379999997,99
88224,178971,199486,-6.534798520600001,6.285944970199999,-3.9302111204999997,100
88258,179026,199453,-6.5240308189,6.272784445899999,-3.9433716447999996,101
88266,179057,199505,-6.422335858399999,6.3074803736,-4.0283168471,102
88288,178986,199473,-6.4869420686,6.317051664,-3.9864424516000003,103
88343,179021,199516,-6.472585133,6.281159325,-4.0163527341,104
88384,179017,199538,-6.4546389635,6.228517227799999,-3.9816568063999997,105
88475,178941,199530,-6.3661045273,6.209374647,-4.0007993872,106
88542,179030,199507,-6.397211221099999,6.2464633973,-3.9074793058,107
88628,179022,199535,-6.467799487800001,6.2668023894,-3.9720855159999995,108
88706,179055,199568,-6.3577296482,6.2907306154,-3.9768711611999996,109
88787,179043,199550,-6.508477471999999,6.281159325,-3.9649070482,110
88844,179100,199577,-6.5826549726,6.2656059781,-3.9050864832,111
88776,179052,199500,-6.3098731962,6.2715880346,-3.8703905555,112
88586,179063,199484,-6.3732829951,6.3314085996000005,-4.0127635002,113
88402,178989,199499,-6.6436719489,6.381657874199999,-3.9158541848999997,114
88293,179026,199535,-6.4582281974,6.259623921599999,-4.0211383793,115
88253,179013,199530,-6.4737815442999995,6.343372712599999,-3.9110685397,116
88259,178967,199532,-6.5419769884,6.2428741634,-3.960121403,117
88320,179001,199564,-6.4618174313,6.218945937399999,-3.984049629,118
88426,179038,199582,-6.5790657387,6.3098731962,-3.9589249917,119
88393,179047,199562,-6.568298037,6.2404813408,-3.9672998708,120
88418,179082,199626,-6.4426748505,6.2428741634,-3.9457644674,121
88438,179053,199582,-6.4115681567000005,6.3445691239,-3.9768711611999996,122
88460,179111,199619,-6.5850477951999995,6.269195212,-3.8931223702,123
88492,179055,199649,-6.4749779556,6.1998033565999995,-3.9338003543999998,124
88566,179082,199616,-6.4869420686,6.2500526312,-3.9744783386,125
88620,179066,199639,-6.532405698,6.356533236900001,-3.9338003543999998,126
88717,179111,199630,-6.508477471999999,6.22133876,-4.0007993872,127
88772,179074,199663,-6.4570317861,6.3493547691,-4.007977855,128
88763,179093,199688,-6.5264236415,6.3134624300999995,-3.9864424516000003,129
88919,179109,199718,-6.5718872709,6.2261244052,-4.0055850324,130
88989,179140,199723,-6.4331035601,6.2476598086,-3.9194434188,131
88934,179130,199648,-6.508477471999999,6.2979090831999995,-3.9194434188,132
88730,179131,199632,-6.4749779556,6.2919270267,-3.9948173307,133
88615,179093,199626,-6.5946190856,6.1878392436,-4.0007993872,134
88525,179081,199659,-6.5419769884,6.1064832752,-3.9529429352,135
88524,179100,199667,-6.3673009386,6.2644095668,-3.9756747499,136
88529,179084,199647,-6.4211394471,6.134000735100001,-3.9720855159999995,137
88562,179121,199682,-6.492924125099999,6.2620167442,-3.9457644674,138
88644,179107,199674,-6.6233329568,6.3373906561,-3.9589249917,139
88658,179096,199686,-6.480960012100001,6.2141602922,-3.9421752335,140
88643,179126,199667,-6.6341006585,6.2835521476,-3.9373895883000003,141
88669,179165,199653,-6.6364934811000005,6.178267953200001,-3.9493537012999997,142
88680,179059,199694,-6.5419769884,6.1387863803,-4.0007993872,143
88718,179100,199686,-6.3936219871999995,6.2021961791999995,-3.8823546685,144
88770,179101,199677,-6.4773707782,6.3780686402999995,-4.0127635002,145
88823,179100,199728,-6.575476504799999,6.3314085996000005,-3.9972101532999997,146
88891,179091,199686,-6.464210253899999,6.1471612594,-3.9158541848999997,147
88948,179137,199703,-6.4235322697,6.2632131555,-4.0606199522,148
89044,179032,199703,-6.6616181184,6.1663038402,-4.0271204358,149
89024,179080,199672,-6.5060846494,6.3182480753000005,-3.9720855159999995,150
88889,179041,199650,-6.3732829951,6.22133876,-4.0103706776,151
88701,179024,199629,-6.4821564234,6.2823557362999995,-4.007977855,152
88574,179008,199611,-6.6508504167,6.206981824400001,-4.0151563228,153
88537,179001,199628,-6.3601224708,6.2380885182,-4.0055850324,154
88511,178998,199641,-6.5204415849999995,6.232106461699999,-3.9816568063999997,155
88526,178991,199658,-6.544369811,6.451049729599999,-3.9529429352,156
88578,179038,199641,-6.5371913432,6.2847485589,-3.936193177,157
88616,179055,199654,-6.4905313025,6.233302873,-3.9158541848999997,158
88624,179035,199692,-6.5204415849999995,6.302694728400001,-4.0295132584,159
88634,179006,199648,-6.4462640844,6.175875130600001,-3.9768711611999996,160
88645,179032,199684,-6.406782511499999,6.314658841399999,-3.9505501125999998,161
88669,179050,199708,-6.5072810607,6.3541404143,-3.936193177,162
88717,179064,199668,-6.4342999714,6.2979090831999995,-4.0127635002,163
88778,179046,199729,-6.5132631172,6.2021961791999995,-4.0247276132000005,164
88848,179091,199666,-6.5132631172,6.2476598086,-3.9086757171,165
88898,179072,199680,-6.4689958991,6.435496382699999,-3.9696926934,166
88982,179071,199712,-6.5515482788,6.3756758177,-3.876372612,167
89010,179094,199703,-6.6197437229,6.3158552527000005,-3.9278182979,168
88968,179078,199659,-6.3792650516,6.3122660188,-4.0223347905999995,169
88766,179051,199680,-6.5072810607,6.2021961791999995,-3.912264951,170
88593,179001,199689,-6.6245293681,6.2249279939,-3.9577285803999995,171
88477,179018,199674,-6.4749779556,6.3493547691,-3.9397824109,172
88405,179082,199645,-6.5288164641,6.273980857200001,-3.996013742,173
88366,179026,199666,-6.559923157899999,6.233302873,-3.9445680561,174
88402,179061,199718,-6.5539411014,6.355336825599999,-3.960121403,175
88483,179064,199731,-6.4713887217,6.3098731962,-4.0127635002,176
88469,179090,199698,-6.5048882380999995,6.3003019058,-4.0773697104,177
88478,179054,199705,-6.3613188821,6.3385870674,-3.9062828945,178
88441,179060,199714,-6.4773707782,6.285944970199999,-3.9314075318,179
88472,179083,199767,-6.4689958991,6.2967126719,-3.9481572899999997,180
88504,179090,199701,-6.544369811,6.209374647,-3.9445680561,181
88571,179089,199772,-6.4307107375,6.4043896889,-3.924229064,182
88609,179075,199775,-6.5001025929,6.339783478699999,-3.9816568063999997,183
88647,179084,199782,-6.5144595285,6.355336825599999,-3.9864424516000003,184
88718,179134,199741,-6.4115681567000005,6.293123438,-3.9816568063999997,185
88698,179147,199794,-6.3385870674,6.1998033565999995,-3.9936209194,186
88865,179146,199764,-6.6364934811000005,6.381657874199999,-3.9553357578,187
88851,179110,199725,-6.4893348911999995,6.3122660188,-3.924229064,188
88709,179092,199699,-6.6101724325,6.3194444866,-3.9553357578,189
88527,179075,199694,-6.4893348911999995,6.3804614629,-3.9290147091999996,190
88375,179061,199706,-6.5300128754,6.2763736798,-3.9505501125999998,191
88323,179070,199720,-6.4582281974,6.3601224708,-3.9290147091999996,192
88297,179116,199770,-6.5204415849999995,6.314658841399999,-3.9469608787,193
88334,179132,199810,-6.5168523511,6.3230337205,-4.0031922098,194
88339,179141,199795,-6.5252272302000005,6.2620167442,-3.9625142255999997,195
88380,179143,199761,-6.479763600799999,6.2763736798,-4.031906081,196
88377,179104,199782,-6.4582281974,6.2309100503999995,-3.9182470075,197
88401,179123,199802,-6.546762633599999,6.2823557362999995,-3.9637106368999997,198
88419,179126,199785,-6.4737815442999995,6.3876399307,-3.960121403,199
88430,179148,199815,-6.5072810607,6.2656059781,-3.9744783386,200
88506,179064,199819,-6.6987068686999995,6.3984076324000005,-3.984049629,201
88557,179128,199815,-6.4773707782,6.2488562199,-3.9469608787,202
88629,179184,199814,-6.4594246087,6.1698930741,-3.9457644674,203
88634,179155,199809,-6.5742800935,6.2656059781,-3.9457644674,204
88767,179150,199830,-6.4773707782,6.3708901725,-3.9888352742,205
88819,179158,199822,-6.5072810607,6.381657874199999,-3.9062828945,206
88893,179184,199843,-6.6376898924,6.324230131799999,-4.043870194,207
88929,179243,199816,-6.4761743669,6.2141602922,-3.9888352742,208
88855,179144,199815,-6.4342999714,6.3158552527000005,-3.936193177,209
88577,179160,199777,-6.5240308189,6.327819365700001,-3.9349967657,210
88515,179132,199761,-6.4905313025,6.2356956956000005,-3.9409788222,211
88399,179059,199782,-6.3361942448,6.2644095668,-3.9003008379999997,212
88372,179076,199744,-6.576672916100001,6.293123438,-3.8919259589,213
88385,179128,199766,-6.5659052144,6.3326050109,-3.9026936606000002,214
88423,179139,199764,-6.568298037,6.406782511499999,-4.019941968,215
88468,179117,199818,-6.368497349899999,6.2273208165,-3.8991044267,216
88488,179114,199802,-6.5718872709,6.293123438,-4.0271204358,217
88505,179104,199805,-6.518048762399999,6.2500526312,-3.9625142255999997,218
88518,179128,199811,-6.484549246,6.385247108100001,-3.984049629,219
88554,179113,199844,-6.437889205299999,6.2584275103,-3.9409788222,220
88605,179141,199804,-6.5156559398,6.2404813408,-3.8895331363000003,221
88656,179138,199796,-6.5072810607,6.281159325,-4.0031922098,222
88753,179164,199820,-6.534798520600001,6.3326050109,-3.8775690233,223
88807,179140,199869,-6.437889205299999,6.356533236900001,-3.8919259589,224
88891,179142,199875,-6.5455662223,6.174678719299999,-3.9864424516000003,225
88955,179151,199862,-6.559923157899999,6.1842500096999995,-4.0127635002,226
89030,179147,199848,-6.5730836822,6.2309100503999995,-3.996013742,227
89095,179127,199843,-6.7058853365,6.273980857200001,-3.9457644674,228
89083,179182,199853,-6.4761743669,6.259623921599999,-3.9672998708,229
88929,179155,199770,-6.425925092299999,6.3541404143,-4.007977855,230
88753,179099,199781,-6.5240308189,6.2835521476,-4.030709669699999,231
88666,179113,199812,-6.6017975534,6.260820332899999,-4.043870194,232
88633,179104,199834,-6.5479590449,6.2847485589,-3.9469608787,233
88645,179110,199814,-6.613761666399999,6.2368921069,-3.9230326527000003,234
88723,179108,199850,-6.5395841658,6.190232066199999,-3.9720855159999995,235
88761,179077,199845,-6.5156559398,6.134000735100001,-3.9720855159999995,236
88786,179167,199834,-6.6783678766,6.1710894854,-4.0630127748,237
88796,179142,199844,-6.4833528347,6.1710894854,-4.0007993872,238
88816,179178,199855,-6.613761666399999,6.197410534,-3.9792639838,239
88802,179202,199893,-6.7393848529,6.281159325,-3.9589249917,240
88860,179130,199841,-6.5659052144,6.233302873,-3.9613178143,241
88912,179120,199859,-6.563512391800001,6.1351971464,-4.0271204358,242
88970,179131,199869,-6.628118602,6.178267953200001,-3.9481572899999997,243
89053,179182,199822,-6.4594246087,6.228517227799999,-3.9553357578,244
89102,179115,199853,-6.439085616600001,6.257231098999999,-3.9278182979,245
89177,179158,199859,-6.5371913432,6.2787665024,-4.0809589443,246
89223,179112,199927,-6.5515482788,6.2536418651,-3.8679977328999997,247
89229,179192,199835,-6.4869420686,6.1938213001,-3.9457644674,248
89100,179098,199834,-6.5156559398,6.412764568,-3.9984065645999998,249
88917,179107,199788,-6.532405698,6.3373906561,-3.9182470075,250
88819,179117,199813,-6.5395841658,6.2344992843,-3.8895331363000003,251
88800,179121,199812,-6.448656907,6.259623921599999,-4.064209186099999,252
88780,179125,199823,-6.5706908596,6.293123438,-4.0103706776,253
88836,179146,199876,-6.3613188821,6.1435720255,-3.9589249917,254
88898,179143,199868,-6.5587267466,6.3182480753000005,-3.8835510798,255
88913,179158,199861,-6.4989061816,6.245266986000001,-3.9792639838,256
88936,179157,199873,-6.6125652551,6.281159325,-3.8392838617,257
88931,179136,199837,-6.549155456199999,6.281159325,-3.9134613623,258
88950,179183,199867,-6.4498533183,6.2380885182,-4.0031922098,259
88990,179168,199897,-6.58026215,6.269195212,-3.9553357578,260
89066,179176,199853,-6.5431733997,6.2021961791999995,-4.0043886211,261
89105,179199,199914,-6.4905313025,6.3924255759,-3.9912280968,262
89170,179178,199892,-6.4546389635,6.285944970199999,-3.9625142255999997,263
89242,179280,199887,-6.521637996299999,6.2524454538,-3.9625142255999997,264
89312,179130,199902,-6.437889205299999,6.2775700911,-3.9086757171,265
89341,179251,199894,-6.5407805771,6.342176301299999,-3.9768711611999996,266
89204,179215,199856,-6.5419769884,6.2632131555,-3.9481572899999997,267
89023,179172,199868,-6.5276200528,6.259623921599999,-4.0486558392,268
88878,179168,199833,-6.4115681567000005,6.2021961791999995,-3.9684962821,269
88835,179186,199891,-6.4881384799,6.191428477500001,-3.8895331363000003,270
88779,179170,199874,-6.5898334404,6.3493547691,-3.9098721283999995,271
88777,179200,199895,-6.3828542855,6.4295143262,-3.9146577735999997,272
88803,179183,199914,-6.452246140900001,6.273980857200001,-3.8979080154,273
88847,179242,199917,-6.5539411014,6.1663038402,-4.0414773714,274
88845,179242,199909,-6.4187466245,6.4211394471,-4.0091742663,275
88834,179238,199884,-6.5587267466,6.2620167442,-3.9756747499,276
88862,179231,199915,-6.532405698,6.2955162605999995,-3.9625142255999997,277
88865,179216,199893,-6.480960012100001,6.2404813408,-4.0055850324,278
88910,179265,199935,-6.5204415849999995,6.1675002515,-3.9266218866,279
88940,179222,199933,-6.632904247199999,6.406782511499999,-4.019941968,280
89022,179262,199937,-6.5012990042,6.191428477500001,-3.9637106368999997,281
89088,179281,199932,-6.549155456199999,6.339783478699999,-4.0414773714,282
89157,179274,199986,-6.5252272302000005,6.299105494500001,-3.9720855159999995,283
89238,179281,199980,-6.562315980499999,6.355336825599999,-3.9338003543999998,284
89278,179282,199955,-6.5036918268,6.2715880346,-3.9517465239000003,285
89238,179280,199891,-6.305087551,6.2835521476,-3.9481572899999997,286
89082,179197,199870,-6.4438712618,6.273980857200001,-4.0055850324,287
88921,179225,199883,-6.4953169477,6.2787665024,-3.984049629,288
88789,179227,199915,-6.5934226743,6.233302873,-4.0175491454,289
88724,179228,199925,-6.5671016257,6.419943035799999,-4.0414773714,290
88731,179225,199947,-6.532405698,6.3326050109,-3.9134613623,291
88758,179282,199939,-6.5395841658,6.4438712618,-3.9170505962,292
88802,179290,199969,-6.4869420686,6.3349978335,-3.9768711611999996,293
88844,179289,199926,-6.4857456573,6.190232066199999,-3.9110685397,294
88833,179292,199936,-6.502495415499999,6.4546389635,-3.9589249917,295
88860,179255,199933,-6.4989061816,6.3086767849,-3.9014972492999997,296
88846,179272,199951,-6.5300128754,6.3074803736,-3.9720855159999995,297
88884,179293,199950,-6.4881384799,6.2620167442,-3.960121403,298
88937,179301,199953,-6.436692794,6.4307107375,-4.0630127748,299
89017,179290,199932,-6.5144595285,6.4043896889,-3.9672998708,300
89091,179295,199999,-6.464210253899999,6.1698930741,-4.0247276132000005,301
89153,179307,199984,-6.5168523511,6.3613188821,-3.9852460403000003,302
89220,179313,199973,-6.549155456199999,6.3661045273,-3.9816568063999997,303
89302,179378,199966,-6.546762633599999,6.3445691239,-4.0223347905999995,304
89383,179317,199981,-6.563512391800001,6.3732829951,-3.9457644674,305
89408,179367,199972,-6.6185473116,6.270391623299999,-3.984049629,306
89308,179305,199936,-6.5108702946,6.259623921599999,-3.9421752335,307
89142,179278,199926,-6.5276200528,6.3206408979,-3.9158541848999997,308
89007,179245,199917,-6.6352970698,6.1399827916000005,-3.9397824109,309
88941,179280,199934,-6.369693761200001,6.2009997679,-4.0127635002,310
88930,179272,199921,-6.4654066652,6.2799629137,-3.9493537012999997,311
88947,179315,199962,-6.5192451737,6.3314085996000005,-3.9493537012999997,312
88969,179305,199950,-6.384050696799999,6.3074803736,-3.9553357578,313
89032,179287,199961,-6.4773707782,6.3613188821,-3.9708891047,314
89027,179297,199982,-6.472585133,6.174678719299999,-3.9170505962,315
89042,179325,199953,-6.5730836822,6.2428741634,-4.0462630166,316
89006,179347,199957,-6.437889205299999,6.2404813408,-3.9278182979,317
89088,179329,199968,-6.388836342,6.2548382764,-4.0103706776,318
89118,179316,199989,-6.4713887217,6.2787665024,-3.9541393465,319
89185,179340,199991,-6.5659052144,6.3900327533,-3.9110685397,320
89241,179339,200003,-6.5814585613,6.1100725091,-3.9984065645999998,321
89295,179384,200017,-6.534798520600001,6.3086767849,-3.9146577735999997,322
89376,179364,200009,-6.4941205364000005,6.2967126719,-3.9038900719000003,323
89448,179380,200012,-6.464210253899999,6.2201423487000005,-3.9230326527000003,324
89519,179379,200008,-6.5108702946,6.1842500096999995,-4.019941968,325
89606,179379,200004,-6.5551375127,6.2428741634,-3.9744783386,326
89565,179346,199993,-6.4534425522,6.2117674696,-3.9864424516000003,327
89384,179352,199993,-6.4857456573,6.2632131555,-4.043870194,328
89242,179237,199967,-6.5371913432,6.2081782357,-4.0390845488,329
89185,179356,200001,-6.5587267466,6.257231098999999,-3.9936209194,330
89156,179336,199947,-6.4689958991,6.216553114800001,-3.9792639838,331
89184,179364,200004,-6.518048762399999,6.1986069453,-4.0247276132000005,332
89217,179342,199990,-6.451049729599999,6.2392849295,-3.9373895883000003,333
89266,179384,200025,-6.5611195692,6.1220366221,-4.0223347905999995,334
89272,179378,199988,-6.544369811,6.197410534,-4.0881374121,335
89288,179355,199984,-6.5108702946,6.2943198493,-4.0773697104,336
89305,179386,200034,-6.5252272302000005,6.173482308,-3.9421752335,337
89311,179368,200034,-6.533602109299999,6.1950177114,-4.001995798499999,338
89352,179356,200013,-6.6616181184,6.1591253724,-3.8847474911,339
89410,179391,199984,-6.5048882380999995,6.2560346877,-3.9613178143,340
89459,179362,199997,-6.518048762399999,6.2428741634,-4.0618163635,341
89526,179354,200020,-6.5886370291,6.2045890018000005,-3.9038900719000003,342
89584,179388,200046,-6.4546389635,6.2309100503999995,-3.9409788222,343
89642,179393,200029,-6.549155456199999,6.2273208165,-3.9720855159999995,344
89685,179420,199998,-6.58026215,6.1986069453,-3.996013742,345
89608,179369,199977,-6.5240308189,6.3206408979,-4.0486558392,346
89461,179313,199918,-6.4701923104,6.2297136391,-3.9744783386,347
89343,179374,199950,-6.508477471999999,6.3517475917,-3.9649070482,348
89279,179333,199991,-6.5300128754,6.2428741634,-3.9984065645999998,349
89268,179347,199981,-6.480960012100001,6.3613188821,-3.984049629,350
89304,179296,200005,-6.518048762399999,6.269195212,-3.9182470075,351
89348,179339,199983,-6.534798520600001,6.2225351713,-4.007977855,352
89415,179366,199960,-6.3876399307,6.2620167442,-3.9553357578,353
89409,179352,199986,-6.546762633599999,6.2237315826,-3.9577285803999995,354
89401,179366,199948,-6.518048762399999,6.177071541899999,-3.9541393465,355
89417,179347,199972,-6.435496382699999,6.339783478699999,-3.9768711611999996,356
89473,179397,199958,-6.5742800935,6.3218373092,-3.9864424516000003,357
89499,179326,199995,-6.406782511499999,6.257231098999999,-3.9505501125999998,358
89562,179359,200007,-6.435496382699999,6.3158552527000005,-3.9062828945,359
89622,179348,199998,-6.4426748505,6.299105494500001,-4.007977855,360
89678,179389,200008,-6.4534425522,6.3708901725,-3.9888352742,361
89758,179402,200047,-6.4749779556,6.314658841399999,-3.9672998708,362
89805,179406,200004,-6.556333924,6.22133876,-3.9457644674,363
89786,179422,199974,-6.5994047308,6.2644095668,-3.9553357578,364
89661,179373,199931,-6.451049729599999,6.3625152933999995,-3.9756747499,365
89464,179322,199960,-6.5156559398,6.3110696074999995,-4.031906081,366
89364,179400,199938,-6.5898334404,6.244070574699999,-4.019941968,367
89322,179367,199947,-6.5958154969,6.2644095668,-3.9314075318,368
89291,179331,199953,-6.388836342,6.3314085996000005,-4.0450666053,369
89311,179354,200013,-6.5814585613,6.3577296482,-3.9672998708,370
89318,179391,200018,-6.3517475917,6.2775700911,-3.9529429352,371
89357,179361,199944,-6.3493547691,6.1830535984,-4.0175491454,372
89355,179389,199996,-6.4546389635,6.185446421,-3.9768711611999996,373
89362,179383,199998,-6.4438712618,6.4043896889,-3.9266218866,374
89365,179349,199973,-6.591029851699999,6.2548382764,-4.0007993872,375
89381,179388,199960,-6.4618174313,6.2560346877,-3.9649070482,376
89447,179400,200006,-6.4271215036000005,6.232106461699999,-4.0582271296000005,377
89488,179385,200035,-6.5204415849999995,6.3182480753000005,-3.984049629,378
89552,179398,200009,-6.4701923104,6.314658841399999,-3.9672998708,379
89603,179424,200008,-6.534798520600001,6.326622954399999,-3.9194434188,380
89685,179405,200000,-6.6317078358999995,6.206981824400001,-3.9529429352,381
89760,179443,200013,-6.5096738833000005,6.1950177114,-4.064209186099999,382
89767,179421,199993,-6.4558353748,6.1830535984,-3.9553357578,383
89711,179393,199996,-6.4307107375,6.302694728400001,-4.0295132584,384
89506,179372,199942,-6.3936219871999995,6.245266986000001,-3.9565321691,385
89381,179391,199928,-6.5395841658,6.244070574699999,-4.0737804765,386
89328,179364,199956,-6.5395841658,6.2476598086,-4.0247276132000005,387
89281,179390,199993,-6.5060846494,6.2500526312,-4.0175491454,388
89293,179384,200007,-6.5730836822,6.2907306154,-4.0055850324,389
89317,179389,200026,-6.5156559398,6.3038911397,-3.9577285803999995,390
89366,179415,200031,-6.4701923104,6.339783478699999,-4.0055850324,391
89362,179395,199952,-6.3804614629,6.305087551,-4.0462630166,392
89379,179402,199999,-6.6065831986,6.22133876,-3.9672998708,393
89389,179373,200013,-6.4211394471,6.4079789228,-3.960121403,394
89428,179456,199985,-6.3900327533,6.3086767849,-3.9912280968,395
89457,179387,199980,-6.5706908596,6.2380885182,-3.9613178143,396
