green,red,IR,acc_x,acc_y,acc_z,sample_index
101573,184841,260952,-4.5571306417,8.0949188558,-4.271188340999999,94
101685,184869,260948,-4.4602213264,8.0542408716,-4.2915273330999995,95
101652,184839,260990,-4.5092741897,7.9238320399,-4.3274196721000004,96
101702,184871,260974,-4.4482572134,8.128418372199999,-4.2640098732,97
101731,184882,260949,-4.4697926167999995,7.968099258,-4.3046878574,98
101712,184824,260976,-4.522434714,8.0231341778,-4.2448672924,99
101731,184826,260976,-4.5439701174,7.980063371,-4.3357945512,100
101758,184837,260956,-4.4578285038,8.0853475654,-4.2508493489,101
101767,184829,260938,-4.7401815706,8.1188470818,-4.2568314054,102
101799,184867,260960,-4.4422751569,8.0901332106,-4.2053857195,103
101721,184797,260979,-4.4709890281,7.9944203065999995,-4.30708068,104
101880,184864,260943,-4.570291166,8.0135628874,-4.3573299546,105
101894,184818,260902,-4.560719875599999,8.1344004287,-4.3238304382,106
101888,184854,260952,-4.5391844722,8.0650085733,-4.1850467274,107
101922,184830,260920,-4.6109691502,7.9489566772,-4.2735811636,108
101936,184795,260873,-4.534398827,8.0949188558,-4.3357945512,109
101943,184826,260942,-4.4913280202,8.1619178886,-4.3214376156,110
101971,184821,260864,-4.4207397534999995,8.1726855903,-4.3214376156,111
102014,184848,260830,-4.5367916496,8.102097323599999,-4.387240237099999,112
101993,184873,260838,-4.3848474145,8.0291162343,-4.331008906,113
102011,184808,260823,-4.4111684631,8.0566336942,-4.2939201557,114
101995,184845,260855,-4.5116670123,8.0853475654,-4.3465622529,115
101829,184755,260844,-4.618147618,8.0805619202,-4.2819560427,116
101731,184780,260844,-4.5738803999,8.1140614366,-4.2699919297,117
101667,184776,260857,-4.5032921331999995,8.0075808309,-4.2221354777,118
101563,184762,260838,-4.6013978598,8.1750784129,-4.3058842687,119
101673,184785,260869,-4.5762732225,8.137989662599999,-4.3692940676,120
101673,184793,260860,-4.547559351299999,8.0961152671,-4.3716868902,121
101714,184788,260873,-4.534398827,8.1188470818,-4.4063828179,122
101762,184843,260831,-4.4350966891,8.13559684,-4.3046878574,123
101810,184870,260862,-4.5451665287,8.1068829688,-4.3214376156,124
101817,184818,260869,-4.4566320925,8.1272219609,-4.1479579771,125
101809,184821,260916,-4.4303110439,8.1678999451,-4.347758664200001,126
101814,184829,260891,-4.4518464473,8.1176506705,-4.3262232608,127
101846,184828,260876,-4.5008993106,8.1009009123,-4.2819560427,128
101839,184876,260864,-4.3800617693,8.0973116784,-4.237688824599999,129
101857,184807,260864,-4.558327053,8.063812162,-4.2053857195,130
101886,184793,260880,-4.498506487999999,8.0350982908,-4.3334017286,131
101907,184847,260852,-4.4817567298,8.0805619202,-4.3262232608,132
101924,184843,260849,-4.54636294,8.0793655089,-4.2783668087999995,133
101945,184846,260839,-4.5367916496,8.1403824852,-4.2269211229,134
101897,184806,260859,-4.5918265694,8.0973116784,-4.237688824599999,135
102003,184819,260816,-4.4590249151000005,8.0410803473,-4.2771703975,136
102017,184804,260789,-4.5834516903,8.1092757914,-4.1718862031,137
102044,184768,260793,-4.3992043501,8.102097323599999,-4.2305103568,138
102061,184806,260817,-4.5535414078,8.1104722027,-4.2077785421,139
102069,184822,260761,-4.3956151162,8.0147592987,-4.3381873738,140
102075,184757,260768,-4.5547378191000005,8.0566336942,-4.2077785421,141
102123,184769,260809,-4.5966122146,8.102097323599999,-4.2364924133,142
102073,184703,260758,-4.5176490688,8.0470624038,-4.2855452766,143
102062,184732,260748,-4.4255253987,8.155935832099999,-4.3238304382,144
101910,184659,260758,-4.4685962055,8.0506516377,-4.2771703975,145
101834,184670,260714,-4.5726839886,8.2241312762,-4.2340995907,146
101827,184728,260724,-4.4398823343,8.003991596999999,-4.2855452766,147
101831,184715,260772,-4.4530428586,8.0590265168,-4.2149570099,148
101874,184722,260757,-4.5080777784,8.0937224445,-4.3166519704,149
101896,184742,260703,-4.4913280202,8.0662049846,-4.2520457602,150
101936,184592,260754,-4.534398827,8.1104722027,-4.3142591478000005,151
101972,184756,260729,-4.4566320925,8.0422767586,-4.3501514868,152
101962,184735,260747,-4.570291166,8.0662049846,-4.2508493489,153
101988,184625,260708,-4.6145583840999995,8.1523465982,-4.3597227772,154
101926,184709,260710,-4.6145583840999995,8.115257847899999,-4.2664026958,155
101980,184705,260696,-4.4638105603,8.129614783500001,-4.2939201557,156
101983,184745,260700,-4.618147618,8.0781690976,-4.3836510032,157
101964,184696,260667,-4.42672181,8.1451681304,-4.2999022122,158
102014,184623,260644,-4.3704904789,8.0075808309,-4.2699919297,159
102027,184703,260632,-4.4578285038,8.0075808309,-4.271188340999999,160
102032,184673,260646,-4.5750768112,8.1009009123,-4.2687955184,161
102042,184612,260603,-4.5559342304,8.0004023631,-4.2903309218,162
102051,184640,260601,-4.5750768112,8.1451681304,-4.3561335433,163
102055,184641,260536,-4.4721854394000005,8.0255270004,-4.1886359613,164
102060,184648,260611,-4.6002014485,8.075776275,-4.3740797127999995,165
102088,184595,260551,-4.5200418914,8.0853475654,-4.3046878574,166
102079,184648,260609,-4.5296131818,8.1882389372,-4.1862431387,167
102056,184659,260540,-4.4063828179,8.039883936,-4.3166519704,168
102021,184605,260576,-4.4446679795,8.0805619202,-4.2879380992,169
101849,184591,260545,-4.415954108299999,8.147560953,-4.2556349941,170
101726,184573,260553,-4.4877387863000004,8.0913296219,-4.2568314054,171
101677,184587,260522,-4.42672181,8.0853475654,-4.2687955184,172
101688,184621,260564,-4.5487557626,8.128418372199999,-4.2508493489,173
101661,184640,260574,-4.5140598349,8.1308111948,-4.283152454,174
101730,184740,260556,-4.527220359199999,8.1906317598,-4.242474469799999,175
101775,184701,260600,-4.5128634236,8.0805619202,-4.3046878574,176
101814,184710,260643,-4.3944187049,8.160721477300001,-4.2173498325,177
101815,184712,260647,-4.4949172541,8.303094422,-4.2975093896,178
101833,184726,260611,-4.5176490688,7.9836526049,-4.2903309218,179
101821,184760,260667,-4.5714875773,8.1918281711,-4.295116567,180
101827,184711,260646,-4.5511485852,8.1774712355,-4.3573299546,181
101851,184738,260668,-4.5535414078,8.0183485326,-4.2783668087999995,182
101875,184680,260721,-4.5595234643,8.1631142999,-4.1730826144,183
101879,184712,260680,-4.4733818507,8.1032937349,-4.3226340269,184
101893,184744,260667,-4.5918265694,8.070990629799999,-4.242474469799999,185
101958,184782,260676,-4.5954158033,7.9956167179,-4.2616170506,186
102016,184768,260682,-4.4530428586,8.1511501869,-4.223331889,187
101988,184746,260668,-4.4937208428,8.1786676468,-4.2400816472,188
102018,184800,260708,-4.5176490688,8.0482588151,-4.1982072517,189
102061,184778,260689,-4.498506487999999,8.1906317598,-4.2855452766,190
102025,184776,260664,-4.5176490688,8.0985080897,-4.3633120111,191
102086,184774,260683,-4.4949172541,8.062615750700001,-4.2640098732,192
102106,184774,260636,-4.4303110439,8.2085779293,-4.2975093896,193
102061,184723,260635,-4.4482572134,8.044669581199999,-4.2448672924,194
101908,184709,260636,-4.474578262,8.1260255496,-4.3118663252,195
101771,184771,260638,-4.4709890281,8.1619178886,-4.331008906,196
101762,184752,260673,-4.6468614892,8.111668614,-4.2652062845000005,197
101722,184744,260671,-4.4769710846,8.0961152671,-4.2556349941,198
101731,184775,260684,-4.4793639072,8.1631142999,-4.3022950348,199
101729,184775,260671,-4.4793639072,8.1631142999,-4.3022950348,200
101753,184793,260706,-4.4793639072,8.1631142999,-4.3022950348,201
101801,184792,260733,-4.4793639072,8.1631142999,-4.3022950348,202
101829,184805,260688,-4.4530428586,7.9190463947000005,-4.271188340999999,203
101855,184806,260717,-4.4518464473,8.1200434931,-4.3573299546,204
101848,184801,260726,-4.6480579005,8.0769726863,-4.3334017286,205
101843,184818,260681,-4.6121655615,8.0662049846,-4.2915273330999995,206
101864,184834,260705,-4.527220359199999,8.051848049,-4.2293139454999995,207
101866,184735,260725,-4.2735811636,8.044669581199999,-4.3142591478000005,208
101902,184813,260726,-4.4303110439,8.1200434931,-4.3381873738,209
101943,184861,260754,-4.4494536247,8.0207413552,-4.2783668087999995,210
101989,184811,260723,-4.5044885445,8.129614783500001,-4.2999022122,211
101998,184822,260712,-4.5487557626,8.0781690976,-4.283152454,212
102030,184812,260726,-4.5427737061,8.049455226400001,-4.247260115,213
101988,184834,260649,-4.6277189084,8.0111700648,-4.259224228,214
102083,184821,260681,-4.474578262,8.0949188558,-4.3046878574,215
102070,184846,260649,-4.5056849558,8.2085779293,-4.2448672924,216
102100,184864,260709,-4.4937208428,8.1786676468,-4.2927237444,217
102128,184831,260670,-4.4590249151000005,8.1320076061,-4.2807596314,218
102142,184817,260631,-4.5296131818,8.2348989779,-4.3022950348,219
102158,184803,260589,-4.4805603185,8.0793655089,-4.3022950348,220
102088,184783,260630,-4.5044885445,8.084151154099999,-4.3214376156,221
101892,184765,260580,-4.5008993106,8.1451681304,-4.2819560427,222
101808,184840,260617,-4.522434714,8.070990629799999,-4.2771703975,223
101775,184799,260580,-4.6408794327,8.1523465982,-4.259224228,224
101787,184846,260584,-4.6444686666,8.1870425259,-4.2281175342,225
101712,184791,260604,-4.4937208428,8.2013994615,-4.2664026958,226
101814,184828,260643,-4.5116670123,8.1918281711,-4.3286160834,227
101842,184894,260655,-4.5212383027000005,8.1403824852,-4.2807596314,228
101863,184856,260638,-4.5296131818,8.1655071225,-4.2568314054,229
101898,184908,260640,-4.5655055207999995,8.0685978072,-4.2687955184,230
101823,184864,260621,-4.4578285038,8.0111700648,-4.3405801963999995,231
101888,184866,260666,-4.4374895117,8.1439717191,-4.3118663252,232
101918,184852,260612,-4.4566320925,8.0805619202,-4.2807596314,233
101946,184856,260604,-4.5714875773,8.0733834524,-4.2699919297,234
101949,184839,260606,-4.5882373355,8.0542408716,-4.3142591478000005,235
101961,184836,260589,-4.5236311253,8.0985080897,-4.295116567,236
101980,184836,260574,-4.5152562462,7.9836526049,-4.258027816699999,237
102048,184833,260606,-4.4817567298,8.070990629799999,-4.2687955184,238
102094,184856,260605,-4.5678983434,8.063812162,-4.2975093896,239
102098,184882,260573,-4.5176490688,8.070990629799999,-4.2687955184,240
102118,184847,260606,-4.4877387863000004,8.1523465982,-4.2903309218,241
102141,184845,260571,-4.4590249151000005,8.0662049846,-4.2843488653,242
102159,184854,260568,-4.5643091095,8.2253276875,-4.242474469799999,243
102173,184937,260547,-4.4781674959,8.1212399044,-4.2903309218,244
102156,184873,260576,-4.6444686666,8.1032937349,-4.2975093896,245
102234,184833,260577,-4.3920258823,8.2372918005,-4.3142591478000005,246
102280,184842,260532,-4.5379880609,8.003991596999999,-4.3453658416,247
102226,184835,260514,-4.5128634236,8.129614783500001,-4.295116567,248
102077,184824,260563,-4.4662033829,8.0231341778,-4.2999022122,249
101947,184816,260482,-4.5439701174,7.9597243789,-4.3130627365,250
101891,184832,260607,-4.4829531411,8.1774712355,-4.258027816699999,251
101880,184805,260537,-4.4566320925,8.1798640581,-4.3034914461,252
101878,184828,260525,-4.5726839886,8.1200434931,-4.30708068,253
101906,184810,260527,-4.4769710846,8.0781690976,-4.331008906,254
101936,184822,260612,-4.5308095931,8.123632727,-4.2879380992,255
101985,184836,260617,-4.6743789491,8.0099736535,-4.295116567,256
102012,184865,260596,-4.5128634236,8.0733834524,-4.2807596314,257
102026,184886,260555,-4.5798624564,8.102097323599999,-4.3046878574,258
102031,184859,260599,-4.5846481016,8.0470624038,-4.2640098732,259
102033,184898,260606,-4.3944187049,8.0685978072,-4.2735811636,260
102074,184935,260606,-4.4961136654,8.1894353485,-4.2879380992,261
102102,184915,260623,-4.6145583840999995,8.0973116784,-4.3166519704,262
102058,184860,260630,-4.5008993106,8.0925260332,-4.331008906,263
102174,184892,260589,-4.4961136654,7.940581798099999,-4.2281175342,264
102194,184864,260617,-4.3944187049,8.1547394208,-4.242474469799999,265
102207,184898,260658,-4.5320060043999995,8.1918281711,-4.2783668087999995,266
102260,184885,260641,-4.4662033829,8.1128650253,-4.2855452766,267
102290,184883,260650,-4.5128634236,8.0733834524,-4.3992043501,268
102295,184873,260602,-4.5523449965,7.8927253461,-4.342973019,269
102309,184868,260615,-4.5367916496,8.0949188558,-4.2879380992,270
102332,184822,260617,-4.4709890281,8.1176506705,-4.378865358,271
102324,184881,260627,-4.5080777784,8.227720510100001,-4.2221354777,272
102376,184849,260612,-4.6002014485,8.0147592987,-4.3692940676,273
102388,184814,260577,-4.486542375,8.0781690976,-4.3334017286,274
102378,184826,260530,-4.5080777784,8.1906317598,-4.2855452766,275
102385,184817,260563,-4.5954158033,8.1535430095,-4.2664026958,276
102265,184769,260552,-4.5954158033,8.1535430095,-4.2664026958,277
102127,184775,260589,-4.5954158033,8.1535430095,-4.2664026958,278
102035,184764,260572,-4.5954158033,8.1535430095,-4.2664026958,279
102051,184800,260581,-4.5954158033,8.1535430095,-4.2664026958,280
102093,184816,260573,-4.5954158033,8.1535430095,-4.2664026958,281
102131,184795,260598,-4.5954158033,8.1535430095,-4.2664026958,282
102142,184828,260587,-4.5954158033,8.1535430095,-4.2664026958,283
102183,184806,260575,-4.5954158033,8.1535430095,-4.2664026958,284
102215,184839,260612,-4.5954158033,8.1535430095,-4.2664026958,285
102244,184804,260640,-4.5954158033,8.1535430095,-4.2664026958,286
102238,184827,260625,-4.5954158033,8.1535430095,-4.2664026958,287
102233,184837,260600,-4.5954158033,8.1535430095,-4.2664026958,288
102234,184808,260572,-4.5954158033,8.1535430095,-4.2664026958,289
102228,184798,260603,-4.5954158033,8.1535430095,-4.2664026958,290
102273,184768,260577,-4.5954158033,8.1535430095,-4.2664026958,291
102302,184782,260574,-4.5954158033,8.1535430095,-4.2664026958,292
102313,184799,260594,-4.5954158033,8.1535430095,-4.2664026958,293
102331,184794,260581,-4.5954158033,8.1535430095,-4.2664026958,294
102352,184786,260578,-4.5595234643,8.003991596999999,-4.2664026958,295
102369,184746,260495,-4.5595234643,8.003991596999999,-4.2664026958,296
102374,184738,260477,-4.5595234643,8.003991596999999,-4.2664026958,297
102406,184754,260471,-4.5595234643,8.003991596999999,-4.2664026958,298
102420,184729,260507,-4.5595234643,8.003991596999999,-4.2664026958,299
102435,184717,260495,-4.5595234643,8.003991596999999,-4.2664026958,300
102442,184692,260488,-4.5595234643,8.003991596999999,-4.2664026958,301
102408,184696,260434,-4.4721854394000005,8.1643107112,-4.3166519704,302
102273,184685,260452,-4.4721854394000005,8.1643107112,-4.3166519704,303
102133,184629,260411,-4.4721854394000005,8.1643107112,-4.3166519704,304
102103,184674,260510,-4.4721854394000005,8.1643107112,-4.3166519704,305
102070,184682,260490,-4.4721854394000005,8.1643107112,-4.3166519704,306
102088,184728,260537,-4.4721854394000005,8.1643107112,-4.3166519704,307
102128,184725,260569,-4.4721854394000005,8.1643107112,-4.3166519704,308
102148,184763,260605,-4.4721854394000005,8.1643107112,-4.3166519704,309
102186,184767,260625,-4.4721854394000005,8.1643107112,-4.3166519704,310
102182,184782,260588,-4.4721854394000005,8.1643107112,-4.3166519704,311
102156,184725,260594,-4.4721854394000005,8.1643107112,-4.3166519704,312
102149,184718,260561,-4.4721854394000005,8.1643107112,-4.3166519704,313
102148,184723,260587,-4.4721854394000005,8.1643107112,-4.3166519704,314
102145,184765,260637,-4.4721854394000005,8.1643107112,-4.3166519704,315
102160,184772,260654,-4.4721854394000005,8.1643107112,-4.3166519704,316
102184,184797,260648,-4.4721854394000005,8.1643107112,-4.3166519704,317
102223,184795,260651,-4.4721854394000005,8.1643107112,-4.3166519704,318
102231,184774,260618,-4.4721854394000005,8.1643107112,-4.3166519704,319
102258,184765,260605,-4.4721854394000005,8.1643107112,-4.3166519704,320
102297,184781,260630,-4.4721854394000005,8.1643107112,-4.3166519704,321
102321,184796,260663,-4.4721854394000005,8.1643107112,-4.3166519704,322
102333,184819,260656,-4.4721854394000005,8.1643107112,-4.3166519704,323
102356,184815,260631,-4.4721854394000005,8.1643107112,-4.3166519704,324
102359,184815,260694,-4.4721854394000005,8.1643107112,-4.3166519704,325
102297,184803,260651,-4.4721854394000005,8.1643107112,-4.3166519704,326
102135,184764,260660,-4.4721854394000005,8.1643107112,-4.3166519704,327
102003,184763,260680,-4.582255279,8.182256880699999,-4.3046878574,328
101957,184784,260696,-4.582255279,8.182256880699999,-4.3046878574,329
101968,184786,260700,-4.671986126499999,8.01595571,-4.2771703975,330
101977,184792,260741,-4.4638105603,8.1092757914,-4.2616170506,331
101966,184766,260770,-4.5798624564,8.044669581199999,-4.1790646709,332
102014,184830,260755,-4.5116670123,8.063812162,-4.3214376156,333
101958,184831,260791,-4.415954108299999,8.003991596999999,-4.2807596314,334
102082,184825,260789,-4.42672181,8.062615750700001,-4.2604206393,335
102051,184850,260797,-4.474578262,8.0243305891,-4.2281175342,336
102078,184883,260865,-4.4171505196,8.1391860739,-4.3585263658999995,337
102079,184861,260837,-4.4590249151000005,8.0913296219,-4.3357945512,338
102096,184875,260813,-4.6301117309999995,8.049455226400001,-4.3274196721000004,339
102123,184879,260815,-4.3848474145,8.0207413552,-4.2173498325,340
102152,184875,260834,-4.4889351976,8.1272219609,-4.2807596314,341
102166,184824,260802,-4.387240237099999,8.0374911134,-4.2855452766,342
102209,184853,260851,-4.5655055207999995,8.0901332106,-4.2807596314,343
102225,184868,260816,-4.3800617693,8.0147592987,-4.2568314054,344
102259,184881,260835,-4.415954108299999,7.9824561936,-4.3525443094,345
102263,184867,260863,-4.5511485852,8.0111700648,-4.2807596314,346
102298,184906,260819,-4.560719875599999,8.0590265168,-4.2855452766,347
102313,184930,260885,-4.4422751569,8.063812162,-4.2783668087999995,348
102234,184896,260857,-4.5439701174,8.1224363157,-4.2795632201,349
102369,184884,260825,-4.4769710846,8.1918281711,-4.319044793,350
102291,184865,260818,-4.5870409242,8.116454259200001,-4.2664026958,351
102247,184846,260784,-4.5032921331999995,8.0087772422,-4.1982072517,352
102079,184818,260820,-4.5714875773,8.0386875247,-4.295116567,353
101981,184830,260829,-4.5714875773,8.0386875247,-4.295116567,354
101942,184854,260832,-4.5714875773,8.0386875247,-4.295116567,355
101934,184797,260811,-4.5714875773,8.0386875247,-4.295116567,356
101942,184846,260808,-4.5714875773,8.0386875247,-4.295116567,357
101935,184833,260864,-4.5714875773,8.0386875247,-4.295116567,358
101978,184903,260899,-4.5714875773,8.0386875247,-4.295116567,359
102014,184859,260833,-4.5714875773,8.0386875247,-4.295116567,360
102050,184852,260874,-4.5511485852,8.039883936,-4.3022950348,361
102059,184884,260874,-4.4111684631,8.0362947021,-4.3142591478000005,362
102068,184881,260876,-4.4590249151000005,8.075776275,-4.319044793,363
102085,184799,260931,-4.3968115275,8.075776275,-4.237688824599999,364
102088,184905,260880,-4.5487557626,8.075776275,-4.1694933805000005,365
102137,184891,260887,-4.4877387863000004,8.0662049846,-4.3453658416,366
102121,184907,260920,-4.486542375,8.115257847899999,-4.2340995907,367
102161,184901,260864,-4.547559351299999,8.0291162343,-4.3022950348,368
102178,184885,260900,-4.5559342304,7.9776705484,-4.2400816472,369
102226,184895,260869,-4.4877387863000004,8.0566336942,-4.3405801963999995,370
102219,184960,260836,-4.522434714,8.0422767586,-4.3357945512,371
102247,184924,260892,-4.4518464473,8.2133635745,-4.3238304382,372
102265,184916,260907,-4.5248275366,8.1272219609,-4.342973019,373
102305,184906,260855,-4.609772738899999,8.0937224445,-4.3094735026,374
102306,184903,260931,-4.6145583840999995,7.9896346614,-4.2927237444,375
102326,184876,260864,-4.6145583840999995,7.9896346614,-4.2927237444,376
102352,184901,260849,-4.6145583840999995,7.9896346614,-4.2927237444,377
102372,184883,260890,-4.6145583840999995,7.9896346614,-4.2927237444,378
102395,184885,260832,-4.6145583840999995,7.9896346614,-4.2927237444,379
102026,184876,260913,-4.4602213264,8.0721870411,-4.211367776,380
101978,184854,260921,-4.5415772948,8.0853475654,-4.4111684631,381
101867,184851,260832,-4.4530428586,8.1750784129,-4.126422573699999,382
101977,184897,260840,-4.5284167705,8.0147592987,-4.2783668087999995,383
102012,184861,260940,-4.654039957,8.1762748242,-4.2807596314,384
102059,184874,260854,-4.4853459636999995,8.1750784129,-4.331008906,385
102071,184873,260865,-4.5044885445,8.128418372199999,-4.3262232608,386
102104,184875,260910,-4.5044885445,8.128418372199999,-4.3262232608,387
102092,184888,260917,-4.5044885445,8.128418372199999,-4.3262232608,388
102087,184897,260918,-4.5044885445,8.128418372199999,-4.3262232608,389
102098,184849,260952,-4.5044885445,8.128418372199999,-4.3262232608,390
102127,184891,260940,-4.5044885445,8.128418372199999,-4.3262232608,391
102152,184893,260961,-4.5044885445,8.128418372199999,-4.3262232608,392
102184,184879,260927,-4.5044885445,8.128418372199999,-4.3262232608,393
102207,184867,260938,-4.5044885445,8.128418372199999,-4.3262232608,394
102225,184891,260897,-4.5044885445,8.128418372199999,-4.3262232608,395
102258,184915,260925,-4.5044885445,8.128418372199999,-4.3262232608,396
102269,184839,260929,-4.5080777784,8.044669581199999,-4.2867416879,397
102273,184875,260965,-4.4673997942,8.0470624038,-4.2520457602,398
102308,184902,260976,-4.5966122146,8.0315090569,-4.2305103568,399
102328,184901,260950,-4.4685962055,8.0087772422,-4.2735811636,400
102366,184862,260927,-4.5152562462,8.0243305891,-4.3992043501,401
102396,184935,260946,-4.492524431500001,8.1044901462,-4.283152454,402
102430,184911,260979,-4.5798624564,8.0590265168,-4.2221354777,403
102460,184941,260927,-4.5451665287,8.070990629799999,-4.2855452766,404
