green,red,IR,acc_x,acc_y,acc_z,sample_index
80671,187838,200002,-6.412764568,-7.5074809075,-1.9680965885,249
80509,187792,200012,-6.4989061816,-7.457231632899999,-2.0673987264,250
80673,187761,200052,-6.4546389635,-7.4368926408,-2.0362920326,251
80422,187737,199991,-6.34097989,-7.4847490928,-2.1200408236,252
80717,187756,200027,-6.4462640844,-7.525427077,-2.0398812665,253
81071,187764,200010,-6.3732829951,-7.5218378431,-2.1008982428,254
80470,187731,200024,-6.5132631172,-7.5134629639999995,-2.0685951377,255
80474,187771,200021,-6.546762633599999,-7.4799634476,-2.0470597343,256
80484,187699,199999,-6.4977097703,-7.3878397775,-2.1439690496,257
80103,187718,200045,-6.5060846494,-7.4799634476,-2.0087745727,258
80269,187708,200009,-6.4546389635,-7.5290163108999995,-2.0518453795,259
80259,187715,199980,-6.3732829951,-7.4512495764,-2.0303099761,260
80023,187651,199981,-6.406782511499999,-7.4141608261,-2.0638094925,261
80011,187676,200002,-6.4594246087,-7.4512495764,-2.0327027987,262
80533,187631,200030,-6.502495415499999,-7.446463931199999,-2.105683888,263
79924,187643,199991,-6.4283179149,-7.53739119,-2.0650059038,264
80292,187652,199994,-6.436692794,-7.495516794499999,-1.9848463467,265
80457,187674,199982,-6.5671016257,-7.5912296985,-2.0853448959,266
80205,187660,199987,-6.422335858399999,-7.3986074792,-2.1224336462,267
80385,187661,199994,-6.6197437229,-7.5278198996,-2.0853448959,268
80708,187660,200002,-6.4474604957,-7.5445696578,-2.105683888,269
80998,187690,200019,-6.4594246087,-7.6115686905999995,-2.1212372348999997,270
80693,187690,200042,-6.472585133,-7.53739119,-2.0745771942,271
80808,187699,200041,-6.2225351713,-7.4847490928,-2.0865413072,272
80769,187722,199997,-6.467799487800001,-7.6713892556,-2.1272192914,273
80841,187706,200025,-6.467799487800001,-7.472784979799999,-2.1080767106,274
81023,187710,200081,-6.472585133,-7.5349983674,-2.0231315083,275
80395,187627,200038,-6.448656907,-7.5122665527,-2.177468566,276
80386,187709,200090,-6.342176301299999,-7.5768727629,-2.1224336462,277
80031,187704,200081,-6.4414784392,-7.4261249391,-2.1236300575,278
80036,187673,200037,-6.472585133,-7.514659375300001,-1.9680965885,279
80428,187633,200054,-6.3469619465000005,-7.5003024396999995,-2.081755662,280
80132,187631,200041,-6.4821564234,-7.5780691741999995,-2.0650059038,281
80076,187625,200020,-6.406782511499999,-7.4452675199,-1.9944176371,282
80299,187651,200041,-6.531209286699999,-7.4632136894,-2.0063817501,283
80574,187670,200068,-6.4211394471,-7.5349983674,-2.1008982428,284
80219,187679,200050,-6.3732829951,-7.5696942951,-2.045863323,285
80272,187696,200062,-6.4546389635,-7.4715885685,-2.1032910654,286
80542,187688,200051,-6.4869420686,-7.428517761699999,-2.0350956213,287
80270,187708,200089,-6.4917277138,-7.6474610296,-2.1200408236,288
80827,187697,200096,-6.452246140900001,-7.430910584299999,-2.0470597343,289
80755,187712,200062,-6.3948183985,-7.6019974002,-2.0159530405,290
80705,187731,200098,-6.4247286809999995,-7.5756763516,-2.1379869930999997,291
80951,187737,200103,-6.5072810607,-7.349554615900001,-2.0769700168,292
80867,187760,200129,-6.4773707782,-7.542176835199999,-2.093719775,293
81214,187727,200134,-6.3732829951,-7.5756763516,-2.0626130812,294
80681,187726,200107,-6.3780686402999995,-7.549355303,-2.0614166699,295
80700,187753,200113,-6.544369811,-7.489534738000001,-2.1020946541,296
80517,187665,200114,-6.5228344076,-7.4560352216,-2.0805592507,297
80220,187693,200106,-6.452246140900001,-7.5649086499,-2.15354034,298
80357,187707,200095,-6.3876399307,-7.4931239719,-2.0231315083,299
80184,187653,200076,-6.5383877545,-7.5074809075,-2.0207386857,300
80343,187682,200052,-6.4821564234,-7.432106995600001,-2.1224336462,301
80510,187606,200074,-6.5264236415,-7.5278198996,-2.0039889275,302
80348,187624,200094,-6.4869420686,-7.539784012599999,-2.0650059038,303
80613,187649,200059,-6.3720865838,-7.549355303,-2.2002003807,304
80493,187650,200088,-6.4989061816,-7.5278198996,-2.1559331626,305
80692,187616,200091,-6.3720865838,-7.4249285278,-2.0793628394,306
80491,187601,200060,-6.4211394471,-7.525427077,-2.0841484846,307
80222,187570,200027,-6.3302121883,-7.543373246500001,-2.117648001,308
80744,187599,200053,-6.3756758177,-7.556533770800001,-2.0913269524,309
80957,187611,200033,-6.5156559398,-7.4225357052000005,-2.0303099761,310
80722,187554,200056,-6.4989061816,-7.4404818747,-2.1702900981999997,311
81044,187514,200037,-6.4187466245,-7.4919275606,-2.1870398563999998,312
80686,187545,200023,-6.439085616600001,-7.525427077,-2.0889341298,313
80917,187479,200062,-6.5994047308,-7.5122665527,-2.0638094925,314
80386,187490,200025,-6.422335858399999,-7.549355303,-2.1798613886,315
80537,187522,200030,-6.448656907,-7.485945504099999,-1.9657037659,316
80215,187463,200009,-6.381657874199999,-7.539784012599999,-2.0721843716,317
80031,187421,199992,-6.3720865838,-7.4871419154,-2.0506489682,318
80338,187423,200017,-6.439085616600001,-7.4344998182,-2.1104695332,319
80265,187387,200023,-6.5706908596,-7.5780691741999995,-2.1200408236,320
80632,187369,200005,-6.5694944482999995,-7.5601230047,-2.0721843716,321
80115,187376,199957,-6.5060846494,-7.4967132058,-2.0315063874,322
80533,187392,200000,-6.4271215036000005,-7.4344998182,-2.1343977592,323
80697,187366,200016,-6.3589260595,-7.472784979799999,-2.0470597343,324
80535,187375,199967,-6.4091753340999995,-7.485945504099999,-1.9740786449999999,325
80398,187394,200029,-6.4941205364000005,-7.4584280442,-2.0207386857,326
81001,187437,199995,-6.4319071488,-7.5505517143,-2.0925233637,327
80543,187417,199996,-6.4139609793000005,-7.4919275606,-2.0673987264,328
80897,187395,200005,-6.5862442065,-7.5290163108999995,-2.0303099761,329
80989,187413,200044,-6.4115681567000005,-7.5242306657,-2.0805592507,330
80876,187450,200036,-6.4031932776,-7.488338326699999,-2.1583259852,331
81041,187464,200039,-6.3924255759,-7.485945504099999,-2.0781664281,332
80677,187435,200061,-6.400800455,-7.561319416,-2.1367905818,333
80704,187450,200061,-6.5826549726,-7.5349983674,-2.1080767106,334
80459,187417,200046,-6.4654066652,-7.5445696578,-2.093719775,335
80469,187387,200066,-6.4414784392,-7.5876404646,-2.0566310246999997,336
80090,187311,199993,-6.5012990042,-7.4333034069,-2.069791549,337
80019,187349,200018,-6.3349978335,-7.6785677234,-2.0255243308999997,338
80340,187309,199991,-6.448656907,-7.4907311493,-2.1032910654,339
80129,187334,199985,-6.534798520600001,-7.4165536487,-2.1607188078,340
80164,187297,200011,-6.439085616600001,-7.4823562701999995,-2.105683888,341
80655,187326,199998,-6.5383877545,-7.5170521979,-2.1714865095,342
80487,187281,200029,-6.4438712618,-7.477570625,-2.1583259852,343
80592,187291,199962,-6.466603076499999,-7.4715885685,-2.0207386857,344
80560,187298,200028,-6.4462640844,-7.5326055448,-1.9633109433,345
80680,187313,200001,-6.3445691239,-7.5661050612,-2.0685951377,346
80480,187307,199995,-6.467799487800001,-7.4356962295,-2.0327027987,347
80657,187308,200041,-6.2943198493,-7.4943203832,-2.1391834043999998,348
81121,187348,200034,-6.484549246,-7.5206414318,-2.0865413072,349
80791,187353,200051,-6.4630138426,-7.4380890521,-2.0255243308999997,350
80996,187330,200029,-6.4450676731,-7.428517761699999,-2.0769700168,351
80711,187345,200014,-6.4869420686,-7.3794648984,-2.0889341298,352
80215,187362,200056,-6.4295143262,-7.5661050612,-2.081755662,353
80281,187341,200082,-6.479763600799999,-7.5625158273,-2.0506489682,354
80300,187331,200024,-6.467799487800001,-7.5038916736,-2.0602202586000002,355
80054,187199,200011,-6.5431733997,-7.5517481256,-2.0482561456,356
79991,187278,200053,-6.5156559398,-7.5792655855,-2.1559331626,357
80427,187277,199989,-6.3948183985,-7.5349983674,-2.0745771942,358
80291,187279,199999,-6.5371913432,-7.441678286,-2.1320049366,359
80107,187296,200009,-6.3792650516,-7.6151579245,-2.0255243308999997,360
80462,187260,200044,-6.448656907,-7.4045895357,-2.069791549,361
80179,187255,200025,-6.4773707782,-7.377072075799999,-2.0769700168,362
80706,187245,200005,-6.4881384799,-7.5206414318,-2.1451654609,363
80287,187263,200020,-6.5204415849999995,-7.4392854634,-2.1248264688,364
80894,187281,200022,-6.419943035799999,-7.4811598589,-2.0721843716,365
80479,187267,200029,-6.5120667059,-7.4105715922,-1.9800607015,366
80916,187310,200026,-6.3254265431,-7.4069823583000005,-2.0542382021,367
80637,187313,200053,-6.5300128754,-7.4919275606,-2.1272192914,368
81042,187288,200014,-6.467799487800001,-7.585247642000001,-2.0769700168,369
80910,187277,200075,-6.4534425522,-7.4045895357,-2.0195422744,370
80855,187310,200051,-6.464210253899999,-7.4129644148,-2.0913269524,371
81080,187307,200031,-6.3589260595,-7.4799634476,-2.0590238472999998,372
80688,187320,200081,-6.5228344076,-7.5290163108999995,-2.0243279196,373
80624,187305,200079,-6.4558353748,-7.624729214899999,-2.0985054202,374
80224,187251,200031,-6.3349978335,-7.4799634476,-2.1320049366,375
80182,187223,200034,-6.3493547691,-7.573283529,-2.0494525569,376
80157,187205,200012,-6.4821564234,-7.6319076827,-2.1104695332,377
80521,187199,199969,-6.4630138426,-7.6965138929000005,-2.0961125976,378
80388,187164,199995,-6.3900327533,-7.3974110679,-2.1272192914,379
80383,187155,200021,-6.46062102,-7.5086773188,-2.0267207422,380
80759,187110,199972,-6.451049729599999,-7.489534738000001,-2.129612114,381
80485,187106,199965,-6.4546389635,-7.5038916736,-2.1032910654,382
80786,187080,199950,-6.439085616600001,-7.465606512,-2.081755662,383
80289,187069,199980,-6.479763600799999,-7.495516794499999,-2.0590238472999998,384
80786,187058,199937,-6.4558353748,-7.4512495764,-2.117648001,385
80428,187058,199956,-6.5120667059,-7.428517761699999,-2.1678972756,386
80710,187086,199954,-6.4031932776,-7.4452675199,-2.1200408236,387
80796,187017,199974,-6.419943035799999,-7.403393124400001,-1.9860427579999997,388
80624,187067,199947,-6.3732829951,-7.549355303,-2.117648001,389
80643,187069,199994,-6.6125652551,-7.5661050612,-2.141576227,390
