green,red,IR,acc_x,acc_y,acc_z,sample_index
123828,200169,258761,3.7459637803,6.4498533183,6.4462640844,166
123553,200047,258650,3.7459637803,6.4498533183,6.4462640844,167
122794,199932,258552,3.7459637803,6.4498533183,6.4462640844,168
121997,199891,258606,3.7459637803,6.4498533183,6.4462640844,169
121461,199842,258534,3.7459637803,6.4498533183,6.4462640844,170
121155,199832,258513,3.7459637803,6.4498533183,6.4462640844,171
120999,199818,258536,3.7459637803,6.4498533183,6.4462640844,172
121046,199851,258570,3.7459637803,6.4498533183,6.4462640844,173
121253,199848,258575,3.7459637803,6.4498533183,6.4462640844,174
121449,199902,258617,3.7459637803,6.4498533183,6.4462640844,175
121581,199900,258631,3.7459637803,6.4498533183,6.4462640844,176
121660,199918,258594,3.7459637803,6.4498533183,6.4462640844,177
121722,199899,258576,3.7459637803,6.4498533183,6.4462640844,178
121817,199913,258612,3.7459637803,6.4498533183,6.4462640844,179
121928,199900,258644,3.7459637803,6.4498533183,6.4462640844,180
122100,199924,258652,3.7459637803,6.4498533183,6.4462640844,181
122283,199937,258713,3.7459637803,6.4498533183,6.4462640844,182
122463,199956,258650,3.7459637803,6.4498533183,6.4462640844,183
122667,199975,258691,3.7459637803,6.4498533183,6.4462640844,184
122864,199990,258740,3.7459637803,6.4498533183,6.4462640844,185
123050,200013,258702,3.7459637803,6.4498533183,6.4462640844,186
123240,200053,258785,3.7459637803,6.4498533183,6.4462640844,187
123349,200032,258731,3.7459637803,6.4498533183,6.4462640844,188
122964,199959,258644,3.7459637803,6.4498533183,6.4462640844,189
122111,199887,258608,3.7459637803,6.4498533183,6.4462640844,190
121396,199804,258509,3.7459637803,6.4498533183,6.4462640844,191
120967,199775,258565,3.7459637803,6.4498533183,6.4462640844,192
120772,199745,258487,3.7459637803,6.4498533183,6.4462640844,193
120711,199794,258575,3.7459637803,6.4498533183,6.4462640844,194
120849,199754,258559,3.7459637803,6.4498533183,6.4462640844,195
121108,199829,258573,3.7459637803,6.4498533183,6.4462640844,196
121355,199834,258593,3.7459637803,6.4498533183,6.4462640844,197
121469,199818,258620,3.7459637803,6.4498533183,6.4462640844,198
121527,199864,258616,3.7459637803,6.4498533183,6.4462640844,199
121608,199857,258584,3.7459637803,6.4498533183,6.4462640844,200
121740,199869,258640,3.7459637803,6.4498533183,6.4462640844,201
121885,199870,258694,3.7459637803,6.4498533183,6.4462640844,202
122084,199892,258673,3.7459637803,6.4498533183,6.4462640844,203
122284,199910,258683,3.7459637803,6.4498533183,6.4462640844,204
122478,199936,258702,3.7459637803,6.4498533183,6.4462640844,205
122697,199953,258687,3.7459637803,6.4498533183,6.4462640844,206
122889,199990,258720,3.7459637803,6.4498533183,6.4462640844,207
121365,199805,258587,3.6622149893000002,6.5288164641,6.4701923104,208
121167,199759,258515,3.6622149893000002,6.5288164641,6.4701923104,209
121114,199773,258526,3.6622149893000002,6.5288164641,6.4701923104,210
121246,199820,258595,3.6622149893000002,6.5288164641,6.4701923104,211
121500,199814,258590,3.6622149893000002,6.5288164641,6.4701923104,212
121713,199856,258574,3.6622149893000002,6.5288164641,6.4701923104,213
121816,199861,258604,3.6622149893000002,6.5288164641,6.4701923104,214
121860,199852,258634,3.6622149893000002,6.5288164641,6.4701923104,215
121949,199819,258665,3.6622149893000002,6.5288164641,6.4701923104,216
122059,199876,258566,3.6622149893000002,6.5288164641,6.4701923104,217
122179,199864,258651,3.6622149893000002,6.5288164641,6.4701923104,218
122372,199907,258618,3.6622149893000002,6.5288164641,6.4701923104,219
122565,199902,258681,3.6622149893000002,6.5288164641,6.4701923104,220
122759,199945,258695,3.6622149893000002,6.5288164641,6.4701923104,221
122950,199969,258643,3.6622149893000002,6.5288164641,6.4701923104,222
123128,199991,258717,3.6622149893000002,6.5288164641,6.4701923104,223
123310,199985,258737,3.6622149893000002,6.5288164641,6.4701923104,224
123466,200010,258723,3.6622149893000002,6.5288164641,6.4701923104,225
123240,199936,258626,3.6622149893000002,6.5288164641,6.4701923104,226
122493,199847,258581,3.6622149893000002,6.5288164641,6.4701923104,227
121836,199806,258505,3.6622149893000002,6.5288164641,6.4701923104,228
121441,199806,258559,3.6622149893000002,6.5288164641,6.4701923104,229
121255,199789,258501,3.6622149893000002,6.5288164641,6.4701923104,230
121194,199795,258532,3.6622149893000002,6.5288164641,6.4701923104,231
121288,199798,258555,3.6622149893000002,6.5288164641,6.4701923104,232
121526,199859,258597,3.6622149893000002,6.5288164641,6.4701923104,233
121769,199839,258608,3.6622149893000002,6.5288164641,6.4701923104,234
121902,199862,258594,3.6622149893000002,6.5288164641,6.4701923104,235
121985,199859,258569,3.6622149893000002,6.5288164641,6.4701923104,236
122078,199891,258627,3.6622149893000002,6.5288164641,6.4701923104,237
122202,199886,258601,3.6622149893000002,6.5288164641,6.4701923104,238
122386,199890,258648,3.6622149893000002,6.5288164641,6.4701923104,239
122560,199898,258591,3.6622149893000002,6.5288164641,6.4701923104,240
122785,199945,258654,3.6622149893000002,6.5288164641,6.4701923104,241
122968,199968,258664,3.6622149893000002,6.5288164641,6.4701923104,242
123193,199977,258731,3.6622149893000002,6.5288164641,6.4701923104,243
123394,200001,258720,3.6622149893000002,6.5288164641,6.4701923104,244
123582,200020,258693,3.6622149893000002,6.5288164641,6.4701923104,245
123797,200065,258745,3.6622149893000002,6.5288164641,6.4701923104,246
123946,200075,258718,3.6622149893000002,6.5288164641,6.4701923104,247
123809,199992,258656,3.6622149893000002,6.5288164641,6.4701923104,248
123160,199938,258555,3.6622149893000002,6.5288164641,6.4701923104,249
125944,200297,258813,3.5425738593,6.4187466245,6.5575303353,250
126113,200315,258870,3.5425738593,6.4187466245,6.5575303353,251
126235,200291,258864,3.5425738593,6.4187466245,6.5575303353,252
126002,200178,258729,3.5425738593,6.4187466245,6.5575303353,253
125331,200124,258642,3.5425738593,6.4187466245,6.5575303353,254
124613,200037,258657,3.5425738593,6.4187466245,6.5575303353,255
124107,200053,258638,3.5425738593,6.4187466245,6.5575303353,256
123806,200029,258608,3.5425738593,6.4187466245,6.5575303353,257
123661,200035,258625,3.5425738593,6.4187466245,6.5575303353,258
123647,200053,258641,3.5425738593,6.4187466245,6.5575303353,259
123777,200094,258655,3.5425738593,6.4187466245,6.5575303353,260
123867,200061,258676,3.5425738593,6.4187466245,6.5575303353,261
123906,200044,258714,3.5425738593,6.4187466245,6.5575303353,262
123897,200081,258623,3.5425738593,6.4187466245,6.5575303353,263
123942,200090,258676,3.5425738593,6.4187466245,6.5575303353,264
123950,200072,258618,3.5425738593,6.4187466245,6.5575303353,265
124022,200092,258596,3.5425738593,6.4187466245,6.5575303353,266
124159,200099,258684,3.5425738593,6.4187466245,6.5575303353,267
124299,200125,258672,3.5425738593,6.4187466245,6.5575303353,268
124450,200135,258661,3.5425738593,6.4187466245,6.5575303353,269
124586,200170,258749,3.5425738593,6.4187466245,6.5575303353,270
124747,200185,258673,3.5425738593,6.4187466245,6.5575303353,271
124908,200172,258717,3.5425738593,6.4187466245,6.5575303353,272
125068,200196,258726,3.5425738593,6.4187466245,6.5575303353,273
125217,200229,258766,3.5425738593,6.4187466245,6.5575303353,274
125349,200243,258760,3.5425738593,6.4187466245,6.5575303353,275
125510,200260,258795,3.5425738593,6.4187466245,6.5575303353,276
125642,200284,258763,3.5425738593,6.4187466245,6.5575303353,277
125769,200290,258766,3.5425738593,6.4187466245,6.5575303353,278
125891,200319,258771,3.5425738593,6.4187466245,6.5575303353,279
126033,200328,258812,3.5425738593,6.4187466245,6.5575303353,280
126026,200273,258747,3.5425738593,6.4187466245,6.5575303353,281
125502,200160,258664,3.5425738593,6.4187466245,6.5575303353,282
124659,200141,258602,3.5425738593,6.4187466245,6.5575303353,283
123948,200066,258594,3.5425738593,6.4187466245,6.5575303353,284
123458,200052,258509,3.5425738593,6.4187466245,6.5575303353,285
123157,200039,258544,3.5425738593,6.4187466245,6.5575303353,286
123017,200049,258638,3.5425738593,6.4187466245,6.5575303353,287
123031,200075,258607,3.5425738593,6.4187466245,6.5575303353,288
123168,200091,258634,3.5425738593,6.4187466245,6.5575303353,289
123279,200100,258607,3.5425738593,6.4187466245,6.5575303353,290
123303,200115,258594,3.5425738593,6.4187466245,6.5575303353,291
124880,200291,258776,3.6777683362,6.5001025929,6.4869420686,292
124893,200217,258717,3.6777683362,6.5001025929,6.4869420686,293
124380,200169,258695,3.6777683362,6.5001025929,6.4869420686,294
123575,200081,258589,3.6777683362,6.5001025929,6.4869420686,295
122993,200028,258589,3.6777683362,6.5001025929,6.4869420686,296
122652,200014,258551,3.6777683362,6.5001025929,6.4869420686,297
122508,199994,258592,3.6777683362,6.5001025929,6.4869420686,298
122505,200020,258609,3.6777683362,6.5001025929,6.4869420686,299
122640,200055,258614,3.6777683362,6.5001025929,6.4869420686,300
122852,200050,258651,3.6777683362,6.5001025929,6.4869420686,301
122965,200051,258654,3.6777683362,6.5001025929,6.4869420686,302
123004,200090,258613,3.6777683362,6.5001025929,6.4869420686,303
123046,200065,258592,3.6777683362,6.5001025929,6.4869420686,304
123115,200095,258662,3.6777683362,6.5001025929,6.4869420686,305
123218,200084,258663,3.6777683362,6.5001025929,6.4869420686,306
123296,200118,258724,3.6777683362,6.5001025929,6.4869420686,307
123445,200131,258690,3.6777683362,6.5001025929,6.4869420686,308
123605,200152,258671,3.6777683362,6.5001025929,6.4869420686,309
123781,200178,258725,3.6777683362,6.5001025929,6.4869420686,310
123954,200164,258778,3.6777683362,6.5001025929,6.4869420686,311
124125,200211,258715,3.6777683362,6.5001025929,6.4869420686,312
124290,200229,258767,3.6777683362,6.5001025929,6.4869420686,313
124276,200148,258691,3.6777683362,6.5001025929,6.4869420686,314
123745,200067,258598,3.6777683362,6.5001025929,6.4869420686,315
122943,200007,258524,3.6777683362,6.5001025929,6.4869420686,316
122386,199966,258555,3.6777683362,6.5001025929,6.4869420686,317
122017,199999,258514,3.6777683362,6.5001025929,6.4869420686,318
121863,199957,258536,3.6777683362,6.5001025929,6.4869420686,319
121819,199925,258553,3.6777683362,6.5001025929,6.4869420686,320
121935,199987,258514,3.6777683362,6.5001025929,6.4869420686,321
122178,199991,258597,3.6777683362,6.5001025929,6.4869420686,322
122305,200013,258585,3.6777683362,6.5001025929,6.4869420686,323
122378,200005,258593,3.6777683362,6.5001025929,6.4869420686,324
122448,200021,258578,3.6777683362,6.5001025929,6.4869420686,325
122563,200017,258618,3.6777683362,6.5001025929,6.4869420686,326
122666,200062,258645,3.6777683362,6.5001025929,6.4869420686,327
122826,200050,258643,3.6777683362,6.5001025929,6.4869420686,328
122998,200057,258722,3.6777683362,6.5001025929,6.4869420686,329
123175,200087,258713,3.6777683362,6.5001025929,6.4869420686,330
123370,200126,258719,3.6777683362,6.5001025929,6.4869420686,331
123564,200146,258739,3.6777683362,6.5001025929,6.4869420686,332
123744,200171,258756,3.6777683362,6.5001025929,6.4869420686,333
124320,200216,258896,3.6323047068,6.324230131799999,6.4941205364000005,334
124511,200247,258924,3.6323047068,6.324230131799999,6.4941205364000005,335
124689,200264,258919,3.6323047068,6.324230131799999,6.4941205364000005,336
124705,200200,258818,3.6323047068,6.324230131799999,6.4941205364000005,337
124204,200083,258780,3.6323047068,6.324230131799999,6.4941205364000005,338
123395,200018,258703,3.6323047068,6.324230131799999,6.4941205364000005,339
122765,199971,258636,3.6323047068,6.324230131799999,6.4941205364000005,340
122364,199962,258643,3.6323047068,6.324230131799999,6.4941205364000005,341
122147,199948,258657,3.6323047068,6.324230131799999,6.4941205364000005,342
122089,199948,258676,3.6323047068,6.324230131799999,6.4941205364000005,343
122192,199929,258704,3.6323047068,6.324230131799999,6.4941205364000005,344
122383,199995,258697,3.6323047068,6.324230131799999,6.4941205364000005,345
122563,199998,258705,3.6323047068,6.324230131799999,6.4941205364000005,346
122665,200019,258721,3.6323047068,6.324230131799999,6.4941205364000005,347
122756,199972,258701,3.6323047068,6.324230131799999,6.4941205364000005,348
122845,200025,258728,3.6323047068,6.324230131799999,6.4941205364000005,349
122984,200032,258706,3.6323047068,6.324230131799999,6.4941205364000005,350
123156,200022,258773,3.6323047068,6.324230131799999,6.4941205364000005,351
123345,200075,258816,3.6323047068,6.324230131799999,6.4941205364000005,352
123542,200085,258838,3.6323047068,6.324230131799999,6.4941205364000005,353
123714,200104,258829,3.6323047068,6.324230131799999,6.4941205364000005,354
123921,200155,258828,3.6323047068,6.324230131799999,6.4941205364000005,355
124122,200187,258858,3.6323047068,6.324230131799999,6.4941205364000005,356
124323,200156,258900,3.6323047068,6.324230131799999,6.4941205364000005,357
124504,200217,258847,3.6323047068,6.324230131799999,6.4941205364000005,358
124558,200151,258837,3.6323047068,6.324230131799999,6.4941205364000005,359
124083,200019,258751,3.6323047068,6.324230131799999,6.4941205364000005,360
123282,199985,258688,3.6323047068,6.324230131799999,6.4941205364000005,361
122721,199938,258748,3.6323047068,6.324230131799999,6.4941205364000005,362
122373,199907,258615,3.6323047068,6.324230131799999,6.4941205364000005,363
122182,199910,258621,3.6323047068,6.324230131799999,6.4941205364000005,364
122166,199928,258699,3.6323047068,6.324230131799999,6.4941205364000005,365
122333,199930,258692,3.6323047068,6.324230131799999,6.4941205364000005,366
122549,199962,258692,3.6323047068,6.324230131799999,6.4941205364000005,367
122715,199957,258686,3.6323047068,6.324230131799999,6.4941205364000005,368
122823,199987,258692,3.6323047068,6.324230131799999,6.4941205364000005,369
122874,199985,258687,3.6323047068,6.324230131799999,6.4941205364000005,370
122969,200020,258714,3.6323047068,6.324230131799999,6.4941205364000005,371
123092,199995,258722,3.6323047068,6.324230131799999,6.4941205364000005,372
123268,200001,258777,3.6323047068,6.324230131799999,6.4941205364000005,373
123418,200044,258779,3.6323047068,6.324230131799999,6.4941205364000005,374
123599,200051,258803,3.6323047068,6.324230131799999,6.4941205364000005,375
124373,200173,258847,3.6000016017000003,6.3098731962,6.4414784392,376
124466,200157,258829,3.6000016017000003,6.3098731962,6.4414784392,377
124107,200040,258747,3.6000016017000003,6.3098731962,6.4414784392,378
123396,199947,258669,3.6000016017000003,6.3098731962,6.4414784392,379
122754,199890,258653,3.6000016017000003,6.3098731962,6.4414784392,380
122395,199889,258627,3.6000016017000003,6.3098731962,6.4414784392,381
122196,199868,258662,3.6000016017000003,6.3098731962,6.4414784392,382
122170,199894,258597,3.6000016017000003,6.3098731962,6.4414784392,383
122326,199928,258698,3.6000016017000003,6.3098731962,6.4414784392,384
122526,199944,258736,3.6000016017000003,6.3098731962,6.4414784392,385
122696,199953,258721,3.6000016017000003,6.3098731962,6.4414784392,386
122774,199973,258703,3.6000016017000003,6.3098731962,6.4414784392,387
122832,199943,258684,3.6000016017000003,6.3098731962,6.4414784392,388
122915,199975,258698,3.6000016017000003,6.3098731962,6.4414784392,389
123055,200008,258754,3.6000016017000003,6.3098731962,6.4414784392,390
123170,200019,258750,3.6000016017000003,6.3098731962,6.4414784392,391
123341,199991,258761,3.6000016017000003,6.3098731962,6.4414784392,392
123512,200058,258789,3.6000016017000003,6.3098731962,6.4414784392,393
123706,200043,258811,3.6000016017000003,6.3098731962,6.4414784392,394
123886,200084,258845,3.6000016017000003,6.3098731962,6.4414784392,395
124084,200105,258776,3.6000016017000003,6.3098731962,6.4414784392,396
124251,200125,258871,3.6000016017000003,6.3098731962,6.4414784392,397
124293,200059,258805,3.6000016017000003,6.3098731962,6.4414784392,398
123788,199954,258732,3.6000016017000003,6.3098731962,6.4414784392,399
122987,199904,258596,3.6000016017000003,6.3098731962,6.4414784392,400
122420,199848,258622,3.6000016017000003,6.3098731962,6.4414784392,401
122021,199853,258570,3.6000016017000003,6.3098731962,6.4414784392,402
121831,199836,258565,3.6000016017000003,6.3098731962,6.4414784392,403
121774,199834,258579,3.6000016017000003,6.3098731962,6.4414784392,404
121925,199883,258624,3.6000016017000003,6.3098731962,6.4414784392,405
122159,199887,258639,3.6000016017000003,6.3098731962,6.4414784392,406
122356,199913,258636,3.6000016017000003,6.3098731962,6.4414784392,407
122439,199901,258685,3.6000016017000003,6.3098731962,6.4414784392,408
122535,199880,258689,3.6000016017000003,6.3098731962,6.4414784392,409
122656,199921,258724,3.6000016017000003,6.3098731962,6.4414784392,410
122800,199926,258701,3.6000016017000003,6.3098731962,6.4414784392,411
122948,199964,258727,3.6000016017000003,6.3098731962,6.4414784392,412
123138,199956,258721,3.6000016017000003,6.3098731962,6.4414784392,413
123313,200024,258741,3.6000016017000003,6.3098731962,6.4414784392,414
123492,200032,258804,3.6000016017000003,6.3098731962,6.4414784392,415
123668,200019,258818,3.6000016017000003,6.3098731962,6.4414784392,416
123861,200067,258830,3.6000016017000003,6.3098731962,6.4414784392,417
122233,199789,258608,3.7136606752,6.3457655352,6.5407805771,418
122061,199780,258559,3.7136606752,6.3457655352,6.5407805771,419
122042,199787,258602,3.7136606752,6.3457655352,6.5407805771,420
122196,199828,258673,3.7136606752,6.3457655352,6.5407805771,421
122386,199834,258670,3.7136606752,6.3457655352,6.5407805771,422
