green,red,IR,acc_x,acc_y,acc_z,sample_index
61862,169066,220743,2.2767707039,-8.9766739839,3.1561330094,129
61913,169058,220741,2.2767707039,-8.9766739839,3.1561330094,130
61977,169118,220750,2.2767707039,-8.9766739839,3.1561330094,131
62018,169128,220762,2.2767707039,-8.9766739839,3.1561330094,132
62083,169160,220767,2.2767707039,-8.9766739839,3.1561330094,133
62166,169161,220784,2.2767707039,-8.9766739839,3.1561330094,134
62232,169207,220826,2.2767707039,-8.9766739839,3.1561330094,135
62098,169126,220745,2.2767707039,-8.9766739839,3.1561330094,136
61659,168927,220652,2.2767707039,-8.9766739839,3.1561330094,137
61320,168841,220618,2.2767707039,-8.9766739839,3.1561330094,138
61235,168848,220563,2.2767707039,-8.9766739839,3.1561330094,139
61272,168858,220676,2.2767707039,-8.9766739839,3.1561330094,140
61375,168893,220665,2.2767707039,-8.9766739839,3.1561330094,141
61482,168942,220698,2.2767707039,-8.9766739839,3.1561330094,142
61587,168976,220688,2.2767707039,-8.9766739839,3.1561330094,143
61690,169015,220741,2.2767707039,-8.9766739839,3.1561330094,144
61736,169052,220746,2.2767707039,-8.9766739839,3.1561330094,145
61780,169043,220761,2.2767707039,-8.9766739839,3.1561330094,146
61796,169080,220787,2.2767707039,-8.9766739839,3.1561330094,147
61846,169066,220761,2.2767707039,-8.9766739839,3.1561330094,148
61899,169117,220747,2.2767707039,-8.9766739839,3.1561330094,149
61968,169124,220757,2.2767707039,-8.9766739839,3.1561330094,150
62019,169144,220828,2.2767707039,-8.9766739839,3.1561330094,151
62085,169166,220781,2.2767707039,-8.9766739839,3.1561330094,152
62146,169187,220836,2.2767707039,-8.9766739839,3.1561330094,153
62219,169204,220819,2.2767707039,-8.9766739839,3.1561330094,154
62214,169181,220811,2.2767707039,-8.9766739839,3.1561330094,155
61867,169028,220692,2.2767707039,-8.9766739839,3.1561330094,156
61455,168879,220623,2.2767707039,-8.9766739839,3.1561330094,157
61281,168845,220640,2.2767707039,-8.9766739839,3.1561330094,158
61297,168909,220645,2.2767707039,-8.9766739839,3.1561330094,159
61397,168917,220671,2.2767707039,-8.9766739839,3.1561330094,160
61505,168973,220743,2.2767707039,-8.9766739839,3.1561330094,161
61636,169034,220768,2.2767707039,-8.9766739839,3.1561330094,162
61755,169077,220760,2.2767707039,-8.9766739839,3.1561330094,163
62050,169156,220815,2.1978075581,-8.8905323703,3.2374889778,164
62117,169173,220786,2.1978075581,-8.8905323703,3.2374889778,165
62180,169162,220848,2.1978075581,-8.8905323703,3.2374889778,166
62240,169209,220844,2.1978075581,-8.8905323703,3.2374889778,167
62258,169171,220801,2.1978075581,-8.8905323703,3.2374889778,168
62020,169049,220719,2.1978075581,-8.8905323703,3.2374889778,169
61585,168918,220654,2.1978075581,-8.8905323703,3.2374889778,170
61367,168878,220639,2.1978075581,-8.8905323703,3.2374889778,171
61379,168864,220649,2.1978075581,-8.8905323703,3.2374889778,172
61447,168950,220735,2.1978075581,-8.8905323703,3.2374889778,173
61556,168964,220743,2.1978075581,-8.8905323703,3.2374889778,174
61687,169023,220760,2.1978075581,-8.8905323703,3.2374889778,175
61777,169084,220759,2.1978075581,-8.8905323703,3.2374889778,176
61832,169098,220799,2.1978075581,-8.8905323703,3.2374889778,177
61871,169077,220746,2.1978075581,-8.8905323703,3.2374889778,178
61904,169096,220800,2.1978075581,-8.8905323703,3.2374889778,179
61932,169083,220786,2.1978075581,-8.8905323703,3.2374889778,180
61966,169091,220784,2.1978075581,-8.8905323703,3.2374889778,181
62017,169127,220796,2.1978075581,-8.8905323703,3.2374889778,182
62068,169164,220790,2.1978075581,-8.8905323703,3.2374889778,183
62130,169166,220834,2.1978075581,-8.8905323703,3.2374889778,184
62177,169202,220812,2.1978075581,-8.8905323703,3.2374889778,185
62254,169208,220847,2.1978075581,-8.8905323703,3.2374889778,186
62258,169178,220839,2.1978075581,-8.8905323703,3.2374889778,187
62012,169036,220694,2.1978075581,-8.8905323703,3.2374889778,188
61547,168918,220638,2.1978075581,-8.8905323703,3.2374889778,189
61322,168865,220655,2.1978075581,-8.8905323703,3.2374889778,190
61298,168884,220640,2.1978075581,-8.8905323703,3.2374889778,191
61369,168923,220678,2.1978075581,-8.8905323703,3.2374889778,192
61499,168931,220724,2.1978075581,-8.8905323703,3.2374889778,193
61570,168994,220771,2.1978075581,-8.8905323703,3.2374889778,194
61680,169025,220751,2.1978075581,-8.8905323703,3.2374889778,195
61750,169017,220719,2.1978075581,-8.8905323703,3.2374889778,196
61787,169025,220780,2.1978075581,-8.8905323703,3.2374889778,197
61805,169048,220754,2.1978075581,-8.8905323703,3.2374889778,198
61850,169037,220743,2.1978075581,-8.8905323703,3.2374889778,199
61894,169056,220783,2.1978075581,-8.8905323703,3.2374889778,200
61953,169056,220793,2.1978075581,-8.8905323703,3.2374889778,201
62009,169094,220792,2.1978075581,-8.8905323703,3.2374889778,202
62079,169127,220833,2.1978075581,-8.8905323703,3.2374889778,203
62141,169151,220809,2.1978075581,-8.8905323703,3.2374889778,204
62203,169164,220826,2.1978075581,-8.8905323703,3.2374889778,205
62039,169121,220816,2.0985054202,-8.9946201534,3.2015966388,206
62064,169139,220841,2.0985054202,-8.9946201534,3.2015966388,207
62136,169188,220880,2.0985054202,-8.9946201534,3.2015966388,208
62191,169203,220825,2.0985054202,-8.9946201534,3.2015966388,209
62162,169141,220798,2.0985054202,-8.9946201534,3.2015966388,210
61772,168937,220750,2.0985054202,-8.9946201534,3.2015966388,211
61396,168858,220644,2.0985054202,-8.9946201534,3.2015966388,212
61276,168828,220623,2.0985054202,-8.9946201534,3.2015966388,213
61318,168861,220689,2.0985054202,-8.9946201534,3.2015966388,214
61413,168904,220681,2.0985054202,-8.9946201534,3.2015966388,215
61531,168957,220716,2.0985054202,-8.9946201534,3.2015966388,216
61653,169025,220767,2.0985054202,-8.9946201534,3.2015966388,217
61759,169038,220809,2.0985054202,-8.9946201534,3.2015966388,218
61810,169047,220797,2.0985054202,-8.9946201534,3.2015966388,219
61848,169078,220813,2.0985054202,-8.9946201534,3.2015966388,220
61892,169093,220783,2.0985054202,-8.9946201534,3.2015966388,221
61928,169090,220790,2.0985054202,-8.9946201534,3.2015966388,222
61970,169103,220824,2.0985054202,-8.9946201534,3.2015966388,223
62005,169083,220790,2.0985054202,-8.9946201534,3.2015966388,224
62084,169148,220789,2.0985054202,-8.9946201534,3.2015966388,225
62144,169152,220848,2.0985054202,-8.9946201534,3.2015966388,226
62198,169179,220853,2.0985054202,-8.9946201534,3.2015966388,227
62260,169222,220845,2.0985054202,-8.9946201534,3.2015966388,228
62279,169178,220798,2.0985054202,-8.9946201534,3.2015966388,229
62023,169035,220728,2.0985054202,-8.9946201534,3.2015966388,230
61605,168927,220653,2.0985054202,-8.9946201534,3.2015966388,231
61444,168863,220620,2.0985054202,-8.9946201534,3.2015966388,232
61433,168878,220641,2.0985054202,-8.9946201534,3.2015966388,233
61515,168951,220709,2.0985054202,-8.9946201534,3.2015966388,234
61618,168953,220638,2.0985054202,-8.9946201534,3.2015966388,235
61756,169004,220732,2.0985054202,-8.9946201534,3.2015966388,236
61848,169066,220677,2.0985054202,-8.9946201534,3.2015966388,237
61914,169097,220713,2.0985054202,-8.9946201534,3.2015966388,238
61958,169095,220725,2.0985054202,-8.9946201534,3.2015966388,239
61984,169087,220724,2.0985054202,-8.9946201534,3.2015966388,240
62007,169118,220766,2.0985054202,-8.9946201534,3.2015966388,241
62035,169124,220718,2.0985054202,-8.9946201534,3.2015966388,242
62090,169143,220712,2.0985054202,-8.9946201534,3.2015966388,243
62141,169165,220767,2.0985054202,-8.9946201534,3.2015966388,244
62201,169161,220770,2.0985054202,-8.9946201534,3.2015966388,245
62256,169173,220736,2.0985054202,-8.9946201534,3.2015966388,246
62317,169226,220814,2.0985054202,-8.9946201534,3.2015966388,247
62142,169170,220525,2.1487546948,-8.97308475,3.2578279699,248
62192,169180,220549,2.1487546948,-8.97308475,3.2578279699,249
61991,169019,220460,2.1487546948,-8.97308475,3.2578279699,250
61489,168874,220389,2.1487546948,-8.97308475,3.2578279699,251
61190,168800,220321,2.1487546948,-8.97308475,3.2578279699,252
61162,168806,220356,2.1487546948,-8.97308475,3.2578279699,253
61199,168840,220392,2.1487546948,-8.97308475,3.2578279699,254
61285,168897,220416,2.1487546948,-8.97308475,3.2578279699,255
61392,168938,220455,2.1487546948,-8.97308475,3.2578279699,256
61494,168966,220469,2.1487546948,-8.97308475,3.2578279699,257
61587,168986,220500,2.1487546948,-8.97308475,3.2578279699,258
61646,169012,220497,2.1487546948,-8.97308475,3.2578279699,259
61686,169001,220522,2.1487546948,-8.97308475,3.2578279699,260
61729,169012,220460,2.1487546948,-8.97308475,3.2578279699,261
61762,169043,220522,2.1487546948,-8.97308475,3.2578279699,262
61828,169066,220502,2.1487546948,-8.97308475,3.2578279699,263
61868,169069,220529,2.1487546948,-8.97308475,3.2578279699,264
61941,169098,220527,2.1487546948,-8.97308475,3.2578279699,265
62005,169118,220565,2.1487546948,-8.97308475,3.2578279699,266
62082,169122,220571,2.1487546948,-8.97308475,3.2578279699,267
62105,169137,220524,2.1487546948,-8.97308475,3.2578279699,268
61818,168967,220456,2.1487546948,-8.97308475,3.2578279699,269
61349,168866,220394,2.1487546948,-8.97308475,3.2578279699,270
61119,168791,220336,2.1487546948,-8.97308475,3.2578279699,271
61122,168815,220373,2.1487546948,-8.97308475,3.2578279699,272
61205,168837,220414,2.1487546948,-8.97308475,3.2578279699,273
61306,168901,220380,2.1487546948,-8.97308475,3.2578279699,274
61422,168957,220477,2.1487546948,-8.97308475,3.2578279699,275
61532,168930,220480,2.1487546948,-8.97308475,3.2578279699,276
61605,169018,220496,2.1487546948,-8.97308475,3.2578279699,277
61660,169001,220489,2.1487546948,-8.97308475,3.2578279699,278
61690,169024,220511,2.1487546948,-8.97308475,3.2578279699,279
61735,169062,220521,2.1487546948,-8.97308475,3.2578279699,280
61779,169076,220558,2.1487546948,-8.97308475,3.2578279699,281
61834,169065,220554,2.1487546948,-8.97308475,3.2578279699,282
61915,169090,220550,2.1487546948,-8.97308475,3.2578279699,283
61985,169133,220591,2.1487546948,-8.97308475,3.2578279699,284
62053,169160,220581,2.1487546948,-8.97308475,3.2578279699,285
62129,169168,220590,2.1487546948,-8.97308475,3.2578279699,286
62148,169156,220562,2.1487546948,-8.97308475,3.2578279699,287
61855,168994,220463,2.1487546948,-8.97308475,3.2578279699,288
61407,168861,220404,2.1487546948,-8.97308475,3.2578279699,289
62182,169111,220540,2.2085752598,-8.918049830200001,3.1166514365,290
61715,168902,220479,2.2085752598,-8.918049830200001,3.1166514365,291
61382,168855,220429,2.2085752598,-8.918049830200001,3.1166514365,292
61321,168885,220443,2.2085752598,-8.918049830200001,3.1166514365,293
61370,168898,220462,2.2085752598,-8.918049830200001,3.1166514365,294
61485,168926,220509,2.2085752598,-8.918049830200001,3.1166514365,295
61570,169013,220545,2.2085752598,-8.918049830200001,3.1166514365,296
61701,169015,220557,2.2085752598,-8.918049830200001,3.1166514365,297
61794,169031,220603,2.2085752598,-8.918049830200001,3.1166514365,298
61855,169063,220591,2.2085752598,-8.918049830200001,3.1166514365,299
61895,169095,220569,2.2085752598,-8.918049830200001,3.1166514365,300
61913,169074,220602,2.2085752598,-8.918049830200001,3.1166514365,301
61953,169076,220604,2.2085752598,-8.918049830200001,3.1166514365,302
62003,169092,220602,2.2085752598,-8.918049830200001,3.1166514365,303
62055,169132,220593,2.2085752598,-8.918049830200001,3.1166514365,304
62116,169151,220657,2.2085752598,-8.918049830200001,3.1166514365,305
62180,169132,220669,2.2085752598,-8.918049830200001,3.1166514365,306
62259,169165,220632,2.2085752598,-8.918049830200001,3.1166514365,307
62307,169212,220643,2.2085752598,-8.918049830200001,3.1166514365,308
62150,169077,220522,2.2085752598,-8.918049830200001,3.1166514365,309
61649,168911,220481,2.2085752598,-8.918049830200001,3.1166514365,310
61333,168873,220428,2.2085752598,-8.918049830200001,3.1166514365,311
61297,168881,220452,2.2085752598,-8.918049830200001,3.1166514365,312
61356,168899,220507,2.2085752598,-8.918049830200001,3.1166514365,313
61478,168952,220536,2.2085752598,-8.918049830200001,3.1166514365,314
61580,169002,220580,2.2085752598,-8.918049830200001,3.1166514365,315
61715,169029,220534,2.2085752598,-8.918049830200001,3.1166514365,316
61782,169046,220632,2.2085752598,-8.918049830200001,3.1166514365,317
61853,169060,220588,2.2085752598,-8.918049830200001,3.1166514365,318
61888,169081,220574,2.2085752598,-8.918049830200001,3.1166514365,319
61905,169062,220567,2.2085752598,-8.918049830200001,3.1166514365,320
61962,169118,220579,2.2085752598,-8.918049830200001,3.1166514365,321
62023,169134,220650,2.2085752598,-8.918049830200001,3.1166514365,322
62075,169117,220694,2.2085752598,-8.918049830200001,3.1166514365,323
62136,169170,220663,2.2085752598,-8.918049830200001,3.1166514365,324
62200,169192,220659,2.2085752598,-8.918049830200001,3.1166514365,325
62276,169194,220692,2.2085752598,-8.918049830200001,3.1166514365,326
62333,169228,220652,2.2085752598,-8.918049830200001,3.1166514365,327
62264,169171,220633,2.2085752598,-8.918049830200001,3.1166514365,328
61841,168982,220545,2.2085752598,-8.918049830200001,3.1166514365,329
61471,168916,220472,2.2085752598,-8.918049830200001,3.1166514365,330
61411,168899,220466,2.2085752598,-8.918049830200001,3.1166514365,331
61905,169102,220553,2.1212372348999997,-9.0317089037,3.1501509529,332
62001,169137,220598,2.1212372348999997,-9.0317089037,3.1501509529,333
62059,169134,220600,2.1212372348999997,-9.0317089037,3.1501509529,334
62093,169149,220605,2.1212372348999997,-9.0317089037,3.1501509529,335
62107,169151,220579,2.1212372348999997,-9.0317089037,3.1501509529,336
62143,169168,220623,2.1212372348999997,-9.0317089037,3.1501509529,337
62169,169168,220577,2.1212372348999997,-9.0317089037,3.1501509529,338
62224,169175,220555,2.1212372348999997,-9.0317089037,3.1501509529,339
62275,169201,220613,2.1212372348999997,-9.0317089037,3.1501509529,340
62315,169231,220632,2.1212372348999997,-9.0317089037,3.1501509529,341
62387,169240,220635,2.1212372348999997,-9.0317089037,3.1501509529,342
62418,169279,220602,2.1212372348999997,-9.0317089037,3.1501509529,343
62354,169181,220564,2.1212372348999997,-9.0317089037,3.1501509529,344
61944,169010,220482,2.1212372348999997,-9.0317089037,3.1501509529,345
61568,168928,220441,2.1212372348999997,-9.0317089037,3.1501509529,346
61466,168920,220425,2.1212372348999997,-9.0317089037,3.1501509529,347
61493,168970,220451,2.1212372348999997,-9.0317089037,3.1501509529,348
61591,168991,220502,2.1212372348999997,-9.0317089037,3.1501509529,349
61705,169078,220486,2.1212372348999997,-9.0317089037,3.1501509529,350
61822,169119,220533,2.1212372348999997,-9.0317089037,3.1501509529,351
61905,169131,220555,2.1212372348999997,-9.0317089037,3.1501509529,352
61965,169140,220555,2.1212372348999997,-9.0317089037,3.1501509529,353
61997,169110,220572,2.1212372348999997,-9.0317089037,3.1501509529,354
62020,169102,220538,2.1212372348999997,-9.0317089037,3.1501509529,355
62051,169118,220582,2.1212372348999997,-9.0317089037,3.1501509529,356
62108,169140,220582,2.1212372348999997,-9.0317089037,3.1501509529,357
62160,169166,220563,2.1212372348999997,-9.0317089037,3.1501509529,358
62205,169163,220566,2.1212372348999997,-9.0317089037,3.1501509529,359
62271,169180,220568,2.1212372348999997,-9.0317089037,3.1501509529,360
62331,169256,220593,2.1212372348999997,-9.0317089037,3.1501509529,361
62391,169237,220576,2.1212372348999997,-9.0317089037,3.1501509529,362
62329,169178,220493,2.1212372348999997,-9.0317089037,3.1501509529,363
61896,168998,220436,2.1212372348999997,-9.0317089037,3.1501509529,364
61495,168915,220407,2.1212372348999997,-9.0317089037,3.1501509529,365
61371,168872,220384,2.1212372348999997,-9.0317089037,3.1501509529,366
61409,168935,220416,2.1212372348999997,-9.0317089037,3.1501509529,367
61501,168954,220499,2.1212372348999997,-9.0317089037,3.1501509529,368
61616,168984,220512,2.1212372348999997,-9.0317089037,3.1501509529,369
61731,169062,220518,2.1212372348999997,-9.0317089037,3.1501509529,370
61829,169114,220565,2.1212372348999997,-9.0317089037,3.1501509529,371
61899,169092,220521,2.1212372348999997,-9.0317089037,3.1501509529,372
61946,169117,220528,2.1212372348999997,-9.0317089037,3.1501509529,373
61883,169018,220435,2.1834506225,-8.9276211206,3.1058837348,374
61540,168898,220389,2.1834506225,-8.9276211206,3.1058837348,375
61420,168876,220403,2.1834506225,-8.9276211206,3.1058837348,376
61449,168926,220430,2.1834506225,-8.9276211206,3.1058837348,377
61573,168998,220462,2.1834506225,-8.9276211206,3.1058837348,378
61684,169052,220469,2.1834506225,-8.9276211206,3.1058837348,379
61797,169102,220512,2.1834506225,-8.9276211206,3.1058837348,380
61895,169104,220553,2.1834506225,-8.9276211206,3.1058837348,381
61940,169101,220543,2.1834506225,-8.9276211206,3.1058837348,382
61973,169113,220523,2.1834506225,-8.9276211206,3.1058837348,383
62009,169104,220482,2.1834506225,-8.9276211206,3.1058837348,384
62049,169111,220488,2.1834506225,-8.9276211206,3.1058837348,385
62099,169118,220549,2.1834506225,-8.9276211206,3.1058837348,386
62153,169156,220527,2.1834506225,-8.9276211206,3.1058837348,387
62207,169172,220539,2.1834506225,-8.9276211206,3.1058837348,388
62278,169186,220506,2.1834506225,-8.9276211206,3.1058837348,389
62341,169187,220548,2.1834506225,-8.9276211206,3.1058837348,390
62389,169228,220584,2.1834506225,-8.9276211206,3.1058837348,391
62329,169143,220490,2.1834506225,-8.9276211206,3.1058837348,392
61914,169012,220428,2.1834506225,-8.9276211206,3.1058837348,393
61513,168882,220363,2.1834506225,-8.9276211206,3.1058837348,394
61393,168886,220367,2.1834506225,-8.9276211206,3.1058837348,395
61413,168929,220408,2.1834506225,-8.9276211206,3.1058837348,396
61506,168972,220493,2.1834506225,-8.9276211206,3.1058837348,397
61615,169033,220526,2.1834506225,-8.9276211206,3.1058837348,398
61713,169063,220516,2.1834506225,-8.9276211206,3.1058837348,399
61819,169105,220530,2.1834506225,-8.9276211206,3.1058837348,400
61886,169094,220521,2.1834506225,-8.9276211206,3.1058837348,401
61909,169086,220535,2.1834506225,-8.9276211206,3.1058837348,402
61946,169117,220551,2.1834506225,-8.9276211206,3.1058837348,403
61989,169110,220567,2.1834506225,-8.9276211206,3.1058837348,404
62043,169140,220530,2.1834506225,-8.9276211206,3.1058837348,405
62073,169145,220524,2.1834506225,-8.9276211206,3.1058837348,406
62141,169152,220554,2.1834506225,-8.9276211206,3.1058837348,407
62194,169168,220560,2.1834506225,-8.9276211206,3.1058837348,408
62270,169216,220597,2.1834506225,-8.9276211206,3.1058837348,409
62316,169230,220610,2.1834506225,-8.9276211206,3.1058837348,410
62297,169152,220554,2.1834506225,-8.9276211206,3.1058837348,411
61917,169020,220395,2.1834506225,-8.9276211206,3.1058837348,412
61507,168925,220380,2.1834506225,-8.9276211206,3.1058837348,413
61362,168906,220406,2.1834506225,-8.9276211206,3.1058837348,414
61395,168936,220395,2.1834506225,-8.9276211206,3.1058837348,415
61639,168948,220408,2.1678972756,-8.931210354500001,3.2135607518000002,416
61426,168919,220386,2.1678972756,-8.931210354500001,3.2135607518000002,417
