green,red,IR,acc_x,acc_y,acc_z,sample_index
128205,204455,260457,-5.913861055899999,-2.5088744961000002,7.526623488299999,78
128406,204587,260583,-5.8372907327,-2.4023938904,7.4823562701999995,79
128023,204968,260927,-5.74277424,-2.4023938904,7.3244299786000004,80
126750,205098,261087,-5.838487144,-2.5615165933,7.3842505436,81
125760,204945,261067,-5.8241302084,-2.5698914723999997,7.5122665527,82
125293,204848,260965,-5.9042897655,-2.5770699402,7.403393124400001,83
125192,204826,260877,-5.927021580200001,-2.4466611085,7.4225357052000005,84
125247,204750,260840,-5.7942199259,-2.4562323989,7.418946471299999,85
125508,204680,260802,-5.732006538299999,-2.4909283265999997,7.4081787696,86
125798,204681,260756,-5.7942199259,-2.5244278430000002,7.4392854634,87
126012,204687,260754,-5.9497533949,-2.4059831243,7.485945504099999,88
126117,204658,260727,-5.9772708547999995,-2.5256242543,7.4584280442,89
126261,204665,260697,-5.9772708547999995,-2.5256242543,7.4584280442,90
126418,204660,260709,-5.9772708547999995,-2.5256242543,7.4584280442,91
126661,204621,260685,-5.9772708547999995,-2.5256242543,7.4584280442,92
126884,204620,260593,-5.9772708547999995,-2.5256242543,7.4584280442,93
127137,204587,260650,-5.9772708547999995,-2.5256242543,7.4584280442,94
127365,204569,260606,-5.9772708547999995,-2.5256242543,7.4584280442,95
127612,204564,260604,-5.9772708547999995,-2.5256242543,7.4584280442,96
127885,204522,260595,-5.9772708547999995,-2.5256242543,7.4584280442,97
128136,204477,260510,-5.9772708547999995,-2.5256242543,7.4584280442,98
128415,204540,260548,-5.9772708547999995,-2.5256242543,7.4584280442,99
128275,204901,260895,-5.9772708547999995,-2.5256242543,7.4584280442,100
127116,205107,261180,-5.9772708547999995,-2.5256242543,7.4584280442,101
126019,205074,261170,-5.9772708547999995,-2.5256242543,7.4584280442,102
125479,204957,261128,-5.9772708547999995,-2.5256242543,7.4584280442,103
125306,204938,261054,-5.9772708547999995,-2.5256242543,7.4584280442,104
125367,204871,260996,-5.9772708547999995,-2.5256242543,7.4584280442,105
125585,204837,260903,-5.9772708547999995,-2.5256242543,7.4584280442,106
125906,204770,260808,-5.9772708547999995,-2.5256242543,7.4584280442,107
126176,204797,260824,-5.9772708547999995,-2.5256242543,7.4584280442,108
126337,204753,260825,-5.9772708547999995,-2.5256242543,7.4584280442,109
126512,204745,260824,-5.9772708547999995,-2.5256242543,7.4584280442,110
126701,204746,260773,-5.9772708547999995,-2.5256242543,7.4584280442,111
126933,204756,260771,-5.9772708547999995,-2.5256242543,7.4584280442,112
127144,204710,260739,-5.9772708547999995,-2.5256242543,7.4584280442,113
127418,204688,260748,-5.9772708547999995,-2.5256242543,7.4584280442,114
127655,204634,260654,-5.900700531599999,-2.5292134882000004,7.393821834000001,115
127972,204584,260598,-5.900700531599999,-2.5292134882000004,7.393821834000001,116
128277,204582,260590,-5.900700531599999,-2.5292134882000004,7.393821834000001,117
128391,204796,260830,-5.900700531599999,-2.5292134882000004,7.393821834000001,118
127607,205110,261181,-5.900700531599999,-2.5292134882000004,7.393821834000001,119
126482,205083,261210,-5.900700531599999,-2.5292134882000004,7.393821834000001,120
125907,204974,261113,-5.900700531599999,-2.5292134882000004,7.393821834000001,121
125755,204897,261075,-5.900700531599999,-2.5292134882000004,7.393821834000001,122
125848,204881,261044,-5.900700531599999,-2.5292134882000004,7.393821834000001,123
126070,204794,260917,-5.900700531599999,-2.5292134882000004,7.393821834000001,124
126428,204722,260854,-5.900700531599999,-2.5292134882000004,7.393821834000001,125
126754,204662,260782,-5.900700531599999,-2.5292134882000004,7.393821834000001,126
126958,204677,260813,-5.900700531599999,-2.5292134882000004,7.393821834000001,127
127152,204692,260769,-5.9174502898000005,-2.572284295,7.3890361888,128
127352,204698,260824,-5.9174502898000005,-2.572284295,7.3890361888,129
127610,204664,260748,-5.9174502898000005,-2.572284295,7.3890361888,130
127860,204616,260743,-5.844469200500001,-2.5100709074,7.369893608,131
128119,204591,260657,-5.827719442299999,-2.6416761504,7.3794648984,132
128428,204591,260646,-5.8791651282,-2.5459632464,7.399803890499999,133
128710,204537,260642,-5.8791651282,-2.5459632464,7.399803890499999,134
128992,204488,260548,-5.8791651282,-2.5459632464,7.399803890499999,135
129254,204586,260662,-5.8791651282,-2.5459632464,7.399803890499999,136
128825,204988,261092,-5.8791651282,-2.5459632464,7.399803890499999,137
127657,205065,261229,-5.8791651282,-2.5459632464,7.399803890499999,138
126900,204927,261161,-5.8791651282,-2.5459632464,7.399803890499999,139
126632,204845,261116,-5.8791651282,-2.5459632464,7.399803890499999,140
126626,204789,261068,-5.8791651282,-2.5459632464,7.399803890499999,141
126702,204704,260950,-5.8791651282,-2.5459632464,7.399803890499999,142
126968,204611,260846,-5.8791651282,-2.5459632464,7.399803890499999,143
127242,204556,260763,-5.8791651282,-2.5459632464,7.399803890499999,144
127367,204540,260803,-5.8791651282,-2.5459632464,7.399803890499999,145
127487,204521,260764,-5.8791651282,-2.5459632464,7.399803890499999,146
127793,204471,260709,-5.8839507734,-2.4610180441000002,7.4225357052000005,147
127971,204447,260671,-5.8839507734,-2.4610180441000002,7.4225357052000005,148
128158,204414,260634,-5.8839507734,-2.4610180441000002,7.4225357052000005,149
128372,204406,260642,-5.8839507734,-2.4610180441000002,7.4225357052000005,150
128618,204352,260609,-5.8839507734,-2.4610180441000002,7.4225357052000005,151
128866,204301,260591,-5.8839507734,-2.4610180441000002,7.4225357052000005,152
129121,204412,260652,-5.8839507734,-2.4610180441000002,7.4225357052000005,153
128857,204793,261006,-5.8839507734,-2.4610180441000002,7.4225357052000005,154
127743,204935,261233,-5.8839507734,-2.4610180441000002,7.4225357052000005,155
126830,204818,261178,-5.8839507734,-2.4610180441000002,7.4225357052000005,156
126409,204698,261051,-5.8839507734,-2.4610180441000002,7.4225357052000005,157
126302,204682,261037,-5.8839507734,-2.4610180441000002,7.4225357052000005,158
126323,204646,261019,-5.8839507734,-2.4610180441000002,7.4225357052000005,159
126564,204584,260929,-5.8839507734,-2.4610180441000002,7.4225357052000005,160
126839,204576,260886,-5.8839507734,-2.4610180441000002,7.4225357052000005,161
127064,204572,260873,-5.8839507734,-2.4610180441000002,7.4225357052000005,162
127250,204586,260858,-5.8839507734,-2.4610180441000002,7.4225357052000005,163
127403,204574,260838,-5.8839507734,-2.4610180441000002,7.4225357052000005,164
127609,204567,260795,-5.8839507734,-2.4610180441000002,7.4225357052000005,165
127854,204565,260855,-5.7511491191,-2.4753749797,7.4249285278,166
128090,204530,260757,-5.7511491191,-2.4753749797,7.4249285278,167
128349,204517,260840,-5.7511491191,-2.4753749797,7.4249285278,168
128578,204539,260793,-5.7511491191,-2.4753749797,7.4249285278,169
128829,204541,260764,-5.7511491191,-2.4753749797,7.4249285278,170
129095,204511,260775,-5.7511491191,-2.4753749797,7.4249285278,171
129354,204468,260710,-5.7511491191,-2.4753749797,7.4249285278,172
129634,204516,260722,-5.7511491191,-2.4753749797,7.4249285278,173
129726,204849,261072,-5.7511491191,-2.4753749797,7.4249285278,174
128845,205144,261369,-5.7511491191,-2.4753749797,7.4249285278,175
127847,205095,261332,-5.7511491191,-2.4753749797,7.4249285278,176
127360,204968,261337,-5.7511491191,-2.4753749797,7.4249285278,177
127232,204976,261296,-5.7511491191,-2.4753749797,7.4249285278,178
127205,204890,261226,-5.7511491191,-2.4753749797,7.4249285278,179
127376,204836,261146,-5.7511491191,-2.4753749797,7.4249285278,180
127633,204820,261087,-5.7511491191,-2.4753749797,7.4249285278,181
127881,204798,261054,-5.7511491191,-2.4753749797,7.4249285278,182
128024,204792,261091,-5.7511491191,-2.4753749797,7.4249285278,183
128202,204796,261008,-5.7511491191,-2.4753749797,7.4249285278,184
128377,204792,261047,-5.7511491191,-2.4753749797,7.4249285278,185
128569,204775,260998,-5.7511491191,-2.4753749797,7.4249285278,186
128791,204737,261043,-5.7511491191,-2.4753749797,7.4249285278,187
129003,204729,260942,-5.7511491191,-2.4753749797,7.4249285278,188
129238,204751,260957,-5.7511491191,-2.4753749797,7.4249285278,189
129454,204667,260948,-5.7511491191,-2.4753749797,7.4249285278,190
129716,204676,260940,-5.7511491191,-2.4753749797,7.4249285278,191
129979,204646,260898,-5.7511491191,-2.4753749797,7.4249285278,192
130242,204719,260906,-5.7511491191,-2.4753749797,7.4249285278,193
130250,204996,261217,-5.7511491191,-2.4753749797,7.4249285278,194
129445,205272,261520,-5.7511491191,-2.4753749797,7.4249285278,195
128586,205198,261464,-5.7511491191,-2.4753749797,7.4249285278,196
128211,205068,261478,-5.7511491191,-2.4753749797,7.4249285278,197
128103,205055,261423,-5.7511491191,-2.4753749797,7.4249285278,198
128149,204995,261310,-5.7511491191,-2.4753749797,7.4249285278,199
128331,204949,261274,-5.7511491191,-2.4753749797,7.4249285278,200
128605,204870,261180,-5.7511491191,-2.4753749797,7.4249285278,201
128807,204851,261182,-5.7511491191,-2.4753749797,7.4249285278,202
128950,204874,261211,-5.7511491191,-2.4753749797,7.4249285278,203
129073,204900,261160,-5.942574927099999,-2.5244278430000002,7.5074809075,204
129236,204865,261155,-5.942574927099999,-2.5244278430000002,7.5074809075,205
129394,204851,261084,-5.942574927099999,-2.5244278430000002,7.5074809075,206
129608,204822,261097,-5.942574927099999,-2.5244278430000002,7.5074809075,207
129807,204800,261079,-5.942574927099999,-2.5244278430000002,7.5074809075,208
130041,204798,261037,-5.942574927099999,-2.5244278430000002,7.5074809075,209
130258,204781,261028,-5.942574927099999,-2.5244278430000002,7.5074809075,210
130478,204741,261010,-5.942574927099999,-2.5244278430000002,7.5074809075,211
130673,204788,260998,-5.942574927099999,-2.5244278430000002,7.5074809075,212
130908,204751,260941,-5.942574927099999,-2.5244278430000002,7.5074809075,213
131126,204716,260992,-5.942574927099999,-2.5244278430000002,7.5074809075,214
131332,204708,260910,-5.942574927099999,-2.5244278430000002,7.5074809075,215
131550,204686,260873,-5.942574927099999,-2.5244278430000002,7.5074809075,216
131793,204896,261027,-5.843272789199999,-2.5184457865,7.4237321165,217
131421,205342,261452,-5.843272789199999,-2.5184457865,7.4237321165,218
130335,205448,261608,-5.843272789199999,-2.5184457865,7.4237321165,219
129552,205388,261596,-5.843272789199999,-2.5184457865,7.4237321165,220
129220,205311,261551,-5.843272789199999,-2.5184457865,7.4237321165,221
129090,205266,261506,-5.843272789199999,-2.5184457865,7.4237321165,222
129126,205260,261480,-5.843272789199999,-2.5184457865,7.4237321165,223
129281,205175,261345,-5.843272789199999,-2.5184457865,7.4237321165,224
129485,205130,261312,-5.843272789199999,-2.5184457865,7.4237321165,225
129611,205138,261256,-5.843272789199999,-2.5184457865,7.4237321165,226
129717,205144,261344,-5.843272789199999,-2.5184457865,7.4237321165,227
129809,205168,261295,-5.843272789199999,-2.5184457865,7.4237321165,228
129944,205122,261269,-5.843272789199999,-2.5184457865,7.4237321165,229
130118,205094,261260,-5.843272789199999,-2.5184457865,7.4237321165,230
130309,205045,261194,-5.843272789199999,-2.5184457865,7.4237321165,231
130512,205048,261214,-5.843272789199999,-2.5184457865,7.4237321165,232
130733,205031,261136,-5.843272789199999,-2.5184457865,7.4237321165,233
130923,204999,261098,-5.843272789199999,-2.5184457865,7.4237321165,234
131138,204954,261160,-5.843272789199999,-2.5184457865,7.4237321165,235
131341,204975,261079,-5.843272789199999,-2.5184457865,7.4237321165,236
131568,204922,261090,-5.843272789199999,-2.5184457865,7.4237321165,237
131819,204914,261038,-5.843272789199999,-2.5184457865,7.4237321165,238
131989,205129,261155,-5.843272789199999,-2.5184457865,7.4237321165,239
131497,205540,261586,-5.843272789199999,-2.5184457865,7.4237321165,240
130462,205566,261678,-5.843272789199999,-2.5184457865,7.4237321165,241
129791,205456,261656,-5.843272789199999,-2.5184457865,7.4237321165,242
129485,205402,261571,-5.843272789199999,-2.5184457865,7.4237321165,243
129426,205329,261490,-5.843272789199999,-2.5184457865,7.4237321165,244
129475,205276,261403,-5.843272789199999,-2.5184457865,7.4237321165,245
129697,205182,261359,-5.843272789199999,-2.5184457865,7.4237321165,246
129912,205123,261282,-5.843272789199999,-2.5184457865,7.4237321165,247
130017,205159,261269,-5.843272789199999,-2.5184457865,7.4237321165,248
130120,205152,261237,-5.843272789199999,-2.5184457865,7.4237321165,249
130224,205164,261236,-5.843272789199999,-2.5184457865,7.4237321165,250
130371,205140,261195,-5.843272789199999,-2.5184457865,7.4237321165,251
130547,205113,261159,-5.843272789199999,-2.5184457865,7.4237321165,252
130683,205055,261116,-5.843272789199999,-2.5184457865,7.4237321165,253
130847,205031,261132,-5.843272789199999,-2.5184457865,7.4237321165,254
131043,204969,261035,-5.843272789199999,-2.5184457865,7.4237321165,255
131220,204921,261021,-5.843272789199999,-2.5184457865,7.4237321165,256
131456,204925,261034,-5.843272789199999,-2.5184457865,7.4237321165,257
131650,204951,261083,-5.843272789199999,-2.5184457865,7.4237321165,258
128941,204905,261077,-5.8133625067,-2.572284295,7.430910584299999,259
128951,204874,261044,-5.8133625067,-2.572284295,7.430910584299999,260
128998,204876,261015,-5.8133625067,-2.572284295,7.430910584299999,261
129100,204805,261014,-5.8133625067,-2.572284295,7.430910584299999,262
129211,204793,260988,-5.8133625067,-2.572284295,7.430910584299999,263
129367,204749,260995,-5.8133625067,-2.572284295,7.430910584299999,264
129490,204767,260939,-5.8133625067,-2.572284295,7.430910584299999,265
129629,204763,260902,-5.8133625067,-2.572284295,7.430910584299999,266
129771,204683,260891,-5.8133625067,-2.572284295,7.430910584299999,267
129939,204683,260921,-5.8133625067,-2.572284295,7.430910584299999,268
130141,204654,260826,-5.8133625067,-2.572284295,7.430910584299999,269
130286,204844,260964,-5.8133625067,-2.572284295,7.430910584299999,270
129755,205264,261391,-5.8133625067,-2.572284295,7.430910584299999,271
128432,205333,261487,-5.8133625067,-2.572284295,7.430910584299999,272
127415,205224,261436,-5.8133625067,-2.572284295,7.430910584299999,273
126888,205172,261356,-5.8133625067,-2.572284295,7.430910584299999,274
126586,205079,261330,-5.8133625067,-2.572284295,7.430910584299999,275
126476,205068,261257,-5.8133625067,-2.572284295,7.430910584299999,276
126649,204946,261170,-5.8133625067,-2.572284295,7.430910584299999,277
126847,204953,261112,-5.8133625067,-2.572284295,7.430910584299999,278
126982,204903,261106,-5.8133625067,-2.572284295,7.430910584299999,279
127051,204929,261080,-5.8133625067,-2.572284295,7.430910584299999,280
127129,204895,261089,-5.8133625067,-2.572284295,7.430910584299999,281
127234,204896,261058,-5.8133625067,-2.572284295,7.430910584299999,282
127400,204886,261057,-5.8133625067,-2.572284295,7.430910584299999,283
127600,204820,261016,-5.8133625067,-2.572284295,7.430910584299999,284
127784,204869,261025,-5.8133625067,-2.572284295,7.430910584299999,285
128003,204835,261006,-5.8133625067,-2.572284295,7.430910584299999,286
128201,204801,260945,-5.8133625067,-2.572284295,7.430910584299999,287
128421,204780,260949,-5.8133625067,-2.572284295,7.430910584299999,288
128662,204743,260861,-5.8133625067,-2.572284295,7.430910584299999,289
128911,204720,260909,-5.8133625067,-2.572284295,7.430910584299999,290
129026,205012,261122,-5.8133625067,-2.572284295,7.430910584299999,291
128290,205343,261452,-5.8133625067,-2.572284295,7.430910584299999,292
127010,205302,261518,-5.8133625067,-2.572284295,7.430910584299999,293
126190,205184,261447,-5.8133625067,-2.572284295,7.430910584299999,294
125849,205155,261363,-5.8133625067,-2.572284295,7.430910584299999,295
125685,205091,261328,-5.8133625067,-2.572284295,7.430910584299999,296
125729,205046,261276,-5.8133625067,-2.572284295,7.430910584299999,297
125964,204945,261150,-5.8133625067,-2.572284295,7.430910584299999,298
126183,204943,261108,-5.8133625067,-2.572284295,7.430910584299999,299
126355,204946,261099,-5.8133625067,-2.572284295,7.430910584299999,300
129174,204915,261030,-5.9030933542,-2.4454646972,7.4129644148,301
129399,204872,260997,-5.9030933542,-2.4454646972,7.4129644148,302
129648,204836,261002,-5.9030933542,-2.4454646972,7.4129644148,303
129881,204783,260950,-5.9030933542,-2.4454646972,7.4129644148,304
130154,204781,260900,-5.9030933542,-2.4454646972,7.4129644148,305
130383,204716,260855,-5.9030933542,-2.4454646972,7.4129644148,306
130646,204778,260852,-5.9030933542,-2.4454646972,7.4129644148,307
130554,205251,261254,-5.9030933542,-2.4454646972,7.4129644148,308
129597,205460,261553,-5.9030933542,-2.4454646972,7.4129644148,309
128713,205341,261559,-5.9030933542,-2.4454646972,7.4129644148,310
128373,205289,261483,-5.9030933542,-2.4454646972,7.4129644148,311
128278,205212,261461,-5.9030933542,-2.4454646972,7.4129644148,312
128338,205174,261362,-5.9030933542,-2.4454646972,7.4129644148,313
128554,205073,261322,-5.9030933542,-2.4454646972,7.4129644148,314
128798,205024,261169,-5.9030933542,-2.4454646972,7.4129644148,315
128991,204989,261193,-5.9030933542,-2.4454646972,7.4129644148,316
129111,205004,261151,-5.9030933542,-2.4454646972,7.4129644148,317
129257,204953,261131,-5.9030933542,-2.4454646972,7.4129644148,318
129381,204973,261106,-5.9030933542,-2.4454646972,7.4129644148,319
129573,204935,261077,-5.9030933542,-2.4454646972,7.4129644148,320
129782,204875,261020,-5.9030933542,-2.4454646972,7.4129644148,321
129996,204858,261000,-5.9030933542,-2.4454646972,7.4129644148,322
130197,204836,260948,-5.9030933542,-2.4454646972,7.4129644148,323
130416,204746,260867,-5.9030933542,-2.4454646972,7.4129644148,324
130593,204737,260793,-5.9030933542,-2.4454646972,7.4129644148,325
130817,204672,260823,-5.9030933542,-2.4454646972,7.4129644148,326
130992,204623,260786,-5.9030933542,-2.4454646972,7.4129644148,327
131215,204646,260750,-5.9030933542,-2.4454646972,7.4129644148,328
131263,204954,261044,-5.9030933542,-2.4454646972,7.4129644148,329
130433,205266,261417,-5.9030933542,-2.4454646972,7.4129644148,330
129402,205211,261408,-5.9030933542,-2.4454646972,7.4129644148,331
128864,205099,261307,-5.9030933542,-2.4454646972,7.4129644148,332
128656,205055,261236,-5.9030933542,-2.4454646972,7.4129644148,333
128581,204937,261222,-5.9030933542,-2.4454646972,7.4129644148,334
128653,204843,261123,-5.9030933542,-2.4454646972,7.4129644148,335
128819,204791,261025,-5.9030933542,-2.4454646972,7.4129644148,336
128966,204735,260976,-5.9030933542,-2.4454646972,7.4129644148,337
129031,204742,260959,-5.9030933542,-2.4454646972,7.4129644148,338
129065,204689,260877,-6.0717873475,-2.500499617,7.4991060284,339
129096,204629,260937,-6.0717873475,-2.500499617,7.4991060284,340
129161,204589,260867,-6.0717873475,-2.500499617,7.4991060284,341
129285,204548,260786,-6.0717873475,-2.500499617,7.4991060284,342
129431,204521,260767,-6.0717873475,-2.500499617,7.4991060284,343
129558,204498,260749,-6.0717873475,-2.500499617,7.4991060284,344
129668,204443,260699,-6.0717873475,-2.500499617,7.4991060284,345
129825,204422,260674,-6.0717873475,-2.500499617,7.4991060284,346
130020,204362,260676,-6.0717873475,-2.500499617,7.4991060284,347
130188,204401,260642,-6.0717873475,-2.500499617,7.4991060284,348
130294,204607,260844,-6.0717873475,-2.500499617,7.4991060284,349
129568,205036,261194,-6.0717873475,-2.500499617,7.4991060284,350
128339,204974,261293,-6.0717873475,-2.500499617,7.4991060284,351
127539,204886,261209,-6.0717873475,-2.500499617,7.4991060284,352
127136,204798,261133,-6.0717873475,-2.500499617,7.4991060284,353
126979,204735,261117,-6.0717873475,-2.500499617,7.4991060284,354
126937,204678,261087,-6.0717873475,-2.500499617,7.4991060284,355
127128,204637,260999,-6.0717873475,-2.500499617,7.4991060284,356
127341,204572,260897,-6.0717873475,-2.500499617,7.4991060284,357
127487,204626,260921,-6.0717873475,-2.500499617,7.4991060284,358
127567,204552,260926,-6.0717873475,-2.500499617,7.4991060284,359
127618,204581,260862,-6.0717873475,-2.500499617,7.4991060284,360
127736,204575,260882,-6.0717873475,-2.500499617,7.4991060284,361
127928,204544,260768,-6.0717873475,-2.500499617,7.4991060284,362
128119,204506,260819,-6.0717873475,-2.500499617,7.4991060284,363
128309,204473,260742,-6.0717873475,-2.500499617,7.4991060284,364
128491,204457,260742,-6.0717873475,-2.500499617,7.4991060284,365
128685,204461,260693,-6.0717873475,-2.500499617,7.4991060284,366
128900,204417,260657,-6.0717873475,-2.500499617,7.4991060284,367
129107,204362,260634,-6.0717873475,-2.500499617,7.4991060284,368
129331,204336,260610,-6.0717873475,-2.500499617,7.4991060284,369
129557,204488,260742,-6.0717873475,-2.500499617,7.4991060284,370
129186,204916,261103,-6.0717873475,-2.500499617,7.4991060284,371
127949,205054,261280,-6.0717873475,-2.500499617,7.4991060284,372
126945,204936,261248,-6.0717873475,-2.500499617,7.4991060284,373
126461,204830,261211,-6.0717873475,-2.500499617,7.4991060284,374
126251,204795,261180,-6.0717873475,-2.500499617,7.4991060284,375
126225,204754,261132,-6.0717873475,-2.500499617,7.4991060284,376
126340,204678,261023,-6.0717873475,-2.500499617,7.4991060284,377
126594,204605,260939,-6.0717873475,-2.500499617,7.4991060284,378
126815,204605,260884,-6.0717873475,-2.500499617,7.4991060284,379
126909,204618,260918,-6.0717873475,-2.500499617,7.4991060284,380
129171,204463,260722,-5.8396835553,-2.6033909887999998,7.3435725594,381
128994,204888,261109,-5.8396835553,-2.6033909887999998,7.3435725594,382
127894,205119,261322,-5.8396835553,-2.6033909887999998,7.3435725594,383
126819,204998,261319,-5.8396835553,-2.6033909887999998,7.3435725594,384
126341,204906,261220,-5.8396835553,-2.6033909887999998,7.3435725594,385
126184,204845,261233,-5.8396835553,-2.6033909887999998,7.3435725594,386
126170,204821,261137,-5.8396835553,-2.6033909887999998,7.3435725594,387
126355,204731,261024,-5.8396835553,-2.6033909887999998,7.3435725594,388
126649,204662,261023,-5.8396835553,-2.6033909887999998,7.3435725594,389
126885,204616,260977,-5.8396835553,-2.6033909887999998,7.3435725594,390
127039,204690,260926,-5.8396835553,-2.6033909887999998,7.3435725594,391
127176,204662,260966,-5.8396835553,-2.6033909887999998,7.3435725594,392
127322,204684,260906,-5.8396835553,-2.6033909887999998,7.3435725594,393
127524,204671,260919,-5.8396835553,-2.6033909887999998,7.3435725594,394
127795,204628,260849,-5.8396835553,-2.6033909887999998,7.3435725594,395
128023,204586,260871,-5.8396835553,-2.6033909887999998,7.3435725594,396
128287,204557,260820,-5.8396835553,-2.6033909887999998,7.3435725594,397
128549,204552,260785,-5.8396835553,-2.6033909887999998,7.3435725594,398
128793,204540,260776,-5.8396835553,-2.6033909887999998,7.3435725594,399
