green,red,IR,acc_x,acc_y,acc_z,sample_index
45697,151671,145660,-5.6877393201999995,-7.2203421955,-2.5088744961000002,115
45727,151659,145647,-5.6877393201999995,-7.2203421955,-2.5088744961000002,116
45759,151688,145638,-5.6877393201999995,-7.2203421955,-2.5088744961000002,117
45761,151657,145631,-5.6877393201999995,-7.2203421955,-2.5088744961000002,118
45793,151653,145616,-5.6877393201999995,-7.2203421955,-2.5088744961000002,119
45817,151665,145606,-5.6877393201999995,-7.2203421955,-2.5088744961000002,120
45823,151667,145602,-5.6877393201999995,-7.2203421955,-2.5088744961000002,121
45757,151617,145615,-5.6877393201999995,-7.2203421955,-2.5088744961000002,122
45608,151597,145582,-5.6877393201999995,-7.2203421955,-2.5088744961000002,123
45483,151594,145640,-5.6877393201999995,-7.2203421955,-2.5088744961000002,124
45395,151608,145661,-5.6877393201999995,-7.2203421955,-2.5088744961000002,125
45348,151640,145680,-5.6877393201999995,-7.2203421955,-2.5088744961000002,126
45336,151641,145683,-5.6877393201999995,-7.2203421955,-2.5088744961000002,127
45351,151653,145706,-5.6877393201999995,-7.2203421955,-2.5088744961000002,128
45383,151655,145709,-5.6877393201999995,-7.2203421955,-2.5088744961000002,129
45418,151664,145717,-5.6877393201999995,-7.2203421955,-2.5088744961000002,130
45430,151612,145696,-5.6303115778,-7.3387869142,-2.5890340532,131
45437,151641,145714,-5.6303115778,-7.3387869142,-2.5890340532,132
45447,151634,145708,-5.6303115778,-7.3387869142,-2.5890340532,133
45462,151626,145670,-5.6303115778,-7.3387869142,-2.5890340532,134
45482,151610,145697,-5.6303115778,-7.3387869142,-2.5890340532,135
45499,151617,145682,-5.6303115778,-7.3387869142,-2.5890340532,136
45527,151635,145674,-5.6303115778,-7.3387869142,-2.5890340532,137
45552,151636,145689,-5.6303115778,-7.3387869142,-2.5890340532,138
45582,151655,145675,-5.6303115778,-7.3387869142,-2.5890340532,139
45605,151612,145680,-5.6303115778,-7.3387869142,-2.5890340532,140
45636,151640,145655,-5.6303115778,-7.3387869142,-2.5890340532,141
45655,151617,145642,-5.6303115778,-7.3387869142,-2.5890340532,142
45692,151629,145651,-5.6303115778,-7.3387869142,-2.5890340532,143
45719,151631,145666,-5.6303115778,-7.3387869142,-2.5890340532,144
45748,151608,145655,-5.6303115778,-7.3387869142,-2.5890340532,145
45769,151637,145652,-5.6303115778,-7.3387869142,-2.5890340532,146
45805,151630,145623,-5.6303115778,-7.3387869142,-2.5890340532,147
45825,151639,145591,-5.6303115778,-7.3387869142,-2.5890340532,148
45828,151618,145598,-5.6303115778,-7.3387869142,-2.5890340532,149
45769,151613,145626,-5.6303115778,-7.3387869142,-2.5890340532,150
45655,151603,145631,-5.6303115778,-7.3387869142,-2.5890340532,151
45571,151595,145648,-5.6303115778,-7.3387869142,-2.5890340532,152
45525,151620,145677,-5.6303115778,-7.3387869142,-2.5890340532,153
45515,151605,145691,-5.6303115778,-7.3387869142,-2.5890340532,154
45530,151619,145688,-5.6303115778,-7.3387869142,-2.5890340532,155
45560,151657,145712,-5.6303115778,-7.3387869142,-2.5890340532,156
45578,151608,145710,-5.6303115778,-7.3387869142,-2.5890340532,157
45584,151628,145713,-5.6303115778,-7.3387869142,-2.5890340532,158
45581,151646,145697,-5.6303115778,-7.3387869142,-2.5890340532,159
45574,151602,145665,-5.6303115778,-7.3387869142,-2.5890340532,160
45566,151601,145664,-5.6303115778,-7.3387869142,-2.5890340532,161
45570,151595,145675,-5.6303115778,-7.3387869142,-2.5890340532,162
45562,151603,145659,-5.6303115778,-7.3387869142,-2.5890340532,163
45576,151583,145670,-5.6303115778,-7.3387869142,-2.5890340532,164
45584,151572,145657,-5.6303115778,-7.3387869142,-2.5890340532,165
45596,151569,145648,-5.6303115778,-7.3387869142,-2.5890340532,166
45624,151591,145647,-5.6303115778,-7.3387869142,-2.5890340532,167
45638,151568,145626,-5.6303115778,-7.3387869142,-2.5890340532,168
45671,151554,145602,-5.6303115778,-7.3387869142,-2.5890340532,169
45691,151549,145645,-5.6303115778,-7.3387869142,-2.5890340532,170
45720,151584,145627,-5.6303115778,-7.3387869142,-2.5890340532,171
45760,151621,145619,-5.6303115778,-7.3387869142,-2.5890340532,172
45485,151646,145762,-5.7284173044,-7.3304120351,-2.488535504,173
45506,151616,145778,-5.7284173044,-7.3304120351,-2.488535504,174
45531,151643,145757,-5.7284173044,-7.3304120351,-2.488535504,175
45546,151642,145757,-5.7284173044,-7.3304120351,-2.488535504,176
45564,151651,145777,-5.7284173044,-7.3304120351,-2.488535504,177
45583,151644,145747,-5.7284173044,-7.3304120351,-2.488535504,178
45611,151635,145751,-5.7284173044,-7.3304120351,-2.488535504,179
45626,151660,145768,-5.7284173044,-7.3304120351,-2.488535504,180
45658,151640,145759,-5.7284173044,-7.3304120351,-2.488535504,181
45683,151653,145753,-5.7284173044,-7.3304120351,-2.488535504,182
45720,151658,145762,-5.7284173044,-7.3304120351,-2.488535504,183
45752,151641,145729,-5.7284173044,-7.3304120351,-2.488535504,184
45785,151666,145763,-5.7284173044,-7.3304120351,-2.488535504,185
45820,151653,145785,-5.7284173044,-7.3304120351,-2.488535504,186
45853,151668,145747,-5.7284173044,-7.3304120351,-2.488535504,187
45879,151642,145718,-5.7284173044,-7.3304120351,-2.488535504,188
45913,151667,145745,-5.7284173044,-7.3304120351,-2.488535504,189
45946,151647,145710,-5.7284173044,-7.3304120351,-2.488535504,190
45968,151642,145719,-5.7284173044,-7.3304120351,-2.488535504,191
45938,151645,145731,-5.7284173044,-7.3304120351,-2.488535504,192
45815,151616,145741,-5.7284173044,-7.3304120351,-2.488535504,193
45674,151624,145755,-5.7284173044,-7.3304120351,-2.488535504,194
45562,151615,145757,-5.7284173044,-7.3304120351,-2.488535504,195
45508,151640,145797,-5.7284173044,-7.3304120351,-2.488535504,196
45485,151648,145817,-5.7284173044,-7.3304120351,-2.488535504,197
45508,151672,145841,-5.7284173044,-7.3304120351,-2.488535504,198
45539,151679,145830,-5.7284173044,-7.3304120351,-2.488535504,199
45563,151672,145859,-5.7284173044,-7.3304120351,-2.488535504,200
45577,151655,145839,-5.7284173044,-7.3304120351,-2.488535504,201
45594,151668,145822,-5.7284173044,-7.3304120351,-2.488535504,202
45590,151622,145843,-5.7284173044,-7.3304120351,-2.488535504,203
45602,151613,145822,-5.7284173044,-7.3304120351,-2.488535504,204
45616,151622,145827,-5.7284173044,-7.3304120351,-2.488535504,205
45628,151606,145798,-5.7284173044,-7.3304120351,-2.488535504,206
45659,151626,145820,-5.7284173044,-7.3304120351,-2.488535504,207
45680,151618,145828,-5.7284173044,-7.3304120351,-2.488535504,208
45709,151627,145802,-5.7284173044,-7.3304120351,-2.488535504,209
45728,151620,145813,-5.7284173044,-7.3304120351,-2.488535504,210
45759,151628,145785,-5.7284173044,-7.3304120351,-2.488535504,211
45789,151653,145810,-5.7284173044,-7.3304120351,-2.488535504,212
45816,151608,145771,-5.7284173044,-7.3304120351,-2.488535504,213
45844,151622,145761,-5.7284173044,-7.3304120351,-2.488535504,214
45874,151567,145761,-5.745167062599999,-7.3268228012,-2.5842484079999997,215
45913,151580,145751,-5.745167062599999,-7.3268228012,-2.5842484079999997,216
45931,151595,145735,-5.745167062599999,-7.3268228012,-2.5842484079999997,217
45960,151581,145775,-5.745167062599999,-7.3268228012,-2.5842484079999997,218
45995,151584,145758,-5.745167062599999,-7.3268228012,-2.5842484079999997,219
46017,151580,145720,-5.745167062599999,-7.3268228012,-2.5842484079999997,220
46044,151617,145741,-5.745167062599999,-7.3268228012,-2.5842484079999997,221
46076,151577,145727,-5.745167062599999,-7.3268228012,-2.5842484079999997,222
46086,151593,145716,-5.745167062599999,-7.3268228012,-2.5842484079999997,223
46008,151574,145725,-5.745167062599999,-7.3268228012,-2.5842484079999997,224
45884,151552,145753,-5.745167062599999,-7.3268228012,-2.5842484079999997,225
45774,151552,145735,-5.745167062599999,-7.3268228012,-2.5842484079999997,226
45691,151565,145778,-5.745167062599999,-7.3268228012,-2.5842484079999997,227
45657,151591,145798,-5.745167062599999,-7.3268228012,-2.5842484079999997,228
45649,151583,145804,-5.745167062599999,-7.3268228012,-2.5842484079999997,229
45675,151593,145852,-5.745167062599999,-7.3268228012,-2.5842484079999997,230
45704,151600,145836,-5.745167062599999,-7.3268228012,-2.5842484079999997,231
45720,151617,145847,-5.745167062599999,-7.3268228012,-2.5842484079999997,232
45739,151577,145856,-5.745167062599999,-7.3268228012,-2.5842484079999997,233
45754,151609,145828,-5.745167062599999,-7.3268228012,-2.5842484079999997,234
45767,151599,145832,-5.745167062599999,-7.3268228012,-2.5842484079999997,235
45769,151569,145828,-5.745167062599999,-7.3268228012,-2.5842484079999997,236
45792,151619,145835,-5.745167062599999,-7.3268228012,-2.5842484079999997,237
45811,151614,145843,-5.745167062599999,-7.3268228012,-2.5842484079999997,238
45834,151588,145852,-5.745167062599999,-7.3268228012,-2.5842484079999997,239
45849,151606,145842,-5.745167062599999,-7.3268228012,-2.5842484079999997,240
45879,151616,145839,-5.745167062599999,-7.3268228012,-2.5842484079999997,241
45902,151606,145835,-5.745167062599999,-7.3268228012,-2.5842484079999997,242
45928,151611,145825,-5.745167062599999,-7.3268228012,-2.5842484079999997,243
45962,151605,145826,-5.745167062599999,-7.3268228012,-2.5842484079999997,244
45993,151598,145810,-5.745167062599999,-7.3268228012,-2.5842484079999997,245
46018,151626,145827,-5.745167062599999,-7.3268228012,-2.5842484079999997,246
46037,151598,145776,-5.745167062599999,-7.3268228012,-2.5842484079999997,247
46057,151605,145809,-5.745167062599999,-7.3268228012,-2.5842484079999997,248
46077,151602,145778,-5.745167062599999,-7.3268228012,-2.5842484079999997,249
46095,151608,145768,-5.745167062599999,-7.3268228012,-2.5842484079999997,250
46037,151558,145771,-5.745167062599999,-7.3268228012,-2.5842484079999997,251
45890,151562,145779,-5.745167062599999,-7.3268228012,-2.5842484079999997,252
45749,151540,145777,-5.745167062599999,-7.3268228012,-2.5842484079999997,253
45650,151583,145792,-5.745167062599999,-7.3268228012,-2.5842484079999997,254
45597,151551,145824,-5.745167062599999,-7.3268228012,-2.5842484079999997,255
45573,151580,145845,-5.745167062599999,-7.3268228012,-2.5842484079999997,256
45577,151552,145785,-5.7858450468,-7.3016981639,-2.5818555854,257
45605,151587,145763,-5.7858450468,-7.3016981639,-2.5818555854,258
45622,151562,145788,-5.7858450468,-7.3016981639,-2.5818555854,259
45647,151571,145795,-5.7858450468,-7.3016981639,-2.5818555854,260
45661,151583,145828,-5.7858450468,-7.3016981639,-2.5818555854,261
45670,151575,145791,-5.7858450468,-7.3016981639,-2.5818555854,262
45691,151564,145796,-5.7858450468,-7.3016981639,-2.5818555854,263
45718,151577,145787,-5.7858450468,-7.3016981639,-2.5818555854,264
45739,151584,145777,-5.7858450468,-7.3016981639,-2.5818555854,265
45776,151560,145795,-5.7858450468,-7.3016981639,-2.5818555854,266
45800,151591,145795,-5.7858450468,-7.3016981639,-2.5818555854,267
45835,151574,145785,-5.7858450468,-7.3016981639,-2.5818555854,268
45858,151596,145791,-5.7858450468,-7.3016981639,-2.5818555854,269
45893,151578,145778,-5.7858450468,-7.3016981639,-2.5818555854,270
45926,151592,145744,-5.7858450468,-7.3016981639,-2.5818555854,271
45956,151598,145775,-5.7858450468,-7.3016981639,-2.5818555854,272
45991,151616,145756,-5.7858450468,-7.3016981639,-2.5818555854,273
46010,151593,145759,-5.7858450468,-7.3016981639,-2.5818555854,274
46046,151590,145748,-5.7858450468,-7.3016981639,-2.5818555854,275
46081,151603,145745,-5.7858450468,-7.3016981639,-2.5818555854,276
46090,151609,145764,-5.7858450468,-7.3016981639,-2.5818555854,277
46020,151580,145737,-5.7858450468,-7.3016981639,-2.5818555854,278
45886,151538,145757,-5.7858450468,-7.3016981639,-2.5818555854,279
45760,151572,145726,-5.7858450468,-7.3016981639,-2.5818555854,280
45683,151579,145794,-5.7858450468,-7.3016981639,-2.5818555854,281
45646,151586,145789,-5.7858450468,-7.3016981639,-2.5818555854,282
45641,151616,145816,-5.7858450468,-7.3016981639,-2.5818555854,283
45658,151592,145855,-5.7858450468,-7.3016981639,-2.5818555854,284
45701,151609,145859,-5.7858450468,-7.3016981639,-2.5818555854,285
45717,151613,145847,-5.7858450468,-7.3016981639,-2.5818555854,286
45731,151608,145836,-5.7858450468,-7.3016981639,-2.5818555854,287
45748,151598,145843,-5.7858450468,-7.3016981639,-2.5818555854,288
45767,151630,145834,-5.7858450468,-7.3016981639,-2.5818555854,289
45782,151607,145820,-5.7858450468,-7.3016981639,-2.5818555854,290
45794,151602,145853,-5.7858450468,-7.3016981639,-2.5818555854,291
45823,151592,145847,-5.7858450468,-7.3016981639,-2.5818555854,292
45838,151609,145845,-5.7858450468,-7.3016981639,-2.5818555854,293
45869,151607,145829,-5.7858450468,-7.3016981639,-2.5818555854,294
45889,151620,145824,-5.7858450468,-7.3016981639,-2.5818555854,295
45903,151592,145801,-5.7858450468,-7.3016981639,-2.5818555854,296
45925,151587,145803,-5.7858450468,-7.3016981639,-2.5818555854,297
45947,151568,145807,-5.7858450468,-7.3016981639,-2.5818555854,298
45726,151644,145865,-5.682953675,-7.319644333399999,-2.5579273594000003,299
45746,151607,145850,-5.682953675,-7.319644333399999,-2.5579273594000003,300
45755,151617,145874,-5.682953675,-7.319644333399999,-2.5579273594000003,301
45760,151600,145849,-5.682953675,-7.319644333399999,-2.5579273594000003,302
45768,151592,145837,-5.682953675,-7.319644333399999,-2.5579273594000003,303
45781,151605,145842,-5.682953675,-7.319644333399999,-2.5579273594000003,304
45796,151594,145847,-5.682953675,-7.319644333399999,-2.5579273594000003,305
45820,151587,145846,-5.682953675,-7.319644333399999,-2.5579273594000003,306
45830,151606,145832,-5.682953675,-7.319644333399999,-2.5579273594000003,307
45864,151562,145811,-5.682953675,-7.319644333399999,-2.5579273594000003,308
45878,151598,145839,-5.682953675,-7.319644333399999,-2.5579273594000003,309
45903,151576,145805,-5.682953675,-7.319644333399999,-2.5579273594000003,310
45933,151598,145787,-5.682953675,-7.319644333399999,-2.5579273594000003,311
45958,151576,145807,-5.682953675,-7.319644333399999,-2.5579273594000003,312
45981,151582,145789,-5.682953675,-7.319644333399999,-2.5579273594000003,313
46005,151547,145760,-5.682953675,-7.319644333399999,-2.5579273594000003,314
46019,151540,145763,-5.682953675,-7.319644333399999,-2.5579273594000003,315
46058,151568,145780,-5.682953675,-7.319644333399999,-2.5579273594000003,316
46081,151581,145756,-5.682953675,-7.319644333399999,-2.5579273594000003,317
46094,151561,145735,-5.682953675,-7.319644333399999,-2.5579273594000003,318
46012,151566,145751,-5.682953675,-7.319644333399999,-2.5579273594000003,319
45891,151558,145787,-5.682953675,-7.319644333399999,-2.5579273594000003,320
45795,151582,145782,-5.682953675,-7.319644333399999,-2.5579273594000003,321
45729,151562,145791,-5.682953675,-7.319644333399999,-2.5579273594000003,322
45706,151559,145812,-5.682953675,-7.319644333399999,-2.5579273594000003,323
45720,151587,145828,-5.682953675,-7.319644333399999,-2.5579273594000003,324
45745,151603,145830,-5.682953675,-7.319644333399999,-2.5579273594000003,325
45768,151601,145837,-5.682953675,-7.319644333399999,-2.5579273594000003,326
45776,151571,145806,-5.682953675,-7.319644333399999,-2.5579273594000003,327
45780,151514,145806,-5.682953675,-7.319644333399999,-2.5579273594000003,328
45797,151551,145817,-5.682953675,-7.319644333399999,-2.5579273594000003,329
45800,151544,145792,-5.682953675,-7.319644333399999,-2.5579273594000003,330
45809,151560,145788,-5.682953675,-7.319644333399999,-2.5579273594000003,331
45819,151531,145787,-5.682953675,-7.319644333399999,-2.5579273594000003,332
45827,151537,145782,-5.682953675,-7.319644333399999,-2.5579273594000003,333
45826,151531,145781,-5.682953675,-7.319644333399999,-2.5579273594000003,334
45841,151535,145751,-5.682953675,-7.319644333399999,-2.5579273594000003,335
45850,151509,145701,-5.682953675,-7.319644333399999,-2.5579273594000003,336
45850,151501,145725,-5.682953675,-7.319644333399999,-2.5579273594000003,337
45861,151495,145696,-5.682953675,-7.319644333399999,-2.5579273594000003,338
45866,151465,145700,-5.682953675,-7.319644333399999,-2.5579273594000003,339
45876,151489,145694,-5.682953675,-7.319644333399999,-2.5579273594000003,340
46012,151587,145756,-5.7128639575,-7.2394847763,-2.5674986498,341
46051,151594,145717,-5.7128639575,-7.2394847763,-2.5674986498,342
46078,151587,145702,-5.7128639575,-7.2394847763,-2.5674986498,343
46106,151580,145710,-5.7128639575,-7.2394847763,-2.5674986498,344
46119,151599,145694,-5.7128639575,-7.2394847763,-2.5674986498,345
46148,151634,145688,-5.7128639575,-7.2394847763,-2.5674986498,346
46174,151604,145693,-5.7128639575,-7.2394847763,-2.5674986498,347
46214,151618,145692,-5.7128639575,-7.2394847763,-2.5674986498,348
46219,151614,145698,-5.7128639575,-7.2394847763,-2.5674986498,349
46192,151614,145697,-5.7128639575,-7.2394847763,-2.5674986498,350
46132,151595,145723,-5.7128639575,-7.2394847763,-2.5674986498,351
46093,151610,145693,-5.7128639575,-7.2394847763,-2.5674986498,352
46085,151657,145729,-5.7128639575,-7.2394847763,-2.5674986498,353
46097,151667,145762,-5.7128639575,-7.2394847763,-2.5674986498,354
46122,151647,145735,-5.7128639575,-7.2394847763,-2.5674986498,355
46142,151687,145773,-5.7128639575,-7.2394847763,-2.5674986498,356
46149,151642,145732,-5.7128639575,-7.2394847763,-2.5674986498,357
46160,151679,145751,-5.7128639575,-7.2394847763,-2.5674986498,358
46167,151654,145730,-5.7128639575,-7.2394847763,-2.5674986498,359
46178,151663,145718,-5.7128639575,-7.2394847763,-2.5674986498,360
46179,151649,145747,-5.7128639575,-7.2394847763,-2.5674986498,361
46192,151628,145718,-5.7128639575,-7.2394847763,-2.5674986498,362
46196,151644,145698,-5.7128639575,-7.2394847763,-2.5674986498,363
46207,151602,145687,-5.7128639575,-7.2394847763,-2.5674986498,364
46214,151609,145658,-5.7128639575,-7.2394847763,-2.5674986498,365
46215,151623,145669,-5.7128639575,-7.2394847763,-2.5674986498,366
46225,151617,145659,-5.7128639575,-7.2394847763,-2.5674986498,367
46239,151613,145626,-5.7128639575,-7.2394847763,-2.5674986498,368
46247,151614,145633,-5.7128639575,-7.2394847763,-2.5674986498,369
46258,151633,145629,-5.7128639575,-7.2394847763,-2.5674986498,370
46274,151580,145616,-5.7128639575,-7.2394847763,-2.5674986498,371
46290,151601,145597,-5.7128639575,-7.2394847763,-2.5674986498,372
46321,151627,145633,-5.7128639575,-7.2394847763,-2.5674986498,373
46338,151622,145611,-5.7128639575,-7.2394847763,-2.5674986498,374
46337,151625,145607,-5.7128639575,-7.2394847763,-2.5674986498,375
46316,151619,145636,-5.7128639575,-7.2394847763,-2.5674986498,376
46265,151644,145676,-5.7128639575,-7.2394847763,-2.5674986498,377
46247,151698,145678,-5.7128639575,-7.2394847763,-2.5674986498,378
46250,151738,145712,-5.7128639575,-7.2394847763,-2.5674986498,379
46257,151703,145709,-5.7128639575,-7.2394847763,-2.5674986498,380
46290,151762,145711,-5.7128639575,-7.2394847763,-2.5674986498,381
46305,151737,145722,-5.7128639575,-7.2394847763,-2.5674986498,382
46435,151767,145561,-5.74277424,-7.4045895357,-2.6847469572,383
46324,151734,145557,-5.74277424,-7.4045895357,-2.6847469572,384
46202,151732,145577,-5.74277424,-7.4045895357,-2.6847469572,385
46118,151750,145603,-5.74277424,-7.4045895357,-2.6847469572,386
46068,151731,145619,-5.74277424,-7.4045895357,-2.6847469572,387
