green,red,IR,acc_x,acc_y,acc_z,sample_index
116662,200072,269447,2.1451654609,-5.0500520973,8.0542408716,213
116882,200096,269406,2.1583259852,-5.0309095165,7.9058858704,214
117246,200155,269497,2.3581266723,-5.0775695572,8.01595571,215
117682,200107,269508,2.1930219129,-5.140979356100001,8.0207413552,216
118146,200188,269499,2.2875384056,-5.1062834284,8.0063844196,217
118447,200228,269546,2.2444675988,-5.264209719999999,7.953742322399999,218
118432,200236,269568,2.3401805028,-5.140979356100001,7.968099258,219
118357,200223,269522,2.2959132847,-5.073980323300001,8.0195449439,220
118255,200221,269593,2.2205393728,-4.9686961289000005,8.0530444603,221
118383,200226,269551,2.3258235672,-4.9842494758,8.0350982908,222
118607,200278,269595,2.3198415107,-5.120640364,8.0291162343,223
118846,200295,269594,2.3162522768000002,-5.1158547188000005,7.9872418388,224
119119,200316,269605,2.3736800192,-5.2342994375,8.049455226400001,225
119409,200323,269649,2.3294128011,-5.139782944799999,8.0961152671,226
119664,200397,269659,2.2444675988,-4.9962135888,8.0865439767,227
119949,200414,269707,2.2444675988,-5.2067819775999995,8.0350982908,228
120194,200442,269714,2.2588245344,-5.219942501899999,8.0111700648,229
120487,200452,269676,2.3306092124,-5.1912286306999995,8.0123664761,230
120737,200515,269736,2.2959132847,-5.1385865335,8.0303126456,231
121006,200537,269725,2.4131615921,-5.0153561695999995,8.0243305891,232
121266,200544,269772,2.3102702203,-5.112265484900001,8.0255270004,233
121540,200583,269812,2.1487546948,-5.0069812905,8.0530444603,234
121779,200601,269752,2.1403798157,-5.0344987504,8.1200434931,235
122030,200633,269828,2.3341984463,-5.1577291143,8.1044901462,236
122280,200668,269848,2.3401805028,-5.0931229041,8.0482588151,237
122393,200671,269821,2.1547367513,-5.0823552024,7.911867926899999,238
121632,200579,269785,2.3820548983,-4.9782674193,8.0315090569,239
119843,200438,269680,2.4191436486,-5.168496815999999,7.992027484,240
118276,200274,269613,2.2863419943,-5.0536413312,7.9597243789,241
117570,200231,269538,2.3868405435,-5.1110690735999995,7.9345997416,242
117527,200204,269560,2.1834506225,-5.0835516137,8.111668614,243
117770,200242,269490,2.2013967919999997,-5.026123871299999,7.992027484,244
118158,200242,269486,2.2827527603999997,-5.0500520973,8.0350982908,245
118637,200275,269546,2.3784656644,-5.0392843956,8.0829547428,246
119082,200321,269542,2.2121644937,-5.139782944799999,8.0530444603,247
119289,200307,269595,2.3150558654999998,-5.1912286306999995,7.8687971201,248
119267,200351,269589,2.3162522768000002,-5.044070040799999,8.0925260332,249
119057,200335,269559,2.2588245344,-5.0835516137,8.044669581199999,250
119034,200291,269512,2.2911276395,-5.168496815999999,7.9645100241,251
119025,200366,269566,2.3389840915,-5.1589255256,8.0303126456,252
119285,200335,269581,2.2911276395,-5.058426976400001,8.0099736535,253
119524,200386,269602,2.2671994135,-5.1637111708,7.9501530885,254
119826,200343,269643,2.2540388892,-5.181657340299999,7.9872418388,255
120058,200421,269653,2.2540388892,-5.1637111708,7.8544401845,256
120305,200450,269608,2.225325018,-5.1649075821,8.102097323599999,257
120563,200392,269696,2.3186450994000003,-5.2450671392,7.9872418388,258
120825,200500,269708,2.0207386857,-5.045266452099999,8.0243305891,259
121073,200521,269687,2.2528424779,-5.072783911999999,7.9776705484,260
121350,200482,269687,2.3066809864,-5.2534420183,7.9357961529,261
121596,200586,269739,2.2683958248,-5.073980323300001,7.953742322399999,262
121842,200606,269750,2.2157537276,-5.2630133087,8.0195449439,263
122085,200632,269755,2.0829520733,-5.181657340299999,8.1439717191,264
122330,200684,269806,2.4382862294,-5.264209719999999,8.115257847899999,265
122348,200709,269773,2.1583259852,-5.0823552024,8.039883936,266
121226,200459,269673,1.9908284031999999,-5.0596233877,7.9776705484,267
119130,200347,269614,2.2444675988,-5.2115676228000005,8.0769726863,268
117497,200256,269435,2.3162522768000002,-5.1314080657000005,7.992027484,269
116773,200214,269414,2.1930219129,-5.0500520973,7.972884903200001,270
116682,200180,269373,2.2767707039,-5.139782944799999,7.9968131291999995,271
116818,200163,269396,2.3198415107,-5.1589255256,7.9298140964,272
117129,200203,269404,2.321037922,-5.2307102036,8.0434731699,273
117558,200213,269465,2.2827527603999997,-5.0919264928,8.0207413552,274
117963,200260,269434,2.3306092124,-5.1158547188000005,8.044669581199999,275
118203,200249,269477,2.1714865095,-5.1744788725,8.0685978072,276
118174,200279,269475,2.2528424779,-5.102694194500001,7.9393853868,277
118075,200244,269504,2.1738793321000003,-5.1062834284,7.9298140964,278
117989,200242,269491,2.2157537276,-5.2115676228000005,7.9489566772,279
118104,200263,269481,2.3341984463,-5.1912286306999995,7.9070822817,280
118313,200261,269476,2.2624137683,-5.1158547188000005,7.992027484,281
118573,200287,269475,2.2540388892,-5.1732824612,8.0961152671,282
118822,200304,269516,2.2348963083999998,-5.1864429855,8.01595571,283
119112,200296,269512,2.2396819536,-5.102694194500001,8.005188008300001,284
119381,200350,269630,2.3485553819,-5.0464628634,8.01595571,285
119691,200370,269606,2.2396819536,-5.0979085493,8.0733834524,286
119959,200409,269618,2.177468566,-5.0787659685,8.0674013959,287
120218,200463,269643,2.1870398563999998,-5.1493542352,8.0015987744,288
120550,200490,269671,2.3593230836,-5.2247281471,7.9872418388,289
120809,200538,269703,2.2923240508,-5.139782944799999,7.968099258,290
121085,200556,269700,2.2480568327,-5.0823552024,7.9968131291999995,291
121351,200595,269698,2.3389840915,-5.1349972996,8.0291162343,292
121577,200586,269721,2.3114666316,-5.1361937109,7.9836526049,293
121827,200644,269700,2.2301106632,-5.2953164138,7.9968131291999995,294
122039,200659,269695,2.4203400599,-5.216353268,7.9357961529,295
121924,200632,269723,2.0685951377,-5.2055855663,8.01595571,296
120542,200520,269662,2.3006989299,-5.344369277099999,7.9621172015,297
118397,200357,269534,2.3497517932000003,-5.2594240748,7.9812597822999996,298
117006,200213,269417,2.1786649773,-5.112265484900001,7.9393853868,299
116530,200234,269360,2.3473589706,-5.1481578239,8.0111700648,300
116635,200166,269366,2.1355941704999997,-5.0344987504,7.9633136127999995,301
116832,200165,269353,2.1978075581,-5.169693227300001,8.0434731699,302
117202,200157,269416,2.2492532439999997,-5.1302116544,8.0291162343,303
117697,200163,269449,2.3665015514,-5.1601219369,8.0913296219,304
118163,200287,269498,2.3485553819,-5.0835516137,8.0350982908,305
118374,200292,269479,2.4909283265999997,-5.1589255256,8.0590265168,306
118297,200177,269469,2.2013967919999997,-5.140979356100001,8.0099736535,307
118203,200268,269476,2.27318147,-5.096712138,8.01595571,308
118221,200253,269479,2.2217357841,-5.1433721787,7.968099258,309
118367,200268,269490,2.225325018,-5.1110690735999995,7.9824561936,310
118582,200318,269503,2.27318147,-5.181657340299999,7.9872418388,311
118836,200335,269539,2.1272192914,-5.1960142759,7.953742322399999,312
119124,200365,269581,2.1930219129,-5.058426976400001,8.0865439767,313
119442,200409,269598,2.1726829208,-5.0644090329,8.124829138299999,314
119728,200440,269624,2.2205393728,-5.0679982668,7.953742322399999,315
119996,200447,269656,2.2301106632,-5.1708896386,8.0685978072,316
120297,200476,269638,2.1643080417,-5.1314080657000005,8.0650085733,317
120547,200513,269706,2.225325018,-4.9639104837,8.0482588151,318
120878,200563,269700,2.4263221164,-5.1541398804,8.049455226400001,319
121120,200614,269658,2.2815563491,-5.0488556860000005,8.0303126456,320
121420,200615,269704,2.3066809864,-5.1493542352,8.039883936,321
121693,200603,269744,2.4107687694999997,-5.0500520973,7.9824561936,322
121984,200677,269767,2.1966111468,-5.0488556860000005,8.0255270004,323
122221,200650,269753,2.15354034,-5.1062834284,8.0015987744,324
122392,200747,269780,2.2791635265,-5.0500520973,8.0207413552,325
122406,200709,269800,2.1690936869,-5.0644090329,8.0111700648,326
121152,200582,269736,2.2540388892,-5.1110690735999995,8.049455226400001,327
119203,200429,269641,2.1966111468,-5.0548377425,7.998009540499999,328
117851,200315,269469,2.297109696,-5.1290152431000005,7.992027484,329
117342,200280,269496,2.3629123174999997,-4.9447679029,8.0530444603,330
117431,200221,269454,2.3258235672,-4.9962135888,7.992027484,331
117728,200264,269467,2.0650059038,-4.9830530645,8.1009009123,332
118174,200347,269522,2.3545374384,-5.0775695572,8.0590265168,333
118720,200369,269568,2.225325018,-5.072783911999999,7.972884903200001,334
119203,200420,269577,2.2205393728,-4.9734817741,8.0207413552,335
119368,200396,269608,2.1822542112,-4.941178669,8.0434731699,336
119265,200356,269605,2.452643165,-5.0632126216,8.1009009123,337
119097,200362,269545,2.4107687694999997,-5.0344987504,8.0961152671,338
119039,200364,269554,2.1547367513,-4.953142782,8.039883936,339
119131,200344,269551,2.225325018,-5.0021956453,8.115257847899999,340
119321,200371,269557,2.4107687694999997,-5.0273202826,8.0961152671,341
119556,200400,269595,2.1930219129,-5.1673004047,8.0685978072,342
119800,200422,269570,2.3820548983,-4.9363930238,8.044669581199999,343
120032,200432,269640,2.2109680824,-5.096712138,8.049455226400001,344
120269,200500,269619,2.3820548983,-5.181657340299999,7.9453674433,345
120515,200520,269652,2.2193429615,-4.9734817741,7.9633136127999995,346
120706,200546,269612,2.3018953412000003,-5.1314080657000005,8.0147592987,347
120931,200554,269643,2.129612114,-5.0021956453,8.044669581199999,348
121173,200603,269644,2.2683958248,-5.1589255256,8.01595571,349
121381,200601,269622,2.2683958248,-5.058426976400001,8.0350982908,350
121619,200639,269670,2.3066809864,-5.1314080657000005,7.9633136127999995,351
121788,200624,269642,2.2683958248,-5.1266224204999995,8.1068829688,352
121210,200562,269662,2.1487546948,-5.0153561695999995,7.972884903200001,353
119418,200411,269518,2.225325018,-5.2438707279,7.9501530885,354
117618,200227,269442,2.2444675988,-5.120640364,8.0542408716,355
116708,200153,269375,2.2002003807,-5.0536413312,8.062615750700001,356
116529,200096,269332,2.1858434451,-4.941178669,7.9633136127999995,357
116712,200141,269313,2.225325018,-5.139782944799999,8.0243305891,358
117014,200145,269341,2.3102702203,-5.1158547188000005,7.944171031999999,359
117444,200196,269356,2.2396819536,-5.1637111708,8.0350982908,360
117938,200196,269388,2.1678972756,-4.9351966125,8.0207413552,361
118308,200235,269464,2.0841484846,-5.1457650013,7.9166535721,362
118297,200192,269444,2.1954147355,-5.0057848792,7.886743289599999,363
118170,200236,269445,2.2384855423,-5.1589255256,7.944171031999999,364
118079,200223,269386,2.3341984463,-5.1541398804,7.968099258,365
118133,200209,269390,2.2444675988,-5.085944436299999,8.0350982908,366
118290,200265,269433,2.1786649773,-5.2546384296,8.0434731699,367
118550,200266,269434,2.3832513096,-5.1218367753,8.0961152671,368
118797,200310,269431,2.3294128011,-5.0488556860000005,8.0207413552,369
119061,200310,269455,2.2157537276,-5.1589255256,8.0075808309,370
119336,200333,269472,2.1786649773,-5.2151568567,8.01595571,371
119633,200378,269497,2.1451654609,-5.235495848799999,8.0674013959,372
119930,200340,269510,2.2444675988,-4.9782674193,7.9489566772,373
120192,200424,269550,2.1355941704999997,-5.2307102036,7.925028451199999,374
120466,200438,269562,2.3054845751,-5.264209719999999,8.0590265168,375
120737,200486,269576,2.3389840915,-5.0979085493,7.9166535721,376
121000,200485,269597,2.3341984463,-5.1086762509999994,7.9776705484,377
121222,200544,269594,2.2157537276,-5.2869415346999995,8.0243305891,378
121501,200603,269612,2.3581266723,-5.1361937109,8.0350982908,379
121644,200610,269599,2.2588245344,-5.1266224204999995,7.9298140964,380
120952,200525,269605,2.2683958248,-5.120640364,7.968099258,381
118990,200309,269475,2.2396819536,-5.1493542352,8.0685978072,382
117129,200185,269330,2.2444675988,-5.1170511301,8.0386875247,383
116242,200115,269300,2.2588245344,-5.2307102036,8.0350982908,384
116068,200087,269230,2.2911276395,-5.1254260092,7.9393853868,385
116235,200046,269215,2.2875384056,-5.210371211499999,7.944171031999999,386
116570,200106,269306,2.3341984463,-5.139782944799999,7.953742322399999,387
116955,200129,269353,2.3581266723,-5.198407098500001,8.0350982908,388
117417,200167,269314,2.1882362677000002,-5.1780681064,7.9393853868,389
117747,200164,269354,2.177468566,-5.182853751600001,8.0303126456,390
117736,200152,269376,2.2671994135,-5.2067819775999995,7.9968131291999995,391
117639,200155,269336,2.1966111468,-5.1266224204999995,8.0542408716,392
117591,200177,269349,2.4346969955,-5.2666025426,8.0961152671,393
117685,200155,269384,2.1403798157,-5.1158547188000005,7.968099258,394
117875,200166,269338,2.2289142519,-5.096712138,7.953742322399999,395
118102,200186,269333,2.2444675988,-5.0464628634,8.017152121299999,396
118390,200259,269368,2.2169501389,-5.0823552024,7.9872418388,397
118677,200271,269406,2.2205393728,-5.2295137923,8.062615750700001,398
118935,200313,269453,2.2408783649,-5.1266224204999995,8.0195449439,399
119219,200309,269439,2.2336998971,-5.2259245584,7.9776705484,400
119520,200363,269524,2.1355941704999997,-5.277370244299999,8.039883936,401
119796,200343,269466,2.3676979627,-5.0835516137,7.9633136127999995,402
120048,200413,269499,2.2145573163,-5.0536413312,8.005188008300001,403
120355,200457,269554,2.2683958248,-5.1589255256,8.0147592987,404
120629,200452,269525,2.3676979627,-5.0823552024,8.1056865575,405
120913,200508,269608,2.2779671152,-5.0309095165,8.0015987744,406
121160,200498,269623,2.1403798157,-5.152943469099999,8.0925260332,407
121401,200462,269602,2.2396819536,-5.2019963324,7.9585279676,408
121675,200611,269630,2.3581266723,-5.0644090329,8.0015987744,409
121871,200598,269623,2.27318147,-5.182853751600001,8.057830105499999,410
121384,200562,269653,2.2540388892,-5.0679982668,7.9824561936,411
119652,200433,269531,2.2205393728,-5.045266452099999,8.0817583315,412
117827,200215,269425,2.3545374384,-5.010570524399999,8.1571322434,413
