green,red,IR,acc_x,acc_y,acc_z,sample_index
71847,175119,200489,3.0077780082,9.3248296722,0.2452643165,51
71924,175128,200492,3.0472595810999996,9.355936366,0.3421736318,52
72020,175123,200526,3.0125636533999995,9.3870430598,0.3397808092,53
72157,175173,200518,3.0711878071,9.4169533423,0.32542387359999997,54
72332,175166,200533,2.9288148624,9.206384953499999,0.2380858487,55
72515,175199,200522,3.0005995404,9.3738825355,0.4845465765,56
72705,175221,200563,3.1166514365,9.296115801,0.3565305674,57
72855,175203,200548,2.9359933301999996,9.332008140000001,0.41515472109999996,58
72989,175214,200546,2.8941189347,9.4337031005,0.3086741154,59
73126,175237,200522,2.9647072014,9.3499543095,0.2380858487,60
73029,175202,200532,3.0005995404,9.2769732202,0.39122649509999996,61
72307,175018,200423,3.0364918793999998,9.407382051899999,0.2775674216,62
71340,174776,200301,3.0687949845,9.5246303593,0.3062812928,63
70810,174754,200190,2.9958138952,9.3009014462,0.3050848815,64
70666,174729,200191,3.0580272828,9.3332045513,0.3960121403,65
70754,174791,200237,3.0999016782999997,9.3391866078,0.3625126239,66
71005,174763,200265,3.0556344602,9.332008140000001,0.4199403663,67
71292,174783,200263,3.038884702,9.3056870914,0.3720839143,68
71521,174844,200295,2.9575287336000002,9.3571327773,0.33738798659999997,69
71610,174876,200335,3.0604201053999995,9.3870430598,0.32542387359999997,70
71611,174854,200326,3.0664021618999997,9.265009107200001,0.36969109170000003,71
71613,174842,200292,2.9599215562,9.385846648500001,0.33140593009999997,72
71666,174838,200289,3.0951160330999996,9.3176512044,0.3792623821,73
71777,174846,200331,3.086741154,9.353543543399999,0.311066938,74
71922,174903,200320,2.9694928465999997,9.3882394711,0.2584248408,75
72067,174902,200349,2.9383861528,9.379864592,0.41276189849999995,76
72226,174913,200366,3.0053851856000002,9.3547399547,0.3732803256,77
72362,174946,200386,2.9276184511,9.2626162846,0.35772697870000003,78
72516,174927,200396,3.0293134116,9.3631148338,0.3014956476,79
72631,174946,200393,3.0640093393,9.2374916473,0.3302095188,80
72580,174876,200369,2.9982067177999996,9.308079914,0.4414757697,81
71879,174858,200317,3.1453653077,9.3176512044,0.43190447930000003,82
70855,174654,200148,3.0245277664,9.272187575,0.4582255279,83
70156,174518,200047,3.0472595810999996,9.4301138666,0.2823530668,84
69918,174531,200048,3.0640093393,9.340383019099999,0.3553341561,85
69962,174599,200083,3.1310083721,9.5365944723,0.39720855159999996,86
70169,174605,200104,3.1405796625,9.439685157,0.3613162126,87
70473,174663,200164,3.0197421212,9.345168664300001,0.4486542375,88
70753,174717,200194,3.0508488149999997,9.320044027,0.40677984199999995,89
70957,174748,200247,3.0125636533999995,9.308079914,0.370887503,90
70987,174757,200277,3.1669007111,9.3379901965,0.32542387359999997,91
70982,174798,200261,3.0699913958000002,9.3643112451,0.41156548719999997,92
71008,174746,200206,2.99102825,9.4444708022,0.4199403663,93
70959,174754,200232,3.0161528873,9.4229353988,0.34815568830000004,94
70559,174683,200202,3.038884702,9.4002035841,0.3397808092,95
70015,174635,200134,3.0891339766000003,9.3954179389,0.4462614149,96
69742,174570,200099,2.9814569596,9.248259349,0.3098705267,97
69778,174588,200101,3.0891339766000003,9.4301138666,0.4019941968,98
70049,174622,200177,3.0783662749,9.4456672135,0.35892339,99
70479,174691,200181,3.0759734523,9.3032942688,0.3050848815,100
70843,174786,200264,3.0269205889999995,9.4612205604,0.3086741154,101
71114,174808,200257,2.9946174839,9.3607220112,0.4079762533,102
71227,174802,200313,3.0269205889999995,9.2446701151,0.346959277,103
71287,174833,200318,3.0005995404,9.4193461649,0.2943171798,104
71314,174824,200342,3.0293134116,9.2685983411,0.3780659708,105
71404,174881,200377,3.1549365981,9.236295236,0.3493520996,106
71528,174897,200378,2.9718856692,9.2805624541,0.40558343069999997,107
71684,174899,200393,2.9300112737000004,9.1800639049,0.34456645439999994,108
71868,174918,200384,3.0293134116,9.3810610033,0.2380858487,109
72035,174926,200406,3.0975088557,9.464809794299999,0.3302095188,110
72211,174960,200415,3.0855447427,9.3655076564,0.3852444386,111
72365,174999,200436,2.9718856692,9.3296153174,0.3780659708,112
72545,175036,200437,3.0855447427,9.4145605197,0.37567314820000003,113
72700,175053,200434,3.1118657913,9.3834538259,0.4019941968,114
72859,175073,200464,3.0735806297,9.391828705,0.41276189849999995,115
72997,175065,200449,3.0269205889999995,9.3906322937,0.41874395499999995,116
73142,175138,200501,3.2087751066,9.3284189061,0.33738798659999997,117
73271,175147,200475,3.0125636533999995,9.2494557603,0.382851616,118
73391,175100,200484,3.1310083721,9.3032942688,0.4295116567,119
73488,175114,200484,3.0460631697999996,9.3906322937,0.3661018578,120
73582,175128,200457,2.8917261120999997,9.3547399547,0.3062812928,121
73224,175115,200490,3.0221349438,9.4624169717,0.4402793584,122
72053,174891,200310,3.0484559924,9.2410808812,0.3421736318,123
70871,174786,200163,3.0077780082,9.2614198733,0.33738798659999997,124
70334,174668,200159,3.0616165167,9.4528456813,0.42233318890000004,125
70244,174711,200132,3.0424739359,9.2111705987,0.4630111731,126
70417,174716,200165,2.9647072014,9.399007172800001,0.2835494781,127
70708,174788,200208,2.9479574432,9.3690968903,0.35174492220000003,128
71027,174820,200228,3.1094729686999996,9.3427758417,0.4139583098,129
71283,174907,200277,2.9934210726,9.4085784632,0.4079762533,130
71419,174913,200306,3.014956476,9.3284189061,0.3565305674,131
71469,174918,200310,3.0783662749,9.3104727366,0.311066938,132
71465,174870,200318,2.9168507494,9.4025964067,0.3206382284,133
71546,174922,200289,3.0783662749,9.290133744499999,0.3553341561,134
71640,174943,200325,2.9491538545,9.3774717694,0.33499516399999996,135
71729,174936,200343,3.0281170003,9.410971285799999,0.3732803256,136
71982,175011,200346,2.9814569596,9.3966143502,0.33499516399999996,137
72184,175099,200394,3.0544380489000003,9.353543543399999,0.3038884702,138
72382,175119,200438,3.014956476,9.299705034899999,0.38763726119999997,139
72573,175090,200412,3.0101708308,9.327222494799999,0.27517459899999996,140
72747,175112,200457,3.1561330094,9.3344009626,0.2656033086,141
72894,175151,200448,2.9395825641,9.3332045513,0.40677984199999995,142
72612,175106,200399,2.967100024,9.3248296722,0.32303105099999996,143
71697,174933,200298,3.1118657913,9.2554378168,0.3014956476,144
70842,174777,200169,3.0783662749,9.3667040677,0.40319060809999996,145
70473,174750,200188,3.0412775246,9.3750789468,0.3900300838,146
70499,174810,200159,2.99102825,9.1920280179,0.3613162126,147
70741,174841,200200,3.0508488149999997,9.3260260835,0.3014956476,148
71054,174879,200219,2.9479574432,9.272187575,0.4271188341,149
71403,174969,200287,3.0604201053999995,9.308079914,0.3984049629,150
71648,175013,200340,2.87138712,9.330811728699999,0.3684946804,151
71797,175021,200331,3.0436703472,9.3224368496,0.4677968183,152
71849,175034,200328,3.014956476,9.2829552767,0.28953153460000003,153
71893,175013,200339,3.0711878071,9.232706002099999,0.39960137419999997,154
71975,175047,200353,2.9754749031,9.3966143502,0.29551359110000003,155
72102,175067,200340,2.979064137,9.233902413400001,0.3924229064,156
72289,175097,200380,2.9754749031,9.327222494799999,0.2943171798,157
72457,175099,200398,2.9886354273999998,9.376275358100001,0.4450650036,158
72650,175152,200423,3.1453653077,9.2638126959,0.3302095188,159
72833,175143,200442,2.9371897415,9.3942215276,0.37567314820000003,160
73015,175184,200414,3.0340990568,9.3523471321,0.34097722049999996,161
73139,175216,200450,2.9826533709,9.3367937852,0.32542387359999997,162
72738,175144,200404,3.1417760738,9.4253282214,0.3565305674,163
71781,175025,200299,3.0173492985999997,9.3128655592,0.3038884702,164
71053,174881,200213,3.1597222433,9.3367937852,0.32303105099999996,165
70827,174867,200175,3.0197421212,9.2913301558,0.3062812928,166
70919,174973,200186,2.9108686929000003,9.3786681807,0.44386859230000003,167
71182,174993,200257,2.9886354273999998,9.3164547931,0.3960121403,168
71518,174976,200254,2.9395825641,9.439685157,0.251246373,169
71824,175022,200288,3.0687949845,9.2949193897,0.3553341561,170
71968,175024,200328,2.9754749031,9.464809794299999,0.33499516399999996,171
71968,175001,200297,3.0317062341999996,9.2973122123,0.3672982691,172
71900,174971,200308,2.9886354273999998,9.4660062056,0.3672982691,173
71879,174948,200279,3.0508488149999997,9.3667040677,0.4103690759,174
71918,174943,200268,2.9204399833,9.4588277378,0.3565305674,175
71997,174906,200249,3.0209385325,9.3702933016,0.4103690759,176
72112,174896,200263,3.2398818003999996,9.3834538259,0.2620140747,177
72222,174929,200252,2.9934210726,9.2674019298,0.35772697870000003,178
72334,174874,200275,2.9730820805000002,9.3463650756,0.32901310749999996,179
72457,174919,200247,3.1357940173,9.3355973739,0.311066938,180
72451,174893,200218,3.0747770410000004,9.2458665264,0.3720839143,181
71846,174761,200163,2.9575287336000002,9.308079914,0.33738798659999997,182
70824,174591,200035,3.0233313551,9.2985086236,0.3421736318,183
70145,174465,199979,2.9359933301999996,9.4588277378,0.30747770409999997,184
69925,174465,199944,3.0101708308,9.2183490665,0.2883351233,185
69991,174465,200010,2.9886354273999998,9.371489712899999,0.3924229064,186
70228,174533,199991,2.9395825641,9.3044906801,0.3158525832,187
70558,174558,200030,2.9383861528,9.379864592,0.28953153460000003,188
70779,174599,200071,3.1334011947,9.3631148338,0.3732803256,189
70885,174633,200119,3.0424739359,9.3786681807,0.1974078645,190
70896,174631,200148,3.0723842184,9.2566342281,0.3206382284,191
70930,174639,200093,2.8809584104000003,9.3822574146,0.35413774480000004,192
70915,174640,200109,2.9862426048,9.308079914,0.3014956476,193
70794,174607,200118,3.0221349438,9.2518485829,0.35413774480000004,194
70281,174428,200023,3.0424739359,9.3116691479,0.32542387359999997,195
69690,174408,200003,3.0245277664,9.327222494799999,0.3397808092,196
69394,174358,199932,3.0317062341999996,9.2889373332,0.32542387359999997,197
69404,174324,199967,2.9635107901000004,9.367900479,0.3684946804,198
69645,174383,200001,2.9288148624,9.4169533423,0.37567314820000003,199
70030,174522,200051,2.9479574432,9.274580397600001,0.34456645439999994,200
70407,174475,200092,3.0592236941,9.3726861242,0.370887503,201
70637,174620,200126,2.9718856692,9.443274390900001,0.3960121403,202
70694,174566,200131,2.9575287336000002,9.308079914,0.2572284295,203
70688,174600,200168,3.014956476,9.4169533423,0.33738798659999997,204
70678,174595,200151,2.9180471607,9.475577496,0.3397808092,205
70752,174587,200177,3.1310083721,9.3499543095,0.2739781877,206
70864,174659,200151,3.0293134116,9.320044027,0.41156548719999997,207
70640,174588,200158,3.1453653077,9.371489712899999,0.3661018578,208
69928,174480,200095,2.9001009912,9.3882394711,0.3565305674,209
69077,174309,199994,3.0077780082,9.340383019099999,0.3565305674,210
68676,174256,199943,3.1417760738,9.3475614869,0.3661018578,211
68676,174276,199927,3.1477581302999997,9.3930251163,0.32303105099999996,212
68854,174310,199952,3.0855447427,9.265009107200001,0.2656033086,213
69230,174349,200033,2.9407789753999998,9.3128655592,0.2799602442,214
69591,174406,200079,3.0197421212,9.273383986299999,0.3960121403,215
69856,174507,200151,2.8917261120999997,9.3750789468,0.3206382284,216
70022,174522,200158,2.9766713144,9.308079914,0.4163511324,217
70054,174545,200177,3.0640093393,9.2626162846,0.3505485109,218
70079,174568,200183,3.0903303879,9.2889373332,0.40917266459999996,219
70214,174547,200207,2.9742784918,9.2027957196,0.3242274623,220
70310,174565,200224,2.9443682093000003,9.3774717694,0.3888336725,221
70470,174579,200222,2.9551359109999997,9.332008140000001,0.3098705267,222
70658,174611,200260,3.0352954681,9.3690968903,0.4235296002,223
70858,174650,200290,3.0113672421,9.385846648500001,0.3864408499,224
71031,174670,200315,3.0281170003,9.4097748745,0.32542387359999997,225
71222,174692,200303,3.1190442591,9.2889373332,0.3960121403,226
71414,174737,200364,3.0352954681,9.2913301558,0.346959277,227
71566,174717,200350,3.0532416376,9.4337031005,0.2727817764,228
71731,174763,200383,2.9659036127,9.3966143502,0.41754754369999997,229
71847,174789,200358,2.9994031291,9.3894358824,0.41156548719999997,230
71966,174821,200393,3.0029923629999997,9.3104727366,0.35174492220000003,231
72062,174791,200380,3.0580272828,9.3595255999,0.38763726119999997,232
71854,174820,200396,3.0975088557,9.3631148338,0.39720855159999996,233
70841,174635,200271,3.1070801461,9.2877409219,0.4390829471,234
69716,174380,200137,3.0652057506,9.320044027,0.35174492220000003,235
69175,174332,200038,3.1453653077,9.290133744499999,0.40558343069999997,236
69076,174314,200066,2.8809584104000003,9.332008140000001,0.4582255279,237
69248,174438,200070,3.0556344602,9.2614198733,0.35413774480000004,238
69555,174467,200132,2.9694928465999997,9.327222494799999,0.3529413335,239
69890,174479,200162,2.9970103065,9.340383019099999,0.3924229064,240
70192,174546,200251,2.8905297008,9.3427758417,0.3661018578,241
70361,174619,200285,2.9276184511,9.3702933016,0.35413774480000004,242
70446,174610,200274,2.9766713144,9.2889373332,0.33499516399999996,243
70510,174620,200307,2.8654050635,9.3248296722,0.33260234139999995,244
70616,174661,200289,3.0269205889999995,9.353543543399999,0.4450650036,245
70766,174645,200301,2.9503502657999996,9.3140619705,0.346959277,246
70932,174689,200340,2.8701907087,9.3415794304,0.4103690759,247
71127,174728,200364,3.0245277664,9.4313102779,0.3218346397,248
71337,174730,200353,2.9383861528,9.3631148338,0.31345976059999997,249
71543,174783,200326,2.9383861528,9.320044027,0.2715853651,250
71738,174787,200393,3.11066938,9.456434915200001,0.3493520996,251
71922,174832,200418,2.8725835312999997,9.4049892293,0.346959277,252
71889,174845,200444,3.0855447427,9.308079914,0.3278166962,253
71214,174736,200356,3.0819555088,9.2697947524,0.3397808092,254
70344,174547,200194,2.9036902251,9.272187575,0.33499516399999996,255
69906,174493,200141,2.9982067177999996,9.4217389875,0.370887503,256
69894,174535,200161,3.014956476,9.2027957196,0.3684946804,257
69993,174584,200185,3.0245277664,9.403792818,0.36370903520000003,258
70400,174625,200237,2.979064137,9.4325066892,0.32542387359999997,259
70751,174702,200249,3.0329026454999997,9.397810761499999,0.31345976059999997,260
71073,174756,200349,2.9922246613000003,9.353543543399999,0.3014956476,261
71275,174797,200389,2.9778677257000004,9.1968136631,0.2333002035,262
71329,174788,200364,3.0699913958000002,9.3667040677,0.36969109170000003,263
71419,174815,200408,2.979064137,9.3009014462,0.370887503,264
71547,174850,200411,3.0759734523,9.4002035841,0.3768695595,265
71685,174838,200372,2.9838497821999996,9.3786681807,0.31345976059999997,266
71857,174866,200395,3.0520452262999997,9.403792818,0.3613162126,267
72062,174818,200419,2.9958138952,9.355936366,0.3182454058,268
72243,174946,200469,3.0520452262999997,9.4480600361,0.4271188341,269
72413,174933,200448,3.0089744195,9.3738825355,0.3744767369,270
72610,174939,200506,2.9635107901000004,9.4217389875,0.20458633229999998,271
72829,175010,200487,3.0675985732,9.2099741874,0.31944181709999997,272
72725,174989,200484,3.0652057506,9.3344009626,0.33738798659999997,273
71994,174859,200362,3.0999016782999997,9.3463650756,0.287138712,274
71202,174723,200332,2.9479574432,9.308079914,0.3038884702,275
70805,174669,200242,3.0221349438,9.376275358100001,0.33140593009999997,276
70824,174675,200255,3.0819555088,9.2685983411,0.3684946804,277
71012,174702,200244,2.99102825,9.3128655592,0.3302095188,278
71273,174738,200335,3.0903303879,9.2853480993,0.2943171798,279
71557,174781,200345,3.1238299043,9.3487578982,0.2584248408,280
71764,174797,200355,3.0460631697999996,9.2410808812,0.346959277,281
71818,174774,200354,3.1094729686999996,9.308079914,0.3792623821,282
71829,174786,200323,3.0831519201,9.4540420926,0.2500499617,283
71813,174725,200307,3.0484559924,9.3164547931,0.32303105099999996,284
71882,174733,200315,3.0508488149999997,9.4097748745,0.28953153460000003,285
71983,174746,200286,3.1226334930000004,9.1728854371,0.34815568830000004,286
72095,174750,200307,2.9934210726,9.3344009626,0.3206382284,287
72222,174757,200333,3.0005995404,9.2805624541,0.2823530668,288
72367,174748,200363,2.9802605483,9.2434737038,0.3302095188,289
72501,174785,200320,3.0173492985999997,9.4145605197,0.32542387359999997,290
72611,174743,200288,3.11066938,9.4229353988,0.34337004309999997,291
72622,174749,200329,3.0771698636,9.4528456813,0.3302095188,292
72057,174660,200277,3.0604201053999995,9.455238503899999,0.3361915753,293
71121,174456,200124,2.9539394997,9.2494557603,0.33260234139999995,294
70491,174343,200085,3.0221349438,9.3367937852,0.3864408499,295
70254,174369,200022,2.9958138952,9.3415794304,0.2919243572,296
70287,174388,200084,3.062812928,9.2853480993,0.4366901245,297
70481,174419,200101,3.0269205889999995,9.3966143502,0.33260234139999995,298
70778,174469,200129,2.8701907087,9.3511507208,0.24646072779999997,299
71042,174507,200170,3.2291140987,9.2913301558,0.382851616,300
71220,174560,200184,3.0113672421,9.3224368496,0.42233318890000004,301
71262,174524,200172,2.8390840148999996,9.3547399547,0.40319060809999996,302
71302,174533,200218,3.0077780082,9.4337031005,0.3146561719,303
71352,174588,200180,2.9527430884,9.2781696315,0.2919243572,304
71466,174573,200238,2.9838497821999996,9.3822574146,0.33140593009999997,305
71602,174585,200248,2.9551359109999997,9.3391866078,0.35892339,306
71743,174626,200224,3.0520452262999997,9.4121676971,0.2524427843,307
71932,174597,200246,3.086741154,9.3344009626,0.40677984199999995,308
72088,174673,200338,3.0652057506,9.3176512044,0.3062812928,309
72184,174705,200299,3.2004002275,9.4289174553,0.36969109170000003,310
72378,174707,200328,3.0640093393,9.3463650756,0.35413774480000004,311
72238,174695,200259,3.0412775246,9.3344009626,0.3397808092,312
71428,174543,200168,2.9934210726,9.332008140000001,0.37567314820000003,313
70464,174387,200046,3.1082765574000004,9.274580397600001,0.3397808092,314
69849,174256,200023,3.0939196218,9.3188476157,0.3206382284,315
69692,174278,199970,2.9443682093000003,9.3619184225,0.4007977855,316
69773,174276,200008,3.0221349438,9.3631148338,0.4235296002,317
70016,174367,200046,3.0400811133000003,9.3690968903,0.4749752861,318
70323,174430,200108,2.9024938138,9.3894358824,0.538385085,319
70606,174474,200178,3.0532416376,9.4839523751,0.3421736318,320
70768,174526,200200,3.0771698636,9.3726861242,0.4019941968,321
70843,174453,200170,2.9874390161,9.4217389875,0.42233318890000004,322
70867,174539,200210,2.9144579268,9.3834538259,0.3900300838,323
70940,174542,200230,2.9419753867,9.2506521716,0.43190447930000003,324
71059,174557,200223,3.0436703472,9.3750789468,0.32542387359999997,325
71241,174559,200220,3.0819555088,9.4049892293,0.40677984199999995,326
71393,174594,200280,3.014956476,9.2518485829,0.3493520996,327
71562,174674,200260,2.99102825,9.332008140000001,0.3852444386,328
71730,174585,200325,3.0747770410000004,9.2051885422,0.42831524540000004,329
71887,174673,200259,3.1728827676,9.4337031005,0.44386859230000003,330
72034,174671,200307,2.9359933301999996,9.4923272542,0.36370903520000003,331
71839,174687,200319,3.134597606,9.274580397600001,0.3493520996,332
70959,174566,200208,3.0592236941,9.3296153174,0.4474578262,333
69989,174366,200082,3.0687949845,9.4265246327,0.24287149389999999,334
69515,174316,200041,3.0975088557,9.3738825355,0.382851616,335
69439,174297,200025,2.9431717980000003,9.3511507208,0.33260234139999995,336
69576,174374,200072,3.0400811133000003,9.2889373332,0.382851616,337
69860,174395,200109,2.9838497821999996,9.4863451977,0.3661018578,338
70196,174458,200147,2.9288148624,9.3607220112,0.42233318890000004,339
70501,174547,200218,3.0221349438,9.455238503899999,0.33140593009999997,340
70672,174565,200229,3.1274191382,9.3128655592,0.4522434714,341
70716,174494,200254,3.0185457098999997,9.5509514079,0.27517459899999996,342
70762,174572,200250,3.1357940173,9.4181497536,0.40917266459999996,343
70838,174579,200259,3.1046873235,9.2697947524,0.43190447930000003,344
70976,174512,200213,3.1310083721,9.2255275343,0.3038884702,345
71116,174622,200250,2.9742784918,9.379864592,0.346959277,346
71308,174635,200275,3.1513473642000003,9.4791667299,0.4043870194,347
71501,174739,200339,2.8761727652,9.3834538259,0.32542387359999997,348
71688,174732,200364,2.9754749031,9.3571327773,0.4606183505,349
71840,174730,200372,2.9240292172,9.2793660428,0.34456645439999994,350
72008,174727,200417,3.0293134116,9.3894358824,0.4079762533,351
72129,174766,200392,3.0448667585,9.3296153174,0.3720839143,352
71871,174767,200333,3.0759734523,9.3152583818,0.39122649509999996,353
70893,174515,200249,2.9850461935,9.3786681807,0.2919243572,354
69970,174382,200103,2.9539394997,9.260223461999999,0.2572284295,355
69584,174352,200063,3.0161528873,9.242277292499999,0.37567314820000003,356
69602,174350,200072,3.0604201053999995,9.2685983411,0.4331008906,357
69814,174402,200135,3.0185457098999997,9.3296153174,0.4606183505,358
70151,174474,200141,3.0077780082,9.4181497536,0.33738798659999997,359
70507,174545,200186,3.0125636533999995,9.3631148338,0.3840480273,360
70807,174606,200291,3.1980074049,9.274580397600001,0.4582255279,361
70953,174606,200257,3.0317062341999996,9.3655076564,0.3672982691,362
70990,174657,200275,2.9156543381000004,9.3427758417,0.4821537539,363
71079,174638,200276,3.1429724850999996,9.355936366,0.2787638329,364
71234,174630,200259,2.9575287336000002,9.4013999954,0.3206382284,365
71315,174658,200322,2.9862426048,9.4672026169,0.27517459899999996,366
71231,174669,200296,3.0496524037,9.3655076564,0.35174492220000003,367
70775,174588,200221,2.9994031291,9.272187575,0.36370903520000003,368
70286,174473,200166,2.9371897415,9.1992064857,0.3302095188,369
70146,174510,200133,3.1322047834,9.4612205604,0.42592242280000003,370
70346,174534,200176,3.1166514365,9.3296153174,0.3840480273,371
70672,174581,200236,2.8929225234,9.3738825355,0.33499516399999996,372
71108,174644,200293,2.9132615155,9.4360959231,0.287138712,373
71435,174738,200349,3.0376882907,9.3487578982,0.3493520996,374
71694,174753,200331,3.0819555088,9.3702933016,0.2859423007,375
71775,174776,200327,3.1429724850999996,9.3044906801,0.3062812928,376
71852,174768,200337,3.0376882907,9.438488745699999,0.2919243572,377
71926,174808,200356,3.1022945009000003,9.3140619705,0.3864408499,378
72086,174800,200384,2.9623143788,9.4528456813,0.251246373,379
72246,174841,200369,2.9862426048,9.3355973739,0.346959277,380
72444,174880,200368,3.1298119607999997,9.286544510599999,0.3888336725,381
72594,174874,200416,2.9383861528,9.3511507208,0.3038884702,382
72863,174929,200409,3.0340990568,9.4624169717,0.28953153460000003,383
73040,174972,200427,3.0975088557,9.4492564474,0.2344966148,384
73253,174988,200403,2.9228328059,9.2793660428,0.2608176634,385
73442,175040,200441,2.8749763539,9.2279203569,0.3613162126,386
73626,175077,200451,3.0807590974999997,9.3487578982,0.36969109170000003,387
73819,175043,200463,3.0771698636,9.3966143502,0.35892339,388
74017,175085,200471,2.9946174839,9.327222494799999,0.43190447930000003,389
74174,175123,200492,3.0293134116,9.3655076564,0.32303105099999996,390
74309,175070,200459,3.1334011947,9.2877409219,0.251246373,391
74439,175085,200460,3.0963124444,9.4672026169,0.24287149389999999,392
74382,175085,200475,3.0891339766000003,9.296115801,0.3038884702,393
73546,174900,200403,3.0544380489000003,9.4289174553,0.2847458894,394
72300,174739,200257,2.9826533709,9.229116768199999,0.3421736318,395
71579,174677,200157,3.0293134116,9.4911308429,0.42233318890000004,396
71356,174661,200143,3.0711878071,9.355936366,0.40319060809999996,397
71446,174687,200096,3.1322047834,9.3619184225,0.4414757697,398
71676,174666,200188,3.0747770410000004,9.309276325299999,0.3493520996,399
72011,174734,200175,2.9204399833,9.284151688,0.2727817764,400
72175,174736,200235,3.0412775246,9.332008140000001,0.3493520996,401
72273,174742,200194,2.9288148624,9.3044906801,0.33738798659999997,402
72241,174756,200232,2.8677978860999995,9.3044906801,0.27517459899999996,403
72216,174707,200175,2.9419753867,9.4061856406,0.3924229064,404
72183,174689,200171,3.0687949845,9.1585285015,0.3661018578,405
72252,174696,200156,2.9419753867,9.2590270507,0.3780659708,406
72351,174681,200181,2.9994031291,9.1633141467,0.299102825,407
72492,174687,200188,3.0245277664,9.4133641084,0.31704899449999996,408
72573,174700,200216,3.0843483314,9.439685157,0.4079762533,409
72779,174743,200220,3.0556344602,9.3571327773,0.40917266459999996,410
72922,174748,200158,2.9862426048,9.399007172800001,0.21894326790000002,411
73044,174758,200225,3.0903303879,9.4600241491,0.44386859230000003,412
73108,174738,200225,2.8594230069999997,9.353543543399999,0.33738798659999997,413
72747,174732,200190,2.99102825,9.3427758417,0.394815729,414
71760,174555,200070,3.0652057506,9.274580397600001,0.2823530668,415
70868,174409,199914,2.9623143788,9.3511507208,0.3816552047,416
70441,174348,199891,3.0400811133000003,9.376275358100001,0.287138712,417
70387,174399,199886,3.1310083721,9.2674019298,0.2596212521,418
70524,174423,199945,3.0101708308,9.4217389875,0.4007977855,419
70788,174459,199954,2.9407789753999998,9.3942215276,0.2835494781,420
