green,red,IR,acc_x,acc_y,acc_z,sample_index
89704,169050,232642,-2.9539394997,-4.2209390664,-8.293523131599999,53
89534,169012,232632,-2.8869404668999996,-4.3417766077,-8.2372918005,54
89549,169001,232679,-2.9395825641,-4.3692940676,-8.3306118819,55
89642,169033,232681,-3.0185457098999997,-4.331008906,-8.2839518412,56
89790,169066,232696,-3.0053851856000002,-4.2364924133,-8.2600236152,57
89961,169104,232682,-3.0400811133000003,-4.3740797127999995,-8.2121671632,58
90101,169138,232758,-3.0783662749,-4.2771703975,-8.3748791,59
90181,169117,232766,-2.9407789753999998,-4.1982072517,-8.1415788965,60
90175,169105,232719,-3.2482566795000003,-4.1647077353,-8.1882389372,61
90208,169109,232711,-3.1190442591,-4.3214376156,-8.1978102276,62
90188,169092,232710,-3.0675985732,-4.4207397534999995,-8.303094422,63
90262,169110,232690,-3.0963124444,-4.2520457602,-8.2600236152,64
90275,169105,232736,-2.9252256285000002,-4.3501514868,-8.2121671632,65
90469,169124,232745,-3.0293134116,-4.2125641873,-8.2121671632,66
90561,169139,232779,-3.014956476,-4.2927237444,-8.1882389372,67
90701,169138,232779,-2.9754749031,-4.2221354777,-8.170292767700001,68
90781,169199,232777,-3.0113672421,-4.2556349941,-8.2025958728,69
90928,169244,232797,-2.9766713144,-4.4350966891,-8.4167534955,70
91037,169242,232793,-2.9300112737000004,-4.3262232608,-8.227720510100001,71
91136,169243,232831,-3.0005995404,-4.2927237444,-8.226524098799999,72
91234,169320,232874,-3.0281170003,-4.3465622529,-8.160721477300001,73
91360,169300,232859,-3.086741154,-4.2879380992,-8.2085779293,74
91434,169300,232891,-3.0915267992,-4.2640098732,-8.25523797,75
91534,169331,232877,-2.9060830476999997,-4.4829531411,-8.1990066389,76
91607,169323,232893,-3.038884702,-4.3633120111,-8.1655071225,77
91693,169379,232910,-3.0017959517,-4.2747775749,-8.2648092604,78
91815,169425,232918,-2.9587251449000003,-4.354937132,-8.226524098799999,79
91818,169409,232932,-2.99102825,-4.2496529376,-8.1367932513,80
91968,169433,232917,-2.8570301844,-4.2975093896,-8.2372918005,81
92056,169447,232943,-2.9383861528,-4.3453658416,-8.303094422,82
92156,169450,232969,-3.134597606,-4.2448672924,-8.2121671632,83
92164,169515,232940,-2.9479574432,-4.3130627365,-8.2456666796,84
92367,169497,232963,-3.0711878071,-4.283152454,-8.327022648,85
92448,169545,233026,-3.0963124444,-4.4219361648,-8.1451681304,86
92469,169517,233007,-2.9431717980000003,-4.3226340269,-8.0985080897,87
92095,169317,232921,-2.8773691765,-4.2460637037,-8.1882389372,88
91500,169114,232794,-3.0185457098999997,-4.4004007614,-8.3844503904,89
91005,169011,232725,-2.9060830476999997,-4.3214376156,-8.1427753078,90
90753,168984,232710,-2.8905297008,-4.2699919297,-8.3174513576,91
90616,168985,232668,-2.8127629663000002,-4.4063828179,-8.4000037373,92
90532,168965,232705,-2.9060830476999997,-4.387240237099999,-8.3928252695,93
90540,169047,232635,-2.9587251449000003,-4.2843488653,-8.1750784129,94
90604,169002,232661,-3.0472595810999996,-4.1216369285,-8.1463645417,95
90660,169015,232606,-3.2434710343,-4.3573299546,-8.5555372063,96
90690,168991,232646,-3.0939196218,-4.1060835816,-8.207381518,97
90632,168982,232644,-3.1788648241,-4.2484565263,-8.1463645417,98
90564,168976,232658,-3.3068808331999997,-4.1838503161,-8.240881034400001,99
90485,168928,232649,-2.9874390161,-4.0259240245,-8.1212399044,100
90451,168956,232602,-3.0197421212,-4.2017964856,-8.2456666796,101
90410,168924,232580,-2.9874390161,-4.0881374121,-8.5088771656,102
90437,168974,232588,-2.9096722816000002,-4.2400816472,-8.2995051881,103
90479,168984,232578,-2.9539394997,-4.1599220901,-8.3318082932,104
90553,168979,232619,-3.0197421212,-4.1539400336,-8.3222370028,105
90591,169001,232642,-3.0675985732,-4.0163527341,-8.279166196,106
90675,169004,232621,-3.0484559924,-4.1347974528,-8.3222370028,107
90628,169047,232638,-3.0161528873,-4.1168512833,-8.2468630909,108
90808,169093,232665,-3.086741154,-4.331008906,-8.2660056717,109
90874,169188,232658,-3.0005995404,-4.140779509300001,-8.160721477300001,110
90918,169142,232657,-2.9587251449000003,-4.3034914461,-8.1942209937,111
90971,169141,232668,-3.0197421212,-4.2209390664,-8.2612200265,112
91027,169151,232713,-3.0580272828,-4.1742790257,-8.2133635745,113
90957,169147,232678,-2.9814569596,-4.1970108404,-8.159525066,114
91159,169212,232684,-3.014956476,-4.0654055974,-8.25523797,115
91178,169223,232747,-2.9730820805000002,-4.1599220901,-8.226524098799999,116
91124,169179,232696,-3.0161528873,-4.2987058009,-8.13559684,117
90618,168957,232571,-2.9012974024999996,-4.1359938641000005,-8.2983087768,118
89926,168815,232448,-2.9587251449000003,-4.2209390664,-8.3940216808,119
89421,168725,232395,-2.9431717980000003,-4.2364924133,-8.4311104311,120
89118,168641,232378,-2.8809584104000003,-4.126422573699999,-8.226524098799999,121
88952,168691,232362,-3.0532416376,-4.3585263658999995,-8.2600236152,122
88885,168704,232387,-2.9539394997,-4.1958144290999995,-8.1463645417,123
88946,168728,232396,-3.0053851856000002,-4.140779509300001,-8.3928252695,124
89035,168758,232411,-3.0687949845,-4.1443687432,-8.2181492197,125
89068,168801,232380,-3.0855447427,-4.163511324,-8.2600236152,126
89025,168756,232387,-3.0675985732,-4.283152454,-8.1786676468,127
88906,168760,232402,-3.0173492985999997,-4.2963129783,-8.236095389199999,128
88768,168724,232312,-3.1573294206999996,-4.2640098732,-8.303094422,129
88668,168720,232320,-3.1022945009000003,-4.2544385828,-8.2743805508,130
88561,168723,232302,-3.0305098229,-4.283152454,-8.2612200265,131
88608,168719,232312,-2.883351233,-4.1599220901,-8.2887374864,132
88610,168783,232299,-3.0329026454999997,-4.1790646709,-8.159525066,133
88658,168771,232374,-2.9778677257000004,-4.2640098732,-8.1990066389,134
88707,168802,232385,-2.9766713144,-4.2257247116,-8.293523131599999,135
88724,168824,232341,-2.9479574432,-4.0402809601,-8.2133635745,136
88771,168877,232380,-3.0209385325,-4.163511324,-8.2743805508,137
88786,168868,232343,-3.0017959517,-4.3022950348,-8.279166196,138
88756,168905,232359,-2.9766713144,-4.1168512833,-8.1798640581,139
88861,168904,232365,-2.9766713144,-4.3118663252,-8.2743805508,140
88886,168959,232374,-3.0340990568,-4.2496529376,-8.2839518412,141
88914,168978,232325,-2.9060830476999997,-4.2065821308,-8.240881034400001,142
88927,168978,232361,-3.0532416376,-4.3130627365,-8.3138621237,143
88700,168916,232332,-3.0352954681,-4.2879380992,-8.3078800672,144
87930,168698,232197,-2.9862426048,-4.1682969692,-8.2169528084,145
87010,168559,232085,-3.0197421212,-4.1551364449,-8.3413795836,146
86376,168510,232046,-3.0197421212,-4.2245283003,-8.3557365192,147
86001,168475,232071,-3.0197421212,-4.4685962055,-8.1786676468,148
85801,168474,232005,-3.0281170003,-4.2305103568,-8.2169528084,149
85645,168494,232017,-2.9252256285000002,-4.3920258823,-8.1894353485,150
85601,168487,231983,-3.0819555088,-4.1072799929,-8.2839518412,151
85669,168572,232040,-2.9443682093000003,-4.1587256788,-8.25523797,152
85659,168563,232025,-2.8773691765,-4.1958144290999995,-8.350950873999999,153
85566,168596,232048,-2.967100024,-4.2771703975,-8.2743805508,154
85419,168602,232005,-3.0053851856000002,-4.2496529376,-8.2456666796,155
85180,168544,231957,-3.0484559924,-4.2221354777,-8.3126657124,156
85180,168565,231989,-2.9611179675,-4.3357945512,-8.2037922841,157
85118,168565,231968,-2.8821548217,-4.1455651545,-8.240881034400001,158
85122,168605,231943,-2.9718856692,-4.1359938641000005,-8.2648092604,159
85218,168645,231994,-3.0053851856000002,-4.3106699139,-8.2648092604,160
85207,168652,231952,-2.9635107901000004,-4.2209390664,-8.4071822051,161
85235,168670,231933,-2.9970103065,-4.2017964856,-8.2133635745,162
85231,168610,231918,-3.0963124444,-4.3645084224,-8.2983087768,163
85242,168646,231919,-2.9958138952,-4.2675991071,-8.2983087768,164
85281,168713,231911,-2.9682964353,-4.1359938641000005,-8.327022648,165
85307,168673,231912,-3.0340990568,-4.2173498325,-8.1978102276,166
85249,168693,231888,-3.1537401868,-4.1587256788,-8.3318082932,167
85320,168772,231975,-3.0113672421,-4.2879380992,-8.3748791,168
85403,168782,232000,-3.0245277664,-4.2867416879,-8.3401831723,169
85456,168806,232039,-3.086741154,-4.2640098732,-8.128418372199999,170
85430,168819,231978,-2.9252256285000002,-4.3884366484,-8.3365939384,171
84676,168646,231906,-3.0053851856000002,-4.0893338234,-8.0458659925,172
83784,168478,231781,-2.9814569596,-4.1455651545,-8.3174513576,173
83154,168422,231691,-3.0963124444,-4.0881374121,-8.171489179,174
82862,168368,231684,-3.014956476,-4.2879380992,-8.3700934548,175
82722,168389,231667,-3.1298119607999997,-4.2161534212,-8.1750784129,176
82745,168453,231728,-3.014956476,-4.2125641873,-8.2887374864,177
82789,168466,231695,-2.9635107901000004,-4.1551364449,-8.1798640581,178
82907,168532,231758,-3.0616165167,-4.223331889,-8.159525066,179
83016,168571,231761,-3.0616165167,-4.1312082188999995,-8.2695949056,180
82959,168554,231719,-2.9623143788,-4.2221354777,-8.25523797,181
82970,168505,231764,-3.0065815969000003,-4.283152454,-8.2504523248,182
82847,168545,231692,-3.0053851856000002,-4.2161534212,-8.3748791,183
82805,168561,231681,-3.0053851856000002,-4.2245283003,-8.3126657124,184
82855,168578,231732,-2.9395825641,-4.211367776,-8.2755769621,185
82904,168582,231674,-3.1058837348,-4.320241204299999,-8.1798640581,186
83011,168619,231725,-3.0723842184,-4.2687955184,-8.155935832099999,187
83182,168684,231721,-2.9635107901000004,-4.2927237444,-8.2983087768,188
83157,168680,231753,-3.038884702,-4.079762533,-8.2648092604,189
83335,168695,231752,-3.0293134116,-4.2029928969000006,-8.3234334141,190
83441,168715,231749,-3.038884702,-4.1599220901,-8.306683655899999,191
83543,168734,231753,-3.0675985732,-4.1790646709,-8.2037922841,192
83614,168776,231798,-2.9623143788,-4.30708068,-8.3318082932,193
83714,168783,231783,-2.919243572,-4.211367776,-8.3688970435,194
83745,168834,231756,-2.9922246613000003,-4.1886359613,-8.3318082932,195
83834,168821,231767,-3.0951160330999996,-4.097708702499999,-8.293523131599999,196
83948,168856,231805,-3.1573294206999996,-4.3692940676,-8.227720510100001,197
84082,168854,231800,-2.9862426048,-4.0534414844,-8.293523131599999,198
84172,168933,231819,-2.9168507494,-4.163511324,-8.3174513576,199
84151,168869,231766,-3.1022945009000003,-4.4542392699,-8.236095389199999,200
83593,168689,231628,-2.9718856692,-4.0737804765,-8.1942209937,201
82836,168554,231565,-3.0041887742999998,-4.030709669699999,-8.3090764785,202
82420,168501,231534,-3.0484559924,-4.1539400336,-8.3653078096,203
82375,168524,231557,-3.0089744195,-4.3058842687,-8.2420774457,204
82440,168567,231558,-2.9682964353,-4.3501514868,-8.2971123655,205
82562,168626,231579,-3.0999016782999997,-4.140779509300001,-8.183453292,206
82740,168671,231596,-2.9766713144,-4.0354953148999995,-8.2695949056,207
82945,168726,231683,-2.9958138952,-4.1922251952,-8.2037922841,208
83085,168731,231654,-3.0293134116,-4.0402809601,-8.2504523248,209
83119,168739,231650,-3.0675985732,-4.18743955,-8.227720510100001,210
83042,168734,231620,-2.9108686929000003,-4.235296002,-8.2995051881,211
83186,168706,231630,-3.0855447427,-4.2556349941,-8.236095389199999,212
83179,168711,231653,-3.038884702,-4.1443687432,-8.3653078096,213
83284,168797,231665,-2.99102825,-4.1970108404,-8.2420774457,214
83386,168782,231660,-3.0735806297,-4.3345981399,-8.2707913169,215
83529,168820,231694,-2.9527430884,-4.2544385828,-8.2707913169,216
83687,168854,231651,-3.0436703472,-4.1934216065,-8.3844503904,217
83771,168876,231709,-2.9826533709,-4.1300118076,-8.2983087768,218
83947,168923,231703,-3.1369904286000003,-4.1120656381,-8.2983087768,219
84066,168919,231683,-2.9778677257000004,-4.259224228,-8.2995051881,220
84176,168963,231708,-3.0723842184,-4.2209390664,-8.3880396243,221
84294,168985,231713,-3.0197421212,-4.2269211229,-8.3880396243,222
84380,169007,231737,-3.0580272828,-4.2269211229,-8.2456666796,223
84497,169011,231741,-3.0017959517,-4.2257247116,-8.350950873999999,224
84606,169061,231724,-2.9539394997,-4.2221354777,-8.2516487361,225
84716,169148,231780,-3.1334011947,-4.1982072517,-8.2564343813,226
84786,169096,231700,-2.9431717980000003,-4.091726646,-8.2420774457,227
84939,169108,231743,-3.038884702,-4.1120656381,-8.303094422,228
85055,169152,231748,-2.8342983697,-4.2101713647,-8.327022648,229
85172,169178,231788,-2.9635107901000004,-4.2544385828,-8.2229348649,230
85303,169220,231782,-2.9623143788,-4.2257247116,-8.3138621237,231
85346,169237,231767,-2.9204399833,-4.1024943476999995,-8.3461652288,232
85511,169258,231796,-3.038884702,-4.2723847523,-8.3318082932,233
85608,169288,231812,-2.9204399833,-4.1455651545,-8.3401831723,234
85619,169275,231818,-2.9527430884,-4.1826539048,-8.3748791,235
85847,169322,231766,-3.0963124444,-4.2340995907,-8.1750784129,236
85940,169348,231762,-3.0245277664,-4.126422573699999,-8.240881034400001,237
86015,169340,231818,-3.0245277664,-4.1551364449,-8.4131642616,238
86172,169353,231796,-2.9108686929000003,-4.1790646709,-8.3700934548,239
86227,169372,231835,-2.9862426048,-4.139583098,-8.3174513576,240
86325,169403,231839,-3.0281170003,-4.2484565263,-8.279166196,241
86419,169452,231857,-2.9060830476999997,-4.1419759206,-8.2121671632,242
86511,169447,231858,-2.8199414341,-4.0606199522,-8.2839518412,243
86601,169464,231805,-2.9635107901000004,-4.2400816472,-8.3318082932,244
86692,169459,231821,-2.7924239742,-4.2640098732,-8.3222370028,245
86814,169495,231817,-3.0245277664,-4.1599220901,-8.303094422,246
86880,169487,231863,-2.8869404668999996,-4.2640098732,-8.316254946299999,247
86968,169499,231842,-2.9682964353,-4.1982072517,-8.279166196,248
87100,169520,231819,-2.9766713144,-4.1359938641000005,-8.279166196,249
87165,169559,231881,-3.0352954681,-4.2053857195,-8.3330047045,250
87268,169615,231891,-3.0352954681,-4.146761565799999,-8.2468630909,251
87419,169609,231857,-3.0352954681,-4.1108692268,-8.3078800672,252
87435,169661,231898,-3.0819555088,-3.9672998708,-8.2085779293,253
87539,169675,231874,-3.1010980895999998,-4.1024943476999995,-8.2743805508,254
87622,169716,231857,-3.0819555088,-3.9541393465,-8.3461652288,255
87688,169680,231879,-3.0209385325,-4.0007993872,-8.3126657124,256
87783,169699,231939,-3.0532416376,-4.1144584607,-8.3748791,257
87858,169714,231937,-2.9958138952,-4.0354953148999995,-8.327022648,258
87948,169744,231882,-3.1202406704,-4.2915273330999995,-8.364111398299999,259
87859,169640,231782,-3.182454058,-4.0965122912,-8.170292767700001,260
87396,169471,231684,-2.9551359109999997,-4.1108692268,-8.280362607299999,261
86875,169402,231665,-2.9623143788,-4.091726646,-8.5459659159,262
86542,169414,231714,-2.9958138952,-4.283152454,-8.352147285300001,263
86400,169432,231694,-3.0999016782999997,-4.2017964856,-8.3126657124,264
86387,169460,231740,-3.0723842184,-4.1204405172000005,-8.1990066389,265
86403,169476,231686,-3.1238299043,-4.092923057299999,-8.445467366699999,266
86565,169526,231762,-3.0675985732,-4.1443687432,-8.2839518412,267
86677,169519,231739,-3.11066938,-3.9684962821,-8.3126657124,268
86747,169539,231744,-3.2051858726999995,-4.0594235409,-8.1846497033,269
86823,169527,231703,-3.1633114771999997,-3.9828532177,-8.3497544627,270
86795,169505,231737,-3.1058837348,-4.064209186099999,-8.3952180921,271
86815,169522,231753,-3.0017959517,-4.2209390664,-8.4370924876,272
86788,169531,231729,-2.9922246613000003,-4.1922251952,-8.3413795836,273
86954,169584,231733,-3.0999016782999997,-4.0965122912,-8.360522164399999,274
87050,169559,231779,-3.0484559924,-3.8931223702,-8.3928252695,275
87189,169617,231770,-3.1250263156,-4.0151563228,-8.3653078096,276
87329,169614,231801,-2.9730820805000002,-3.9062828945,-8.3844503904,277
87439,169581,231771,-3.1920253483999996,-3.9182470075,-8.4035929712,278
87567,169631,231786,-3.1573294206999996,-3.996013742,-8.3174513576,279
87672,169674,231759,-2.9874390161,-4.0833517669,-8.3090764785,280
87794,169659,231782,-3.0963124444,-4.1479579771,-8.3892360356,281
87892,169675,231809,-3.0927232105,-3.9457644674,-8.2600236152,282
88035,169739,231821,-3.1680971224,-4.1252261624,-8.3174513576,283
88125,169714,231816,-3.0305098229,-3.8979080154,-8.316254946299999,284
88223,169735,231769,-2.9527430884,-4.0833517669,-8.4131642616,285
88300,169713,231800,-3.0544380489000003,-4.1682969692,-8.280362607299999,286
88392,169703,231772,-3.1429724850999996,-4.1778682596,-8.3413795836,287
88486,169737,231783,-2.979064137,-4.2161534212,-8.3222370028,288
88608,169764,231806,-3.0065815969000003,-4.0546378957,-8.2133635745,289
88744,169758,231820,-3.2530423247,-4.0869410008000004,-8.3653078096,290
88766,169751,231732,-3.0640093393,-4.0223347905999995,-8.231309744,291
88544,169569,231699,-3.0436703472,-4.115654872,-8.236095389199999,292
88143,169444,231644,-3.0616165167,-4.2975093896,-8.3856468017,293
87937,169438,231657,-2.9288148624,-4.3154555591,-8.4430745441,294
87830,169422,231623,-3.0053851856000002,-4.0354953148999995,-8.3904324469,295
87783,169277,231495,-3.0448667585,-3.7184463204,-8.3665042209,296
87799,169284,231506,-2.8486553053,-4.0139599115,-8.3940216808,297
88009,169337,231559,-2.9994031291,-4.0869410008000004,-8.2420774457,298
88163,169437,231644,-2.9623143788,-4.1012979364,-8.3461652288,299
88360,169513,231707,-3.038884702,-4.043870194,-8.3365939384,300
88512,169571,231750,-3.0580272828,-4.0833517669,-8.25523797,301
88631,169581,231823,-2.9862426048,-4.079762533,-8.3892360356,302
88779,169609,231813,-2.9922246613000003,-3.9074793058,-8.2504523248,303
88817,169643,231804,-3.0197421212,-4.0546378957,-8.4215391407,304
88910,169661,231862,-2.9587251449000003,-4.115654872,-8.2468630909,305
89030,169683,231815,-3.134597606,-4.1970108404,-8.3186477689,306
89180,169729,231830,-3.0580272828,-3.9684962821,-8.327022648,307
89290,169732,231837,-3.1513473642000003,-4.0606199522,-8.280362607299999,308
89417,169734,231852,-2.9922246613000003,-4.163511324,-8.2660056717,309
89589,169733,231818,-2.9455646206,-4.0486558392,-8.3844503904,310
89667,169800,231882,-3.0305098229,-4.1575292675,-8.2229348649,311
89783,169809,231904,-3.0101708308,-4.140779509300001,-8.350950873999999,312
89892,169824,231921,-3.0340990568,-4.1048871703,-8.280362607299999,313
89903,169812,231851,-3.0197421212,-4.163511324,-8.2648092604,314
90083,169856,231924,-3.0963124444,-4.0067814437,-8.3138621237,315
90169,169877,231910,-2.9623143788,-4.0773697104,-8.2660056717,316
90287,169915,231928,-2.9383861528,-4.1491543884,-8.3138621237,317
90389,169912,231906,-3.0687949845,-4.1970108404,-8.3940216808,318
90477,169956,231913,-3.086741154,-4.0259240245,-8.3330047045,319
90526,169884,231887,-2.9635107901000004,-4.0534414844,-8.2995051881,320
90254,169748,231800,-2.9635107901000004,-4.0534414844,-8.2995051881,321
89863,169631,231737,-2.9635107901000004,-4.0534414844,-8.2995051881,322
89574,169637,231718,-2.9635107901000004,-4.0534414844,-8.2995051881,323
89424,169645,231727,-2.9635107901000004,-4.0534414844,-8.2995051881,324
89430,169651,231779,-2.9635107901000004,-4.0534414844,-8.2995051881,325
89496,169731,231792,-2.9635107901000004,-4.0534414844,-8.2995051881,326
89591,169764,231816,-2.9635107901000004,-4.0534414844,-8.2995051881,327
89716,169808,231866,-2.9635107901000004,-4.0534414844,-8.2995051881,328
89847,169814,231891,-2.9635107901000004,-4.0534414844,-8.2995051881,329
89872,169832,231855,-2.9635107901000004,-4.0534414844,-8.2995051881,330
89894,169819,231841,-2.9635107901000004,-4.0534414844,-8.2995051881,331
89892,169815,231843,-2.9635107901000004,-4.0534414844,-8.2995051881,332
89930,169830,231848,-2.9635107901000004,-4.0534414844,-8.2995051881,333
89957,169877,231856,-2.9635107901000004,-4.0534414844,-8.2995051881,334
90039,169912,231855,-2.9635107901000004,-4.0534414844,-8.2995051881,335
90109,169914,231847,-2.9635107901000004,-4.0534414844,-8.2995051881,336
90216,169933,231895,-2.9635107901000004,-4.0534414844,-8.2995051881,337
90312,169978,231880,-2.9635107901000004,-4.0534414844,-8.2995051881,338
90382,169965,231916,-2.9635107901000004,-4.0534414844,-8.2995051881,339
90451,169989,231897,-2.9635107901000004,-4.0534414844,-8.2995051881,340
90506,170039,231903,-2.9635107901000004,-4.0534414844,-8.2995051881,341
90595,170024,231896,-2.9635107901000004,-4.0534414844,-8.2995051881,342
90648,170018,231901,-2.9635107901000004,-4.0534414844,-8.2995051881,343
90685,170062,231867,-2.9635107901000004,-4.0534414844,-8.2995051881,344
90748,170079,231923,-2.9635107901000004,-4.0534414844,-8.2995051881,345
90804,170101,231912,-2.9635107901000004,-4.0534414844,-8.2995051881,346
90866,170097,231928,-2.9300112737000004,-4.139583098,-8.3892360356,347
90923,170084,231943,-2.9300112737000004,-4.139583098,-8.3892360356,348
90817,169994,231864,-2.9300112737000004,-4.139583098,-8.3892360356,349
90420,169861,231735,-2.9300112737000004,-4.139583098,-8.3892360356,350
90009,169774,231795,-2.9300112737000004,-4.139583098,-8.3892360356,351
89778,169740,231752,-2.9300112737000004,-4.139583098,-8.3892360356,352
89678,169759,231790,-2.9300112737000004,-4.139583098,-8.3892360356,353
89653,169762,231828,-2.9300112737000004,-4.139583098,-8.3892360356,354
89714,169757,231823,-2.9300112737000004,-4.139583098,-8.3892360356,355
89804,169793,231838,-2.9300112737000004,-4.139583098,-8.3892360356,356
89904,169790,231887,-2.9300112737000004,-4.139583098,-8.3892360356,357
89932,169784,231834,-2.9300112737000004,-4.139583098,-8.3892360356,358
89913,169784,231857,-2.9300112737000004,-4.139583098,-8.3892360356,359
89906,169754,231839,-2.9300112737000004,-4.139583098,-8.3892360356,360
89889,169743,231794,-2.9300112737000004,-4.139583098,-8.3892360356,361
89889,169724,231840,-2.9300112737000004,-4.139583098,-8.3892360356,362
89917,169727,231854,-2.9300112737000004,-4.139583098,-8.3892360356,363
89987,169760,231843,-2.9300112737000004,-4.139583098,-8.3892360356,364
90055,169788,231893,-2.9300112737000004,-4.139583098,-8.3892360356,365
90120,169764,231898,-2.9300112737000004,-4.139583098,-8.3892360356,366
90194,169809,231892,-2.9300112737000004,-4.139583098,-8.3892360356,367
90264,169787,231913,-2.9300112737000004,-4.139583098,-8.3892360356,368
90319,169834,231920,-2.9300112737000004,-4.139583098,-8.3892360356,369
90375,169836,231939,-2.9300112737000004,-4.139583098,-8.3892360356,370
90428,169848,231913,-2.9300112737000004,-4.139583098,-8.3892360356,371
90468,169849,231906,-2.9300112737000004,-4.139583098,-8.3892360356,372
90529,169853,231894,-2.9300112737000004,-4.139583098,-8.3892360356,373
90559,169873,231958,-2.9300112737000004,-4.139583098,-8.3892360356,374
90619,169923,231941,-2.9300112737000004,-4.139583098,-8.3892360356,375
90653,169898,231958,-2.9300112737000004,-4.139583098,-8.3892360356,376
90648,169875,231926,-2.9300112737000004,-4.139583098,-8.3892360356,377
90270,169700,231805,-2.9300112737000004,-4.139583098,-8.3892360356,378
89754,169587,231746,-2.9300112737000004,-4.139583098,-8.3892360356,379
89371,169552,231745,-2.9300112737000004,-4.139583098,-8.3892360356,380
89156,169573,231736,-2.9300112737000004,-4.139583098,-8.3892360356,381
89114,169550,231770,-2.9300112737000004,-4.139583098,-8.3892360356,382
89063,169569,231751,-2.9300112737000004,-4.139583098,-8.3892360356,383
89100,169608,231793,-2.9300112737000004,-4.139583098,-8.3892360356,384
89182,169618,231806,-2.9300112737000004,-4.139583098,-8.3892360356,385
89194,169648,231806,-2.9300112737000004,-4.139583098,-8.3892360356,386
89138,169600,231824,-2.9300112737000004,-4.139583098,-8.3892360356,387
89066,169578,231770,-2.9300112737000004,-4.139583098,-8.3892360356,388
89271,169781,231799,-3.1549365981,-4.0725840652,-8.2887374864,389
89286,169770,231799,-3.1549365981,-4.0725840652,-8.2887374864,390
