green,red,IR,acc_x,acc_y,acc_z,sample_index
106323,200572,222247,5.551348432,7.8065837325,-3.1884361145,71
106461,200496,222275,5.554937665900001,7.5780691741999995,-3.23031051,72
106467,200572,222266,5.7128639575,7.7012995381,-3.2494530908,73
106478,200582,222250,5.4819565766,7.4715885685,-3.2590243811999997,74
106461,200586,222255,5.6171510535,7.6642107878,-3.23031051,75
106371,200583,222258,5.4987063348,7.763512925700001,-3.206382284,76
106317,200573,222248,5.4747781088,7.5960153436999995,-3.2446674455999998,77
106258,200584,222207,5.455635527999999,7.666603610399999,-3.2590243811999997,78
106223,200533,222251,5.479563754,7.635496916599999,-3.1872397032,79
106220,200575,222212,5.5429735529,7.667800021700001,-3.1836504693,80
106162,200534,222287,5.479563754,7.645068207,-3.1788648241,81
106154,200523,222247,5.5274202059999995,7.666603610399999,-3.2243284535,82
106202,200540,222239,5.392225729100001,7.720442118899999,-3.2590243811999997,83
106200,200594,222215,5.4819565766,7.5828548194,-3.1286155494999996,84
106223,200574,222234,5.5453663755000004,7.683353368600001,-3.218346397,85
106230,200565,222247,5.455635527999999,7.635496916599999,-3.1621150658999997,86
106253,200594,222241,5.3982077855999995,7.775477038699999,-3.2925238975999997,87
106260,200553,222256,5.4939206895999995,7.763512925700001,-3.2757741394,88
106302,200569,222236,5.5070812139,7.6701928443,-3.2267212761,89
106371,200576,222269,5.525027383399999,7.6713892556,-3.1872397032,90
106353,200476,222231,5.5022955687,7.804190909899999,-3.2614172038,91
106387,200510,222276,5.3742795596,7.6019974002,-3.2350961552,92
106400,200639,222251,5.4891350444,7.7347990545,-3.2039894614,93
106430,200596,222238,5.4006006081999995,7.6618179652,-3.1286155494999996,94
106454,200614,222298,5.515456093,7.6869426025,-3.1740791789,95
106468,200584,222239,5.5010991574000005,7.7144600624,-3.2614172038,96
106534,200572,222253,5.636293634299999,7.5338019561000005,-3.2231320422,97
106518,200576,222278,5.5680981902,7.8305119585,-3.266202849,98
106496,200560,222254,5.467599641,7.6558359087,-3.2231320422,99
106400,200539,222213,5.5118668590999995,7.740781111,-3.2709884942,100
106333,200545,222285,5.5429735529,7.612765101899999,-3.2590243811999997,101
106285,200548,222260,5.5657053676,7.624729214899999,-3.2626136151000003,102
106249,200489,222258,5.633900811699999,7.740781111,-3.1669007111,103
106185,200521,222204,5.587240771,7.6761749007999995,-3.2087751066,104
106142,200566,222202,5.472385286200001,7.6091758679999995,-3.206382284,105
106115,200542,222213,5.6410792795,7.6761749007999995,-3.1956145822999997,106
106127,200519,222210,5.491527867,7.7994052647,-3.1848468806000003,107
106140,200513,222210,5.525027383399999,7.570890706399999,-3.2614172038,108
106153,200514,222226,5.5238309721,7.7192457076,-3.2338997439000003,109
106189,200520,222237,5.636293634299999,7.7156564737,-3.2506495021,110
106196,200529,222228,5.583651537100001,7.6809605460000006,-3.206382284,111
106189,200547,222231,5.5465627868,7.7419775223,-3.2997023654,112
106237,200595,222226,5.459224761900001,7.6486574409,-3.2578279699,113
106275,200560,222216,5.4017970195,7.6498538522,-3.2446674455999998,114
106328,200595,222228,5.6410792795,7.6031938115,-3.1764720014999996,115
106302,200594,222233,5.563312545,7.6319076827,-3.1692935337,116
106308,200607,222236,5.5274202059999995,7.5361947787,-3.2327033326,117
106274,200599,222241,5.5369914964,7.679764134699999,-3.1214370817,118
106211,200555,222196,5.538187907699999,7.779066272600001,-3.170489945,119
106166,200550,222216,5.4939206895999995,7.6307112714,-3.1836504693,120
106146,200530,222219,5.458028350599999,7.6642107878,-3.1848468806000003,121
106040,200545,222232,5.551348432,7.7024959494,-3.2315069213,122
106159,200571,222193,5.2845487121,7.692924659,-3.2949167202,123
106051,200539,222245,5.5860443597,7.6941210703,-3.2829526072,124
106195,200562,222204,5.5788658919,7.679764134699999,-3.242274623,125
106202,200508,222202,5.4951171009,7.746763167499999,-3.2446674455999998,126
106231,200560,222222,5.4161539550999995,7.7252277641000004,-3.2709884942,127
106256,200532,222215,5.5178489156,7.683353368600001,-3.2099715178999997,128
106279,200577,222211,5.472385286200001,7.7515488127,-3.3044880106,129
106294,200542,222212,5.5968120614000005,7.7300134093,-3.2638100264,130
106329,200504,222187,5.5345986738,7.7276205867,-3.1932217597,131
106392,200551,222193,5.4137611324999995,7.7383882884,-3.1992038162000003,132
106365,200559,222251,5.513063270399999,7.683353368600001,-3.2733813167999997,133
106430,200558,222254,5.484349399199999,7.749155990099999,-3.3080772444999997,134
106464,200532,222245,5.4652068183999996,7.6881390138,-3.1848468806000003,135
106460,200544,222237,5.3778687935,7.8185478454999995,-3.3044880106,136
106522,200557,222234,5.4963135121999995,7.7300134093,-3.2733813167999997,137
106518,200555,222232,5.6255259326000004,7.6869426025,-3.2338997439000003,138
106572,200562,222257,5.472385286200001,7.7120672398000005,-3.1441688964,139
106585,200545,222232,5.5680981902,7.7551380466,-3.2410782117,140
106632,200571,222240,5.569294601499999,7.6989067155,-3.2566315586,141
106655,200583,222224,5.5657053676,7.695317481599999,-3.2733813167999997,142
106651,200548,222255,5.491527867,7.720442118899999,-3.2039894614,143
106695,200608,222241,5.4819565766,7.5804619967999995,-3.2039894614,144
106725,200617,222251,5.3802616161,7.7694949822,-3.2925238975999997,145
106753,200581,222247,5.5238309721,7.6809605460000006,-3.2171499857,146
106705,200604,222246,5.4771709314,7.6498538522,-3.2039894614,147
106592,200575,222252,5.4388857698,7.679764134699999,-3.2039894614,148
106567,200613,222200,5.5489556094,7.5924261098,-3.2733813167999997,149
106509,200480,222206,5.3455656884,7.6977103042,-3.1788648241,150
106476,200525,222208,5.4137611324999995,7.708478005899999,-3.2111679291999997,151
106418,200577,222216,5.4927242783,7.651050263499999,-3.2291140987,152
106436,200542,222214,5.4939206895999995,7.543373246500001,-3.2542387359999996,153
106418,200489,222224,5.566901778899999,7.7706913935,-3.2327033326,154
106421,200511,222196,5.4341001246000005,7.6319076827,-3.182454058,155
106335,200536,222206,5.467599641,7.6019974002,-3.2147571631,156
106465,200622,222185,5.407779076,7.7132636511,-3.1142586138999997,157
106496,200533,222230,5.4747781088,7.625925626199999,-3.2327033326,158
106504,200555,222226,5.4699924636,7.6091758679999995,-3.2853454298,159
106487,200544,222195,5.5310094399,7.746763167499999,-3.1381868399,160
106523,200512,222204,5.419743189,7.7252277641000004,-3.1776684127999997,161
106531,200603,222211,5.5022955687,7.692924659,-3.1633114771999997,162
106573,200574,222226,5.4963135121999995,7.683353368600001,-3.218346397,163
106596,200571,222186,5.4484570602,7.5589265934,-3.2997023654,164
106598,200559,222223,5.4963135121999995,7.6187471584,-3.1692935337,165
106631,200651,222244,5.5525448433,7.5828548194,-3.2386853891,166
106664,200589,222205,5.5441699642,7.6654071991,-3.2458638569,167
106690,200512,222242,5.4484570602,7.6498538522,-3.1800612354,168
106715,200560,222199,5.4604211732,7.800601675999999,-3.2004002275,169
106711,200583,222237,5.4209396003000005,7.6366933279,-3.1286155494999996,170
106512,200532,222206,5.633900811699999,7.6809605460000006,-3.3367911156999996,171
106531,200539,222225,5.486742221799999,7.683353368600001,-3.1621150658999997,172
106451,200475,222194,5.5573304885,7.7324062319,-3.2877382523999996,173
106389,200522,222215,5.442475003699999,7.5445696578,-3.2614172038,174
106316,200519,222172,5.458028350599999,7.7024959494,-3.206382284,175
106291,200537,222169,5.467599641,7.5876404646,-3.2853454298,176
106230,200395,222180,5.430510890700001,7.8221370794,-3.1680971224,177
106231,200499,222182,5.653043392499999,7.6642107878,-3.2159535744,178
106253,200520,222157,5.4819565766,7.775477038699999,-3.2374889778,179
106247,200530,222149,5.5166525043000005,7.6977103042,-3.2171499857,180
106245,200507,222190,5.5262237947,7.7192457076,-3.2135607518000002,181
106299,200509,222187,5.4891350444,7.6163543358,-3.1597222433,182
106269,200458,222157,5.376672382200001,7.5804619967999995,-3.3044880106,183
106313,200511,222180,5.3862436726,7.7312098206,-3.242274623,184
106333,200490,222167,5.392225729100001,7.7898339743,-3.2733813167999997,185
106357,200496,222187,5.6147582309,7.570890706399999,-3.1645078885,186
106379,200525,222221,5.5609197224,7.6989067155,-3.2398818003999996,187
106404,200482,222175,5.4939206895999995,7.555337359499999,-3.2949167202,188
106361,200492,222184,5.405386253400001,7.6079794567,-3.194418171,189
106299,200446,222161,5.6386864569,7.764709337,-3.1860432919,190
106232,200401,222124,5.5058848026,7.6785677234,-3.1932217597,191
106135,200461,222138,5.5082776252,7.7587272805,-3.2757741394,192
106133,200504,222150,5.5585268998,7.7694949822,-3.2207392196,193
106125,200473,222146,5.5322058512000005,7.7072815945999995,-3.2566315586,194
106127,200514,222147,5.4245288342,7.6773713121,-3.2530423247,195
106155,200525,222173,5.4771709314,7.7347990545,-3.2542387359999996,196
106161,200475,222158,5.5094740364999994,7.7120672398000005,-3.242274623,197
106150,200472,222169,5.5334022625,7.7012995381,-3.1417760738,198
106192,200472,222124,5.624329521299999,7.6163543358,-3.3332018818,199
106221,200505,222189,5.647061336,7.7419775223,-3.23031051,200
106242,200476,222161,5.50349198,7.6821569573,-3.182454058,201
106268,200471,222157,5.5274202059999995,7.6486574409,-3.1932217597,202
106340,200549,222158,5.5465627868,7.6031938115,-3.1669007111,203
106364,200539,222198,5.566901778899999,7.749155990099999,-3.170489945,204
106360,200502,222161,5.583651537100001,7.8939217574,-3.1812576466999998,205
106328,200520,222163,5.487938633100001,7.749155990099999,-3.278166962,206
106430,200394,222172,5.5190453269,7.7024959494,-3.218346397,207
106449,200477,222202,5.551348432,7.585247642000001,-3.1692935337,208
106464,200553,222177,5.6015977066,7.6283184488,-3.2733813167999997,209
106497,200540,222139,5.50349198,7.6893354250999995,-3.2590243811999997,210
106566,200541,222190,5.3659046805,7.6857461912,-3.2374889778,211
106553,200508,222181,5.4400821811,7.7563344578999995,-3.2494530908,212
106598,200516,222172,5.540580730299999,7.6869426025,-3.2350961552,213
106613,200533,222148,5.4616175845,7.668996433,-3.1764720014999996,214
106631,200547,222154,5.5345986738,7.5206414318,-3.242274623,215
106668,200591,222190,5.541777141600001,7.7838519178,-3.3750762773,216
106664,200552,222191,5.4029934308,7.612765101899999,-3.1621150658999997,217
106588,200469,222145,5.6985070219,7.718049296299999,-3.1178478478000002,218
106480,200532,222156,5.6638110942,7.6737820782,-3.1776684127999997,219
106419,200491,222152,5.4807601652999995,7.718049296299999,-3.2805597846,220
106333,200432,222141,5.528616617299999,7.7946196195,-3.290131075,221
106246,200447,222145,5.513063270399999,7.6474610296,-3.1764720014999996,222
106179,200457,222141,5.541777141600001,7.6008009889000006,-3.2291140987,223
106161,200523,222128,5.5932228275,7.6295148601000005,-3.1597222433,224
106145,200483,222096,5.5322058512000005,7.7934232082,-3.206382284,225
106146,200494,222098,5.6099725857,7.5960153436999995,-3.1489545415999998,226
106157,200474,222114,5.5429735529,7.6139615132000005,-3.2255248647999997,227
106139,200437,222146,5.5776694806,7.5673014725,-3.158525832,228
106144,200454,222115,5.5058848026,7.750352401400001,-3.206382284,229
106176,200412,222134,5.620740287399999,7.6725856669,-3.2590243811999997,230
106195,200488,222100,5.5441699642,7.6989067155,-3.2997023654,231
106218,200418,222115,5.5166525043000005,7.668996433,-3.242274623,232
106258,200480,222095,5.4113683099,7.5696942951,-3.2279176874,233
106278,200434,222138,5.5477591981,7.6438717957,-3.1860432919,234
106308,200477,222167,5.6171510535,7.6139615132000005,-3.2542387359999996,235
106333,200506,222104,5.4903314557,7.6977103042,-3.2757741394,236
106354,200479,222080,5.4987063348,7.6486574409,-3.0951160330999996,237
106382,200462,222136,5.570491012800001,7.728816998,-3.2757741394,238
106399,200504,222154,5.6147582309,7.7312098206,-3.2518459134,239
106430,200469,222156,5.4293144793999994,7.6438717957,-3.2973095428,240
106387,200473,222147,5.5968120614000005,7.6618179652,-3.1752755902,241
106278,200491,222096,5.633900811699999,7.6307112714,-3.194418171,242
106139,200448,222090,5.3934221404,7.6474610296,-3.2709884942,243
105970,200440,222079,5.467599641,7.6558359087,-3.3068808331999997,244
105934,200415,222108,5.3383872206000005,7.836494015,-3.2709884942,245
105832,200360,222082,5.446064237599999,7.749155990099999,-3.266202849,246
105737,200389,222079,5.6147582309,7.635496916599999,-3.2159535744,247
105680,200385,222066,5.486742221799999,7.6426753844,-3.2769705507,248
105676,200398,222060,5.4891350444,7.7276205867,-3.2159535744,249
105685,200391,222052,5.4939206895999995,7.6187471584,-3.2530423247,250
105672,200392,222084,5.5441699642,7.6977103042,-3.2147571631,251
105694,200419,222079,5.443671415,7.7419775223,-3.3092736558,252
105694,200393,222063,5.563312545,7.6366933279,-3.2327033326,253
105726,200431,222067,5.5501520207,7.6713892556,-3.2446674455999998,254
105755,200427,222083,5.459224761900001,7.7144600624,-3.2614172038,255
105714,200396,222061,5.479563754,7.5864440533,-3.2614172038,256
105796,200383,222067,5.525027383399999,7.621139981,-3.2733813167999997,257
105838,200451,222046,5.4939206895999995,7.7730842161,-3.1597222433,258
105839,200401,222075,5.5561340772,7.7611201031,-3.2925238975999997,259
105803,200433,222079,5.455635527999999,7.6402825618,-3.1896325258,260
105687,200412,222020,5.5944192388,7.6857461912,-3.3164521235999995,261
105609,200372,222056,5.6889357315,7.612765101899999,-3.1322047834,262
105516,200377,222033,5.4664032297,7.6187471584,-3.2793633733,263
105459,200337,222044,5.395814963,7.7072815945999995,-3.2398818003999996,264
105432,200330,222090,5.4771709314,7.763512925700001,-3.2015966388,265
105442,200346,222015,5.5645089563,7.5601230047,-3.3571301077999998,266
105450,200344,222010,5.5597233111,7.561319416,-3.2458638569,267
105474,200388,222012,5.5788658919,7.6366933279,-3.1669007111,268
105481,200365,222035,5.5310094399,7.585247642000001,-3.2374889778,269
105479,200374,222021,5.6075797630999995,7.779066272600001,-3.2458638569,270
105524,200394,222008,5.5178489156,7.749155990099999,-3.2470602682000003,271
105550,200411,222016,5.4855458105,7.526623488299999,-3.2350961552,272
105591,200369,222000,5.5274202059999995,7.7132636511,-3.2757741394,273
105639,200408,222067,5.4532427054,7.695317481599999,-3.2470602682000003,274
105665,200389,222003,5.5214381495,7.692924659,-3.2087751066,275
105584,200400,222074,5.4520462941,7.5792655855,-3.1728827676,276
105730,200302,222031,5.587240771,7.7252277641000004,-3.2638100264,277
105780,200353,222042,5.5920264161999995,7.718049296299999,-3.1896325258,278
105798,200443,222017,5.5501520207,7.721638530200001,-3.3116664784,279
105856,200449,222038,5.446064237599999,7.6474610296,-3.2482566795000003,280
105884,200408,222035,5.389832906500001,7.6307112714,-3.1968109935999998,281
105933,200387,222025,5.6027941179,7.6163543358,-3.278166962,282
105951,200423,222043,5.5238309721,7.6785677234,-3.1381868399,283
105979,200413,222040,5.3970113743,7.750352401400001,-3.2243284535,284
106037,200437,222073,5.4604211732,7.6737820782,-3.2255248647999997,285
106075,200414,222010,5.5561340772,7.5900332872,-3.1740791789,286
106079,200431,222046,5.4125647212,7.621139981,-3.3846475676999996,287
106099,200435,222058,5.5022955687,7.6438717957,-3.2925238975999997,288
105980,200441,222015,5.4819565766,7.733602643199999,-3.2135607518000002,289
105861,200414,222046,5.575276658,7.7874411516999995,-3.1633114771999997,290
105688,200356,222011,5.515456093,7.635496916599999,-3.2075786953,291
105555,200340,222028,5.486742221799999,7.733602643199999,-3.3320054705,292
105461,200399,221973,5.5776694806,7.7946196195,-3.2087751066,293
105286,200331,221976,5.5465627868,7.65703232,-3.2566315586,294
105190,200267,222012,5.6422756908,7.6235328036,-3.1166514365,295
105159,200368,221993,5.5178489156,7.804190909899999,-3.2446674455999998,296
105102,200314,221997,5.4257252455,7.763512925700001,-3.290131075,297
105111,200323,221981,5.6195438761,7.6199435697,-3.2685956716,298
105112,200307,221959,5.5010991574000005,7.6725856669,-3.1501509529,299
105103,200226,221982,5.4735816975,7.695317481599999,-3.266202849,300
105118,200299,221993,5.566901778899999,7.6019974002,-3.2458638569,301
105140,200270,221978,5.5932228275,7.6809605460000006,-3.1716863562999995,302
105164,200319,221979,5.5274202059999995,7.692924659,-3.2195428083000004,303
105205,200349,221946,5.5896335936,7.728816998,-3.2147571631,304
105249,200334,221954,5.541777141600001,7.6366933279,-3.3523444626,305
105266,200357,222028,5.472385286200001,7.5457660691,-3.2135607518000002,306
105318,200340,222005,5.6123654083000005,7.763512925700001,-3.2207392196,307
105364,200263,222013,5.5226345608,7.6498538522,-3.3104700671000002,308
105388,200370,221997,5.6219366987,7.633104094,-3.3104700671000002,309
105352,200360,221974,5.5010991574000005,7.6713892556,-3.2518459134,310
105495,200383,221998,5.4699924636,7.7383882884,-3.1716863562999995,311
105400,200335,221993,5.4065826647,7.7228349415,-3.1633114771999997,312
105240,200247,221985,5.5501520207,7.704888771999999,-3.0927232105,313
105081,200268,221946,5.5489556094,7.6917282476999995,-3.2446674455999998,314
104930,200316,221944,5.443671415,7.7515488127,-3.3272198253,315
104740,200302,221957,5.541777141600001,7.668996433,-3.2566315586,316
104538,200252,221936,5.5657053676,7.654639497399999,-3.1992038162000003,317
104392,200252,221923,5.5334022625,7.6307112714,-3.3128628897,318
104293,200175,221892,5.566901778899999,7.7431739336,-3.3212377687999997,319
104267,200225,221900,5.4687960523,7.6881390138,-3.2470602682000003,320
104239,200237,221907,5.5262237947,7.7324062319,-3.2219356309,321
104225,200210,221906,5.5322058512000005,7.746763167499999,-3.2470602682000003,322
104153,200230,221903,5.525027383399999,7.7826555065,-3.3104700671000002,323
104260,200148,221889,5.5022955687,7.637889739199999,-3.3044880106,324
104267,200216,221937,5.5082776252,7.6713892556,-3.2829526072,325
104318,200298,221953,5.6386864569,7.645068207,-3.2554351473,326
104357,200229,221875,5.6027941179,7.667800021700001,-3.1800612354,327
104406,200256,221904,5.5680981902,7.6725856669,-3.2446674455999998,328
104456,200265,221919,5.4963135121999995,7.6809605460000006,-3.2542387359999996,329
104495,200246,221953,5.5944192388,7.775477038699999,-3.2494530908,330
104474,200239,221890,5.4364929472,7.637889739199999,-3.2805597846,331
104359,200227,221876,5.515456093,7.8089765551,-3.1776684127999997,332
104206,200204,221856,5.4293144793999994,7.750352401400001,-3.146561719,333
104036,200182,221849,5.528616617299999,7.6486574409,-3.1932217597,334
103960,200206,221898,5.4604211732,7.6642107878,-3.2949167202,335
103864,200068,221867,5.5058848026,7.764709337,-3.1908289370999996,336
103897,200198,221827,5.4628139958,7.7024959494,-3.1836504693,337
103872,200209,221871,5.5010991574000005,7.5529445369,-3.1860432919,338
103871,200146,221838,5.649454158599999,7.653443086099999,-3.1872397032,339
103880,200172,221871,5.4891350444,7.7874411516999995,-3.1118657913,340
103896,200213,221860,5.4341001246000005,7.7132636511,-3.266202849,341
103946,200111,221881,5.4771709314,7.7228349415,-3.1800612354,342
104000,200202,221858,5.5022955687,7.763512925700001,-3.3116664784,343
104046,200098,221878,5.491527867,7.762316514399999,-3.2709884942,344
104098,200218,221841,5.7643096434,7.6905318364,-3.2039894614,345
104144,200232,221913,5.5334022625,7.7431739336,-3.2004002275,346
104197,200223,221845,5.5561340772,7.7575308692,-3.2207392196,347
104312,200262,221865,5.4281180681,7.7144600624,-3.242274623,348
104330,200239,221892,5.4747781088,7.7132636511,-3.3128628897,349
104388,200279,221902,5.458028350599999,7.77667345,-3.1669007111,350
104461,200272,221917,5.513063270399999,7.6594251426,-3.2171499857,351
104501,200290,221901,5.6386864569,7.7252277641000004,-3.2853454298,352
104560,200258,221872,5.4771709314,7.7120672398000005,-3.2123643404999997,353
104637,200283,221924,5.5166525043000005,7.7156564737,-3.3020951879999996,354
104692,200337,221914,5.4520462941,7.6737820782,-3.3044880106,355
104711,200289,221887,5.605186940499999,7.7276205867,-3.2039894614,356
104762,200288,221896,5.553741254599999,7.7001031268,-3.2446674455999998,357
104794,200311,221900,5.3814580274,7.6881390138,-3.2925238975999997,358
104726,200322,221887,5.539384319,7.4907311493,-3.2015966388,359
104467,200245,221891,5.5166525043000005,7.7276205867,-3.2638100264,360
104288,200169,221878,5.6267223439,7.668996433,-3.1561330094,361
104060,200163,221857,5.4329037133,7.633104094,-3.3164521235999995,362
103789,200126,221803,5.6075797630999995,7.7024959494,-3.290131075,363
103555,200128,221845,5.539384319,7.6486574409,-3.2159535744,364
103330,200151,221823,5.5226345608,7.7539416353,-3.1812576466999998,365
103197,200140,221834,5.4149575438,7.6989067155,-3.2566315586,366
103122,200109,221805,5.4352965359,7.740781111,-3.218346397,367
103097,200134,221824,5.6171510535,7.625925626199999,-3.2207392196,368
103091,200077,221813,5.4412785924,7.5756763516,-3.2518459134,369
103098,200015,221801,5.2307102036,7.728816998,-3.1692935337,370
103136,200093,221812,5.5310094399,7.6283184488,-3.1752755902,371
103155,200152,221838,5.554937665900001,7.6366933279,-3.2638100264,372
103208,200141,221825,5.6267223439,7.7958160308,-3.2709884942,373
103250,200137,221821,5.4747781088,7.746763167499999,-3.1417760738,374
103322,200149,221785,5.4484570602,7.7096744172000005,-3.1573294206999996,375
103374,200182,221822,5.5728838354,7.6905318364,-3.2542387359999996,376
103451,200141,221806,5.6482577473,7.625925626199999,-3.2159535744,377
103512,200189,221821,5.4006006081999995,7.6761749007999995,-3.2386853891,378
103592,200189,221815,5.5334022625,7.6103722793,-3.2207392196,379
103678,200196,221829,5.5920264161999995,7.621139981,-3.2207392196,380
103721,200200,221807,5.5944192388,7.621139981,-3.2685956716,381
103758,200191,221821,5.455635527999999,7.7539416353,-3.2099715178999997,382
103615,200117,221820,5.513063270399999,7.6713892556,-3.1884361145,383
103419,200100,221792,5.541777141600001,7.6630143765,-3.206382284,384
103194,200141,221773,5.5357950851,7.7192457076,-3.2685956716,385
102949,200091,221815,5.553741254599999,7.7443703449,-3.2243284535,386
102684,200006,221789,5.472385286200001,7.7108708285,-3.1633114771999997,387
102397,200059,221755,5.50349198,7.65703232,-3.2829526072,388
102242,200064,221736,5.5106704478,7.7252277641000004,-3.1633114771999997,389
102088,200036,221760,5.6410792795,7.573283529,-3.2087751066,390
102052,199954,221733,5.4412785924,7.7072815945999995,-3.2494530908,391
102082,199971,221783,5.4963135121999995,7.6498538522,-3.3008987767,392
102094,200032,221731,5.5621161337,7.819744256799999,-3.2590243811999997,393
102110,200023,221740,5.541777141600001,7.5601230047,-3.1728827676,394
102155,200055,221743,5.5776694806,7.403393124400001,-3.1453653077,395
102158,200028,221737,5.3659046805,7.7156564737,-3.278166962,396
102339,200040,221751,5.540580730299999,7.721638530200001,-3.2973095428,397
102401,200039,221763,5.5441699642,7.704888771999999,-3.2015966388,398
102511,199945,221802,5.5058848026,7.654639497399999,-3.23031051,399
102604,200040,221746,5.455635527999999,7.695317481599999,-3.2470602682000003,400
102696,200095,221799,5.5022955687,7.5936225210999995,-3.2685956716,401
102721,200018,221776,5.4735816975,7.6366933279,-3.2494530908,402
102590,200057,221751,5.5657053676,7.8376904263,-3.218346397,403
102436,200017,221744,5.4927242783,7.7312098206,-3.2757741394,404
102278,200041,221765,5.455635527999999,7.6163543358,-3.3056844219,405
102178,199999,221767,5.4532427054,7.683353368600001,-3.2614172038,406
