green,red,IR,acc_x,acc_y,acc_z,sample_index
105999,201326,246233,1.3112667848,-3.0484559924,9.2674019298,272
106209,201340,246290,1.3112667848,-3.0484559924,9.2674019298,273
106407,201361,246261,1.3112667848,-3.0484559924,9.2674019298,274
106546,201395,246327,1.3112667848,-3.0484559924,9.2674019298,275
106678,201449,246302,1.3112667848,-3.0484559924,9.2674019298,276
106857,201462,246290,1.3112667848,-3.0484559924,9.2674019298,277
107049,201514,246343,1.3112667848,-3.0484559924,9.2674019298,278
107223,201521,246352,1.3112667848,-3.0484559924,9.2674019298,279
107392,201555,246365,1.3112667848,-3.0484559924,9.2674019298,280
107547,201609,246368,1.3112667848,-3.0484559924,9.2674019298,281
107724,201599,246401,1.3112667848,-3.0484559924,9.2674019298,282
107899,201601,246416,1.3112667848,-3.0484559924,9.2674019298,283
108059,201656,246435,1.4033904549,-3.1082765574000004,9.2889373332,284
108224,201687,246452,1.4033904549,-3.1082765574000004,9.2889373332,285
108365,201699,246442,1.4033904549,-3.1082765574000004,9.2889373332,286
108467,201716,246496,1.4033904549,-3.1082765574000004,9.2889373332,287
108366,201682,246395,1.4033904549,-3.1082765574000004,9.2889373332,288
107787,201600,246309,1.4033904549,-3.1082765574000004,9.2889373332,289
107151,201530,246306,1.4033904549,-3.1082765574000004,9.2889373332,290
106737,201512,246220,1.4033904549,-3.1082765574000004,9.2889373332,291
106541,201466,246220,1.4033904549,-3.1082765574000004,9.2889373332,292
106395,201458,246207,1.4033904549,-3.1082765574000004,9.2889373332,293
106425,201514,246182,1.4033904549,-3.1082765574000004,9.2889373332,294
106506,201553,246241,1.4033904549,-3.1082765574000004,9.2889373332,295
106549,201548,246278,1.4033904549,-3.1082765574000004,9.2889373332,296
106410,201532,246215,1.3794622289,-3.1322047834,9.1453679772,297
106330,201514,246222,1.2251251712,-3.0640093393,9.219545477799999,298
106250,201517,246179,1.2251251712,-3.0640093393,9.219545477799999,299
106267,201522,246194,1.2251251712,-3.0640093393,9.219545477799999,300
106328,201540,246229,1.2251251712,-3.0640093393,9.219545477799999,301
106389,201568,246206,1.2251251712,-3.0640093393,9.219545477799999,302
106479,201561,246207,1.2251251712,-3.0640093393,9.219545477799999,303
106539,201602,246218,1.3974083984,-3.0484559924,9.3619184225,304
106656,201568,246186,1.3495519463999999,-3.0819555088,9.2458665264,305
106791,201660,246232,1.4656038425,-3.0795626862,9.1992064857,306
106825,201609,246292,1.3603196481,-3.1489545415999998,9.2925265671,307
106918,201699,246276,1.3603196481,-3.0891339766000003,9.224331123,308
107019,201670,246173,1.4763715442,-3.3020951879999996,9.265009107200001,309
107068,201689,246279,1.4763715442,-3.3020951879999996,9.265009107200001,310
107155,201684,246249,1.4763715442,-3.3020951879999996,9.265009107200001,311
107214,201716,246304,1.4763715442,-3.3020951879999996,9.265009107200001,312
107323,201716,246312,1.4763715442,-3.3020951879999996,9.265009107200001,313
107399,201744,246270,1.4763715442,-3.3020951879999996,9.265009107200001,314
107489,201788,246310,1.4763715442,-3.3020951879999996,9.265009107200001,315
107469,201776,246273,1.4763715442,-3.3020951879999996,9.265009107200001,316
107058,201659,246232,1.4763715442,-3.3020951879999996,9.265009107200001,317
106237,201612,246131,1.4763715442,-3.3020951879999996,9.265009107200001,318
105431,201524,246055,1.4763715442,-3.3020951879999996,9.265009107200001,319
104915,201481,246054,1.4763715442,-3.3020951879999996,9.265009107200001,320
104631,201474,246021,1.4763715442,-3.3020951879999996,9.265009107200001,321
104438,201451,246070,1.4763715442,-3.3020951879999996,9.265009107200001,322
104395,201442,246067,1.4763715442,-3.3020951879999996,9.265009107200001,323
104491,201450,246050,1.4763715442,-3.3020951879999996,9.265009107200001,324
104441,201484,246048,1.4763715442,-3.3020951879999996,9.265009107200001,325
104261,201461,246003,1.4763715442,-3.3020951879999996,9.265009107200001,326
104084,201456,246020,1.4763715442,-3.3020951879999996,9.265009107200001,327
104023,201449,246026,1.4763715442,-3.3020951879999996,9.265009107200001,328
104021,201438,246076,1.4763715442,-3.3020951879999996,9.265009107200001,329
104057,201443,246108,1.4763715442,-3.3020951879999996,9.265009107200001,330
104123,201461,246074,1.4763715442,-3.3020951879999996,9.265009107200001,331
104209,201503,246073,1.4763715442,-3.3020951879999996,9.265009107200001,332
104314,201522,246090,1.4763715442,-3.3020951879999996,9.265009107200001,333
104405,201526,246147,1.4763715442,-3.3020951879999996,9.265009107200001,334
104522,201531,246169,1.4763715442,-3.3020951879999996,9.265009107200001,335
104621,201565,246122,1.2646067441000002,-3.11066938,9.236295236,336
104697,201565,246177,1.2646067441000002,-3.11066938,9.236295236,337
104790,201635,246149,1.2646067441000002,-3.11066938,9.236295236,338
104901,201623,246167,1.2646067441000002,-3.11066938,9.236295236,339
104984,201613,246159,1.2646067441000002,-3.11066938,9.236295236,340
105091,201632,246192,1.2646067441000002,-3.11066938,9.236295236,341
105177,201662,246173,1.2646067441000002,-3.11066938,9.236295236,342
105305,201714,246222,1.2646067441000002,-3.11066938,9.236295236,343
105421,201731,246261,1.2646067441000002,-3.11066938,9.236295236,344
105531,201713,246242,1.2646067441000002,-3.11066938,9.236295236,345
105562,201719,246274,1.2646067441000002,-3.11066938,9.236295236,346
105138,201628,246151,1.2646067441000002,-3.11066938,9.236295236,347
104141,201499,246060,1.2646067441000002,-3.11066938,9.236295236,348
103183,201412,245982,1.2646067441000002,-3.11066938,9.236295236,349
102614,201325,245907,1.2646067441000002,-3.11066938,9.236295236,350
102308,201261,245892,1.2646067441000002,-3.11066938,9.236295236,351
102131,201252,245879,1.2646067441000002,-3.11066938,9.236295236,352
102102,201215,245922,1.2646067441000002,-3.11066938,9.236295236,353
102270,201261,245902,1.2646067441000002,-3.11066938,9.236295236,354
102415,201288,245946,1.2646067441000002,-3.11066938,9.236295236,355
102457,201256,245949,1.2646067441000002,-3.11066938,9.236295236,356
102389,201261,245950,1.2646067441000002,-3.11066938,9.236295236,357
102372,201248,245967,1.2646067441000002,-3.11066938,9.236295236,358
102458,201264,245965,1.2646067441000002,-3.11066938,9.236295236,359
102583,201268,246003,1.2646067441000002,-3.11066938,9.236295236,360
102759,201273,245968,1.2646067441000002,-3.11066938,9.236295236,361
102975,201304,246009,1.2646067441000002,-3.11066938,9.236295236,362
103156,201280,246031,1.2646067441000002,-3.11066938,9.236295236,363
103346,201378,246076,1.2646067441000002,-3.11066938,9.236295236,364
103529,201372,246081,1.2646067441000002,-3.11066938,9.236295236,365
103694,201376,246117,1.2646067441000002,-3.11066938,9.236295236,366
103891,201417,246103,1.2646067441000002,-3.11066938,9.236295236,367
104073,201464,246123,1.2646067441000002,-3.11066938,9.236295236,368
104247,201446,246170,1.2646067441000002,-3.11066938,9.236295236,369
104400,201484,246155,1.2646067441000002,-3.11066938,9.236295236,370
104593,201508,246230,1.2646067441000002,-3.11066938,9.236295236,371
104753,201548,246230,1.2646067441000002,-3.11066938,9.236295236,372
104948,201573,246245,1.2646067441000002,-3.11066938,9.236295236,373
105120,201566,246290,1.2646067441000002,-3.11066938,9.236295236,374
105304,201605,246254,1.2646067441000002,-3.11066938,9.236295236,375
105509,201656,246256,1.2646067441000002,-3.11066938,9.236295236,376
105658,201674,246295,1.2646067441000002,-3.11066938,9.236295236,377
104248,201396,246166,1.4739787216,-3.0951160330999996,9.3020978575,378
104439,201400,246234,1.4739787216,-3.0951160330999996,9.3020978575,379
104648,201446,246248,1.4739787216,-3.0951160330999996,9.3020978575,380
104829,201470,246298,1.4739787216,-3.0951160330999996,9.3020978575,381
105065,201476,246279,1.4739787216,-3.0951160330999996,9.3020978575,382
105242,201490,246265,1.4739787216,-3.0951160330999996,9.3020978575,383
105423,201552,246333,1.4739787216,-3.0951160330999996,9.3020978575,384
105584,201559,246332,1.4739787216,-3.0951160330999996,9.3020978575,385
105799,201626,246360,1.4739787216,-3.0951160330999996,9.3020978575,386
105955,201622,246358,1.4739787216,-3.0951160330999996,9.3020978575,387
106138,201632,246351,1.4739787216,-3.0951160330999996,9.3020978575,388
106337,201676,246415,1.4739787216,-3.0951160330999996,9.3020978575,389
106505,201708,246430,1.4739787216,-3.0951160330999996,9.3020978575,390
106719,201745,246467,1.4739787216,-3.0951160330999996,9.3020978575,391
106884,201761,246447,1.4739787216,-3.0951160330999996,9.3020978575,392
107050,201793,246469,1.4739787216,-3.0951160330999996,9.3020978575,393
107157,201785,246462,1.4739787216,-3.0951160330999996,9.3020978575,394
106814,201705,246411,1.4739787216,-3.0951160330999996,9.3020978575,395
106014,201589,246308,1.4739787216,-3.0951160330999996,9.3020978575,396
105248,201480,246290,1.4739787216,-3.0951160330999996,9.3020978575,397
104843,201463,246274,1.4739787216,-3.0951160330999996,9.3020978575,398
104731,201456,246260,1.4739787216,-3.0951160330999996,9.3020978575,399
104754,201419,246276,1.4739787216,-3.0951160330999996,9.3020978575,400
104853,201454,246292,1.4739787216,-3.0951160330999996,9.3020978575,401
105065,201480,246318,1.4739787216,-3.0951160330999996,9.3020978575,402
