green,red,IR,acc_x,acc_y,acc_z,sample_index
97706,200178,260928,4.2317067681000005,4.857429878,7.525427077,77
97698,200162,260874,4.1120656381,4.8215375389999995,7.4871419154,78
97763,200150,260925,4.126422573699999,4.8000021356,7.418946471299999,79
97815,200167,260918,4.0701912426,4.8107698373000005,7.4249285278,80
97891,200171,260863,4.1180476945999995,4.8957150396,7.5026952623000005,81
97880,200144,260901,4.1922251952,4.9112683865,7.4584280442,82
97950,200158,260879,4.1539400336,4.8670011684,7.5481588917,83
97974,200127,260874,4.1108692268,4.8526442328,7.4632136894,84
98027,200146,260849,4.2556349941,4.9483571368,7.446463931199999,85
98047,200059,260852,4.1659041466,5.0500520973,7.549355303,86
98119,200149,260872,4.043870194,4.8119662486,7.4799634476,87
97970,200105,260767,4.2281175342,4.773681087,7.3962146566,88
97797,200089,260843,4.1204405172000005,4.8406801198,7.453642399,89
97575,200087,260850,4.0869410008000004,4.8155554825,7.5206414318,90
97501,200044,260848,4.1455651545,4.8406801198,7.4811598589,91
97466,200093,260915,4.0869410008000004,4.8562334667,7.460820866800001,92
97479,200055,260851,4.0989051138,4.7688954418,7.4344998182,93
97521,200106,260859,4.097708702499999,4.9256253221,7.4141608261,94
97573,200072,260885,4.2209390664,4.7605205627,7.403393124400001,95
97616,200085,260869,4.1682969692,4.9663033062999995,7.525427077,96
97610,200065,260881,4.1455651545,4.7784667322,7.5062844962,97
97627,200067,260849,4.1599220901,4.797609313,7.4919275606,98
97637,200146,260823,4.2077785421,4.9399822577,7.432106995600001,99
97669,200129,260831,4.1443687432,4.8311088294,7.5206414318,100
97743,200132,260910,4.1108692268,4.9244289108,7.4584280442,101
97815,200148,260881,4.2053857195,4.7653062079,7.526623488299999,102
97880,200138,260887,4.1814574935,4.8382872972,7.4201428826,103
97928,200212,260895,4.2628134618999995,4.9040899186999996,7.381857721,104
97975,200140,260835,4.2041893082,4.8311088294,7.3986074792,105
98035,200163,260880,4.1886359613,4.8382872972,7.4823562701999995,106
98068,200152,260873,4.103690759,4.8969114509,7.477570625,107
98116,200151,260821,4.0474594279,4.9519463707,7.5314091335,108
98176,200102,260833,4.1371902754,4.797609313,7.4632136894,109
98080,200124,260830,4.146761565799999,4.9543391933,7.5218378431,110
97868,200072,260899,4.0749768878,4.8263231842,7.4668029232999995,111
97690,200071,260899,4.1982072517,4.845465765,7.4045895357,112
97630,200057,260950,4.2101713647,4.8490549989,7.4488567538,113
97648,200024,260935,4.1491543884,4.8418765311,7.429714173,114
97692,199985,260884,4.1252261624,4.8598227006,7.4632136894,115
97770,200141,260936,4.0342989036,4.845465765,7.4823562701999995,116
97837,200084,260947,4.091726646,4.8909293944,7.446463931199999,117
97855,200126,260953,4.0426737827,4.7605205627,7.446463931199999,118
97866,200115,260973,4.18743955,4.8406801198,7.5290163108999995,119
97899,200131,260964,4.1072799929,4.9387858464,7.5170521979,120
97888,200122,261001,4.2317067681000005,4.7318066915,7.457231632899999,121
97916,200111,260960,4.1192441059,4.788038022599999,7.5038916736,122
97975,200127,260915,4.1192441059,4.788038022599999,7.5038916736,123
98034,200151,260957,4.1192441059,4.788038022599999,7.5038916736,124
98100,200146,260910,4.1192441059,4.788038022599999,7.5038916736,125
98157,200162,260934,4.1192441059,4.788038022599999,7.5038916736,126
98201,200166,261003,4.1192441059,4.788038022599999,7.5038916736,127
98268,200182,260991,4.1192441059,4.788038022599999,7.5038916736,128
98347,200168,260958,4.1910287839,4.8394837085,7.4919275606,129
98418,200198,261000,4.127618985,4.9495535481,7.4799634476,130
98409,200146,261071,4.0426737827,4.9280181447,7.4392854634,131
98106,200140,261033,4.1503507997,4.8849473379,7.415357237399999,132
98006,200085,261051,4.1611185014,4.857429878,7.5218378431,133
97823,200071,261002,4.199403663,4.8299124181,7.5361947787,134
97908,200135,261062,4.0354953148999995,4.9208396769,7.3962146566,135
97948,200111,260959,4.1742790257,4.878965281399999,7.4584280442,136
98020,200155,261055,4.0845481781999995,4.9196432655999995,7.460820866800001,137
98132,200168,261078,4.139583098,4.8251267729,7.4249285278,138
98162,200151,261048,4.2053857195,4.8466621763,7.555337359499999,139
98160,200141,261076,4.1647077353,4.8729832249000005,7.501498850999999,140
98159,200154,261059,4.258027816699999,4.7700918531,7.489534738000001,141
98185,200174,261080,4.115654872,4.8526442328,7.4907311493,142
98241,200178,261065,4.2460637037,4.7832523774,7.4512495764,143
98288,200156,261023,4.1300118076,4.8023949582,7.415357237399999,144
98357,200147,261057,4.1300118076,4.8023949582,7.415357237399999,145
98411,200159,261046,4.1300118076,4.8023949582,7.415357237399999,146
98482,200218,261059,4.1300118076,4.8023949582,7.415357237399999,147
98565,200213,261059,3.9708891047,4.7940200791,7.4392854634,148
98539,200169,260987,4.1192441059,4.8263231842,7.489534738000001,149
98607,200168,261051,4.1563328562,4.869393991,7.4799634476,150
98659,200186,261029,4.1910287839,4.8358944746,7.5074809075,151
98599,200089,261034,4.2963129783,4.8921258057,7.444071108599999,152
98346,200101,261068,4.1252261624,4.8430729424,7.4261249391,153
98153,200134,260985,4.0462630166,4.8550370553999995,7.4679993346,154
98056,200100,260985,4.1204405172000005,4.833501652,7.4488567538,155
98082,200072,261080,4.1204405172000005,4.833501652,7.4488567538,156
98114,200095,261042,4.1204405172000005,4.833501652,7.4488567538,157
98204,200105,261039,4.1204405172000005,4.833501652,7.4488567538,158
98264,200122,261090,4.1204405172000005,4.833501652,7.4488567538,159
98302,200138,261112,4.1204405172000005,4.833501652,7.4488567538,160
98299,200128,261101,4.1204405172000005,4.833501652,7.4488567538,161
98298,200171,261125,4.1204405172000005,4.833501652,7.4488567538,162
98322,200171,261058,4.1204405172000005,4.833501652,7.4488567538,163
98367,200164,261096,4.1204405172000005,4.833501652,7.4488567538,164
98418,200145,261121,4.1204405172000005,4.833501652,7.4488567538,165
98468,200156,261035,4.1204405172000005,4.833501652,7.4488567538,166
98535,200161,261086,4.1694933805000005,4.8478585876,7.4871419154,167
98611,200176,261108,4.1694933805000005,4.8478585876,7.4871419154,168
98651,200176,261095,4.1694933805000005,4.8478585876,7.4871419154,169
98691,200160,261053,4.1694933805000005,4.8478585876,7.4871419154,170
98745,200150,261019,4.1694933805000005,4.8478585876,7.4871419154,171
98800,200163,261062,4.1694933805000005,4.8478585876,7.4871419154,172
98726,200157,261063,4.1694933805000005,4.8478585876,7.4871419154,173
98484,200104,261039,4.1694933805000005,4.8478585876,7.4871419154,174
98276,200076,261087,4.1694933805000005,4.8478585876,7.4871419154,175
98184,200068,261100,4.1694933805000005,4.8478585876,7.4871419154,176
98208,200105,261111,4.1694933805000005,4.8478585876,7.4871419154,177
98237,200083,261036,4.1694933805000005,4.8478585876,7.4871419154,178
98307,200114,261090,4.1694933805000005,4.8478585876,7.4871419154,179
98400,200101,261095,4.1694933805000005,4.8478585876,7.4871419154,180
98432,200116,261078,4.1694933805000005,4.8478585876,7.4871419154,181
98457,200113,261135,4.1694933805000005,4.8478585876,7.4871419154,182
98476,200130,261067,4.1694933805000005,4.8478585876,7.4871419154,183
98501,200115,261109,4.1694933805000005,4.8478585876,7.4871419154,184
98563,200133,261115,4.1694933805000005,4.8478585876,7.4871419154,185
98637,200144,261094,4.0893338234,4.8969114509,7.4129644148,186
98690,200142,261060,4.0893338234,4.8969114509,7.4129644148,187
98762,200153,261133,4.0893338234,4.8969114509,7.4129644148,188
98825,200163,261109,4.0893338234,4.8969114509,7.4129644148,189
98911,200180,261076,4.0893338234,4.8969114509,7.4129644148,190
98947,200157,261071,4.0893338234,4.8969114509,7.4129644148,191
98999,200181,261062,4.0893338234,4.8969114509,7.4129644148,192
99088,200213,261088,4.0893338234,4.8969114509,7.4129644148,193
99070,200169,261111,4.0893338234,4.8969114509,7.4129644148,194
98864,200135,261154,4.0893338234,4.8969114509,7.4129644148,195
98642,200117,261117,4.0893338234,4.8969114509,7.4129644148,196
98567,200108,261170,4.0893338234,4.8969114509,7.4129644148,197
98581,200115,261193,4.0893338234,4.8969114509,7.4129644148,198
98630,200130,261196,4.0893338234,4.8969114509,7.4129644148,199
98704,200150,261219,4.0893338234,4.8969114509,7.4129644148,200
98805,200213,261212,4.0893338234,4.8969114509,7.4129644148,201
98861,200207,261228,4.0893338234,4.8969114509,7.4129644148,202
98862,200162,261195,4.0893338234,4.8969114509,7.4129644148,203
98869,200181,261225,4.0893338234,4.8969114509,7.4129644148,204
98907,200188,261180,4.0893338234,4.8969114509,7.4129644148,205
98968,200198,261277,4.1084764042,4.9005006848,7.511070141399999,206
99019,200186,261192,4.1084764042,4.9005006848,7.511070141399999,207
99085,200206,261176,4.1084764042,4.9005006848,7.511070141399999,208
99154,200182,261210,4.1084764042,4.9005006848,7.511070141399999,209
99197,200217,261174,4.1084764042,4.9005006848,7.511070141399999,210
99229,200238,261141,4.1084764042,4.9005006848,7.511070141399999,211
99282,200208,261160,4.1084764042,4.9005006848,7.511070141399999,212
99361,200255,261169,4.1084764042,4.9005006848,7.511070141399999,213
99393,200224,261205,4.1084764042,4.9005006848,7.511070141399999,214
99218,200192,261149,4.1084764042,4.9005006848,7.511070141399999,215
98985,200170,261206,4.1084764042,4.9005006848,7.511070141399999,216
98877,200158,261251,4.1084764042,4.9005006848,7.511070141399999,217
98867,200157,261254,4.1084764042,4.9005006848,7.511070141399999,218
98910,200129,261226,4.1084764042,4.9005006848,7.511070141399999,219
98989,200174,261276,4.1084764042,4.9005006848,7.511070141399999,220
99089,200191,261196,4.1084764042,4.9005006848,7.511070141399999,221
99136,200232,261284,4.1084764042,4.9005006848,7.511070141399999,222
99133,200225,261206,4.1084764042,4.9005006848,7.511070141399999,223
99146,200202,261268,4.1084764042,4.9005006848,7.511070141399999,224
99143,200252,261259,4.1084764042,4.9005006848,7.511070141399999,225
99198,200235,261255,4.1084764042,4.9005006848,7.511070141399999,226
99249,200222,261242,4.1084764042,4.9005006848,7.511070141399999,227
99313,200227,261248,4.1084764042,4.9005006848,7.511070141399999,228
99361,200229,261223,4.1084764042,4.9005006848,7.511070141399999,229
99418,200227,261162,4.1084764042,4.9005006848,7.511070141399999,230
99455,200227,261184,4.1084764042,4.9005006848,7.511070141399999,231
99494,200217,261107,4.1084764042,4.9005006848,7.511070141399999,232
99559,200243,261181,4.1084764042,4.9005006848,7.511070141399999,233
99604,200218,261166,4.1084764042,4.9005006848,7.511070141399999,234
99431,200189,261203,4.1084764042,4.9005006848,7.511070141399999,235
99174,200177,261265,4.1084764042,4.9005006848,7.511070141399999,236
99031,200133,261234,4.1084764042,4.9005006848,7.511070141399999,237
98968,200155,261222,4.1084764042,4.9005006848,7.511070141399999,238
98974,200135,261245,4.1084764042,4.9005006848,7.511070141399999,239
99044,200148,261158,4.1084764042,4.9005006848,7.511070141399999,240
99114,200167,261189,4.1084764042,4.9005006848,7.511070141399999,241
99200,200184,261193,4.1084764042,4.9005006848,7.511070141399999,242
99224,200183,261216,4.1084764042,4.9005006848,7.511070141399999,243
99205,200147,261209,4.1084764042,4.8550370553999995,7.472784979799999,244
99222,200206,261198,4.1084764042,4.8550370553999995,7.472784979799999,245
99263,200173,261161,4.1084764042,4.8550370553999995,7.472784979799999,246
99303,200157,261124,4.1084764042,4.8550370553999995,7.472784979799999,247
99363,200201,261165,4.1084764042,4.8550370553999995,7.472784979799999,248
99445,200193,261186,4.1084764042,4.8550370553999995,7.472784979799999,249
99493,200181,261126,4.1084764042,4.8550370553999995,7.472784979799999,250
99545,200211,261142,4.1084764042,4.8550370553999995,7.472784979799999,251
99586,200194,261126,4.1084764042,4.8550370553999995,7.472784979799999,252
99658,200179,261103,4.1084764042,4.8550370553999995,7.472784979799999,253
99695,200183,261158,4.1084764042,4.8550370553999995,7.472784979799999,254
99555,200157,261184,4.1084764042,4.8550370553999995,7.472784979799999,255
99291,200110,261180,4.1084764042,4.8550370553999995,7.472784979799999,256
99104,200125,261166,4.1084764042,4.8550370553999995,7.472784979799999,257
99079,200077,261174,4.1084764042,4.8550370553999995,7.472784979799999,258
99100,200100,261167,4.1084764042,4.8550370553999995,7.472784979799999,259
99161,200097,261166,4.1084764042,4.8550370553999995,7.472784979799999,260
99246,200158,261158,4.1084764042,4.8550370553999995,7.472784979799999,261
99312,200162,261168,4.1084764042,4.8550370553999995,7.472784979799999,262
99326,200161,261178,4.1084764042,4.8550370553999995,7.472784979799999,263
99360,200144,261161,4.1084764042,4.8550370553999995,7.472784979799999,264
99359,200123,261231,4.1084764042,4.8550370553999995,7.472784979799999,265
99406,200153,261179,4.1084764042,4.8550370553999995,7.472784979799999,266
99455,200160,261206,4.1084764042,4.8550370553999995,7.472784979799999,267
99516,200183,261135,4.1084764042,4.8550370553999995,7.472784979799999,268
99602,200172,261156,4.1084764042,4.8550370553999995,7.472784979799999,269
99655,200191,261137,4.1084764042,4.8550370553999995,7.472784979799999,270
99720,200193,261158,4.1084764042,4.8550370553999995,7.472784979799999,271
99775,200166,261114,4.1084764042,4.8550370553999995,7.472784979799999,272
99847,200172,261162,4.1084764042,4.8550370553999995,7.472784979799999,273
99917,200182,261182,4.1084764042,4.8550370553999995,7.472784979799999,274
99781,200157,261096,4.1084764042,4.8550370553999995,7.472784979799999,275
99534,200112,261113,4.1084764042,4.8550370553999995,7.472784979799999,276
99381,200145,261187,4.1084764042,4.8550370553999995,7.472784979799999,277
99346,200122,261139,4.1084764042,4.8550370553999995,7.472784979799999,278
99372,200120,261182,4.1084764042,4.8550370553999995,7.472784979799999,279
99436,200133,261227,4.1084764042,4.8550370553999995,7.472784979799999,280
99523,200167,261138,4.1084764042,4.8550370553999995,7.472784979799999,281
99585,200121,261210,4.1084764042,4.8550370553999995,7.472784979799999,282
99583,200119,261187,4.1551364449,4.8035913695,7.4584280442,283
99609,200139,261251,4.1551364449,4.8035913695,7.4584280442,284
99603,200154,261257,4.1551364449,4.8035913695,7.4584280442,285
99627,200132,261236,4.1551364449,4.8035913695,7.4584280442,286
99686,200165,261188,4.1551364449,4.8035913695,7.4584280442,287
99739,200158,261243,4.1551364449,4.8035913695,7.4584280442,288
99814,200183,261185,4.1551364449,4.8035913695,7.4584280442,289
99875,200183,261246,4.1551364449,4.8035913695,7.4584280442,290
99900,200169,261207,4.1551364449,4.8035913695,7.4584280442,291
99934,200231,261146,4.1551364449,4.8035913695,7.4584280442,292
100014,200188,261144,4.1551364449,4.8035913695,7.4584280442,293
100038,200222,261247,4.1551364449,4.8035913695,7.4584280442,294
99846,200173,261203,4.1551364449,4.8035913695,7.4584280442,295
99611,200133,261209,4.1551364449,4.8035913695,7.4584280442,296
99468,200111,261267,4.1551364449,4.8035913695,7.4584280442,297
99443,200110,261262,4.1551364449,4.8035913695,7.4584280442,298
99484,200121,261272,4.1551364449,4.8035913695,7.4584280442,299
99539,200135,261264,4.1551364449,4.8035913695,7.4584280442,300
99640,200126,261238,4.1551364449,4.8035913695,7.4584280442,301
99658,200166,261276,4.1551364449,4.8035913695,7.4584280442,302
99657,200134,261243,4.1551364449,4.8035913695,7.4584280442,303
99636,200121,261259,4.1551364449,4.8035913695,7.4584280442,304
99643,200151,261260,4.1551364449,4.8035913695,7.4584280442,305
99665,200173,261235,4.1551364449,4.8035913695,7.4584280442,306
99710,200171,261231,4.1551364449,4.8035913695,7.4584280442,307
99742,200181,261250,4.1551364449,4.8035913695,7.4584280442,308
99788,200177,261241,4.1551364449,4.8035913695,7.4584280442,309
99809,200186,261230,4.1551364449,4.8035913695,7.4584280442,310
99837,200142,261194,4.1551364449,4.8035913695,7.4584280442,311
99880,200164,261196,4.1551364449,4.8035913695,7.4584280442,312
99927,200159,261169,4.1551364449,4.8035913695,7.4584280442,313
99847,200136,261164,4.1551364449,4.8035913695,7.4584280442,314
99568,200097,261225,4.1551364449,4.8035913695,7.4584280442,315
99309,200052,261250,4.1551364449,4.8035913695,7.4584280442,316
99195,200083,261268,4.1551364449,4.8035913695,7.4584280442,317
99177,200069,261192,4.1551364449,4.8035913695,7.4584280442,318
99176,200049,261197,4.1551364449,4.8035913695,7.4584280442,319
99223,200083,261266,4.1551364449,4.8035913695,7.4584280442,320
99271,200055,261271,4.1551364449,4.8035913695,7.4584280442,321
99256,200091,261257,4.1551364449,4.8035913695,7.4584280442,322
99230,200071,261279,4.1551364449,4.8035913695,7.4584280442,323
99216,200075,261257,4.1551364449,4.8035913695,7.4584280442,324
99006,200112,261518,4.0522450731,4.9005006848,7.477570625,325
99028,200073,261526,4.0522450731,4.9005006848,7.477570625,326
99101,200098,261555,4.0522450731,4.9005006848,7.477570625,327
99159,200065,261505,4.0522450731,4.9005006848,7.477570625,328
99151,200093,261473,4.0522450731,4.9005006848,7.477570625,329
99109,200068,261481,4.0522450731,4.9005006848,7.477570625,330
99099,200051,261494,4.0522450731,4.9005006848,7.477570625,331
99148,200129,261420,4.0522450731,4.9005006848,7.477570625,332
99210,200113,261511,4.0522450731,4.9005006848,7.477570625,333
99275,200111,261517,4.0522450731,4.9005006848,7.477570625,334
99341,200123,261519,4.0522450731,4.9005006848,7.477570625,335
99434,200123,261515,4.0522450731,4.9005006848,7.477570625,336
99463,200151,261479,4.0522450731,4.9005006848,7.477570625,337
99456,200131,261443,4.0522450731,4.9005006848,7.477570625,338
99524,200119,261470,4.0522450731,4.9005006848,7.477570625,339
99553,200111,261466,4.0522450731,4.9005006848,7.477570625,340
99376,200044,261464,4.0522450731,4.9005006848,7.477570625,341
99095,200064,261511,4.0522450731,4.9005006848,7.477570625,342
98950,200055,261503,4.0522450731,4.9005006848,7.477570625,343
98895,200014,261498,4.0522450731,4.9005006848,7.477570625,344
98914,200004,261484,4.0522450731,4.9005006848,7.477570625,345
98957,200033,261526,4.0522450731,4.9005006848,7.477570625,346
99059,200060,261545,4.0522450731,4.9005006848,7.477570625,347
99113,200055,261462,4.0522450731,4.9005006848,7.477570625,348
99081,200027,261506,4.0522450731,4.9005006848,7.477570625,349
99046,200057,261482,4.0522450731,4.9005006848,7.477570625,350
99045,200080,261527,4.0522450731,4.9005006848,7.477570625,351
99087,200046,261466,4.0522450731,4.9005006848,7.477570625,352
99130,200048,261504,4.0522450731,4.9005006848,7.477570625,353
99187,200055,261523,4.0522450731,4.9005006848,7.477570625,354
99239,200090,261519,4.0522450731,4.9005006848,7.477570625,355
99271,200063,261483,4.0522450731,4.9005006848,7.477570625,356
99305,200098,261525,4.0522450731,4.9005006848,7.477570625,357
99338,200083,261484,4.0522450731,4.9005006848,7.477570625,358
99388,200085,261536,4.0522450731,4.9005006848,7.477570625,359
99313,200031,261537,4.0522450731,4.9005006848,7.477570625,360
99029,200068,261559,4.0522450731,4.9005006848,7.477570625,361
98783,200021,261573,4.0522450731,4.9005006848,7.477570625,362
98647,199975,261568,4.0522450731,4.9005006848,7.477570625,363
98635,199972,261545,4.0522450731,4.9005006848,7.477570625,364
98656,200022,261544,4.0522450731,4.9005006848,7.477570625,365
98713,200004,261501,4.0522450731,4.9005006848,7.477570625,366
98743,199974,261539,4.1084764042,4.9016970961,7.4129644148,367
98683,199999,261522,4.1084764042,4.9016970961,7.4129644148,368
98694,199966,261548,4.1084764042,4.9016970961,7.4129644148,369
98732,200015,261527,4.1084764042,4.9016970961,7.4129644148,370
98831,200018,261565,4.1084764042,4.9016970961,7.4129644148,371
98885,200033,261548,4.1084764042,4.9016970961,7.4129644148,372
98905,200020,261562,4.1084764042,4.9016970961,7.4129644148,373
98909,199978,261570,4.1084764042,4.9016970961,7.4129644148,374
98930,199992,261582,4.1084764042,4.9016970961,7.4129644148,375
98983,200030,261530,4.1084764042,4.9016970961,7.4129644148,376
99027,200030,261494,4.1084764042,4.9016970961,7.4129644148,377
99081,200027,261561,4.1084764042,4.9016970961,7.4129644148,378
99165,200021,261536,4.1084764042,4.9016970961,7.4129644148,379
99226,200060,261544,4.1084764042,4.9016970961,7.4129644148,380
99274,200068,261546,4.1084764042,4.9016970961,7.4129644148,381
99342,200039,261535,4.1084764042,4.9016970961,7.4129644148,382
99401,200099,261512,4.1084764042,4.9016970961,7.4129644148,383
99452,200073,261498,4.1084764042,4.9016970961,7.4129644148,384
99289,200056,261500,4.1084764042,4.9016970961,7.4129644148,385
98993,199997,261590,4.1084764042,4.9016970961,7.4129644148,386
98839,200019,261561,4.1084764042,4.9016970961,7.4129644148,387
98766,199972,261584,4.1084764042,4.9016970961,7.4129644148,388
98791,200035,261618,4.1084764042,4.9016970961,7.4129644148,389
98848,200019,261612,4.1084764042,4.9016970961,7.4129644148,390
98944,200009,261605,4.1084764042,4.9016970961,7.4129644148,391
99003,200025,261641,4.1084764042,4.9016970961,7.4129644148,392
99010,200032,261602,4.1084764042,4.9016970961,7.4129644148,393
99015,200040,261584,4.1084764042,4.9016970961,7.4129644148,394
99035,199996,261588,4.1084764042,4.9016970961,7.4129644148,395
99098,200027,261577,4.1084764042,4.9016970961,7.4129644148,396
99149,200035,261558,4.1084764042,4.9016970961,7.4129644148,397
99230,200048,261569,4.1084764042,4.9016970961,7.4129644148,398
99302,200088,261577,4.1084764042,4.9016970961,7.4129644148,399
99364,200076,261579,4.1084764042,4.9016970961,7.4129644148,400
99422,200060,261601,4.1084764042,4.9016970961,7.4129644148,401
99474,200063,261561,4.1084764042,4.9016970961,7.4129644148,402
99547,200082,261583,4.1084764042,4.9016970961,7.4129644148,403
99601,200077,261555,4.1084764042,4.9016970961,7.4129644148,404
99476,200028,261575,4.1084764042,4.9016970961,7.4129644148,405
99200,200017,261600,4.1084764042,4.9016970961,7.4129644148,406
98992,200028,261574,4.1084764042,4.9016970961,7.4129644148,407
98942,199998,261565,4.1084764042,4.9016970961,7.4129644148,408
99546,200050,261648,4.1084764042,4.8634119345,7.4404818747,409
99582,200100,261626,4.1084764042,4.8634119345,7.4404818747,410
99640,200080,261666,4.1084764042,4.8634119345,7.4404818747,411
99722,200084,261626,4.1084764042,4.8634119345,7.4404818747,412
99758,200072,261674,4.1084764042,4.8634119345,7.4404818747,413
99828,200129,261611,4.1084764042,4.8634119345,7.4404818747,414
99862,200097,261586,4.1084764042,4.8634119345,7.4404818747,415
99912,200088,261606,4.1084764042,4.8634119345,7.4404818747,416
99950,200136,261640,4.1084764042,4.8634119345,7.4404818747,417
100007,200122,261611,4.1084764042,4.8634119345,7.4404818747,418
99961,200081,261593,4.1084764042,4.8634119345,7.4404818747,419
99719,200065,261613,4.1084764042,4.8634119345,7.4404818747,420
99484,200035,261611,4.1084764042,4.8634119345,7.4404818747,421
99395,200027,261627,4.1084764042,4.8634119345,7.4404818747,422
99410,200027,261650,4.1084764042,4.8634119345,7.4404818747,423
99462,200058,261626,4.1084764042,4.8634119345,7.4404818747,424
99580,200055,261665,4.1084764042,4.8634119345,7.4404818747,425
99687,200066,261615,4.1084764042,4.8634119345,7.4404818747,426
99688,200115,261653,4.1084764042,4.8634119345,7.4404818747,427
