green,red,IR,acc_x,acc_y,acc_z,sample_index
110731,186978,261048,2.5746771176,7.9070822817,-5.132604477,30
110749,187033,261074,2.5387847786,7.8029944985999995,-5.1062834284,31
111151,186954,261009,2.5543381254999997,7.8783684105,-5.058426976400001,32
111737,187056,260980,2.6237299809,7.9393853868,-5.137390122199999,33
112212,187009,261054,2.440679052,7.9453674433,-5.1314080657000005,34
112555,187097,261098,2.5459632464,7.9956167179,-5.1302116544,35
112768,187046,261119,2.6524438520999998,7.9190463947000005,-5.132604477,36
113061,187081,261137,2.5746771176,7.8795648218,-5.0189454035,37
113434,187100,261104,2.5064816735,7.779066272600001,-5.0668018555,38
113813,187103,261122,2.5926232871,7.8951181687,-5.084748025,39
114273,187128,261153,2.7098715945,7.8209406681,-5.1888358081,40
114717,187136,261160,2.51246373,7.7551380466,-5.1086762509999994,41
115179,187178,261181,2.5052852621999997,8.0470624038,-5.070391089399999,42
115626,187187,261217,2.6093730453,7.8652078862,-5.0691946781,43
116067,187257,261246,2.4741785684,7.819744256799999,-5.0656054442,44
116514,187273,261237,2.5746771176,7.791030385599999,-5.1601219369,45
116969,187312,261281,2.5830519966999996,7.824529902,-5.0512485086,46
117393,187298,261277,2.6297120374,7.8999038139,-5.058426976400001,47
117835,187365,261339,2.4933211492,7.860422240999999,-5.0380879843,48
118306,187364,261359,2.5651058272,7.9489566772,-5.0117669357,49
118793,187394,261377,2.5555345367999998,7.9310105077,-5.1170511301,50
119187,187395,261422,2.5387847786,7.8341011924,-5.0153561695999995,51
119298,187436,261464,2.5339991334,7.8269227246,-5.1170511301,52
117995,187362,261343,2.4861426814,7.861618652300001,-5.058426976400001,53
115712,187193,261247,2.5100709074,7.9058858704,-5.112265484900001,54
113895,186998,261213,2.4323041729,7.927421273799999,-4.989035121000001,55
112989,186993,261049,2.5244278430000002,7.8699935314,-5.120640364,56
112752,186940,261035,2.5555345367999998,7.9357961529,-5.1469614126,57
112810,186923,261005,2.4634108667000003,7.9393853868,-5.0512485086,58
113235,186917,261037,2.6165515131,7.8508509506,-5.1290152431000005,59
113687,186975,261042,2.5100709074,7.8939217574,-5.041677218199999,60
114004,186962,261057,2.5651058272,7.942974620699999,-5.1014977832,61
114193,186991,261039,2.5136601413,8.0147592987,-5.0919264928,62
114451,187010,261056,2.5579273594000003,7.9872418388,-5.1254260092,63
114716,187040,261070,2.6763720781,7.7264241754,-5.0775695572,64
115101,187082,261130,2.6500510295,7.836494015,-5.0177489922000005,65
115517,187120,261123,2.5268206656,7.8029944985999995,-5.084748025,66
115845,187110,261147,2.5770699402,7.8819576444,-5.041677218199999,67
116079,187181,261122,2.3748764305,7.8221370794,-5.0895336702,68
116244,187157,261156,2.5627130046,7.8783684105,-4.9842494758,69
116422,187247,261137,2.6428725617,7.9453674433,-5.099104960599999,70
116794,187197,261096,2.6105694566,7.8532437732,-5.084748025,71
117329,187265,261172,2.5531417142,7.9369925642,-5.1182475414,72
117845,187263,261212,2.5531417142,7.812565789,-5.0536413312,73
118355,187342,261248,2.4837498588,7.9214392173,-5.0213382261,74
118770,187401,261290,2.4921247379,7.8795648218,-5.0356951617,75
119144,187357,261294,2.4622144554,7.986045427500001,-5.0679982668,76
119493,187436,261319,2.8031916759,7.9142607494999995,-5.0309095165,77
119862,187500,261322,2.6069802227000003,7.8436724828,-5.099104960599999,78
120235,187545,261385,2.5734807063,7.844868894099999,-4.9686961289000005,79
120630,187567,261423,2.5016960283,7.791030385599999,-5.0799623797999995,80
121015,187596,261399,2.5459632464,7.969295669299999,-5.1182475414,81
121387,187632,261392,2.5842484079999997,7.9046894591,-5.0548377425,82
121766,187649,261435,2.572284295,7.8257263133,-5.1589255256,83
122114,187673,261424,2.5998017549,7.8077801438000005,-5.1110690735999995,84
122452,187769,261471,2.6931218363,7.9345997416,-5.1062834284,85
122820,187758,261502,2.6177479243999997,7.9812597822999996,-5.032105927799999,86
123163,187810,261520,2.5902304645,7.8699935314,-4.9914279436,87
123491,187809,261559,2.6404797391000003,8.0135628874,-5.1134618962,88
123844,187732,261488,2.7026931267000003,7.8568330071,-5.0596233877,89
124180,187865,261535,2.5292134882000004,7.902296636499999,-5.099104960599999,90
124508,187889,261556,2.5794627628,7.7958160308,-5.029713105200001,91
124821,187939,261623,2.4921247379,7.942974620699999,-5.010570524399999,92
125091,187944,261579,2.5663022385,8.017152121299999,-5.0153561695999995,93
125381,187950,261613,2.5172493752,7.8508509506,-5.0799623797999995,94
125704,187925,261609,2.608176634,7.9657064354,-5.0213382261,95
126016,188049,261654,2.5459632464,7.8891361122,-5.02492746,96
126242,188039,261646,2.5866412306,7.884350467,-5.0225346374,97
126301,188075,261651,2.5974089322999996,7.7443703449,-5.1469614126,98
125062,188039,261681,2.6165515131,7.8711899427,-5.1038906058,99
122242,187898,261609,2.6141586905,7.8987074025999995,-5.0799623797999995,100
119722,187710,261422,2.6213371583000002,7.8065837325,-5.0285166938999994,101
118200,187546,261253,2.5244278430000002,7.812565789,-5.0285166938999994,102
117431,187502,261226,2.5316063108,7.928617685100001,-5.070391089399999,103
117115,187467,261167,2.5854448193,7.9166535721,-5.0823552024,104
117185,187478,261216,2.51246373,7.9453674433,-5.0536413312,105
117357,187459,261144,2.6644079651,8.005188008300001,-5.1302116544,106
117452,187447,261153,2.5914268758000003,7.8771719992,-5.0488556860000005,107
117492,187466,261135,2.6153551018,7.8388868376,-5.1134618962,108
117590,187431,261154,2.5268206656,7.8065837325,-5.036891573,109
117705,187477,261158,2.6093730453,7.7563344578999995,-5.1182475414,110
117909,187464,261134,2.5986053435999996,7.944171031999999,-5.057230565099999,111
118222,187478,261138,2.6153551018,7.886743289599999,-5.060819799,112
118548,187494,261149,2.644068973,7.8652078862,-5.0392843956,113
118867,187567,261149,2.4957139718,7.873582765299999,-5.0632126216,114
119183,187533,261166,2.6632115538,7.9669028467,-5.0524449199,115
119555,187595,261177,2.5148565526000004,7.9477602659,-5.099104960599999,116
119906,187533,261230,2.6213371583000002,7.8795648218,-5.1062834284,117
120252,187633,261190,2.7098715945,7.9130643382,-5.02492746,118
120595,187642,261227,2.6476582069,7.8101729664,-5.0344987504,119
120969,187654,261294,2.4263221164,7.831708369799999,-5.057230565099999,120
121360,187703,261293,2.5674986498,7.9178499834,-5.0691946781,121
121804,187746,261296,2.4981067944,7.956135144999999,-5.1290152431000005,122
122120,187763,261317,2.5914268758000003,7.8628150636,-5.0404808069,123
122429,187758,261312,2.6273192148,7.7575308692,-5.1637111708,124
121544,187733,261371,2.5316063108,7.8544401845,-5.0656054442,125
119141,187565,261212,2.5842484079999997,7.9908310727,-5.0883372589,126
116926,187377,261055,2.5016960283,7.9549387337,-5.132604477,127
115611,187292,260975,2.6368905052,7.9549387337,-5.139782944799999,128
115055,187184,260926,2.5459632464,7.735995465799999,-5.0799623797999995,129
114951,187213,260907,2.6344976826,7.858029418399999,-5.0632126216,130
115222,187193,260935,2.5866412306,7.8592258297,-5.0811587911,131
115667,187213,260938,2.4550359876,7.8640114749,-5.0835516137,132
116066,187276,260963,2.5220350203999997,7.874779176600001,-5.0548377425,133
116350,187271,260987,2.5088744961000002,7.8149586116,-5.029713105200001,134
116565,187309,261004,2.5136601413,7.9932238953,-5.0536413312,135
116798,187314,261012,2.5292134882000004,7.9142607494999995,-5.0907300815,136
117117,187323,260983,2.6380869165,7.927421273799999,-5.0560341538,137
117468,187317,261033,2.6883361911000003,7.8532437732,-5.0823552024,138
117878,187356,261060,2.5746771176,7.872386354,-5.096712138,139
118276,187369,261046,2.5866412306,7.984849016199999,-5.0344987504,140
118666,187390,261051,2.5435704238000003,7.9142607494999995,-5.1421757674,141
119030,187435,261067,2.5220350203999997,7.824529902,-5.0225346374,142
119396,187413,261172,2.5914268758000003,7.785048329099999,-5.0919264928,143
119751,187432,261096,2.6141586905,7.940581798099999,-4.9507499594,144
120163,187456,261134,2.4430718746,7.735995465799999,-5.0165525809,145
120537,187508,261150,2.5411776012,7.7443703449,-5.1014977832,146
120946,187517,261184,2.4658036893,7.920242806,-5.1541398804,147
121370,187537,261158,2.6763720781,7.8341011924,-5.099104960599999,148
121544,187537,261171,2.6117658679000004,7.7324062319,-5.0919264928,149
120531,187491,261221,2.5698914723999997,7.920242806,-5.120640364,150
118148,187311,261143,2.5220350203999997,7.8891361122,-5.1349972996,151
116046,187124,261001,2.6620151425,7.9334033303,-5.0775695572,152
114887,186993,260947,2.5782663514999995,7.942974620699999,-5.127818831799999,153
114438,186965,260876,2.5818555854,7.788637563,-4.9112683865,154
114375,186885,260815,2.6428725617,7.9190463947000005,-5.0093741131,155
114697,186983,260873,2.5519453029,7.9226356286,-5.0404808069,156
115138,187019,260836,2.5698914723999997,7.890332523500001,-5.0775695572,157
115513,187032,260871,2.4873390927,7.8269227246,-5.0620162103,158
115766,187026,260897,2.6165515131,7.8556365958,-5.0895336702,159
115937,187027,260905,2.5615165933,7.836494015,-5.0201418148,160
116148,187052,260934,2.4957139718,7.8771719992,-5.0404808069,161
116415,187063,260895,2.6871397798,7.928617685100001,-5.1589255256,162
116762,187090,260918,2.4801606249,7.8556365958,-5.0632126216,163
117150,187080,260964,2.6177479243999997,7.940581798099999,-5.1302116544,164
117525,187108,260978,2.5172493752,7.7862447404,-5.1086762509999994,165
117910,187169,260965,2.6691936103000002,7.9393853868,-5.073980323300001,166
118275,187180,261007,2.572284295,7.7742806274,-5.0392843956,167
118635,187160,261042,2.4454646972,7.9238320399,-5.0464628634,168
119010,187252,260978,2.5938196984,7.886743289599999,-5.0919264928,169
119434,187275,261039,2.7218357075,8.0219377665,-5.1134618962,170
119847,187271,261029,2.5842484079999997,7.8436724828,-4.9998028226999995,171
120224,187256,261092,2.5268206656,7.896314579999999,-5.0895336702,172
120411,187294,261101,2.6787649007,7.8341011924,-5.1038906058,173
119394,187235,261071,2.5746771176,7.8711899427,-5.1158547188000005,174
117117,187062,260932,2.5866412306,7.874779176600001,-5.0691946781,175
115170,186802,260896,2.548356069,7.8795648218,-5.041677218199999,176
114154,186808,260751,2.5316063108,7.8149586116,-4.9710889515,177
113837,186748,260761,2.6045874001,7.8077801438000005,-5.0691946781,178
113963,186728,260729,2.5998017549,7.775477038699999,-5.0117669357,179
114339,186781,260749,2.5842484079999997,7.860422240999999,-5.0919264928,180
114797,186760,260824,2.5148565526000004,7.8951181687,-5.1038906058,181
115148,186790,260826,2.5076780847999998,7.8855468783,-5.096712138,182
115295,186764,260828,2.488535504,7.9740813145,-5.1134618962,183
115377,186802,260787,2.5986053435999996,7.7970124421,-5.1014977832,184
115554,186808,260766,2.4861426814,7.9058858704,-5.168496815999999,185
115825,186871,260802,2.5292134882000004,7.9011002251999995,-5.0237310487,186
116203,186843,260808,2.5447668351,7.908278693,-5.045266452099999,187
116563,186884,260798,2.4873390927,7.8891361122,-5.0691946781,188
116947,186893,260854,2.5926232871,7.9214392173,-5.0285166938999994,189
117315,186894,260891,2.488535504,7.848458128,-5.044070040799999,190
117662,186956,260880,2.5770699402,7.8771719992,-5.1003013719000005,191
118001,186961,260913,2.5926232871,7.7108708285,-4.9866422984,192
118350,187020,260933,2.4861426814,7.8544401845,-5.132604477,193
118787,187049,260993,2.5531417142,7.8652078862,-5.1218367753,194
119182,187090,260921,2.6428725617,7.8676007087999995,-5.1158547188000005,195
119317,187145,260966,2.5459632464,7.908278693,-5.058426976400001,196
118098,187043,261024,2.5615165933,7.7443703449,-5.0392843956,197
115724,186898,260910,2.5100709074,7.9477602659,-5.1182475414,198
113691,186717,260718,2.6093730453,7.8305119585,-4.9830530645,199
112660,186600,260688,2.5172493752,7.896314579999999,-4.990231532299999,200
112315,186581,260632,2.5579273594000003,7.873582765299999,-5.1158547188000005,201
112432,186628,260644,2.5435704238000003,7.908278693,-5.1756752837999995,202
112870,186675,260697,2.6931218363,7.911867926899999,-5.0333023391000005,203
113502,186709,260639,2.6321048599999997,7.9417782094,-5.072783911999999,204
113970,186733,260729,2.5974089322999996,7.8412796602,-5.0679982668,205
114249,186776,260716,2.5507488916,7.925028451199999,-5.132604477,206
114447,186800,260794,2.6380869165,7.812565789,-5.1038906058,207
114737,186783,260769,2.5890340532,7.8376904263,-5.099104960599999,208
115094,186866,260802,2.6356940939,7.8269227246,-5.140979356100001,209
115524,186803,260822,2.488535504,7.8281191359,-5.0333023391000005,210
115998,186933,260855,2.4777678023000003,7.957331556300001,-5.132604477,211
116456,186965,260886,2.4574288102,7.9657064354,-5.099104960599999,212
116926,187027,260899,2.5411776012,7.8699935314,-5.0919264928,213
117332,187052,260926,2.6045874001,7.858029418399999,-5.1469614126,214
117798,187082,260917,2.5459632464,7.8269227246,-5.045266452099999,215
118219,187098,260909,2.5854448193,7.77667345,-5.084748025,216
118682,187173,260946,2.5507488916,7.860422240999999,-5.0919264928,217
119174,187251,260994,2.6033909887999998,7.9334033303,-5.1014977832,218
119613,187276,261022,2.7122644171,7.9585279676,-5.0679982668,219
119809,187255,261069,2.5878376418999998,7.816155022899999,-4.9974100001,220
118441,187208,261001,2.5818555854,7.8855468783,-5.041677218199999,221
115956,187014,260941,2.5854448193,7.9501530885,-5.155336291699999,222
113941,186772,260749,2.4059831243,7.9130643382,-5.0033920566,223
112896,186716,260695,2.6153551018,7.8556365958,-5.0799623797999995,224
112509,186703,260632,2.5052852621999997,7.8556365958,-5.0333023391000005,225
112551,186682,260678,2.4119651808,7.9381889755,-4.9974100001,226
113002,186719,260686,2.51246373,7.872386354,-5.096712138,227
113657,186742,260723,2.6739792555000004,7.8029944985999995,-5.0632126216,228
114202,186803,260748,2.5148565526000004,7.9369925642,-5.070391089399999,229
114534,186801,260776,2.5316063108,7.8975109913,-5.0201418148,230
114737,186805,260786,2.476571391,7.8341011924,-4.9926243549,231
115045,186889,260798,2.5986053435999996,7.8065837325,-5.1158547188000005,232
115437,186925,260822,2.5674986498,7.953742322399999,-5.087140847600001,233
115902,186972,260851,2.5339991334,7.9824561936,-5.070391089399999,234
116193,186970,260842,2.4789642136,7.9011002251999995,-5.000999234,235
115799,186981,260852,2.6572294973,7.708478005899999,-5.1110690735999995,236
114765,186873,260852,2.6811577232999997,7.831708369799999,-5.085944436299999,237
113882,186770,260751,2.5830519966999996,7.8053873212000005,-5.140979356100001,238
113740,186739,260730,2.6117658679000004,7.8699935314,-5.0309095165,239
114224,186781,260746,2.5411776012,7.8388868376,-5.0392843956,240
115041,186848,260810,2.5627130046,7.884350467,-5.0464628634,241
115892,186904,260818,2.6117658679000004,7.7611201031,-5.1349972996,242
116545,186925,260819,2.6261228035000004,7.911867926899999,-5.060819799,243
116894,186968,260880,2.6021945774999997,7.8173514342,-5.1505506465,244
117198,187023,260887,2.5339991334,7.8927253461,-5.1673004047,245
117427,187017,260903,2.4933211492,7.7671021596,-5.099104960599999,246
117748,187031,260930,2.4777678023000003,7.872386354,-4.9447679029,247
118143,187064,260917,2.6811577232999997,7.8628150636,-5.0560341538,248
118549,187095,260960,2.6189443356999997,7.8436724828,-5.1254260092,249
118971,187124,261016,2.5136601413,7.9393853868,-5.137390122199999,250
119394,187134,260996,2.5459632464,7.8077801438000005,-5.0943193154,251
119765,187185,261066,2.5710878837,7.9621172015,-5.02492746,252
120143,187203,261028,2.5890340532,7.873582765299999,-5.0656054442,253
120535,187233,261053,2.5746771176,7.925028451199999,-5.127818831799999,254
120878,187244,261131,2.5387847786,7.8053873212000005,-5.0237310487,255
121225,187278,261093,2.5411776012,7.8568330071,-5.0081777018,256
121547,187278,261127,2.6261228035000004,7.9034930478000005,-5.099104960599999,257
121906,187311,261139,2.4861426814,7.8436724828,-5.140979356100001,258
122236,187331,261073,2.51246373,7.8819576444,-5.0237310487,259
122571,187343,261165,2.5866412306,7.9477602659,-5.096712138,260
122878,187394,261131,2.6189443356999997,7.8173514342,-5.1014977832,261
123226,187450,261242,2.4933211492,7.7132636511,-5.0679982668,262
123559,187469,261156,2.5770699402,7.969295669299999,-5.0632126216,263
123958,187477,261204,2.5531417142,7.998009540499999,-5.0285166938999994,264
124263,187486,261263,2.5507488916,7.8173514342,-5.1182475414,265
124453,187535,261310,2.5698914723999997,8.0327054682,-5.099104960599999,266
123605,187468,261295,2.4993032057,7.8101729664,-5.0069812905,267
120721,187317,261158,2.5854448193,7.8915289348,-5.058426976400001,268
118061,187030,260998,2.4574288102,7.8269227246,-4.990231532299999,269
116513,186989,260855,2.5148565526000004,7.873582765299999,-5.1768716951,270
115855,186883,260860,2.6105694566,7.829315547199999,-5.072783911999999,271
115676,186862,260870,2.6309084487,7.832904781100001,-5.0775695572,272
115872,186831,260820,2.5674986498,7.764709337,-5.070391089399999,273
116111,186864,260869,2.4825534475,7.8915289348,-5.071587500700001,274
116227,186872,260852,2.6105694566,7.8149586116,-5.0536413312,275
116250,186879,260812,2.5686950610999997,7.8652078862,-5.0392843956,276
116294,186873,260810,2.4789642136,7.812565789,-5.0823552024,277
116432,186849,260807,2.6309084487,7.8879397009000005,-5.084748025,278
116675,186871,260817,2.7314069979,7.8149586116,-5.0763731459,279
116955,186866,260816,2.5639094158999995,8.0374911134,-4.9746781854,280
117285,186901,260831,2.6464617955999996,7.927421273799999,-5.1110690735999995,281
117660,186930,260844,2.6476582069,7.908278693,-5.1230331866,282
117982,186936,260820,2.4550359876,8.0374911134,-5.1062834284,283
118325,186969,260873,2.6261228035000004,7.8544401845,-5.181657340299999,284
118674,186947,260861,2.5986053435999996,7.896314579999999,-5.1062834284,285
118995,186970,260883,2.5220350203999997,7.9058858704,-5.0141597583,286
119354,187014,260912,2.5052852621999997,8.0004023631,-5.041677218199999,287
119695,187040,260889,2.4741785684,7.8676007087999995,-5.0344987504,288
120063,187057,260926,2.6763720781,7.9046894591,-5.1014977832,289
120408,187122,260953,2.6057838114000003,7.6582287313,-5.0309095165,290
120790,187142,260981,2.6380869165,7.9226356286,-5.1421757674,291
121214,187135,261009,2.4562323989,7.874779176600001,-5.0931229041,292
121544,187229,261038,2.5674986498,7.884350467,-5.1158547188000005,293
121881,187153,261052,2.5543381254999997,7.7814590952,-4.9854458871,294
121268,187154,261069,2.5998017549,7.8532437732,-5.1158547188000005,295
118932,186982,260963,2.5172493752,7.9178499834,-5.071587500700001,296
116611,186793,260863,2.5435704238000003,7.8496545393,-5.1349972996,297
115262,186677,260781,2.51246373,7.8341011924,-5.0045884679,298
114731,186641,260691,2.6763720781,7.9190463947000005,-5.099104960599999,299
114688,186617,260722,2.5686950610999997,7.920242806,-5.032105927799999,300
114989,186562,260682,2.5782663514999995,7.944171031999999,-5.1134618962,301
115391,186643,260779,2.560320182,7.9788669596999995,-5.0141597583,302
115702,186711,260693,2.4957139718,7.848458128,-5.127818831799999,303
115846,186716,260733,2.6165515131,7.9393853868,-5.0464628634,304
115922,186740,260749,2.5387847786,7.9501530885,-5.0512485086,305
116142,186775,260693,2.5220350203999997,7.9633136127999995,-5.0524449199,306
116414,186768,260751,2.5435704238000003,7.858029418399999,-5.0333023391000005,307
116812,186845,260699,2.6009981662,7.8101729664,-5.1756752837999995,308
117195,186865,260738,2.476571391,7.8221370794,-5.14456859,309
117617,186892,260790,2.6524438520999998,7.8077801438000005,-5.0273202826,310
118006,186945,260788,2.5172493752,7.8065837325,-5.0943193154,311
118415,187000,260851,2.51246373,7.9310105077,-5.0775695572,312
118818,187041,260890,2.5698914723999997,7.9094751043,-4.9878387097,313
119211,187055,260870,2.5220350203999997,7.874779176600001,-5.0093741131,314
119603,187091,260843,2.4933211492,7.884350467,-5.0512485086,315
120006,187125,260911,2.5998017549,7.77667345,-5.057230565099999,316
120484,187211,260876,2.548356069,7.886743289599999,-5.1230331866,317
120938,187257,260946,2.5866412306,7.848458128,-5.071587500700001,318
121328,187262,261022,2.5399811898999998,7.9011002251999995,-5.0548377425,319
121293,187286,260980,2.5339991334,7.9357961529,-5.045266452099999,320
119537,187187,260956,2.5830519966999996,7.9621172015,-5.070391089399999,321
117044,186985,260801,2.4215364712,8.0243305891,-5.0656054442,322
115172,186794,260702,2.5998017549,7.8412796602,-5.0117669357,323
114293,186739,260699,2.5519453029,7.8508509506,-5.085944436299999,324
114011,186710,260612,2.5411776012,7.824529902,-5.0392843956,325
114144,186723,260577,2.6165515131,7.8520473619,-5.0919264928,326
114571,186783,260632,2.620140747,7.9334033303,-5.169693227300001,327
115062,186825,260647,2.5734807063,8.0374911134,-5.1014977832,328
115424,186831,260683,2.6141586905,7.836494015,-5.1230331866,329
115710,186886,260755,2.5435704238000003,7.8352976037,-5.0895336702,330
115906,186891,260666,2.6009981662,7.998009540499999,-5.0512485086,331
116182,186878,260692,2.6835505459,7.9357961529,-5.0919264928,332
116540,186945,260655,2.51246373,7.829315547199999,-5.1517470578,333
116960,186939,260731,2.5710878837,7.9477602659,-5.0536413312,334
117397,186953,260719,2.7182464736,7.812565789,-5.1098726623,335
117827,186991,260748,2.5363919559999997,7.9106715156,-5.0045884679,336
118221,187046,260767,2.620140747,7.9549387337,-5.0823552024,337
118681,187091,260839,2.4729821571,7.846065305400001,-5.0488556860000005,338
119096,187110,260856,2.5794627628,7.9393853868,-5.0895336702,339
119512,187113,260880,2.5339991334,7.9190463947000005,-4.9830530645,340
119908,187154,260855,2.5830519966999996,7.8771719992,-5.0141597583,341
120350,187165,260902,2.5076780847999998,7.7946196195,-5.0512485086,342
120789,187213,260942,2.656033086,7.8807612331,-5.1469614126,343
121233,187278,260947,2.5842484079999997,7.8939217574,-5.0895336702,344
121607,187303,260982,2.4861426814,7.8628150636,-5.041677218199999,345
121271,187296,260958,2.5914268758000003,7.8927253461,-5.0356951617,346
119065,187131,260893,2.5052852621999997,7.9369925642,-5.044070040799999,347
116675,186948,260750,2.5746771176,7.8795648218,-5.084748025,348
115190,186807,260688,2.596212521,7.7994052647,-5.0775695572,349
114556,186747,260601,2.5902304645,7.9070822817,-5.0632126216,350
114429,186752,260603,2.5292134882000004,7.902296636499999,-5.0632126216,351
114673,186723,260610,2.5196421978,7.9334033303,-5.000999234,352
115143,186831,260663,2.6380869165,7.861618652300001,-5.0955157266999995,353
115619,186828,260637,2.5890340532,7.8269227246,-5.1014977832,354
115935,186853,260658,2.5387847786,7.9549387337,-5.1433721787,355
116123,186871,260694,2.4430718746,7.928617685100001,-5.029713105200001,356
116363,186878,260665,2.5698914723999997,7.8939217574,-5.1254260092,357
116664,186884,260714,2.5531417142,7.9130643382,-5.0500520973,358
117038,186932,260703,2.5663022385,7.8532437732,-5.0488556860000005,359
117439,186954,260727,2.5375883673,7.8819576444,-5.120640364,360
117852,186990,260756,2.4813570362,7.9513494998,-5.120640364,361
118258,186995,260774,2.4741785684,7.8676007087999995,-5.0237310487,362
118679,187044,260750,2.5758735289,7.920242806,-5.0656054442,363
119078,187093,260796,2.5244278430000002,7.915457160799999,-4.9280181447,364
119485,187132,260804,2.6189443356999997,7.8341011924,-5.1086762509999994,365
119874,187148,260855,2.4957139718,7.8975109913,-5.0679982668,366
120250,187195,260919,2.6189443356999997,7.8975109913,-5.1936214533,367
120680,187150,260870,2.5495524802999996,7.829315547199999,-5.1158547188000005,368
121107,187259,260907,2.51246373,7.9645100241,-5.0165525809,369
121490,187279,260908,2.6512474407999997,7.9214392173,-5.1038906058,370
121819,187254,260911,2.5591237707,7.986045427500001,-5.0285166938999994,371
121602,187206,261003,2.5339991334,7.9645100241,-5.0356951617,372
119604,187137,260898,2.3964118339,7.8305119585,-5.1601219369,373
117156,186918,260831,2.6189443356999997,7.942974620699999,-5.1493542352,374
115520,186748,260648,2.5627130046,7.8879397009000005,-5.036891573,375
114779,186673,260583,2.6177479243999997,7.858029418399999,-5.0524449199,376
114533,186632,260552,2.6297120374,7.8149586116,-5.1158547188000005,377
114715,186685,260559,2.6297120374,7.8257263133,-5.1744788725,378
115188,186709,260598,2.5674986498,7.860422240999999,-5.0356951617,379
115605,186763,260638,2.5555345367999998,7.944171031999999,-5.137390122199999,380
115928,186727,260631,2.5854448193,7.957331556300001,-5.084748025,381
116128,186781,260686,2.5818555854,7.9908310727,-5.072783911999999,382
116242,186770,260666,2.4789642136,7.8915289348,-5.071587500700001,383
116475,186800,260680,2.5770699402,7.890332523500001,-5.1134618962,384
116761,186810,260652,2.6273192148,7.9190463947000005,-5.0751767346,385
117126,186846,260701,2.5244278430000002,7.763512925700001,-5.057230565099999,386
117509,186834,260687,2.5770699402,7.8508509506,-5.1014977832,387
117877,186864,260762,2.644068973,8.044669581199999,-5.1110690735999995,388
118276,186901,260731,2.5674986498,7.9645100241,-5.058426976400001,389
118670,186908,260752,2.4705893345,7.848458128,-5.0045884679,390
119043,186947,260726,2.5651058272,7.8388868376,-5.070391089399999,391
119404,186933,260773,2.572284295,7.9310105077,-5.0751767346,392
119777,186969,260776,2.6404797391000003,7.763512925700001,-5.026123871299999,393
120158,187013,260793,2.488535504,7.8556365958,-5.0536413312,394
120531,187035,260783,2.5268206656,7.858029418399999,-5.0500520973,395
120921,187048,260836,2.560320182,7.8699935314,-5.1014977832,396
121281,187072,260882,2.6835505459,7.8939217574,-5.0799623797999995,397
121668,187129,260850,2.3724836079,7.8269227246,-5.1086762509999994,398
122040,187098,260905,2.6105694566,7.8532437732,-5.026123871299999,399
122382,187115,260886,2.5052852621999997,7.972884903200001,-5.1134618962,400
122744,187185,260913,2.5435704238000003,7.872386354,-5.0237310487,401
123071,187207,260954,2.4813570362,7.8879397009000005,-5.0668018555,402
123397,187220,260912,2.5052852621999997,7.9334033303,-5.0356951617,403
123713,187220,260995,2.5256242543,7.9357961529,-5.0560341538,404
124006,187257,260998,2.4933211492,7.788637563,-5.0943193154,405
124284,187261,261003,2.5268206656,7.9381889755,-5.0620162103,406
124572,187277,261036,2.5627130046,7.8879397009000005,-5.044070040799999,407
124807,187263,260998,2.6548366747000003,7.920242806,-5.099104960599999,408
