green,red,IR,acc_x,acc_y,acc_z,sample_index
118158,199304,226968,2.356930261,3.9708891047,8.590233134,62
118197,199347,227034,2.5471596577,4.103690759,8.4861453509,63
118269,199338,227060,2.5615165933,3.9888352742,8.525626923799999,64
118338,199311,227006,2.4502503424,4.0354953148999995,8.4777704718,65
118447,199390,227020,2.5160529638999996,4.0582271296000005,8.450253011900001,66
118525,199393,227047,2.440679052,4.0163527341,8.4909309961,67
118596,199392,227097,2.5280170769,3.9864424516000003,8.459824302300001,68
118690,199440,227056,2.4131615921,3.9936209194,8.5770726097,69
118789,199435,227075,2.4311077616,4.0618163635,8.5471623272,70
118841,199403,227113,2.476571391,4.1886359613,8.5495551498,71
118958,199454,227088,2.4849462701,4.0486558392,8.4693955927,72
119039,199480,227109,2.5399811898999998,4.0271204358,8.6081793035,73
119121,199482,227157,2.5926232871,4.0043886211,8.5148592221,74
119278,199502,227090,2.4622144554,3.9744783386,8.636893174699999,75
119313,199509,227129,2.5782663514999995,4.0247276132000005,8.530412569000001,76
119419,199532,227120,2.3102702203,4.1096728155,8.6440716425,77
119519,199516,227168,2.5172493752,3.9744783386,8.5016986978,78
119624,199554,227151,2.5088744961000002,4.031906081,8.5471623272,79
119728,199562,227132,2.4143580034,4.103690759,8.525626923799999,80
119806,199549,227154,2.4909283265999997,4.043870194,8.5950187792,81
119905,199558,227105,2.5292134882000004,4.0127635002,8.5806618436,82
119980,199606,227156,2.464607278,3.9768711611999996,8.4658063588,83
120070,199610,227166,2.620140747,4.2053857195,8.4933238187,84
120185,199627,227141,2.4550359876,3.984049629,8.5244305125,85
120280,199585,227184,2.4717857458,4.007977855,8.6249290617,86
120361,199594,227191,2.6811577232999997,3.9852460403000003,8.5770726097,87
120274,199637,227139,2.5028924396,3.9589249917,8.538787448099999,88
119917,199526,227157,2.4299113503,3.9529429352,8.482556117,89
119468,199486,227069,2.4717857458,4.0414773714,8.554340795,90
119074,199463,227111,2.5806591741,3.9792639838,8.578269021,91
118820,199430,227033,2.5399811898999998,4.0127635002,8.5974116018,92
118598,199392,227037,2.5208386090999997,4.0271204358,8.542376681999999,93
118425,199415,226988,2.6021945774999997,4.0582271296000005,8.542376681999999,94
118363,199379,227025,2.5208386090999997,4.0127635002,8.463413536200001,95
118352,199416,227049,2.4837498588,4.0402809601,8.5675013193,96
118384,199412,227018,2.4945175605000003,3.9409788222,8.530412569000001,97
118347,199407,227023,2.4622144554,4.1623149127,8.556733617599999,98
118322,199383,226954,2.4275185276999998,4.0654055974,8.5878403114,99
118301,199403,226997,2.5519453029,3.9720855159999995,8.6249290617,100
118340,199356,226994,2.4035903017,4.0486558392,8.516055633399999,101
118401,199414,227015,2.4107687694999997,4.0905302347,8.458627890999999,102
118475,199406,227023,2.5579273594000003,4.0247276132000005,8.5208412786,103
118552,199399,227044,2.5447668351,4.031906081,8.5375910368,104
118634,199380,227041,2.4957139718,4.0055850324,8.475377649199999,105
118760,199434,227048,2.5328027221,3.9912280968,8.4921274074,106
118836,199414,227028,2.5423740125,3.9302111204999997,8.5507515611,107
118924,199415,227036,2.560320182,4.007977855,8.5328053916,108
118996,199460,227039,2.51246373,4.091726646,8.5998044244,109
119077,199420,227055,2.548356069,4.0271204358,8.4801632944,110
119193,199456,227066,2.5363919559999997,3.9529429352,8.569894141899999,111
119274,199474,227073,2.5758735289,4.127618985,8.475377649199999,112
119360,199467,227086,2.4263221164,4.0486558392,8.5208412786,113
119474,199516,227117,2.464607278,4.0175491454,8.5328053916,114
119561,199461,227118,2.4717857458,4.0295132584,8.626125473,115
119659,199484,227080,2.5088744961000002,4.0426737827,8.516055633399999,116
119747,199530,227061,2.440679052,3.9864424516000003,8.4909309961,117
119861,199509,227106,2.5686950610999997,4.0151563228,8.5471623272,118
119947,199502,227165,2.4825534475,4.1228333398,8.5639120854,119
120038,199568,227083,2.5902304645,4.1192441059,8.4610207136,120
120112,199559,227109,2.4933211492,4.0103706776,8.5447695046,121
120198,199581,227122,2.5782663514999995,3.9996029759000002,8.5232341012,122
120285,199592,227155,2.5818555854,4.0618163635,8.5794654323,123
120388,199627,227156,2.464607278,4.0486558392,8.49452023,124
120450,199623,227178,2.4717857458,4.0570307183,8.5471623272,125
120381,199581,227139,2.6285156261,4.1168512833,8.3940216808,126
120076,199545,227122,2.4741785684,4.0845481781999995,8.4777704718,127
119662,199538,227144,2.5232314317,4.1048871703,8.5208412786,128
119316,199513,227067,2.5100709074,4.0606199522,8.5244305125,129
119099,199472,227079,2.5902304645,4.097708702499999,8.6105721261,130
118926,199436,227028,2.5710878837,3.960121403,8.6237326504,131
118800,199438,227083,2.3736800192,3.9984065645999998,8.5806618436,132
118736,199427,227035,2.4957139718,3.9732819273,8.5040915204,133
118746,199424,227054,2.4693929232,4.0965122912,8.5639120854,134
118716,199387,227059,2.4311077616,4.0247276132000005,8.5280197464,135
118722,199396,227051,2.4981067944,4.0654055974,8.4933238187,136
118625,199406,227071,2.5088744961000002,4.0510486617999995,8.5328053916,137
118659,199428,227025,2.5339991334,4.1455651545,8.484948939599999,138
118661,199432,227044,2.4418754632999997,3.9912280968,8.5890367227,139
118716,199404,227052,2.5375883673,3.8404802730000003,8.5878403114,140
118801,199396,227039,2.4981067944,3.9672998708,8.5770726097,141
118847,199389,227060,2.4490539311,4.0247276132000005,8.5710905532,142
118944,199392,227053,2.5615165933,4.0869410008000004,8.6512501103,143
119020,199438,227053,2.51246373,4.055834307,8.5878403114,144
119085,199447,227052,2.4586252215,3.9373895883000003,8.4921274074,145
119186,199416,227057,2.5567309481,4.055834307,8.4538422458,146
119273,199423,227048,2.5184457865,3.8859439023999998,8.49452023,147
119340,199424,226968,2.4323041729,3.8943187815,8.5016986978,148
119412,199427,227013,2.4861426814,4.0474594279,8.551947972399999,149
119506,199440,227066,2.5854448193,4.0630127748,8.583054666199999,150
119605,199414,227097,2.4000010678,4.0701912426,8.5052879317,151
119703,199449,227011,2.620140747,4.1659041466,8.6428752312,152
119787,199477,227121,2.4335005842,3.9505501125999998,8.5208412786,153
119838,199484,227059,2.5782663514999995,3.8967116041,8.5818582549,154
119962,199545,227094,2.464607278,3.9541393465,8.5890367227,155
120022,199521,227082,2.440679052,3.9984065645999998,8.5280197464,156
120099,199525,227053,2.5052852621999997,4.0606199522,8.5495551498,157
120192,199511,227080,2.4777678023000003,4.007977855,8.5914295453,158
120293,199523,227132,2.5184457865,4.0713876539,8.5495551498,159
120316,199536,227067,2.4311077616,3.9888352742,8.584251077500001,160
120161,199503,227057,2.5268206656,4.139583098,8.5591264402,161
119760,199449,227046,2.5172493752,4.06779842,8.5758761984,162
119310,199452,227008,2.5471596577,4.0354953148999995,8.463413536200001,163
118915,199385,226973,2.5208386090999997,4.0390845488,8.6919280945,164
118600,199329,226984,2.3868405435,4.0055850324,8.7134634979,165
118392,199324,226969,2.5710878837,4.055834307,8.5196448673,166
118208,199316,226951,2.5639094158999995,4.007977855,8.4921274074,167
118132,199268,226942,2.4897319153,4.0893338234,8.5447695046,168
118108,199293,226940,2.5088744961000002,4.092923057299999,8.5136628108,169
118106,199272,226941,2.5459632464,4.0534414844,8.5591264402,170
118068,199247,226906,2.4837498588,3.9553357578,8.4921274074,171
118027,199264,226917,2.4442682859,3.9481572899999997,8.602197247,172
118053,199234,226959,2.5830519966999996,3.9972101532999997,8.4921274074,173
118075,199236,226969,2.3533410271,4.1024943476999995,8.709874264,174
118148,199284,226925,2.4418754632999997,4.18743955,8.6081793035,175
118228,199240,226913,2.500499617,3.9816568063999997,8.5399838594,176
118345,199251,226966,2.4861426814,4.0031922098,8.5208412786,177
118435,199320,226917,2.6009981662,3.9637106368999997,8.525626923799999,178
118516,199285,226949,2.4670001006,4.0103706776,8.484948939599999,179
118629,199303,226939,2.5914268758000003,4.043870194,8.5040915204,180
118756,199301,226939,2.4658036893,4.0666020087,8.5950187792,181
118795,199314,226959,2.5495524802999996,4.0402809601,8.6201434165,182
118894,199328,227004,2.5854448193,4.019941968,8.5974116018,183
118998,199359,227048,2.4813570362,4.0223347905999995,8.4897345848,184
119069,199337,227037,2.4490539311,4.0271204358,8.5531443837,185
119175,199360,227018,2.452643165,4.064209186099999,8.5208412786,186
119370,199356,226997,2.5411776012,4.0869410008000004,8.5938223679,187
119435,199438,227043,2.3820548983,4.1001015251,8.506484343,188
119543,199372,227065,2.4693929232,4.0127635002,8.5507515611,189
119661,199396,227042,2.5028924396,4.0127635002,8.590233134,190
119783,199429,227024,2.4143580034,4.1001015251,8.5136628108,191
119928,199440,227068,2.4921247379,4.0366917262,8.5100735769,192
120037,199467,227074,2.51246373,4.1012979364,8.6129649487,193
120201,199462,227116,2.3796620756999998,4.019941968,8.5686977306,194
120343,199460,227141,2.5399811898999998,4.1060835816,8.5220376899,195
120486,199478,227081,2.4813570362,3.8488551521,8.5471623272,196
120616,199495,227083,2.4574288102,3.9816568063999997,8.5639120854,197
120564,199496,227082,2.5495524802999996,3.9744783386,8.6392859973,198
120319,199446,227058,2.5710878837,4.1001015251,8.5399838594,199
120023,199423,227029,2.500499617,3.9720855159999995,8.5447695046,200
119766,199397,227015,2.5148565526000004,4.0175491454,8.4969130526,201
119625,199399,227044,2.4801606249,4.0283168471,8.5399838594,202
119554,199402,227007,2.4622144554,3.9565321691,8.574679787100001,203
119479,199348,226941,2.4622144554,4.0295132584,8.5938223679,204
119477,199386,227013,2.5028924396,4.0462630166,8.5555372063,205
119563,199394,226996,2.4933211492,4.055834307,8.5112699882,206
119631,199375,226990,2.5543381254999997,4.1288153963,8.5531443837,207
119669,199379,227010,2.620140747,3.9936209194,8.584251077500001,208
119705,199379,227038,2.4969103831,4.0462630166,8.6117685374,209
119772,199437,226995,2.4179472373,4.1012979364,8.5591264402,210
119875,199445,227040,2.5304098995,3.9888352742,8.584251077500001,211
119996,199390,227020,2.4191436486,4.0534414844,8.6189470052,212
120099,199417,227060,2.5686950610999997,4.0749768878,8.641678819900001,213
120240,199462,227018,2.4693929232,4.0247276132000005,8.4873417622,214
120385,199399,227095,2.500499617,3.9720855159999995,8.6189470052,215
120524,199432,227043,2.5830519966999996,4.0103706776,8.5555372063,216
120635,199415,227021,2.5507488916,3.8799618459,8.6512501103,217
120771,199426,227038,2.5196421978,3.9816568063999997,8.5974116018,218
120910,199515,227076,2.6309084487,3.9984065645999998,8.5878403114,219
121026,199463,227051,2.5567309481,3.9529429352,8.6105721261,220
121170,199454,227103,2.440679052,4.0486558392,8.5088771656,221
121341,199487,227108,2.6069802227000003,4.06779842,8.5351982142,222
121571,199528,227131,2.6141586905,3.9098721283999995,8.5998044244,223
121778,199435,227071,2.6141586905,4.0271204358,8.542376681999999,224
122002,199375,227045,2.4490539311,3.9720855159999995,8.5328053916,225
122182,199415,226981,2.4023938904,4.0474594279,8.5507515611,226
122391,199470,227086,2.4490539311,3.9194434188,8.5112699882,227
122574,199537,227090,2.2719850587,3.9326039431,8.516055633399999,228
122742,199561,227122,2.5567309481,4.0007993872,8.6117685374,229
122849,199504,227104,2.5363919559999997,3.9589249917,8.6117685374,230
122957,199485,227151,2.4981067944,4.1120656381,8.641678819900001,231
123087,199472,227111,2.5304098995,4.0426737827,8.525626923799999,232
123215,199477,227049,2.3760728418,4.0474594279,8.5758761984,233
123235,199479,227024,2.3712871966,4.0259240245,8.5076807543,234
123125,199516,227062,2.5244278430000002,3.9888352742,8.5280197464,235
122954,199444,227052,2.4023938904,4.0354953148999995,8.5375910368,236
122754,199490,227060,2.4239292938,3.9924245080999996,8.569894141899999,237
122614,199473,227047,2.4622144554,3.9852460403000003,8.596215190499999,238
122515,199501,227059,2.5770699402,3.9816568063999997,8.5375910368,239
122435,199473,227030,2.4107687694999997,3.8512479747,8.419146318100001,240
122386,199511,227076,2.4897319153,4.0163527341,8.5040915204,241
122444,199483,227086,2.321037922,3.9134613623,8.6177505939,242
122492,199515,227042,2.452643165,4.019941968,8.5758761984,243
122511,199496,227084,2.548356069,4.0091742663,8.6249290617,244
122550,199525,227027,2.4275185276999998,4.0594235409,8.6345003521,245
122624,199529,227070,2.3880369548,4.092923057299999,8.470592004,246
122704,199577,227064,2.4239292938,3.9984065645999998,8.6321075295,247
122819,199567,227078,2.500499617,4.0390845488,8.569894141899999,248
122897,199486,227041,2.4574288102,4.0426737827,8.5686977306,249
123002,199544,227098,2.4442682859,3.960121403,8.5926259566,250
123104,199545,227090,2.488535504,3.9397824109,8.5974116018,251
123230,199574,227076,2.5471596577,4.0522450731,8.5208412786,252
123340,199549,227116,2.3976082452,3.9792639838,8.4681991814,253
123452,199544,227093,2.3952154226,4.0857445895,8.5758761984,254
123568,199562,227037,2.3676979627,4.0259240245,8.5208412786,255
123676,199511,227091,2.5052852621999997,4.0235312019,8.6297147069,256
123760,199571,227110,2.4729821571,4.0151563228,8.5615192628,257
123883,199610,227104,2.4382862294,4.0103706776,8.5710905532,258
123985,199605,227107,2.5268206656,4.0055850324,8.506484343,259
124089,199603,227135,2.3832513096,3.8608192651000004,8.5531443837,260
124214,199601,227121,2.428714939,4.007977855,8.6105721261,261
124297,199590,227080,2.500499617,3.9469608787,8.584251077500001,262
124421,199531,227130,2.4741785684,4.1168512833,8.518448456,263
124516,199637,227143,2.4945175605000003,4.1958144290999995,8.5686977306,264
124612,199616,227140,2.5555345367999998,4.019941968,8.5818582549,265
124698,199626,227114,2.428714939,3.9433716447999996,8.4358960763,266
124790,199629,227108,2.4275185276999998,4.0893338234,8.590233134,267
124885,199609,227121,2.4789642136,4.0378881375,8.6440716425,268
124972,199631,227098,2.4993032057,3.9864424516000003,8.6105721261,269
125063,199639,227129,2.5615165933,3.9732819273,8.749355836900001,270
125172,199654,227102,2.3796620756999998,4.0785661217,8.5615192628,271
125229,199672,227093,2.3784656644,4.0211383793,8.458627890999999,272
125283,199680,227093,2.4382862294,4.0103706776,8.640482408599999,273
125222,199678,227085,2.428714939,4.1192441059,8.5926259566,274
125060,199682,227058,2.4622144554,4.0115670889,8.543573093300001,275
124889,199653,227156,2.4215364712,4.0259240245,8.530412569000001,276
124717,199657,227138,2.4370898181,3.9696926934,8.530412569000001,277
124558,199640,227081,2.4634108667000003,4.0402809601,8.5675013193,278
124403,199615,227095,2.4670001006,3.9912280968,8.6847496267,279
124239,199616,227084,2.5136601413,3.9338003543999998,8.5220376899,280
124142,199611,227131,2.5148565526000004,4.0055850324,8.5495551498,281
124060,199549,227084,2.5160529638999996,3.9936209194,8.5627156741,282
123968,199606,227061,2.4502503424,3.9529429352,8.4801632944,283
123882,199591,227060,2.3856441322,4.0342989036,8.5016986978,284
123804,199589,227001,2.4789642136,4.0247276132000005,8.525626923799999,285
123737,199597,227060,2.5363919559999997,4.1551364449,8.5758761984,286
123695,199593,227026,2.5363919559999997,3.9912280968,8.6177505939,287
123666,199582,227029,2.4574288102,4.06779842,8.4729848266,288
123654,199600,227030,2.4179472373,3.9649070482,8.5328053916,289
123624,199577,227054,2.4095723582,3.9505501125999998,8.6452680538,290
123676,199595,227021,2.5280170769,3.9493537012999997,8.5591264402,291
123617,199601,226992,2.5328027221,3.9864424516000003,8.5591264402,292
123615,199648,227025,2.4849462701,4.0582271296000005,8.4873417622,293
123601,199592,227030,2.5136601413,4.0785661217,8.506484343,294
123595,199634,227017,2.440679052,3.9792639838,8.583054666199999,295
123617,199616,227040,2.5399811898999998,4.0570307183,8.4370924876,296
123644,199621,227033,2.4681965119,3.9696926934,8.5555372063,297
123649,199595,226951,2.5040888509,4.0223347905999995,8.5471623272,298
123666,199631,226989,2.4382862294,4.0354953148999995,8.542376681999999,299
123675,199614,227023,2.5818555854,3.9553357578,8.5399838594,300
123707,199612,227033,2.4813570362,3.9637106368999997,8.584251077500001,301
123741,199663,226986,2.4382862294,3.9816568063999997,8.530412569000001,302
123780,199638,227023,2.5172493752,4.0785661217,8.6129649487,303
123840,199643,227010,2.476571391,4.0007993872,8.602197247,304
123857,199636,227008,2.5088744961000002,4.0893338234,8.6751783363,305
123891,199666,227002,2.4478575198,3.8608192651000004,8.6177505939,306
123943,199594,227055,2.5339991334,4.097708702499999,8.5136628108,307
123956,199659,226987,2.6141586905,4.0235312019,8.5507515611,308
123998,199684,226971,2.5555345367999998,4.0366917262,8.49452023,309
124032,199738,226996,2.5148565526000004,4.092923057299999,8.5627156741,310
124069,199703,226957,2.6608187311999996,4.1503507997,8.5806618436,311
124086,199713,226987,2.3030917525,4.1527436223,8.4957166413,312
124073,199713,227003,2.4586252215,4.126422573699999,8.5483587385,313
123888,199755,226966,2.5507488916,4.0211383793,8.5591264402,314
123585,199702,226931,2.5914268758000003,3.9912280968,8.4693955927,315
123269,199676,227011,2.4502503424,3.9744783386,8.506484343,316
122973,199674,226994,2.4598216327999998,3.960121403,8.5686977306,317
122708,199644,226974,2.4622144554,3.9505501125999998,8.542376681999999,318
122463,199656,226829,2.5363919559999997,3.9397824109,8.6081793035,319
122234,199641,226922,2.5471596577,3.9050864832,8.6249290617,320
122068,199612,226972,2.5112673187,3.8799618459,8.5495551498,321
121952,199581,226930,2.4311077616,4.0426737827,8.5208412786,322
121787,199602,226898,2.6344976826,3.9768711611999996,8.5974116018,323
121667,199595,226846,2.4598216327999998,4.06779842,8.566304908,324
121542,199567,226891,2.4729821571,3.8787654346,8.5112699882,325
121471,199560,226896,2.4311077616,4.0223347905999995,8.5459659159,326
121413,199561,226872,2.4933211492,4.019941968,8.542376681999999,327
121411,199557,226905,2.4143580034,3.9529429352,8.525626923799999,328
121384,199553,226894,2.3389840915,4.031906081,8.5316089803,329
121401,199548,226840,2.5040888509,4.0031922098,8.5686977306,330
121393,199548,226835,2.4801606249,4.0713876539,8.5328053916,331
121418,199651,226839,2.3629123174999997,4.0414773714,8.5998044244,332
121426,199583,226831,2.3222343333,4.1240297511,8.518448456,333
121447,199599,226874,2.4658036893,4.0259240245,8.5639120854,334
121460,199587,226839,2.5256242543,3.8943187815,8.542376681999999,335
121508,199600,226888,2.5543381254999997,3.9864424516000003,8.5471623272,336
121544,199602,226890,2.4993032057,3.8859439023999998,8.5136628108,337
121557,199571,226867,2.3760728418,4.0163527341,8.6129649487,338
121616,199566,226844,2.5567309481,4.1096728155,8.5208412786,339
121659,199620,226855,2.3437697367,4.0402809601,8.551947972399999,340
121725,199585,226874,2.5256242543,3.9433716447999996,8.529216157699999,341
121761,199627,226832,2.5351955446999996,3.9864424516000003,8.4993058752,342
121798,199623,226861,2.3880369548,4.0055850324,8.5639120854,343
121823,199649,226812,2.5495524802999996,3.8476587407999996,8.5758761984,344
121887,199644,226846,2.3150558654999998,3.9338003543999998,8.6787675702,345
121919,199662,226891,2.4622144554,4.0115670889,8.638089586,346
121980,199621,226870,2.5256242543,4.031906081,8.506484343,347
122039,199635,226868,2.4909283265999997,3.9290147091999996,8.49452023,348
122103,199667,226860,2.4394826406999996,4.0426737827,8.556733617599999,349
122135,199670,226887,2.4430718746,3.9649070482,8.569894141899999,350
122226,199683,226903,2.5280170769,3.9290147091999996,8.602197247,351
122229,199706,226916,2.4478575198,3.9338003543999998,8.5208412786,352
122270,199738,226891,2.5519453029,3.9684962821,8.6440716425,353
122312,199714,226830,2.4610180441000002,4.0187455567,8.566304908,354
122379,199705,226858,2.5148565526000004,4.0402809601,8.5471623272,355
122431,199723,226883,2.4789642136,4.0247276132000005,8.6081793035,356
122484,199813,226872,2.5076780847999998,3.9720855159999995,8.6045900696,357
122531,199761,226930,2.3497517932000003,3.8679977328999997,8.4897345848,358
122519,199803,226897,2.5950161097,3.9003008379999997,8.6584285781,359
122416,199832,226830,2.464607278,3.9756747499,8.6656070459,360
122144,199807,226919,2.4143580034,3.9349967657,8.5280197464,361
121754,199780,226905,2.464607278,3.984049629,8.5375910368,362
121443,199742,226845,2.4430718746,4.0474594279,8.6081793035,363
121194,199713,226865,2.476571391,4.0223347905999995,8.5639120854,364
120954,199719,226867,2.3676979627,3.9266218866,8.5507515611,365
120788,199754,226892,2.4215364712,3.9972101532999997,8.6165541826,366
120653,199737,226927,2.5052852621999997,3.9768711611999996,8.5722869645,367
120611,199719,226849,2.5304098995,4.092923057299999,8.5686977306,368
120595,199748,226872,2.4909283265999997,4.0295132584,8.5734833758,369
120525,199751,226878,2.5495524802999996,4.0103706776,8.5531443837,370
120466,199714,226819,2.3844477209,3.8488551521,8.566304908,371
120438,199766,226850,2.3916261887,3.984049629,8.583054666199999,372
120436,199754,226862,2.4346969955,4.0654055974,8.5998044244,373
120433,199731,226824,2.3736800192,4.0127635002,8.6117685374,374
120445,199758,226832,2.4382862294,4.0522450731,8.6225362391,375
120571,199778,226854,2.4263221164,3.9900316855,8.583054666199999,376
120668,199774,226878,2.440679052,4.1192441059,8.6237326504,377
120698,199792,226848,2.4981067944,3.9900316855,8.5208412786,378
120762,199816,226870,2.4622144554,4.0007993872,8.5220376899,379
120844,199824,226871,2.4478575198,4.0522450731,8.554340795,380
120888,199830,226828,2.4311077616,4.0055850324,8.584251077500001,381
120975,199850,226850,2.4239292938,4.0091742663,8.5280197464,382
121044,199872,226905,2.3796620756999998,4.007977855,8.5232341012,383
121108,199890,226900,2.3796620756999998,4.0055850324,8.6189470052,384
121216,199959,226931,2.5854448193,4.007977855,8.4873417622,385
121302,199869,226876,2.4323041729,3.8679977328999997,8.543573093300001,386
121362,199925,226918,2.4681965119,4.0151563228,8.4969130526,387
121474,199955,226965,2.4346969955,3.9972101532999997,8.6105721261,388
121534,199922,226915,2.4801606249,4.0031922098,8.554340795,389
121633,199964,226955,2.4358934068,4.007977855,8.5794654323,390
121696,199947,226933,2.4574288102,4.0127635002,8.5351982142,391
121770,200021,226924,2.3042881638,3.9900316855,8.530412569000001,392
121856,200000,226944,2.5375883673,4.031906081,8.626125473,393
122002,199997,226987,2.5208386090999997,3.9074793058,8.5854474888,394
122030,200008,226991,2.4849462701,3.9433716447999996,8.6751783363,395
122129,200039,227006,2.4358934068,4.0761732991,8.6584285781,396
122211,200003,227009,2.4358934068,4.0498522505,8.484948939599999,397
122269,200036,226967,2.4909283265999997,3.996013742,8.391628858199999,398
122372,200089,226984,2.4574288102,4.1527436223,8.6129649487,399
122440,200038,226979,2.548356069,4.0127635002,8.6452680538,400
122571,200099,226976,2.6333012713,4.0235312019,8.554340795,401
122598,200138,226984,2.440679052,3.9804603951,8.445467366699999,402
122701,200109,226995,2.4741785684,3.8967116041,8.4993058752,403
122698,200132,226981,2.4239292938,4.031906081,8.6069828922,404
122598,200136,226993,2.5686950610999997,3.9445680561,8.5328053916,405
122339,200082,226971,2.4753749797,4.2281175342,8.5734833758,406
122093,200111,226974,2.5543381254999997,3.8919259589,8.638089586,407
121885,200092,226978,2.5579273594000003,3.960121403,8.6225362391,408
121763,200113,226995,2.3533410271,4.0713876539,8.4873417622,409
121619,200127,227047,2.3928226,3.9457644674,8.583054666199999,410
121541,200106,226990,2.4335005842,4.0570307183,8.5471623272,411
121508,200080,226967,2.5950161097,3.9529429352,8.6010008357,412
121494,200094,227026,2.5088744961000002,3.9936209194,8.5686977306,413
121487,200106,227007,2.5052852621999997,4.0055850324,8.4658063588,414
121432,200078,226995,2.5232314317,3.9864424516000003,8.5758761984,415
121425,200126,227032,2.4861426814,3.9457644674,8.6033936583,416
121421,200123,226995,2.4358934068,3.9984065645999998,8.4969130526,417
121423,200116,227002,2.5639094158999995,4.064209186099999,8.542376681999999,418
121479,200120,226995,2.5531417142,4.007977855,8.6440716425,419
121516,200108,227015,2.4442682859,3.9433716447999996,8.5136628108,420
121568,200115,227010,2.3952154226,3.8775690233,8.5280197464,421
121604,200137,227008,2.5280170769,4.0091742663,8.518448456,422
121667,200150,227060,2.6021945774999997,4.0450666053,8.5495551498,423
121664,200148,227038,2.5232314317,4.055834307,8.4622171249,424
121784,200152,227064,2.5339991334,4.031906081,8.5722869645,425
